371,Korotiti Bay,36°11'S,175°29'E
Based on constituent set with reference date:,01-Jul-2014
Local Std or Daylight Time,Tidal heights in metres.
14,Th,4,2022,04:48,2.0,11:03,0.7,17:14,2.0,23:23,0.7
15,Fr,4,2022,05:35,2.1,11:51,0.6,18:03,2.1,,
16,Sa,4,2022,00:09,0.6,06:20,2.2,12:37,0.5,18:50,2.2
17,Su,4,2022,00:55,0.5,07:05,2.3,13:22,0.4,19:36,2.3
18,Mo,4,2022,01:42,0.5,07:51,2.3,14:08,0.4,20:23,2.3
19,Tu,4,2022,02:29,0.4,08:38,2.3,14:55,0.3,21:10,2.4
20,We,4,2022,03:19,0.4,09:27,2.3,15:43,0.3,22:00,2.4
21,Th,4,2022,04:11,0.5,10:19,2.3,16:34,0.4,22:52,2.3
22,Fr,4,2022,05:06,0.5,11:13,2.2,17:27,0.4,23:48,2.3
23,Sa,4,2022,06:04,0.6,12:10,2.1,18:24,0.5,,
24,Su,4,2022,00:48,2.2,07:05,0.6,13:12,2.1,19:27,0.6
25,Mo,4,2022,01:52,2.2,08:09,0.6,14:16,2.0,20:32,0.6
26,Tu,4,2022,02:55,2.1,09:12,0.6,15:22,2.0,21:37,0.7
27,We,4,2022,03:56,2.1,10:12,0.6,16:25,2.0,22:37,0.6
28,Th,4,2022,04:52,2.2,11:07,0.6,17:22,2.1,23:32,0.6
29,Fr,4,2022,05:43,2.2,11:58,0.5,18:14,2.1,,
30,Sa,4,2022,00:22,0.6,06:30,2.2,12:45,0.5,19:00,2.2
1,Su,5,2022,01:08,0.6,07:15,2.2,13:29,0.5,19:43,2.2
2,Mo,5,2022,01:51,0.6,07:57,2.2,14:10,0.5,20:24,2.2
3,Tu,5,2022,02:33,0.6,08:38,2.1,14:49,0.5,21:03,2.2
4,We,5,2022,03:14,0.7,09:19,2.1,15:28,0.6,21:42,2.2
5,Th,5,2022,03:55,0.7,10:00,2.0,16:07,0.6,22:22,2.1
6,Fr,5,2022,04:37,0.7,10:41,2.0,16:48,0.7,23:04,2.1
7,Sa,5,2022,05:20,0.8,11:24,1.9,17:31,0.7,23:49,2.0
8,Su,5,2022,06:07,0.8,12:10,1.9,18:17,0.8,,
9,Mo,5,2022,00:38,2.0,06:56,0.8,12:59,1.9,19:07,0.8
10,Tu,5,2022,01:29,2.0,07:47,0.8,13:52,1.9,20:01,0.8
11,We,5,2022,02:21,2.0,08:39,0.8,14:47,1.9,20:56,0.8
12,Th,5,2022,03:13,2.0,09:31,0.7,15:43,1.9,21:51,0.7
13,Fr,5,2022,04:03,2.1,10:22,0.7,16:37,2.0,22:43,0.7
14,Sa,5,2022,04:53,2.1,11:12,0.6,17:29,2.1,23:35,0.6
15,Su,5,2022,05:42,2.2,12:02,0.5,18:20,2.2,,
16,Mo,5,2022,00:25,0.5,06:32,2.3,12:51,0.4,19:10,2.3
17,Tu,5,2022,01:16,0.5,07:23,2.3,13:41,0.3,20:00,2.4
18,We,5,2022,02:08,0.4,08:15,2.3,14:32,0.3,20:51,2.4
19,Th,5,2022,03:02,0.4,09:09,2.3,15:24,0.3,21:43,2.4
20,Fr,5,2022,03:57,0.4,10:04,2.3,16:17,0.4,22:38,2.4
21,Sa,5,2022,04:54,0.5,11:00,2.2,17:13,0.4,23:35,2.3
22,Su,5,2022,05:53,0.5,11:59,2.2,18:11,0.5,,
23,Mo,5,2022,00:34,2.3,06:53,0.6,13:00,2.1,19:12,0.6
24,Tu,5,2022,01:35,2.2,07:53,0.6,14:02,2.0,20:14,0.6
25,We,5,2022,02:34,2.2,08:52,0.6,15:04,2.0,21:16,0.7
26,Th,5,2022,03:31,2.1,09:49,0.6,16:04,2.0,22:14,0.7
27,Fr,5,2022,04:24,2.1,10:42,0.6,17:00,2.1,23:08,0.7
28,Sa,5,2022,05:14,2.1,11:31,0.6,17:50,2.1,23:57,0.7
29,Su,5,2022,06:01,2.1,12:17,0.6,18:36,2.1,,
30,Mo,5,2022,00:43,0.7,06:46,2.1,13:00,0.6,19:18,2.2
31,Tu,5,2022,01:26,0.7,07:29,2.1,13:41,0.6,19:58,2.2
1,We,6,2022,02:08,0.7,08:11,2.0,14:20,0.6,20:37,2.2
2,Th,6,2022,02:48,0.7,08:51,2.0,14:59,0.6,21:16,2.1
3,Fr,6,2022,03:29,0.7,09:32,2.0,15:38,0.6,21:55,2.1
4,Sa,6,2022,04:10,0.7,10:13,2.0,16:18,0.6,22:36,2.1
5,Su,6,2022,04:52,0.8,10:55,2.0,17:00,0.7,23:19,2.1
6,Mo,6,2022,05:36,0.8,11:39,1.9,17:44,0.7,,
7,Tu,6,2022,00:03,2.0,06:22,0.8,12:25,1.9,18:31,0.7
8,We,6,2022,00:50,2.0,07:10,0.8,13:16,1.9,19:21,0.8
9,Th,6,2022,01:39,2.0,07:59,0.7,14:09,1.9,20:16,0.8
10,Fr,6,2022,02:30,2.1,08:50,0.7,15:05,2.0,21:12,0.7
11,Sa,6,2022,03:22,2.1,09:43,0.6,16:02,2.1,22:08,0.7
12,Su,6,2022,04:15,2.2,10:37,0.5,16:58,2.2,23:04,0.6
13,Mo,6,2022,05:10,2.2,11:31,0.4,17:53,2.3,23:59,0.5
14,Tu,6,2022,06:05,2.3,12:25,0.4,18:46,2.4,,
15,We,6,2022,00:55,0.5,07:01,2.3,13:19,0.3,19:40,2.4
16,Th,6,2022,01:50,0.4,07:57,2.3,14:13,0.3,20:33,2.5
17,Fr,6,2022,02:46,0.4,08:53,2.3,15:07,0.3,21:27,2.5
18,Sa,6,2022,03:43,0.4,09:49,2.3,16:01,0.3,22:22,2.4
19,Su,6,2022,04:39,0.4,10:46,2.2,16:56,0.4,23:18,2.4
20,Mo,6,2022,05:36,0.5,11:42,2.2,17:52,0.5,,
21,Tu,6,2022,00:14,2.3,06:33,0.5,12:40,2.1,18:50,0.6
22,We,6,2022,01:10,2.2,07:29,0.5,13:39,2.1,19:49,0.7
23,Th,6,2022,02:06,2.2,08:24,0.6,14:39,2.0,20:49,0.7
24,Fr,6,2022,03:00,2.1,09:18,0.6,15:37,2.0,21:46,0.8
25,Sa,6,2022,03:53,2.1,10:11,0.6,16:32,2.0,22:40,0.8
26,Su,6,2022,04:44,2.0,11:00,0.6,17:23,2.1,23:31,0.8
27,Mo,6,2022,05:32,2.0,11:48,0.6,18:09,2.1,,
28,Tu,6,2022,00:18,0.8,06:19,2.0,12:32,0.6,18:52,2.1
29,We,6,2022,01:02,0.7,07:03,2.0,13:14,0.6,19:33,2.1
30,Th,6,2022,01:44,0.7,07:46,2.0,13:55,0.6,20:12,2.1
1,Fr,7,2022,02:24,0.7,08:27,2.0,14:34,0.6,20:50,2.1
2,Sa,7,2022,03:04,0.7,09:07,2.0,15:12,0.6,21:29,2.1
3,Su,7,2022,03:44,0.7,09:46,2.0,15:51,0.6,22:08,2.1
4,Mo,7,2022,04:25,0.7,10:27,2.0,16:31,0.6,22:48,2.1
5,Tu,7,2022,05:06,0.7,11:09,2.0,17:12,0.7,23:30,2.1
6,We,7,2022,05:49,0.7,11:54,2.0,17:58,0.7,,
7,Th,7,2022,00:15,2.1,06:34,0.7,12:42,2.0,18:47,0.7
8,Fr,7,2022,01:02,2.1,07:22,0.6,13:35,2.0,19:41,0.7
9,Sa,7,2022,01:53,2.1,08:14,0.6,14:32,2.0,20:39,0.7
10,Su,7,2022,02:47,2.1,09:09,0.6,15:32,2.1,21:39,0.7
11,Mo,7,2022,03:45,2.1,10:07,0.5,16:32,2.2,22:39,0.6
12,Tu,7,2022,04:44,2.2,11:06,0.4,17:31,2.3,23:39,0.6
13,We,7,2022,05:44,2.2,12:05,0.4,18:27,2.4,,
14,Th,7,2022,00:37,0.5,06:44,2.3,13:02,0.3,19:23,2.4
15,Fr,7,2022,01:35,0.4,07:42,2.3,13:57,0.3,20:17,2.5
16,Sa,7,2022,02:31,0.4,08:38,2.3,14:50,0.3,21:10,2.5
17,Su,7,2022,03:26,0.4,09:33,2.3,15:43,0.3,22:03,2.5
18,Mo,7,2022,04:20,0.4,10:27,2.3,16:36,0.4,22:55,2.4
19,Tu,7,2022,05:13,0.4,11:20,2.2,17:29,0.5,23:47,2.3
20,We,7,2022,06:05,0.5,12:14,2.1,18:23,0.6,,
21,Th,7,2022,00:40,2.2,06:57,0.5,13:09,2.1,19:19,0.7
22,Fr,7,2022,01:32,2.1,07:49,0.6,14:06,2.0,20:16,0.8
23,Sa,7,2022,02:25,2.1,08:42,0.6,15:03,2.0,21:14,0.8
24,Su,7,2022,03:18,2.0,09:35,0.7,15:59,2.0,22:10,0.8
25,Mo,7,2022,04:12,2.0,10:28,0.7,16:52,2.0,23:02,0.8
26,Tu,7,2022,05:03,1.9,11:18,0.7,17:41,2.0,23:51,0.8
27,We,7,2022,05:53,2.0,12:06,0.7,18:25,2.1,,
28,Th,7,2022,00:36,0.8,06:39,2.0,12:49,0.6,19:07,2.1
29,Fr,7,2022,01:19,0.7,07:22,2.0,13:30,0.6,19:46,2.1
30,Sa,7,2022,01:59,0.7,08:02,2.0,14:09,0.6,20:24,2.2
31,Su,7,2022,02:38,0.7,08:41,2.1,14:46,0.6,21:02,2.2
1,Mo,8,2022,03:17,0.7,09:20,2.1,15:24,0.6,21:39,2.2
2,Tu,8,2022,03:56,0.6,10:00,2.1,16:03,0.6,22:18,2.2
3,We,8,2022,04:35,0.6,10:41,2.1,16:44,0.6,22:59,2.2
4,Th,8,2022,05:17,0.6,11:25,2.1,17:29,0.6,23:43,2.2
5,Fr,8,2022,06:01,0.6,12:13,2.1,18:19,0.7,,
6,Sa,8,2022,00:30,2.1,06:50,0.6,13:06,2.1,19:14,0.7
7,Su,8,2022,01:23,2.1,07:43,0.6,14:05,2.1,20:14,0.7
8,Mo,8,2022,02:21,2.1,08:43,0.6,15:08,2.1,21:18,0.7
9,Tu,8,2022,03:23,2.1,09:46,0.5,16:12,2.2,22:22,0.6
10,We,8,2022,04:27,2.1,10:49,0.5,17:13,2.3,23:24,0.6
11,Th,8,2022,05:31,2.2,11:50,0.4,18:11,2.3,,
12,Fr,8,2022,00:23,0.5,06:31,2.2,12:47,0.4,19:06,2.4
13,Sa,8,2022,01:20,0.4,07:28,2.3,13:41,0.3,19:59,2.5
14,Su,8,2022,02:14,0.4,08:22,2.3,14:32,0.3,20:50,2.5
15,Mo,8,2022,03:06,0.3,09:14,2.3,15:22,0.3,21:39,2.4
16,Tu,8,2022,03:55,0.4,10:04,2.3,16:12,0.4,22:28,2.4
17,We,8,2022,04:44,0.4,10:53,2.2,17:01,0.5,23:16,2.3
18,Th,8,2022,05:32,0.5,11:43,2.2,17:52,0.6,,
19,Fr,8,2022,00:05,2.2,06:19,0.5,12:34,2.1,18:45,0.7
20,Sa,8,2022,00:55,2.1,07:09,0.6,13:27,2.0,19:40,0.8
21,Su,8,2022,01:47,2.0,08:01,0.7,14:24,2.0,20:38,0.8
22,Mo,8,2022,02:41,1.9,08:56,0.7,15:22,2.0,21:35,0.9
23,Tu,8,2022,03:38,1.9,09:53,0.8,16:18,2.0,22:30,0.9
24,We,8,2022,04:33,1.9,10:47,0.7,17:09,2.0,23:21,0.8
25,Th,8,2022,05:25,1.9,11:37,0.7,17:55,2.0,,
26,Fr,8,2022,00:08,0.8,06:12,2.0,12:22,0.7,18:37,2.1
27,Sa,8,2022,00:50,0.7,06:55,2.0,13:02,0.6,19:17,2.1
28,Su,8,2022,01:30,0.7,07:36,2.1,13:41,0.6,19:54,2.2
29,Mo,8,2022,02:09,0.6,08:15,2.1,14:19,0.5,20:31,2.2
30,Tu,8,2022,02:47,0.6,08:54,2.1,14:57,0.5,21:09,2.2
31,We,8,2022,03:26,0.5,09:33,2.2,15:37,0.5,21:49,2.2
1,Th,9,2022,04:06,0.5,10:15,2.2,16:20,0.6,22:31,2.2
2,Fr,9,2022,04:48,0.5,11:00,2.2,17:06,0.6,23:16,2.2
3,Sa,9,2022,05:33,0.5,11:49,2.1,17:57,0.7,,
4,Su,9,2022,00:06,2.1,06:24,0.6,12:44,2.1,18:55,0.7
5,Mo,9,2022,01:02,2.1,07:20,0.6,13:45,2.1,19:58,0.7
6,Tu,9,2022,02:03,2.1,08:23,0.6,14:51,2.1,21:04,0.7
7,We,9,2022,03:10,2.1,09:30,0.6,15:57,2.2,22:10,0.6
8,Th,9,2022,04:17,2.1,10:36,0.5,16:59,2.2,23:12,0.6
9,Fr,9,2022,05:20,2.2,11:37,0.5,17:56,2.3,,
10,Sa,9,2022,00:10,0.5,06:19,2.2,12:32,0.4,18:49,2.4
11,Su,9,2022,01:04,0.4,07:14,2.3,13:24,0.4,19:39,2.4
12,Mo,9,2022,01:54,0.3,08:04,2.3,14:13,0.4,20:26,2.4
13,Tu,9,2022,02:42,0.3,08:52,2.3,15:00,0.4,21:13,2.4
14,We,9,2022,03:28,0.3,09:38,2.3,15:46,0.5,21:58,2.3
15,Th,9,2022,04:12,0.4,10:24,2.3,16:33,0.5,22:43,2.2
16,Fr,9,2022,04:56,0.5,11:09,2.2,17:20,0.6,23:29,2.1
17,Sa,9,2022,05:40,0.6,11:56,2.1,18:10,0.7,,
18,Su,9,2022,00:16,2.0,06:27,0.7,12:47,2.0,19:03,0.8
19,Mo,9,2022,01:07,1.9,07:18,0.7,13:42,2.0,19:59,0.9
20,Tu,9,2022,02:03,1.9,08:15,0.8,14:41,1.9,20:57,0.9
21,We,9,2022,03:01,1.8,09:14,0.8,15:39,1.9,21:54,0.9
22,Th,9,2022,03:59,1.9,10:11,0.8,16:32,2.0,22:46,0.8
23,Fr,9,2022,04:52,1.9,11:03,0.7,17:19,2.0,23:34,0.8
24,Sa,9,2022,05:41,2.0,11:48,0.7,18:02,2.1,,
25,Su,9,2022,00:17,0.7,07:25,2.0,13:30,0.6,19:42,2.2
26,Mo,9,2022,01:57,0.6,08:06,2.1,14:10,0.6,20:20,2.2
27,Tu,9,2022,02:37,0.5,08:47,2.2,14:50,0.5,20:59,2.3
28,We,9,2022,03:16,0.5,09:27,2.2,15:31,0.5,21:40,2.3
29,Th,9,2022,03:56,0.4,10:09,2.3,16:14,0.5,22:22,2.3
30,Fr,9,2022,04:39,0.4,10:53,2.3,16:59,0.5,23:07,2.2
1,Sa,10,2022,05:23,0.4,11:39,2.3,17:49,0.6,23:56,2.2
2,Su,10,2022,06:11,0.5,12:31,2.2,18:43,0.6,,
3,Mo,10,2022,00:49,2.1,07:04,0.5,13:28,2.2,19:42,0.7
4,Tu,10,2022,01:48,2.1,08:04,0.6,14:31,2.1,20:47,0.7
5,We,10,2022,02:52,2.0,09:10,0.6,15:38,2.1,21:53,0.7
6,Th,10,2022,04:00,2.0,10:18,0.6,16:43,2.2,22:58,0.6
7,Fr,10,2022,05:07,2.1,11:23,0.6,17:43,2.2,23:58,0.6
8,Sa,10,2022,06:10,2.1,12:22,0.5,18:38,2.3,,
9,Su,10,2022,00:54,0.5,07:06,2.2,13:16,0.5,19:28,2.3
10,Mo,10,2022,01:44,0.4,07:57,2.3,14:05,0.5,20:16,2.4
11,Tu,10,2022,02:32,0.4,08:45,2.3,14:52,0.5,21:01,2.3
12,We,10,2022,03:16,0.4,09:29,2.3,15:37,0.5,21:45,2.3
13,Th,10,2022,03:59,0.4,10:12,2.3,16:21,0.5,22:28,2.2
14,Fr,10,2022,04:40,0.4,10:54,2.2,17:05,0.6,23:11,2.1
15,Sa,10,2022,05:21,0.5,11:37,2.2,17:50,0.7,23:55,2.1
16,Su,10,2022,06:03,0.6,12:21,2.1,18:36,0.8,,
17,Mo,10,2022,00:40,2.0,06:48,0.7,13:08,2.0,19:26,0.8
18,Tu,10,2022,01:29,1.9,07:37,0.8,14:00,2.0,20:20,0.9
19,We,10,2022,02:23,1.9,08:32,0.8,14:57,1.9,21:16,0.9
20,Th,10,2022,03:20,1.8,09:30,0.8,15:53,1.9,22:12,0.9
21,Fr,10,2022,04:18,1.8,10:27,0.8,16:47,2.0,23:05,0.8
22,Sa,10,2022,05:13,1.9,11:21,0.8,17:35,2.0,23:53,0.7
23,Su,10,2022,06:04,2.0,12:09,0.7,18:20,2.1,,
24,Mo,10,2022,00:38,0.7,06:51,2.0,12:54,0.7,19:03,2.2
25,Tu,10,2022,01:21,0.6,07:35,2.1,13:38,0.6,19:45,2.2
26,We,10,2022,02:03,0.5,08:18,2.2,14:22,0.5,20:28,2.3
27,Th,10,2022,02:46,0.4,09:02,2.3,15:07,0.5,21:13,2.3
28,Fr,10,2022,03:30,0.4,09:47,2.3,15:53,0.5,22:00,2.3
29,Sa,10,2022,04:16,0.3,10:33,2.4,16:43,0.5,22:49,2.3
30,Su,10,2022,05:04,0.4,11:23,2.3,17:35,0.5,23:41,2.2
31,Mo,10,2022,05:55,0.4,12:17,2.3,18:32,0.6,,
1,Tu,11,2022,00:37,2.1,06:50,0.5,13:15,2.2,19:33,0.6
2,We,11,2022,01:37,2.1,07:51,0.6,14:18,2.2,20:36,0.6
3,Th,11,2022,02:42,2.0,08:56,0.6,15:22,2.2,21:40,0.6
4,Fr,11,2022,03:49,2.0,10:03,0.6,16:24,2.2,22:42,0.6
5,Sa,11,2022,04:54,2.1,11:06,0.6,17:22,2.2,23:40,0.5
6,Su,11,2022,05:55,2.1,12:04,0.6,18:15,2.2,,
7,Mo,11,2022,00:33,0.5,06:50,2.2,12:57,0.6,19:05,2.2
8,Tu,11,2022,01:22,0.4,07:39,2.2,13:45,0.6,19:52,2.2
9,We,11,2022,02:08,0.4,08:24,2.3,14:31,0.6,20:36,2.2
10,Th,11,2022,02:50,0.4,09:07,2.3,15:15,0.6,21:19,2.2
11,Fr,11,2022,03:31,0.4,09:48,2.3,15:57,0.6,22:01,2.1
12,Sa,11,2022,04:11,0.5,10:28,2.2,16:40,0.7,22:43,2.1
13,Su,11,2022,04:51,0.5,11:08,2.2,17:22,0.7,23:25,2.0
14,Mo,11,2022,05:32,0.6,11:50,2.1,18:06,0.8,,
15,Tu,11,2022,00:08,2.0,06:14,0.7,12:34,2.1,18:52,0.8
16,We,11,2022,00:54,1.9,07:00,0.7,13:22,2.0,19:41,0.8
17,Th,11,2022,01:43,1.9,07:49,0.8,14:13,2.0,20:33,0.8
18,Fr,11,2022,02:36,1.8,08:43,0.8,15:05,2.0,21:25,0.8
19,Sa,11,2022,03:32,1.9,09:38,0.8,15:56,2.0,22:17,0.8
20,Su,11,2022,04:28,1.9,10:33,0.8,16:46,2.0,23:07,0.7
21,Mo,11,2022,05:23,2.0,11:26,0.8,17:35,2.1,23:56,0.6
22,Tu,11,2022,06:14,2.1,12:16,0.7,18:22,2.1,,
23,We,11,2022,00:44,0.5,07:03,2.2,13:06,0.6,19:11,2.2
24,Th,11,2022,01:31,0.4,07:50,2.3,13:55,0.5,20:00,2.3
25,Fr,11,2022,02:19,0.4,08:38,2.3,14:45,0.5,20:50,2.3
26,Sa,11,2022,03:08,0.3,09:27,2.4,15:36,0.5,21:42,2.3
27,Su,11,2022,03:57,0.3,10:17,2.4,16:29,0.5,22:35,2.3
28,Mo,11,2022,04:48,0.3,11:10,2.4,17:24,0.5,23:29,2.2
29,Tu,11,2022,05:41,0.4,12:04,2.4,18:21,0.5,,
