022,Whitianga,36°50'S,175°42'E                                          
Based on constituent set with reference date:,01-Jan-2017
Local Std or Daylight Time,Tidal heights in metres.
3,Su,4,2022,02:17,0.5,08:38,2.1,14:42,0.5,21:01,2.1
4,Mo,4,2022,03:01,0.6,09:20,2.1,15:24,0.5,21:43,2.1
5,Tu,4,2022,03:43,0.6,10:02,2.0,16:04,0.5,22:23,2.0
6,We,4,2022,04:25,0.7,10:42,2.0,16:44,0.6,23:04,2.0
7,Th,4,2022,05:07,0.7,11:23,1.9,17:24,0.6,23:46,1.9
8,Fr,4,2022,05:50,0.8,12:05,1.9,18:06,0.7,,
9,Sa,4,2022,00:31,1.9,06:36,0.8,12:49,1.8,18:51,0.8
10,Su,4,2022,01:20,1.8,07:25,0.9,13:38,1.8,19:41,0.8
11,Mo,4,2022,02:12,1.8,08:16,0.9,14:32,1.8,20:36,0.8
12,Tu,4,2022,03:06,1.8,09:10,0.9,15:28,1.8,21:32,0.8
13,We,4,2022,04:00,1.9,10:04,0.8,16:25,1.8,22:26,0.8
14,Th,4,2022,04:51,1.9,10:56,0.8,17:19,1.9,23:18,0.7
15,Fr,4,2022,05:40,2.0,11:46,0.7,18:10,2.0,,
16,Sa,4,2022,00:07,0.6,06:29,2.0,12:35,0.6,18:59,2.0
17,Su,4,2022,00:55,0.6,07:17,2.1,13:23,0.5,19:48,2.1
18,Mo,4,2022,01:44,0.5,08:05,2.1,14:11,0.4,20:36,2.2
19,Tu,4,2022,02:33,0.5,08:54,2.2,14:59,0.4,21:25,2.2
20,We,4,2022,03:23,0.5,09:44,2.2,15:48,0.4,22:16,2.2
21,Th,4,2022,04:15,0.5,10:35,2.1,16:38,0.4,23:09,2.2
22,Fr,4,2022,05:09,0.5,11:28,2.1,17:31,0.5,,
23,Sa,4,2022,00:04,2.1,06:05,0.6,12:24,2.0,18:26,0.5
24,Su,4,2022,01:02,2.1,07:04,0.6,13:23,2.0,19:26,0.6
25,Mo,4,2022,02:03,2.1,08:06,0.6,14:26,1.9,20:29,0.6
26,Tu,4,2022,03:03,2.0,09:08,0.6,15:29,1.9,21:33,0.6
27,We,4,2022,04:02,2.0,10:08,0.6,16:30,1.9,22:34,0.6
28,Th,4,2022,04:57,2.0,11:05,0.6,17:27,2.0,23:29,0.6
29,Fr,4,2022,05:50,2.1,11:57,0.6,18:20,2.0,,
30,Sa,4,2022,00:20,0.6,06:38,2.1,12:45,0.5,19:07,2.0
1,Su,5,2022,01:08,0.6,07:24,2.0,13:30,0.5,19:52,2.1
2,Mo,5,2022,01:52,0.6,08:08,2.0,14:12,0.5,20:33,2.1
3,Tu,5,2022,02:34,0.6,08:49,2.0,14:52,0.5,21:14,2.0
4,We,5,2022,03:15,0.7,09:30,2.0,15:31,0.6,21:53,2.0
5,Th,5,2022,03:56,0.7,10:10,1.9,16:09,0.6,22:33,2.0
6,Fr,5,2022,04:37,0.7,10:50,1.9,16:48,0.7,23:14,1.9
7,Sa,5,2022,05:18,0.8,11:31,1.8,17:29,0.7,23:58,1.9
8,Su,5,2022,06:02,0.8,12:15,1.8,18:14,0.7,,
9,Mo,5,2022,00:44,1.9,06:49,0.8,13:03,1.8,19:02,0.8
10,Tu,5,2022,01:33,1.9,07:38,0.8,13:55,1.8,19:54,0.8
11,We,5,2022,02:24,1.9,08:30,0.8,14:50,1.8,20:50,0.8
12,Th,5,2022,03:16,1.9,09:23,0.8,15:47,1.8,21:45,0.7
13,Fr,5,2022,04:09,1.9,10:17,0.7,16:43,1.9,22:40,0.7
14,Sa,5,2022,05:01,2.0,11:10,0.6,17:38,2.0,23:34,0.6
15,Su,5,2022,05:53,2.1,12:02,0.5,18:31,2.1,,
16,Mo,5,2022,00:26,0.6,06:45,2.1,12:54,0.4,19:22,2.2
17,Tu,5,2022,01:19,0.5,07:38,2.2,13:45,0.4,20:14,2.2
18,We,5,2022,02:12,0.5,08:31,2.2,14:37,0.3,21:06,2.2
19,Th,5,2022,03:05,0.5,09:25,2.2,15:28,0.3,21:59,2.2
20,Fr,5,2022,04:00,0.5,10:19,2.1,16:21,0.4,22:54,2.2
21,Sa,5,2022,04:56,0.5,11:14,2.1,17:15,0.4,23:50,2.2
22,Su,5,2022,05:53,0.5,12:11,2.0,18:11,0.5,,
23,Mo,5,2022,00:47,2.1,06:52,0.6,13:10,2.0,19:11,0.6
24,Tu,5,2022,01:44,2.1,07:51,0.6,14:10,1.9,20:12,0.6
25,We,5,2022,02:41,2.1,08:49,0.6,15:11,1.9,21:13,0.7
26,Th,5,2022,03:37,2.0,09:46,0.6,16:09,1.9,22:11,0.7
27,Fr,5,2022,04:30,2.0,10:40,0.6,17:04,2.0,23:05,0.7
28,Sa,5,2022,05:21,2.0,11:31,0.6,17:55,2.0,23:55,0.7
29,Su,5,2022,06:09,2.0,12:18,0.6,18:41,2.0,,
30,Mo,5,2022,00:42,0.7,06:54,2.0,13:02,0.6,19:25,2.0
31,Tu,5,2022,01:26,0.7,07:38,1.9,13:43,0.6,20:06,2.0
1,We,6,2022,02:08,0.7,08:19,1.9,14:22,0.6,20:46,2.0
2,Th,6,2022,02:48,0.7,09:00,1.9,15:00,0.6,21:25,2.0
3,Fr,6,2022,03:28,0.7,09:40,1.9,15:38,0.6,22:04,2.0
4,Sa,6,2022,04:08,0.8,10:20,1.9,16:17,0.6,22:45,2.0
5,Su,6,2022,04:49,0.8,11:02,1.8,16:58,0.7,23:27,1.9
6,Mo,6,2022,05:32,0.8,11:45,1.8,17:41,0.7,,
7,Tu,6,2022,00:11,1.9,06:16,0.8,12:31,1.8,18:28,0.7
8,We,6,2022,00:57,1.9,07:03,0.8,13:21,1.8,19:18,0.7
9,Th,6,2022,01:46,1.9,07:53,0.7,14:15,1.8,20:12,0.7
10,Fr,6,2022,02:37,2.0,08:46,0.7,15:12,1.9,21:09,0.7
11,Sa,6,2022,03:30,2.0,09:41,0.6,16:11,1.9,22:07,0.7
12,Su,6,2022,04:25,2.0,10:37,0.5,17:08,2.0,23:04,0.6
13,Mo,6,2022,05:21,2.1,11:33,0.5,18:05,2.1,,
14,Tu,6,2022,00:01,0.6,06:18,2.1,12:29,0.4,19:00,2.2
15,We,6,2022,00:57,0.5,07:15,2.1,13:23,0.3,19:54,2.2
16,Th,6,2022,01:53,0.5,08:12,2.2,14:17,0.3,20:48,2.3
17,Fr,6,2022,02:49,0.5,09:08,2.2,15:10,0.3,21:42,2.3
18,Sa,6,2022,03:45,0.5,10:03,2.1,16:04,0.4,22:37,2.3
19,Su,6,2022,04:41,0.5,10:58,2.1,16:58,0.4,23:31,2.2
20,Mo,6,2022,05:37,0.5,11:54,2.1,17:53,0.5,,
21,Tu,6,2022,00:26,2.2,06:32,0.5,12:50,2.0,18:50,0.6
22,We,6,2022,01:20,2.1,07:28,0.6,13:47,2.0,19:48,0.6
23,Th,6,2022,02:14,2.1,08:23,0.6,14:45,1.9,20:47,0.7
24,Fr,6,2022,03:07,2.0,09:18,0.6,15:42,1.9,21:44,0.7
25,Sa,6,2022,03:59,2.0,10:11,0.6,16:36,1.9,22:38,0.8
26,Su,6,2022,04:49,1.9,11:01,0.6,17:27,1.9,23:28,0.8
27,Mo,6,2022,05:38,1.9,11:49,0.6,18:14,2.0,,
28,Tu,6,2022,00:16,0.8,06:25,1.9,12:33,0.6,18:58,2.0
29,We,6,2022,01:00,0.8,07:09,1.9,13:15,0.6,19:39,2.0
30,Th,6,2022,01:42,0.8,07:52,1.9,13:55,0.6,20:19,2.0
1,Fr,7,2022,02:23,0.8,08:33,1.9,14:33,0.6,20:58,2.0
2,Sa,7,2022,03:02,0.7,09:13,1.9,15:10,0.6,21:38,2.0
3,Su,7,2022,03:41,0.7,09:54,1.9,15:49,0.6,22:17,2.0
4,Mo,7,2022,04:21,0.7,10:34,1.9,16:29,0.6,22:58,2.0
5,Tu,7,2022,05:02,0.7,11:17,1.9,17:12,0.7,23:40,2.0
6,We,7,2022,05:45,0.7,12:02,1.9,17:57,0.7,,
7,Th,7,2022,00:25,2.0,06:31,0.7,12:51,1.9,18:47,0.7
8,Fr,7,2022,01:12,2.0,07:20,0.7,13:44,1.9,19:41,0.7
9,Sa,7,2022,02:03,2.0,08:13,0.6,14:42,1.9,20:38,0.7
10,Su,7,2022,02:58,2.0,09:10,0.6,15:42,2.0,21:38,0.7
11,Mo,7,2022,03:56,2.0,10:10,0.5,16:43,2.0,22:39,0.6
12,Tu,7,2022,04:56,2.0,11:09,0.5,17:43,2.1,23:40,0.6
13,We,7,2022,05:57,2.1,12:08,0.4,18:40,2.2,,
14,Th,7,2022,00:39,0.5,06:57,2.1,13:04,0.3,19:36,2.3
15,Fr,7,2022,01:37,0.5,07:55,2.2,13:59,0.3,20:30,2.3
16,Sa,7,2022,02:33,0.4,08:51,2.2,14:53,0.3,21:24,2.3
17,Su,7,2022,03:28,0.4,09:45,2.2,15:45,0.4,22:16,2.3
18,Mo,7,2022,04:21,0.4,10:38,2.1,16:38,0.4,23:08,2.2
19,Tu,7,2022,05:14,0.5,11:31,2.1,17:30,0.5,23:59,2.2
20,We,7,2022,06:05,0.5,12:24,2.0,18:24,0.6,,
21,Th,7,2022,00:50,2.1,06:57,0.5,13:18,2.0,19:19,0.7
22,Fr,7,2022,01:41,2.0,07:50,0.6,14:13,1.9,20:15,0.7
23,Sa,7,2022,02:32,2.0,08:43,0.6,15:08,1.9,21:11,0.8
24,Su,7,2022,03:24,1.9,09:36,0.7,16:03,1.9,22:06,0.8
25,Mo,7,2022,04:16,1.9,10:29,0.7,16:55,1.9,22:59,0.8
26,Tu,7,2022,05:07,1.8,11:19,0.7,17:44,1.9,23:48,0.8
27,We,7,2022,05:56,1.8,12:05,0.7,18:29,1.9,,
28,Th,7,2022,00:34,0.8,06:42,1.9,12:48,0.6,19:12,2.0
29,Fr,7,2022,01:16,0.8,07:26,1.9,13:28,0.6,19:52,2.0
30,Sa,7,2022,01:56,0.7,08:08,1.9,14:06,0.6,20:31,2.0
31,Su,7,2022,02:35,0.7,08:48,1.9,14:44,0.6,21:10,2.0
1,Mo,8,2022,03:13,0.7,09:28,1.9,15:23,0.6,21:49,2.0
2,Tu,8,2022,03:53,0.7,10:09,1.9,16:03,0.6,22:29,2.0
3,We,8,2022,04:33,0.6,10:51,1.9,16:45,0.6,23:11,2.0
4,Th,8,2022,05:16,0.6,11:35,1.9,17:31,0.6,23:56,2.0
5,Fr,8,2022,06:02,0.6,12:24,1.9,18:21,0.7,,
6,Sa,8,2022,00:43,2.0,06:51,0.6,13:18,1.9,19:15,0.7
7,Su,8,2022,01:35,2.0,07:46,0.6,14:17,1.9,20:14,0.7
8,Mo,8,2022,02:32,2.0,08:45,0.6,15:20,2.0,21:17,0.7
9,Tu,8,2022,03:34,2.0,09:47,0.5,16:23,2.0,22:21,0.6
10,We,8,2022,04:39,2.0,10:50,0.5,17:25,2.1,23:23,0.6
11,Th,8,2022,05:42,2.1,11:51,0.4,18:23,2.2,,
12,Fr,8,2022,00:24,0.5,06:42,2.1,12:48,0.4,19:18,2.3
13,Sa,8,2022,01:21,0.5,07:39,2.2,13:42,0.3,20:11,2.3
14,Su,8,2022,02:15,0.4,08:33,2.2,14:34,0.3,21:02,2.3
15,Mo,8,2022,03:07,0.4,09:25,2.2,15:25,0.4,21:52,2.3
16,Tu,8,2022,03:57,0.4,10:15,2.2,16:14,0.4,22:41,2.2
17,We,8,2022,04:46,0.4,11:04,2.1,17:04,0.5,23:28,2.1
18,Th,8,2022,05:34,0.5,11:53,2.0,17:54,0.6,,
19,Fr,8,2022,00:16,2.1,06:21,0.6,12:43,2.0,18:45,0.7
20,Sa,8,2022,01:04,2.0,07:11,0.6,13:35,1.9,19:38,0.8
21,Su,8,2022,01:54,1.9,08:02,0.7,14:30,1.9,20:34,0.8
22,Mo,8,2022,02:46,1.8,08:57,0.7,15:25,1.8,21:31,0.9
23,Tu,8,2022,03:40,1.8,09:52,0.7,16:20,1.8,22:26,0.9
24,We,8,2022,04:34,1.8,10:45,0.7,17:11,1.9,23:17,0.8
25,Th,8,2022,05:26,1.8,11:34,0.7,17:57,1.9,,
26,Fr,8,2022,00:04,0.8,06:14,1.8,12:18,0.7,18:41,1.9
27,Sa,8,2022,00:46,0.8,06:59,1.9,12:59,0.6,19:22,2.0
28,Su,8,2022,01:26,0.7,07:41,1.9,13:38,0.6,20:01,2.0
29,Mo,8,2022,02:05,0.7,08:22,2.0,14:17,0.6,20:41,2.1
30,Tu,8,2022,02:45,0.6,09:02,2.0,14:57,0.6,21:21,2.1
31,We,8,2022,03:25,0.6,09:44,2.0,15:39,0.6,22:02,2.1
1,Th,9,2022,04:06,0.5,10:27,2.0,16:22,0.6,22:45,2.1
2,Fr,9,2022,04:50,0.5,11:13,2.0,17:09,0.6,23:31,2.1
3,Sa,9,2022,05:37,0.5,12:03,2.0,18:00,0.6,,
4,Su,9,2022,00:20,2.0,06:27,0.6,12:58,2.0,18:56,0.7
5,Mo,9,2022,01:15,2.0,07:23,0.6,13:58,2.0,19:57,0.7
6,Tu,9,2022,02:15,2.0,08:25,0.6,15:03,2.0,21:01,0.7
7,We,9,2022,03:20,2.0,09:30,0.6,16:07,2.0,22:07,0.6
8,Th,9,2022,04:26,2.0,10:35,0.5,17:08,2.1,23:10,0.6
9,Fr,9,2022,05:30,2.0,11:35,0.5,18:05,2.2,,
10,Sa,9,2022,00:09,0.5,06:29,2.1,12:32,0.4,18:59,2.2
11,Su,9,2022,01:03,0.4,07:23,2.1,13:24,0.4,19:50,2.3
12,Mo,9,2022,01:55,0.4,08:14,2.2,14:14,0.4,20:38,2.3
13,Tu,9,2022,02:44,0.4,09:02,2.2,15:02,0.4,21:25,2.2
14,We,9,2022,03:30,0.4,09:49,2.2,15:49,0.5,22:11,2.2
15,Th,9,2022,04:15,0.4,10:34,2.1,16:35,0.6,22:55,2.1
16,Fr,9,2022,04:59,0.5,11:20,2.0,17:22,0.6,23:40,2.0
17,Sa,9,2022,05:43,0.6,12:06,2.0,18:10,0.7,,
18,Su,9,2022,00:26,1.9,06:29,0.7,12:55,1.9,19:00,0.8
19,Mo,9,2022,01:13,1.8,07:18,0.7,13:48,1.9,19:54,0.8
20,Tu,9,2022,02:05,1.8,08:12,0.8,14:43,1.8,20:51,0.9
21,We,9,2022,03:01,1.8,09:09,0.8,15:39,1.8,21:47,0.9
22,Th,9,2022,03:58,1.8,10:06,0.8,16:32,1.9,22:40,0.8
23,Fr,9,2022,04:52,1.8,10:57,0.8,17:20,1.9,23:28,0.8
24,Sa,9,2022,05:42,1.8,11:44,0.7,18:05,1.9,,
25,Su,9,2022,00:11,0.7,07:29,1.9,13:26,0.7,19:47,2.0
26,Mo,9,2022,01:53,0.7,08:12,2.0,14:08,0.6,20:29,2.1
27,Tu,9,2022,02:34,0.6,08:55,2.0,14:49,0.6,21:11,2.1
28,We,9,2022,03:16,0.5,09:37,2.1,15:32,0.5,21:53,2.1
29,Th,9,2022,03:58,0.5,10:21,2.1,16:16,0.5,22:37,2.1
30,Fr,9,2022,04:42,0.4,11:06,2.1,17:03,0.5,23:23,2.1
1,Sa,10,2022,05:27,0.5,11:54,2.1,17:52,0.6,,
2,Su,10,2022,00:11,2.1,06:16,0.5,12:46,2.1,18:45,0.6
3,Mo,10,2022,01:04,2.0,07:08,0.5,13:43,2.0,19:42,0.6
4,Tu,10,2022,02:01,2.0,08:06,0.6,14:44,2.0,20:44,0.7
5,We,10,2022,03:03,1.9,09:09,0.6,15:47,2.0,21:49,0.7
6,Th,10,2022,04:09,1.9,10:15,0.6,16:50,2.0,22:54,0.6
7,Fr,10,2022,05:15,2.0,11:20,0.6,17:50,2.1,23:55,0.6
8,Sa,10,2022,06:17,2.0,12:20,0.5,18:45,2.1,,
9,Su,10,2022,00:51,0.5,07:13,2.1,13:14,0.5,19:37,2.2
10,Mo,10,2022,01:44,0.4,08:05,2.1,14:05,0.5,20:26,2.2
11,Tu,10,2022,02:32,0.4,08:53,2.2,14:53,0.5,21:13,2.2
12,We,10,2022,03:18,0.4,09:39,2.2,15:39,0.5,21:57,2.1
13,Th,10,2022,04:02,0.4,10:22,2.1,16:23,0.5,22:41,2.1
14,Fr,10,2022,04:44,0.5,11:05,2.1,17:07,0.6,23:23,2.0
15,Sa,10,2022,05:25,0.5,11:47,2.0,17:51,0.7,,
16,Su,10,2022,00:05,2.0,06:06,0.6,12:31,2.0,18:35,0.7
17,Mo,10,2022,00:48,1.9,06:49,0.7,13:16,1.9,19:23,0.8
18,Tu,10,2022,01:34,1.8,07:35,0.7,14:06,1.9,20:13,0.8
19,We,10,2022,02:24,1.8,08:26,0.8,14:59,1.8,21:07,0.9
20,Th,10,2022,03:19,1.7,09:22,0.8,15:53,1.8,22:01,0.9
21,Fr,10,2022,04:17,1.7,10:19,0.8,16:46,1.9,22:55,0.8
22,Sa,10,2022,05:13,1.8,11:13,0.8,17:36,1.9,23:45,0.8
23,Su,10,2022,06:06,1.8,12:03,0.7,18:24,1.9,,
24,Mo,10,2022,00:32,0.7,06:55,1.9,12:50,0.7,19:10,2.0
25,Tu,10,2022,01:18,0.6,07:42,2.0,13:36,0.6,19:55,2.1
26,We,10,2022,02:03,0.5,08:27,2.1,14:22,0.6,20:41,2.1
27,Th,10,2022,02:48,0.4,09:13,2.1,15:08,0.5,21:27,2.1
28,Fr,10,2022,03:33,0.4,10:00,2.2,15:56,0.5,22:15,2.1
29,Sa,10,2022,04:20,0.4,10:48,2.2,16:46,0.5,23:05,2.1
30,Su,10,2022,05:08,0.4,11:39,2.2,17:38,0.5,23:56,2.1
31,Mo,10,2022,05:59,0.4,12:32,2.1,18:33,0.6,,
1,Tu,11,2022,00:51,2.0,06:53,0.5,13:29,2.1,19:31,0.6
2,We,11,2022,01:49,2.0,07:51,0.6,14:29,2.1,20:33,0.6
3,Th,11,2022,02:51,1.9,08:54,0.6,15:30,2.1,21:35,0.6
4,Fr,11,2022,03:56,1.9,09:59,0.6,16:30,2.1,22:37,0.6
5,Sa,11,2022,05:00,1.9,11:02,0.6,17:28,2.1,23:36,0.6
6,Su,11,2022,06:00,2.0,12:01,0.6,18:22,2.1,,
7,Mo,11,2022,00:31,0.5,06:54,2.0,12:55,0.6,19:13,2.1
8,Tu,11,2022,01:21,0.5,07:45,2.1,13:44,0.6,20:01,2.1
9,We,11,2022,02:08,0.5,08:31,2.1,14:31,0.6,20:47,2.1
10,Th,11,2022,02:52,0.5,09:15,2.1,15:15,0.6,21:30,2.0
11,Fr,11,2022,03:34,0.5,09:57,2.1,15:58,0.6,22:12,2.0
12,Sa,11,2022,04:14,0.5,10:37,2.1,16:40,0.7,22:53,2.0
13,Su,11,2022,04:53,0.6,11:18,2.0,17:22,0.7,23:33,1.9
14,Mo,11,2022,05:33,0.6,11:59,2.0,18:04,0.8,,
15,Tu,11,2022,00:15,1.9,06:13,0.7,12:42,1.9,18:48,0.8
16,We,11,2022,00:59,1.8,06:57,0.7,13:27,1.9,19:34,0.8
17,Th,11,2022,01:46,1.8,07:44,0.8,14:16,1.9,20:23,0.8
18,Fr,11,2022,02:37,1.8,08:36,0.8,15:06,1.9,21:14,0.8
19,Sa,11,2022,03:33,1.8,09:30,0.8,15:58,1.9,22:06,0.8
20,Su,11,2022,04:30,1.8,10:26,0.8,16:49,1.9,22:59,0.7
21,Mo,11,2022,05:26,1.8,11:20,0.7,17:40,2.0,23:51,0.7
22,Tu,11,2022,06:19,1.9,12:13,0.7,18:31,2.0,,
23,We,11,2022,00:42,0.6,07:11,2.0,13:05,0.6,19:22,2.1
24,Th,11,2022,01:32,0.5,08:01,2.1,13:56,0.6,20:13,2.1
25,Fr,11,2022,02:22,0.4,08:51,2.2,14:47,0.5,21:05,2.1
26,Sa,11,2022,03:11,0.3,09:41,2.2,15:39,0.5,21:57,2.2
27,Su,11,2022,04:01,0.3,10:32,2.2,16:32,0.5,22:49,2.1
28,Mo,11,2022,04:52,0.3,11:25,2.2,17:26,0.5,23:43,2.1
29,Tu,11,2022,05:44,0.4,12:19,2.2,18:22,0.5,,
