031,Whakatane,37°57'S,177°00'E                                          
Based on constituent set with reference date:,01-Jul-2009
Local Std or Daylight Time,Tidal heights in metres.
8,Tu,2,2022,00:58,1.9,07:16,0.6,13:22,2.0,19:47,0.6
9,We,2,2022,01:48,1.9,08:05,0.7,14:10,1.9,20:34,0.6
10,Th,2,2022,02:40,1.8,08:56,0.7,15:00,1.8,21:23,0.7
11,Fr,2,2022,03:36,1.8,09:50,0.8,15:51,1.8,22:14,0.7
12,Sa,2,2022,04:32,1.8,10:45,0.8,16:44,1.7,23:07,0.7
13,Su,2,2022,05:26,1.8,11:39,0.8,17:36,1.7,23:58,0.7
14,Mo,2,2022,06:16,1.8,12:31,0.8,18:27,1.8,,
15,Tu,2,2022,00:48,0.7,07:02,1.9,13:20,0.7,19:15,1.8
16,We,2,2022,01:34,0.6,07:45,1.9,14:07,0.7,20:00,1.8
17,Th,2,2022,02:18,0.6,08:26,2.0,14:50,0.6,20:42,1.9
18,Fr,2,2022,03:00,0.5,09:06,2.0,15:33,0.6,21:24,1.9
19,Sa,2,2022,03:42,0.5,09:45,2.1,16:14,0.6,22:06,2.0
20,Su,2,2022,04:24,0.5,10:26,2.1,16:56,0.5,22:48,2.0
21,Mo,2,2022,05:07,0.5,11:08,2.1,17:39,0.5,23:33,2.0
22,Tu,2,2022,05:52,0.5,11:53,2.1,18:23,0.5,,
23,We,2,2022,00:20,2.0,06:41,0.5,12:41,2.0,19:11,0.5
24,Th,2,2022,01:12,2.0,07:34,0.6,13:33,2.0,20:04,0.5
25,Fr,2,2022,02:09,1.9,08:33,0.6,14:30,2.0,21:02,0.6
26,Sa,2,2022,03:12,1.9,09:35,0.6,15:31,1.9,22:04,0.6
27,Su,2,2022,04:18,1.9,10:41,0.6,16:36,1.9,23:09,0.6
28,Mo,2,2022,05:23,2.0,11:45,0.6,17:41,1.9,,
1,Tu,3,2022,00:12,0.5,06:24,2.0,12:47,0.6,18:43,2.0
2,We,3,2022,01:11,0.5,07:20,2.1,13:44,0.5,19:41,2.0
3,Th,3,2022,02:05,0.4,08:13,2.1,14:37,0.5,20:33,2.0
4,Fr,3,2022,02:56,0.4,09:02,2.2,15:27,0.4,21:23,2.1
5,Sa,3,2022,03:43,0.4,09:48,2.2,16:14,0.4,22:09,2.1
6,Su,3,2022,04:29,0.4,10:33,2.1,16:58,0.4,22:54,2.0
7,Mo,3,2022,05:13,0.5,11:17,2.1,17:41,0.5,23:39,2.0
8,Tu,3,2022,05:58,0.5,12:01,2.0,18:24,0.5,,
9,We,3,2022,00:23,1.9,06:43,0.6,12:45,1.9,19:07,0.6
10,Th,3,2022,01:10,1.9,07:30,0.7,13:30,1.9,19:52,0.7
11,Fr,3,2022,01:59,1.8,08:19,0.8,14:18,1.8,20:40,0.7
12,Sa,3,2022,02:52,1.8,09:12,0.8,15:09,1.7,21:31,0.7
13,Su,3,2022,03:47,1.8,10:06,0.8,16:04,1.7,22:25,0.8
14,Mo,3,2022,04:43,1.8,11:01,0.8,16:59,1.7,23:19,0.7
15,Tu,3,2022,05:35,1.8,11:54,0.8,17:52,1.7,,
16,We,3,2022,00:11,0.7,06:23,1.9,12:45,0.7,18:42,1.8
17,Th,3,2022,01:00,0.6,07:08,1.9,13:32,0.7,19:29,1.9
18,Fr,3,2022,01:47,0.6,07:51,2.0,14:17,0.6,20:14,1.9
19,Sa,3,2022,02:31,0.5,08:33,2.0,15:01,0.5,20:57,2.0
20,Su,3,2022,03:15,0.5,09:16,2.1,15:44,0.5,21:41,2.1
21,Mo,3,2022,04:00,0.5,09:59,2.1,16:28,0.4,22:25,2.1
22,Tu,3,2022,04:46,0.5,10:44,2.1,17:13,0.4,23:12,2.1
23,We,3,2022,05:34,0.5,11:31,2.1,18:00,0.5,,
24,Th,3,2022,00:01,2.1,06:25,0.5,12:21,2.0,18:50,0.5
25,Fr,3,2022,00:54,2.0,07:21,0.6,13:16,2.0,19:45,0.5
26,Sa,3,2022,01:53,2.0,08:21,0.6,14:14,1.9,20:45,0.6
27,Su,3,2022,02:56,2.0,09:24,0.6,15:18,1.9,21:49,0.6
28,Mo,3,2022,04:02,1.9,10:29,0.6,16:25,1.9,22:55,0.6
29,Tu,3,2022,05:07,2.0,11:32,0.6,17:30,1.9,23:57,0.6
30,We,3,2022,06:07,2.0,12:31,0.6,18:31,1.9,,
31,Th,3,2022,00:54,0.5,07:01,2.0,13:25,0.5,19:25,2.0
1,Fr,4,2022,01:46,0.5,07:51,2.1,14:15,0.5,20:15,2.0
2,Sa,4,2022,02:34,0.5,08:37,2.1,15:02,0.5,21:01,2.0
3,Su,4,2022,02:20,0.5,08:21,2.1,14:45,0.5,20:44,2.0
4,Mo,4,2022,03:03,0.5,09:04,2.0,15:27,0.5,21:26,2.0
5,Tu,4,2022,03:46,0.5,09:45,2.0,16:07,0.5,22:08,2.0
6,We,4,2022,04:28,0.6,10:27,1.9,16:47,0.6,22:50,1.9
7,Th,4,2022,05:12,0.7,11:09,1.9,17:28,0.6,23:33,1.9
8,Fr,4,2022,05:57,0.7,11:52,1.8,18:11,0.7,,
9,Sa,4,2022,00:19,1.8,06:45,0.8,12:38,1.7,18:57,0.7
10,Su,4,2022,01:09,1.8,07:35,0.8,13:29,1.7,19:47,0.8
11,Mo,4,2022,02:01,1.8,08:28,0.8,14:23,1.7,20:42,0.8
12,Tu,4,2022,02:56,1.8,09:21,0.8,15:19,1.7,21:37,0.8
13,We,4,2022,03:49,1.8,10:14,0.7,16:14,1.8,22:32,0.7
14,Th,4,2022,04:39,1.9,11:05,0.7,17:07,1.8,23:23,0.6
15,Fr,4,2022,05:27,1.9,11:54,0.6,17:56,1.9,,
16,Sa,4,2022,00:13,0.6,06:14,2.0,12:41,0.5,18:43,2.0
17,Su,4,2022,01:01,0.5,07:00,2.1,13:28,0.5,19:30,2.1
18,Mo,4,2022,01:49,0.5,07:46,2.1,14:15,0.4,20:17,2.1
19,Tu,4,2022,02:37,0.4,08:34,2.1,15:02,0.4,21:04,2.2
20,We,4,2022,03:27,0.4,09:22,2.1,15:50,0.4,21:53,2.2
21,Th,4,2022,04:18,0.5,10:13,2.1,16:40,0.4,22:44,2.1
22,Fr,4,2022,05:13,0.5,11:06,2.0,17:33,0.5,23:39,2.1
23,Sa,4,2022,06:10,0.5,12:02,2.0,18:29,0.5,,
24,Su,4,2022,00:38,2.0,07:10,0.6,13:02,1.9,19:30,0.6
25,Mo,4,2022,01:41,2.0,08:11,0.6,14:07,1.9,20:34,0.6
26,Tu,4,2022,02:46,2.0,09:13,0.6,15:13,1.8,21:37,0.6
27,We,4,2022,03:48,2.0,10:13,0.6,16:16,1.9,22:38,0.6
28,Th,4,2022,04:45,2.0,11:10,0.6,17:14,1.9,23:33,0.6
29,Fr,4,2022,05:37,2.0,12:01,0.5,18:06,1.9,,
30,Sa,4,2022,00:24,0.6,06:25,2.0,12:49,0.5,18:53,2.0
1,Su,5,2022,01:11,0.6,07:10,2.0,13:33,0.5,19:37,2.0
2,Mo,5,2022,01:55,0.6,07:52,2.0,14:15,0.5,20:18,2.0
3,Tu,5,2022,02:37,0.6,08:34,2.0,14:55,0.5,20:58,2.0
4,We,5,2022,03:19,0.6,09:14,1.9,15:34,0.5,21:38,2.0
5,Th,5,2022,04:01,0.6,09:55,1.9,16:13,0.6,22:18,2.0
6,Fr,5,2022,04:43,0.7,10:35,1.8,16:53,0.6,22:59,1.9
7,Sa,5,2022,05:27,0.7,11:18,1.8,17:34,0.7,23:43,1.9
8,Su,5,2022,06:13,0.7,12:02,1.7,18:18,0.7,,
9,Mo,5,2022,00:28,1.8,07:00,0.8,12:50,1.7,19:07,0.8
10,Tu,5,2022,01:17,1.8,07:49,0.8,13:42,1.7,19:59,0.8
11,We,5,2022,02:09,1.8,08:40,0.7,14:38,1.7,20:55,0.7
12,Th,5,2022,03:02,1.9,09:32,0.7,15:34,1.8,21:51,0.7
13,Fr,5,2022,03:54,1.9,10:24,0.6,16:29,1.9,22:46,0.7
14,Sa,5,2022,04:46,2.0,11:15,0.6,17:22,2.0,23:39,0.6
15,Su,5,2022,05:37,2.0,12:07,0.5,18:14,2.0,,
16,Mo,5,2022,00:32,0.5,06:28,2.1,12:57,0.4,19:04,2.1
17,Tu,5,2022,01:24,0.5,07:19,2.1,13:48,0.4,19:54,2.2
18,We,5,2022,02:16,0.4,08:11,2.1,14:39,0.3,20:45,2.2
19,Th,5,2022,03:10,0.4,09:03,2.1,15:30,0.3,21:36,2.2
20,Fr,5,2022,04:04,0.4,09:56,2.1,16:22,0.4,22:29,2.2
21,Sa,5,2022,05:00,0.5,10:51,2.0,17:16,0.4,23:25,2.1
22,Su,5,2022,05:57,0.5,11:49,2.0,18:13,0.5,,
23,Mo,5,2022,00:23,2.1,06:55,0.5,12:48,1.9,19:12,0.6
24,Tu,5,2022,01:23,2.0,07:53,0.6,13:51,1.9,20:13,0.6
25,We,5,2022,02:23,2.0,08:51,0.6,14:54,1.8,21:14,0.7
26,Th,5,2022,03:22,1.9,09:48,0.6,15:55,1.9,22:12,0.7
27,Fr,5,2022,04:17,1.9,10:42,0.6,16:51,1.9,23:07,0.7
28,Sa,5,2022,05:08,1.9,11:32,0.6,17:42,1.9,23:57,0.7
29,Su,5,2022,05:55,1.9,12:19,0.6,18:28,1.9,,
30,Mo,5,2022,00:44,0.7,06:40,1.9,13:03,0.6,19:11,2.0
31,Tu,5,2022,01:29,0.7,07:23,1.9,13:44,0.6,19:52,2.0
1,We,6,2022,02:12,0.7,08:05,1.9,14:24,0.6,20:32,2.0
2,Th,6,2022,02:54,0.7,08:45,1.8,15:03,0.6,21:11,2.0
3,Fr,6,2022,03:36,0.7,09:26,1.8,15:42,0.6,21:50,2.0
4,Sa,6,2022,04:17,0.7,10:06,1.8,16:21,0.6,22:29,1.9
5,Su,6,2022,05:00,0.7,10:47,1.8,17:01,0.7,23:09,1.9
6,Mo,6,2022,05:42,0.7,11:30,1.8,17:44,0.7,23:52,1.9
7,Tu,6,2022,06:26,0.7,12:15,1.8,18:30,0.7,,
8,We,6,2022,00:38,1.9,07:11,0.7,13:05,1.8,19:20,0.7
9,Th,6,2022,01:27,1.9,08:00,0.7,13:59,1.8,20:15,0.7
10,Fr,6,2022,02:19,1.9,08:51,0.6,14:56,1.8,21:12,0.7
11,Sa,6,2022,03:13,1.9,09:44,0.6,15:54,1.9,22:10,0.7
12,Su,6,2022,04:09,2.0,10:39,0.5,16:51,2.0,23:08,0.6
13,Mo,6,2022,05:05,2.0,11:35,0.5,17:47,2.1,,
14,Tu,6,2022,00:05,0.5,06:01,2.1,12:30,0.4,18:41,2.2
15,We,6,2022,01:02,0.5,06:56,2.1,13:25,0.3,19:34,2.2
16,Th,6,2022,01:58,0.4,07:51,2.1,14:19,0.3,20:27,2.3
17,Fr,6,2022,02:54,0.4,08:46,2.1,15:12,0.3,21:20,2.3
18,Sa,6,2022,03:49,0.4,09:41,2.1,16:05,0.4,22:13,2.2
19,Su,6,2022,04:44,0.4,10:36,2.0,16:59,0.4,23:08,2.2
20,Mo,6,2022,05:39,0.4,11:32,2.0,17:54,0.5,,
21,Tu,6,2022,00:03,2.1,06:34,0.5,12:29,1.9,18:49,0.6
22,We,6,2022,00:59,2.0,07:28,0.5,13:27,1.9,19:47,0.6
23,Th,6,2022,01:54,2.0,08:22,0.6,14:27,1.9,20:44,0.7
24,Fr,6,2022,02:50,1.9,09:16,0.6,15:25,1.8,21:41,0.7
25,Sa,6,2022,03:43,1.9,10:08,0.6,16:21,1.8,22:36,0.7
26,Su,6,2022,04:35,1.8,10:59,0.6,17:13,1.9,23:27,0.7
27,Mo,6,2022,05:24,1.8,11:47,0.6,18:01,1.9,,
28,Tu,6,2022,00:16,0.7,06:10,1.8,12:32,0.6,18:45,1.9
29,We,6,2022,01:02,0.7,06:55,1.8,13:15,0.6,19:26,1.9
30,Th,6,2022,01:47,0.7,07:38,1.8,13:56,0.6,20:06,2.0
1,Fr,7,2022,02:29,0.7,08:19,1.8,14:35,0.6,20:44,2.0
2,Sa,7,2022,03:11,0.7,08:59,1.8,15:15,0.6,21:22,2.0
3,Su,7,2022,03:52,0.7,09:39,1.8,15:53,0.6,22:00,2.0
4,Mo,7,2022,04:32,0.7,10:19,1.8,16:33,0.6,22:39,2.0
5,Tu,7,2022,05:12,0.7,11:00,1.8,17:14,0.7,23:20,2.0
6,We,7,2022,05:53,0.6,11:44,1.8,17:58,0.7,,
7,Th,7,2022,00:03,1.9,06:36,0.6,12:32,1.8,18:47,0.7
8,Fr,7,2022,00:51,1.9,07:23,0.6,13:24,1.8,19:41,0.7
9,Sa,7,2022,01:43,1.9,08:14,0.6,14:22,1.9,20:39,0.7
10,Su,7,2022,02:38,1.9,09:10,0.6,15:22,1.9,21:40,0.7
11,Mo,7,2022,03:37,2.0,10:09,0.5,16:23,2.0,22:42,0.6
12,Tu,7,2022,04:38,2.0,11:09,0.5,17:23,2.1,23:44,0.6
13,We,7,2022,05:38,2.0,12:08,0.4,18:21,2.2,,
14,Th,7,2022,00:44,0.5,06:37,2.1,13:06,0.4,19:16,2.2
15,Fr,7,2022,01:42,0.4,07:35,2.1,14:01,0.3,20:10,2.3
16,Sa,7,2022,02:38,0.4,08:31,2.1,14:55,0.3,21:03,2.3
17,Su,7,2022,03:32,0.4,09:25,2.1,15:47,0.3,21:55,2.3
18,Mo,7,2022,04:24,0.4,10:18,2.1,16:39,0.4,22:46,2.2
19,Tu,7,2022,05:16,0.4,11:10,2.0,17:30,0.5,23:38,2.1
20,We,7,2022,06:06,0.4,12:03,2.0,18:23,0.5,,
21,Th,7,2022,00:29,2.1,06:57,0.5,12:57,1.9,19:16,0.6
22,Fr,7,2022,01:21,2.0,07:47,0.6,13:53,1.9,20:10,0.7
23,Sa,7,2022,02:13,1.9,08:38,0.6,14:50,1.8,21:06,0.8
24,Su,7,2022,03:06,1.8,09:30,0.7,15:46,1.8,22:01,0.8
25,Mo,7,2022,03:59,1.8,10:22,0.7,16:40,1.8,22:55,0.8
26,Tu,7,2022,04:50,1.8,11:12,0.7,17:30,1.9,23:46,0.8
27,We,7,2022,05:40,1.8,12:00,0.7,18:16,1.9,,
28,Th,7,2022,00:34,0.8,06:28,1.8,12:45,0.6,18:58,1.9
29,Fr,7,2022,01:20,0.7,07:12,1.8,13:28,0.6,19:38,2.0
30,Sa,7,2022,02:03,0.7,07:54,1.8,14:09,0.6,20:17,2.0
31,Su,7,2022,02:44,0.7,08:34,1.8,14:48,0.6,20:54,2.0
1,Mo,8,2022,03:24,0.6,09:13,1.9,15:27,0.6,21:31,2.0
2,Tu,8,2022,04:03,0.6,09:52,1.9,16:07,0.6,22:10,2.0
3,We,8,2022,04:42,0.6,10:33,1.9,16:48,0.6,22:50,2.0
4,Th,8,2022,05:22,0.6,11:16,1.9,17:32,0.6,23:34,2.0
5,Fr,8,2022,06:04,0.6,12:04,1.9,18:21,0.6,,
6,Sa,8,2022,00:21,2.0,06:51,0.6,12:56,1.9,19:15,0.7
7,Su,8,2022,01:14,2.0,07:44,0.6,13:54,1.9,20:15,0.7
8,Mo,8,2022,02:11,1.9,08:42,0.6,14:57,1.9,21:18,0.7
9,Tu,8,2022,03:13,1.9,09:45,0.5,16:01,2.0,22:23,0.6
10,We,8,2022,04:18,1.9,10:49,0.5,17:04,2.1,23:27,0.6
11,Th,8,2022,05:21,2.0,11:51,0.4,18:03,2.1,,
12,Fr,8,2022,00:28,0.5,06:23,2.0,12:49,0.4,18:59,2.2
13,Sa,8,2022,01:25,0.4,07:20,2.1,13:44,0.4,19:52,2.2
14,Su,8,2022,02:19,0.4,08:14,2.1,14:36,0.3,20:43,2.3
15,Mo,8,2022,03:11,0.4,09:06,2.1,15:26,0.4,21:32,2.2
16,Tu,8,2022,04:00,0.4,09:56,2.1,16:15,0.4,22:21,2.2
17,We,8,2022,04:48,0.4,10:45,2.1,17:04,0.5,23:08,2.1
18,Th,8,2022,05:35,0.4,11:34,2.0,17:53,0.6,23:56,2.0
19,Fr,8,2022,06:21,0.5,12:24,1.9,18:43,0.6,,
20,Sa,8,2022,00:45,1.9,07:09,0.6,13:16,1.9,19:35,0.7
21,Su,8,2022,01:35,1.8,07:58,0.6,14:11,1.8,20:29,0.8
22,Mo,8,2022,02:27,1.8,08:49,0.7,15:08,1.8,21:25,0.8
23,Tu,8,2022,03:21,1.7,09:42,0.7,16:03,1.8,22:20,0.8
24,We,8,2022,04:16,1.7,10:35,0.7,16:55,1.8,23:13,0.8
25,Th,8,2022,05:09,1.7,11:26,0.7,17:43,1.9,,
26,Fr,8,2022,00:03,0.8,05:59,1.8,12:14,0.7,18:26,1.9
27,Sa,8,2022,00:49,0.7,06:44,1.8,12:58,0.6,19:07,2.0
28,Su,8,2022,01:32,0.6,07:27,1.9,13:41,0.6,19:46,2.0
29,Mo,8,2022,02:13,0.6,08:07,1.9,14:21,0.6,20:24,2.0
30,Tu,8,2022,02:53,0.6,08:47,1.9,15:02,0.5,21:02,2.0
31,We,8,2022,03:33,0.5,09:27,2.0,15:43,0.5,21:42,2.0
1,Th,9,2022,04:12,0.5,10:09,2.0,16:26,0.6,22:24,2.0
2,Fr,9,2022,04:54,0.5,10:53,2.0,17:12,0.6,23:09,2.0
3,Sa,9,2022,05:38,0.5,11:41,2.0,18:02,0.6,23:58,2.0
4,Su,9,2022,06:27,0.5,12:34,2.0,18:58,0.6,,
5,Mo,9,2022,00:53,1.9,07:22,0.6,13:34,2.0,19:59,0.7
6,Tu,9,2022,01:52,1.9,08:23,0.6,14:38,2.0,21:04,0.7
7,We,9,2022,02:57,1.9,09:28,0.6,15:44,2.0,22:09,0.6
8,Th,9,2022,04:04,1.9,10:34,0.5,16:47,2.0,23:13,0.6
9,Fr,9,2022,05:09,1.9,11:36,0.5,17:46,2.1,,
10,Sa,9,2022,00:12,0.5,06:09,2.0,12:33,0.4,18:40,2.2
11,Su,9,2022,01:07,0.4,07:05,2.1,13:26,0.4,19:31,2.2
12,Mo,9,2022,01:59,0.4,07:56,2.1,14:16,0.4,20:20,2.2
13,Tu,9,2022,02:47,0.4,08:45,2.1,15:04,0.4,21:07,2.2
14,We,9,2022,03:33,0.4,09:32,2.1,15:51,0.4,21:52,2.1
15,Th,9,2022,04:18,0.4,10:17,2.1,16:37,0.5,22:37,2.1
16,Fr,9,2022,05:01,0.5,11:03,2.0,17:23,0.6,23:22,2.0
17,Sa,9,2022,05:45,0.5,11:50,2.0,18:11,0.7,,
18,Su,9,2022,00:09,1.9,06:30,0.6,12:39,1.9,19:01,0.7
19,Mo,9,2022,00:57,1.8,07:17,0.7,13:31,1.8,19:54,0.8
20,Tu,9,2022,01:49,1.7,08:08,0.7,14:27,1.8,20:48,0.8
21,We,9,2022,02:44,1.7,09:02,0.7,15:22,1.8,21:43,0.8
22,Th,9,2022,03:40,1.7,09:57,0.7,16:15,1.8,22:37,0.8
23,Fr,9,2022,04:35,1.7,10:50,0.7,17:04,1.9,23:27,0.7
24,Sa,9,2022,05:26,1.8,11:39,0.7,17:49,1.9,,
25,Su,9,2022,00:14,0.7,07:13,1.8,13:26,0.6,19:31,2.0
26,Mo,9,2022,01:58,0.6,07:57,1.9,14:10,0.6,20:12,2.0
27,Tu,9,2022,02:40,0.5,08:39,2.0,14:53,0.5,20:53,2.0
28,We,9,2022,03:22,0.5,09:21,2.0,15:37,0.5,21:34,2.1
29,Th,9,2022,04:03,0.5,10:03,2.1,16:21,0.5,22:17,2.1
30,Fr,9,2022,04:46,0.4,10:47,2.1,17:07,0.5,23:02,2.1
1,Sa,10,2022,05:30,0.4,11:33,2.1,17:56,0.5,23:50,2.0
2,Su,10,2022,06:18,0.5,12:24,2.1,18:50,0.6,,
3,Mo,10,2022,00:42,2.0,07:09,0.5,13:19,2.0,19:47,0.6
4,Tu,10,2022,01:38,1.9,08:06,0.6,14:19,2.0,20:49,0.6
5,We,10,2022,02:40,1.9,09:09,0.6,15:24,2.0,21:53,0.6
6,Th,10,2022,03:47,1.9,10:15,0.6,16:29,2.0,22:57,0.6
7,Fr,10,2022,04:54,1.9,11:19,0.6,17:30,2.0,23:57,0.5
8,Sa,10,2022,05:57,1.9,12:20,0.5,18:27,2.1,,
9,Su,10,2022,00:54,0.5,06:55,2.0,13:15,0.5,19:19,2.1
10,Mo,10,2022,01:46,0.4,07:48,2.0,14:06,0.5,20:08,2.1
11,Tu,10,2022,02:35,0.4,08:36,2.1,14:54,0.5,20:55,2.1
12,We,10,2022,03:21,0.4,09:22,2.1,15:40,0.5,21:40,2.1
13,Th,10,2022,04:04,0.4,10:06,2.1,16:25,0.5,22:23,2.0
14,Fr,10,2022,04:47,0.4,10:50,2.1,17:10,0.6,23:07,2.0
15,Sa,10,2022,05:28,0.5,11:33,2.0,17:55,0.6,23:50,1.9
16,Su,10,2022,06:10,0.5,12:18,2.0,18:42,0.7,,
17,Mo,10,2022,00:35,1.8,06:53,0.6,13:04,1.9,19:30,0.7
18,Tu,10,2022,01:22,1.8,07:39,0.7,13:53,1.9,20:20,0.8
19,We,10,2022,02:12,1.7,08:28,0.7,14:45,1.8,21:12,0.8
20,Th,10,2022,03:06,1.7,09:21,0.8,15:38,1.8,22:05,0.8
21,Fr,10,2022,04:02,1.7,10:16,0.8,16:30,1.8,22:57,0.7
22,Sa,10,2022,04:57,1.7,11:10,0.7,17:20,1.9,23:47,0.7
23,Su,10,2022,05:50,1.8,12:02,0.7,18:07,1.9,,
24,Mo,10,2022,00:35,0.6,06:38,1.9,12:51,0.6,18:52,2.0
25,Tu,10,2022,01:21,0.5,07:25,1.9,13:38,0.6,19:37,2.0
26,We,10,2022,02:06,0.5,08:10,2.0,14:25,0.5,20:22,2.1
27,Th,10,2022,02:51,0.4,08:55,2.1,15:13,0.5,21:08,2.1
28,Fr,10,2022,03:37,0.4,09:41,2.1,16:01,0.5,21:55,2.1
29,Sa,10,2022,04:23,0.4,10:28,2.2,16:51,0.5,22:44,2.1
30,Su,10,2022,05:11,0.4,11:18,2.1,17:44,0.5,23:35,2.0
31,Mo,10,2022,06:02,0.4,12:10,2.1,18:40,0.5,,
1,Tu,11,2022,00:30,2.0,06:56,0.5,13:07,2.1,19:38,0.6
2,We,11,2022,01:28,1.9,07:54,0.5,14:07,2.0,20:39,0.6
3,Th,11,2022,02:31,1.9,08:56,0.6,15:10,2.0,21:40,0.6
4,Fr,11,2022,03:36,1.9,10:00,0.6,16:11,2.0,22:40,0.6
5,Sa,11,2022,04:41,1.9,11:02,0.6,17:10,2.0,23:38,0.5
6,Su,11,2022,05:42,1.9,12:00,0.6,18:05,2.0,,
7,Mo,11,2022,00:32,0.5,06:38,2.0,12:54,0.6,18:56,2.0
8,Tu,11,2022,01:23,0.5,07:28,2.0,13:45,0.6,19:44,2.0
9,We,11,2022,02:10,0.4,08:15,2.0,14:32,0.6,20:29,2.0
10,Th,11,2022,02:54,0.4,08:59,2.1,15:17,0.6,21:13,2.0
11,Fr,11,2022,03:36,0.5,09:42,2.1,16:02,0.6,21:56,2.0
12,Sa,11,2022,04:17,0.5,10:24,2.0,16:46,0.6,22:38,1.9
13,Su,11,2022,04:57,0.5,11:05,2.0,17:30,0.7,23:20,1.9
14,Mo,11,2022,05:38,0.6,11:48,2.0,18:15,0.7,,
15,Tu,11,2022,00:04,1.8,06:20,0.6,12:32,1.9,19:01,0.7
16,We,11,2022,00:49,1.8,07:04,0.7,13:17,1.9,19:48,0.7
17,Th,11,2022,01:37,1.7,07:51,0.7,14:05,1.9,20:36,0.7
18,Fr,11,2022,02:27,1.7,08:41,0.7,14:54,1.9,21:25,0.7
19,Sa,11,2022,03:21,1.7,09:34,0.8,15:44,1.9,22:15,0.7
20,Su,11,2022,04:16,1.8,10:28,0.7,16:34,1.9,23:05,0.6
21,Mo,11,2022,05:10,1.8,11:22,0.7,17:24,1.9,23:55,0.6
22,Tu,11,2022,06:03,1.9,12:15,0.6,18:14,2.0,,
23,We,11,2022,00:45,0.5,06:53,2.0,13:07,0.6,19:04,2.0
24,Th,11,2022,01:34,0.4,07:43,2.1,13:59,0.5,19:54,2.1
25,Fr,11,2022,02:24,0.4,08:32,2.1,14:51,0.5,20:44,2.1
26,Sa,11,2022,03:13,0.3,09:21,2.2,15:44,0.5,21:36,2.1
27,Su,11,2022,04:04,0.3,10:12,2.2,16:38,0.4,22:28,2.1
28,Mo,11,2022,04:55,0.3,11:03,2.2,17:33,0.5,23:22,2.0
29,Tu,11,2022,05:48,0.4,11:57,2.2,18:29,0.5,,
