090,Paratutae Island,37°03'S,174°31'E                                          
Based on constituent set with reference date:,01-Jul-2015
Local Std or Daylight Time,Tidal heights in metres.
27,We,7,2022,03:05,1.0,09:06,2.8,15:21,0.9,21:32,3.0
28,Th,7,2022,03:46,0.9,09:47,2.9,16:00,0.8,22:10,3.1
29,Fr,7,2022,04:24,0.8,10:26,3.0,16:36,0.7,22:46,3.1
30,Sa,7,2022,05:01,0.7,11:02,3.0,17:12,0.7,23:20,3.2
31,Su,7,2022,05:36,0.7,11:38,3.0,17:47,0.7,23:54,3.2
1,Mo,8,2022,06:12,0.7,12:13,3.0,18:22,0.7,,
2,Tu,8,2022,00:30,3.2,06:49,0.7,12:50,3.0,18:59,0.7
3,We,8,2022,01:07,3.1,07:27,0.7,13:29,3.0,19:38,0.8
4,Th,8,2022,01:47,3.0,08:09,0.8,14:12,2.9,20:23,0.9
5,Fr,8,2022,02:34,3.0,08:56,0.9,15:02,2.8,21:17,1.0
6,Sa,8,2022,03:28,2.9,09:51,0.9,16:03,2.8,22:21,1.1
7,Su,8,2022,04:32,2.8,10:57,1.0,17:14,2.8,23:36,1.1
8,Mo,8,2022,05:45,2.8,12:10,0.9,18:31,2.9,,
9,Tu,8,2022,00:53,1.0,06:59,2.9,13:23,0.8,19:41,3.0
10,We,8,2022,02:01,0.8,08:08,3.0,14:27,0.7,20:42,3.2
11,Th,8,2022,03:01,0.6,09:08,3.1,15:23,0.5,21:35,3.4
12,Fr,8,2022,03:54,0.5,10:01,3.3,16:13,0.4,22:24,3.5
13,Sa,8,2022,04:43,0.4,10:50,3.3,17:00,0.3,23:10,3.5
14,Su,8,2022,05:29,0.3,11:36,3.3,17:45,0.4,23:54,3.5
15,Mo,8,2022,06:13,0.4,12:19,3.3,18:28,0.4,,
16,Tu,8,2022,00:37,3.4,06:55,0.5,13:02,3.2,19:10,0.6
17,We,8,2022,01:19,3.2,07:37,0.6,13:44,3.0,19:53,0.8
18,Th,8,2022,02:02,3.0,08:20,0.8,14:28,2.9,20:39,1.0
19,Fr,8,2022,02:48,2.9,09:05,1.0,15:17,2.8,21:32,1.1
20,Sa,8,2022,03:40,2.7,09:57,1.1,16:16,2.6,22:35,1.3
21,Su,8,2022,04:41,2.6,11:01,1.2,17:27,2.6,23:48,1.3
22,Mo,8,2022,05:51,2.5,12:14,1.2,18:39,2.6,,
23,Tu,8,2022,00:58,1.2,07:00,2.6,13:20,1.1,19:40,2.7
24,We,8,2022,01:55,1.1,07:58,2.7,14:14,1.0,20:28,2.9
25,Th,8,2022,02:42,1.0,08:45,2.8,14:58,0.9,21:09,3.0
26,Fr,8,2022,03:23,0.8,09:26,2.9,15:37,0.8,21:46,3.1
27,Sa,8,2022,04:00,0.7,10:03,3.0,16:13,0.7,22:20,3.2
28,Su,8,2022,04:35,0.6,10:39,3.1,16:47,0.6,22:54,3.3
29,Mo,8,2022,05:10,0.6,11:13,3.2,17:22,0.6,23:28,3.3
30,Tu,8,2022,05:45,0.5,11:47,3.2,17:57,0.6,,
31,We,8,2022,00:02,3.3,06:21,0.6,12:23,3.2,18:33,0.6
1,Th,9,2022,00:39,3.2,06:59,0.6,13:01,3.1,19:13,0.7
2,Fr,9,2022,01:19,3.1,07:41,0.7,13:44,3.0,19:59,0.9
3,Sa,9,2022,02:06,3.0,08:28,0.8,14:35,2.9,20:53,1.0
4,Su,9,2022,03:02,2.8,09:25,1.0,15:39,2.8,22:02,1.1
5,Mo,9,2022,04:12,2.7,10:36,1.0,16:58,2.8,23:24,1.1
6,Tu,9,2022,05:34,2.7,11:57,1.0,18:21,2.8,,
7,We,9,2022,00:45,1.0,06:54,2.8,13:13,0.9,19:32,3.0
8,Th,9,2022,01:52,0.8,08:02,3.0,14:16,0.7,20:30,3.2
9,Fr,9,2022,02:48,0.6,08:58,3.1,15:09,0.5,21:20,3.4
10,Sa,9,2022,03:38,0.4,09:46,3.3,15:56,0.4,22:05,3.5
11,Su,9,2022,04:23,0.3,10:31,3.4,16:40,0.3,22:48,3.5
12,Mo,9,2022,05:05,0.3,11:12,3.4,17:21,0.4,23:28,3.5
13,Tu,9,2022,05:44,0.4,11:51,3.3,18:00,0.5,,
14,We,9,2022,00:06,3.3,06:23,0.5,12:28,3.2,18:39,0.6
15,Th,9,2022,00:43,3.2,07:00,0.6,13:06,3.1,19:18,0.8
16,Fr,9,2022,01:22,3.0,07:38,0.8,13:45,2.9,19:59,1.0
17,Sa,9,2022,02:03,2.8,08:19,1.0,14:30,2.8,20:48,1.2
18,Su,9,2022,02:52,2.6,09:08,1.2,15:26,2.6,21:48,1.3
19,Mo,9,2022,03:54,2.5,10:10,1.3,16:40,2.5,23:05,1.4
20,Tu,9,2022,05:10,2.4,11:30,1.3,18:01,2.6,,
21,We,9,2022,00:23,1.3,06:28,2.5,12:46,1.2,19:07,2.7
22,Th,9,2022,01:24,1.1,07:29,2.6,13:43,1.1,19:56,2.8
23,Fr,9,2022,02:11,1.0,08:17,2.8,14:28,0.9,20:38,3.0
24,Sa,9,2022,02:52,0.8,08:58,3.0,15:07,0.8,21:15,3.2
25,Su,9,2022,04:29,0.6,10:35,3.1,16:44,0.6,22:50,3.3
26,Mo,9,2022,05:05,0.5,11:10,3.2,17:20,0.5,23:25,3.3
27,Tu,9,2022,05:41,0.4,11:46,3.3,17:55,0.5,,
28,We,9,2022,00:00,3.4,06:18,0.4,12:22,3.3,18:33,0.5
29,Th,9,2022,00:37,3.3,06:56,0.5,12:59,3.3,19:12,0.6
30,Fr,9,2022,01:16,3.2,07:36,0.5,13:39,3.2,19:54,0.7
1,Sa,10,2022,01:59,3.1,08:19,0.7,14:25,3.1,20:43,0.8
2,Su,10,2022,02:49,2.9,09:09,0.8,15:19,2.9,21:42,1.0
3,Mo,10,2022,03:50,2.8,10:10,1.0,16:27,2.8,22:55,1.1
4,Tu,10,2022,05:05,2.7,11:25,1.1,17:50,2.8,,
5,We,10,2022,00:18,1.1,06:30,2.7,12:48,1.0,19:11,2.9
6,Th,10,2022,01:35,1.0,07:48,2.8,14:01,0.9,20:18,3.0
7,Fr,10,2022,02:38,0.8,08:50,3.0,15:01,0.7,21:12,3.2
8,Sa,10,2022,03:30,0.6,09:41,3.2,15:51,0.5,22:00,3.4
9,Su,10,2022,04:17,0.4,10:27,3.3,16:35,0.4,22:42,3.4
10,Mo,10,2022,04:59,0.4,11:08,3.4,17:17,0.4,23:22,3.4
11,Tu,10,2022,05:38,0.4,11:46,3.4,17:56,0.4,,
12,We,10,2022,00:00,3.4,06:16,0.4,12:22,3.3,18:33,0.5
13,Th,10,2022,00:35,3.2,06:51,0.5,12:57,3.2,19:09,0.7
14,Fr,10,2022,01:11,3.1,07:26,0.7,13:32,3.1,19:46,0.8
15,Sa,10,2022,01:47,2.9,08:02,0.8,14:09,2.9,20:26,1.0
16,Su,10,2022,02:27,2.8,08:41,1.0,14:52,2.8,21:12,1.2
17,Mo,10,2022,03:14,2.6,09:27,1.2,15:45,2.6,22:09,1.3
18,Tu,10,2022,04:14,2.5,10:26,1.3,16:53,2.6,23:19,1.3
19,We,10,2022,05:26,2.4,11:40,1.3,18:11,2.6,,
20,Th,10,2022,00:34,1.3,06:43,2.5,12:57,1.3,19:19,2.7
21,Fr,10,2022,01:39,1.2,07:47,2.6,14:00,1.1,20:13,2.8
22,Sa,10,2022,02:30,1.0,08:39,2.8,14:49,1.0,20:58,3.0
23,Su,10,2022,03:14,0.8,09:22,3.0,15:32,0.8,21:38,3.1
24,Mo,10,2022,03:54,0.6,10:02,3.1,16:12,0.6,22:17,3.3
25,Tu,10,2022,04:34,0.5,10:41,3.3,16:51,0.5,22:55,3.3
26,We,10,2022,05:13,0.4,11:20,3.3,17:31,0.5,23:35,3.4
27,Th,10,2022,05:53,0.4,11:59,3.4,18:12,0.5,,
28,Fr,10,2022,00:16,3.3,06:35,0.4,12:41,3.3,18:56,0.5
29,Sa,10,2022,01:00,3.2,07:18,0.5,13:25,3.3,19:43,0.7
30,Su,10,2022,01:48,3.1,08:06,0.6,14:15,3.1,20:37,0.8
31,Mo,10,2022,02:42,2.9,08:59,0.8,15:12,3.0,21:38,0.9
1,Tu,11,2022,03:46,2.8,10:01,1.0,16:21,2.9,22:49,1.0
2,We,11,2022,05:00,2.7,11:13,1.0,17:38,2.8,,
3,Th,11,2022,00:05,1.0,06:19,2.7,12:31,1.0,18:52,2.9
4,Fr,11,2022,01:15,0.9,07:30,2.8,13:41,0.9,19:55,3.0
5,Sa,11,2022,02:15,0.7,08:29,3.0,14:39,0.8,20:48,3.2
6,Su,11,2022,03:07,0.6,09:19,3.1,15:29,0.6,21:35,3.2
7,Mo,11,2022,03:52,0.5,10:04,3.2,16:13,0.6,22:17,3.3
8,Tu,11,2022,04:34,0.5,10:44,3.3,16:54,0.5,22:57,3.3
9,We,11,2022,05:13,0.5,11:22,3.3,17:33,0.6,23:34,3.2
10,Th,11,2022,05:49,0.5,11:57,3.3,18:09,0.6,,
11,Fr,11,2022,00:09,3.1,06:24,0.6,12:32,3.2,18:46,0.7
12,Sa,11,2022,00:45,3.0,06:59,0.7,13:07,3.1,19:23,0.9
13,Su,11,2022,01:21,2.9,07:35,0.8,13:44,3.0,20:02,1.0
14,Mo,11,2022,02:01,2.8,08:13,1.0,14:25,2.8,20:46,1.1
15,Tu,11,2022,02:47,2.6,08:57,1.1,15:13,2.7,21:37,1.2
16,We,11,2022,03:40,2.6,09:49,1.2,16:11,2.7,22:35,1.2
17,Th,11,2022,04:41,2.5,10:50,1.3,17:15,2.6,23:39,1.2
18,Fr,11,2022,05:48,2.5,11:58,1.3,18:20,2.7,,
19,Sa,11,2022,00:42,1.1,06:53,2.6,13:04,1.2,19:19,2.8
20,Su,11,2022,01:39,1.0,07:50,2.8,14:02,1.0,20:10,2.9
21,Mo,11,2022,02:30,0.8,08:41,2.9,14:53,0.9,20:58,3.1
22,Tu,11,2022,03:18,0.7,09:28,3.1,15:40,0.7,21:44,3.2
23,We,11,2022,04:03,0.5,10:13,3.2,16:25,0.6,22:29,3.3
24,Th,11,2022,04:48,0.4,10:57,3.3,17:11,0.5,23:15,3.3
25,Fr,11,2022,05:33,0.4,11:42,3.4,17:58,0.5,,
26,Sa,11,2022,00:02,3.3,06:19,0.4,12:29,3.4,18:46,0.5
27,Su,11,2022,00:51,3.2,07:07,0.5,13:17,3.3,19:37,0.6
28,Mo,11,2022,01:42,3.1,07:57,0.6,14:09,3.2,20:31,0.7
