106,Kaikoura,42°25'S,173°42'E                                          
Based on constituent set with reference date:,01-Jul-2013
Local Std or Daylight Time,Tidal heights in metres.
2,Th,6,2022,00:50,0.6,06:56,1.5,12:58,0.6,19:13,1.7
3,Fr,6,2022,01:34,0.6,07:42,1.5,13:41,0.6,19:56,1.7
4,Sa,6,2022,02:18,0.6,08:27,1.5,14:25,0.6,20:39,1.7
5,Su,6,2022,03:03,0.6,09:11,1.5,15:09,0.6,21:23,1.7
6,Mo,6,2022,03:47,0.6,09:55,1.5,15:53,0.6,22:07,1.7
7,Tu,6,2022,04:30,0.6,10:38,1.6,16:39,0.6,22:53,1.7
8,We,6,2022,05:13,0.5,11:22,1.6,17:26,0.6,23:40,1.7
9,Th,6,2022,05:56,0.5,12:06,1.6,18:15,0.5,,
10,Fr,6,2022,00:28,1.7,06:40,0.5,12:53,1.7,19:06,0.5
11,Sa,6,2022,01:16,1.7,07:26,0.5,13:42,1.8,19:59,0.4
12,Su,6,2022,02:07,1.7,08:15,0.4,14:34,1.8,20:53,0.4
13,Mo,6,2022,02:59,1.8,09:07,0.4,15:28,1.9,21:48,0.3
14,Tu,6,2022,03:54,1.8,10:01,0.3,16:24,2.0,22:45,0.3
15,We,6,2022,04:50,1.8,10:57,0.3,17:21,2.0,23:42,0.3
16,Th,6,2022,05:48,1.8,11:55,0.3,18:18,2.0,,
17,Fr,6,2022,00:40,0.2,06:47,1.8,12:54,0.3,19:16,2.0
18,Sa,6,2022,01:39,0.3,07:47,1.8,13:53,0.3,20:15,2.0
19,Su,6,2022,02:38,0.3,08:46,1.8,14:52,0.3,21:14,2.0
20,Mo,6,2022,03:37,0.3,09:45,1.8,15:52,0.3,22:13,1.9
21,Tu,6,2022,04:34,0.3,10:42,1.8,16:51,0.4,23:11,1.8
22,We,6,2022,05:28,0.4,11:38,1.8,17:50,0.4,,
23,Th,6,2022,00:07,1.8,06:21,0.4,12:32,1.8,18:48,0.5
24,Fr,6,2022,01:01,1.7,07:11,0.5,13:25,1.7,19:43,0.5
25,Sa,6,2022,01:52,1.7,07:59,0.5,14:17,1.7,20:35,0.5
26,Su,6,2022,02:41,1.6,08:46,0.5,15:05,1.7,21:24,0.5
27,Mo,6,2022,03:27,1.6,09:31,0.5,15:52,1.7,22:11,0.5
28,Tu,6,2022,04:12,1.6,10:16,0.5,16:36,1.7,22:55,0.5
29,We,6,2022,04:57,1.6,11:00,0.5,17:19,1.7,23:37,0.6
30,Th,6,2022,05:41,1.6,11:43,0.6,18:00,1.7,,
1,Fr,7,2022,00:19,0.6,06:24,1.5,12:25,0.6,18:40,1.7
2,Sa,7,2022,01:01,0.6,07:07,1.5,13:07,0.6,19:21,1.7
3,Su,7,2022,01:43,0.6,07:50,1.6,13:49,0.6,20:03,1.7
4,Mo,7,2022,02:26,0.6,08:33,1.6,14:32,0.6,20:46,1.7
5,Tu,7,2022,03:08,0.5,09:16,1.6,15:17,0.6,21:31,1.7
6,We,7,2022,03:52,0.5,10:00,1.6,16:04,0.6,22:18,1.7
7,Th,7,2022,04:36,0.5,10:46,1.6,16:54,0.5,23:07,1.7
8,Fr,7,2022,05:21,0.5,11:33,1.7,17:46,0.5,23:57,1.7
9,Sa,7,2022,06:08,0.5,12:24,1.7,18:41,0.5,,
10,Su,7,2022,00:49,1.7,06:57,0.4,13:17,1.8,19:37,0.4
11,Mo,7,2022,01:42,1.7,07:49,0.4,14:12,1.9,20:33,0.4
12,Tu,7,2022,02:37,1.8,08:44,0.3,15:09,2.0,21:30,0.3
13,We,7,2022,03:33,1.8,09:41,0.3,16:06,2.0,22:26,0.3
14,Th,7,2022,04:30,1.8,10:38,0.3,17:03,2.1,23:23,0.3
15,Fr,7,2022,05:28,1.8,11:37,0.2,18:00,2.1,,
16,Sa,7,2022,00:20,0.2,06:27,1.8,12:35,0.2,18:56,2.1
17,Su,7,2022,01:17,0.3,07:25,1.9,13:33,0.3,19:54,2.0
18,Mo,7,2022,02:15,0.3,08:23,1.8,14:31,0.3,20:51,1.9
19,Tu,7,2022,03:11,0.3,09:20,1.8,15:29,0.4,21:49,1.9
20,We,7,2022,04:07,0.4,10:16,1.8,16:28,0.4,22:46,1.8
21,Th,7,2022,05:00,0.4,11:12,1.8,17:27,0.5,23:41,1.7
22,Fr,7,2022,05:52,0.5,12:06,1.7,18:24,0.5,,
23,Sa,7,2022,00:34,1.7,06:42,0.5,12:59,1.7,19:19,0.5
24,Su,7,2022,01:25,1.6,07:30,0.5,13:50,1.7,20:10,0.6
25,Mo,7,2022,02:13,1.6,08:17,0.5,14:38,1.7,20:58,0.6
26,Tu,7,2022,02:59,1.6,09:03,0.5,15:24,1.7,21:42,0.6
27,We,7,2022,03:43,1.6,09:47,0.5,16:07,1.7,22:24,0.6
28,Th,7,2022,04:26,1.6,10:30,0.5,16:48,1.7,23:05,0.5
29,Fr,7,2022,05:09,1.6,11:12,0.5,17:28,1.8,23:46,0.5
30,Sa,7,2022,05:51,1.6,11:53,0.5,18:08,1.8,,
31,Su,7,2022,00:26,0.5,06:33,1.6,12:35,0.5,18:48,1.8
1,Mo,8,2022,01:07,0.5,07:15,1.6,13:17,0.5,19:30,1.7
2,Tu,8,2022,01:49,0.5,07:57,1.6,14:00,0.5,20:14,1.7
3,We,8,2022,02:32,0.5,08:41,1.6,14:47,0.5,21:00,1.7
4,Th,8,2022,03:17,0.5,09:27,1.7,15:36,0.5,21:49,1.7
5,Fr,8,2022,04:03,0.5,10:15,1.7,16:28,0.5,22:40,1.7
6,Sa,8,2022,04:51,0.5,11:07,1.7,17:24,0.5,23:33,1.7
7,Su,8,2022,05:41,0.5,12:01,1.8,18:21,0.5,,
8,Mo,8,2022,00:28,1.7,06:34,0.4,12:57,1.8,19:19,0.4
9,Tu,8,2022,01:23,1.7,07:29,0.4,13:55,1.9,20:16,0.4
10,We,8,2022,02:19,1.8,08:26,0.3,14:52,2.0,21:13,0.3
11,Th,8,2022,03:15,1.8,09:24,0.3,15:49,2.0,22:08,0.3
12,Fr,8,2022,04:12,1.8,10:22,0.3,16:45,2.0,23:04,0.3
13,Sa,8,2022,05:09,1.8,11:19,0.2,17:41,2.0,23:59,0.3
14,Su,8,2022,06:06,1.9,12:16,0.2,18:36,2.0,,
15,Mo,8,2022,00:54,0.3,07:03,1.9,13:13,0.3,19:31,2.0
16,Tu,8,2022,01:49,0.3,07:58,1.9,14:09,0.3,20:27,1.9
17,We,8,2022,02:43,0.4,08:53,1.8,15:05,0.4,21:22,1.8
18,Th,8,2022,03:36,0.4,09:48,1.8,16:02,0.4,22:17,1.7
19,Fr,8,2022,04:29,0.4,10:42,1.8,16:59,0.5,23:11,1.7
20,Sa,8,2022,05:19,0.5,11:35,1.7,17:55,0.5,,
21,Su,8,2022,00:03,1.6,06:09,0.5,12:28,1.7,18:48,0.6
22,Mo,8,2022,00:53,1.6,06:57,0.5,13:18,1.7,19:38,0.6
23,Tu,8,2022,01:41,1.6,07:44,0.5,14:06,1.7,20:25,0.6
24,We,8,2022,02:26,1.6,08:30,0.5,14:51,1.7,21:08,0.6
25,Th,8,2022,03:10,1.6,09:15,0.5,15:33,1.7,21:50,0.5
26,Fr,8,2022,03:53,1.6,09:57,0.5,16:14,1.7,22:30,0.5
27,Sa,8,2022,04:35,1.6,10:39,0.5,16:54,1.8,23:10,0.5
28,Su,8,2022,05:16,1.6,11:21,0.5,17:34,1.8,23:50,0.5
29,Mo,8,2022,05:58,1.6,12:04,0.5,18:16,1.8,,
30,Tu,8,2022,00:32,0.5,06:41,1.7,12:47,0.5,19:00,1.8
31,We,8,2022,01:15,0.5,07:25,1.7,13:33,0.5,19:46,1.7
1,Th,9,2022,02:00,0.5,08:11,1.7,14:22,0.5,20:34,1.7
2,Fr,9,2022,02:47,0.5,09:00,1.7,15:14,0.5,21:26,1.7
3,Sa,9,2022,03:36,0.5,09:52,1.8,16:10,0.5,22:20,1.7
4,Su,9,2022,04:28,0.5,10:46,1.8,17:08,0.5,23:15,1.7
5,Mo,9,2022,05:21,0.4,11:43,1.8,18:06,0.4,,
6,Tu,9,2022,00:11,1.7,06:17,0.4,12:42,1.9,19:04,0.4
7,We,9,2022,01:07,1.7,07:14,0.4,13:40,1.9,20:01,0.4
8,Th,9,2022,02:03,1.7,08:12,0.3,14:37,1.9,20:56,0.3
9,Fr,9,2022,02:59,1.8,09:10,0.3,15:33,2.0,21:50,0.3
10,Sa,9,2022,03:55,1.8,10:07,0.3,16:28,2.0,22:43,0.3
11,Su,9,2022,04:51,1.8,11:03,0.3,17:22,2.0,23:37,0.3
12,Mo,9,2022,05:46,1.9,11:58,0.3,18:15,1.9,,
13,Tu,9,2022,00:29,0.3,06:40,1.9,12:52,0.3,19:08,1.9
14,We,9,2022,01:22,0.4,07:33,1.8,13:46,0.4,20:01,1.8
15,Th,9,2022,02:14,0.4,08:26,1.8,14:40,0.4,20:54,1.7
16,Fr,9,2022,03:05,0.4,09:18,1.8,15:35,0.5,21:47,1.7
17,Sa,9,2022,03:55,0.5,10:09,1.7,16:29,0.5,22:39,1.6
18,Su,9,2022,04:44,0.5,11:01,1.7,17:22,0.6,23:29,1.6
19,Mo,9,2022,05:33,0.5,11:51,1.7,18:13,0.6,,
20,Tu,9,2022,00:18,1.6,06:21,0.6,12:40,1.7,19:01,0.6
21,We,9,2022,01:04,1.6,07:08,0.6,13:27,1.7,19:46,0.6
22,Th,9,2022,01:49,1.6,07:54,0.6,14:12,1.7,20:29,0.6
23,Fr,9,2022,02:33,1.6,08:39,0.5,14:55,1.7,21:10,0.5
24,Sa,9,2022,03:16,1.6,09:23,0.5,15:37,1.7,21:51,0.5
25,Su,9,2022,04:58,1.6,11:06,0.5,17:19,1.8,23:32,0.5
26,Mo,9,2022,05:41,1.7,11:50,0.5,18:01,1.8,,
27,Tu,9,2022,00:14,0.5,06:25,1.7,12:34,0.4,18:45,1.8
28,We,9,2022,00:58,0.5,07:10,1.7,13:21,0.4,19:32,1.8
29,Th,9,2022,01:44,0.5,07:57,1.8,14:10,0.4,20:21,1.8
30,Fr,9,2022,02:32,0.4,08:47,1.8,15:02,0.4,21:13,1.7
1,Sa,10,2022,03:22,0.4,09:39,1.8,15:58,0.4,22:08,1.7
2,Su,10,2022,04:15,0.4,10:33,1.8,16:55,0.4,23:04,1.7
3,Mo,10,2022,05:09,0.4,11:30,1.9,17:54,0.4,,
4,Tu,10,2022,00:00,1.7,06:05,0.4,12:29,1.9,18:53,0.4
5,We,10,2022,00:57,1.7,07:03,0.4,13:28,1.9,19:50,0.4
6,Th,10,2022,01:53,1.7,08:01,0.4,14:26,1.9,20:45,0.4
7,Fr,10,2022,02:49,1.8,08:59,0.4,15:23,1.9,21:39,0.4
8,Sa,10,2022,03:44,1.8,09:56,0.3,16:17,1.9,22:31,0.4
9,Su,10,2022,04:39,1.8,10:52,0.3,17:10,1.9,23:23,0.4
10,Mo,10,2022,05:33,1.8,11:47,0.3,18:02,1.9,,
11,Tu,10,2022,00:14,0.4,06:26,1.8,12:40,0.3,18:53,1.8
12,We,10,2022,01:04,0.4,07:18,1.8,13:32,0.4,19:44,1.8
13,Th,10,2022,01:55,0.4,08:08,1.8,14:24,0.4,20:35,1.7
14,Fr,10,2022,02:44,0.5,08:58,1.8,15:15,0.5,21:26,1.7
15,Sa,10,2022,03:32,0.5,09:47,1.8,16:06,0.5,22:15,1.6
16,Su,10,2022,04:20,0.5,10:35,1.7,16:56,0.5,23:04,1.6
17,Mo,10,2022,05:07,0.5,11:23,1.7,17:46,0.6,23:52,1.6
18,Tu,10,2022,05:54,0.6,12:11,1.7,18:34,0.6,,
19,We,10,2022,00:39,1.6,06:41,0.6,12:59,1.7,19:20,0.6
20,Th,10,2022,01:25,1.6,07:28,0.6,13:45,1.7,20:04,0.6
21,Fr,10,2022,02:09,1.6,08:14,0.6,14:31,1.7,20:47,0.5
22,Sa,10,2022,02:53,1.6,09:00,0.5,15:15,1.7,21:28,0.5
23,Su,10,2022,03:37,1.6,09:46,0.5,15:58,1.7,22:10,0.5
24,Mo,10,2022,04:21,1.7,10:32,0.5,16:43,1.7,22:53,0.5
25,Tu,10,2022,05:06,1.7,11:19,0.4,17:28,1.8,23:38,0.5
26,We,10,2022,05:53,1.8,12:07,0.4,18:16,1.8,,
27,Th,10,2022,00:26,0.4,06:42,1.8,12:58,0.4,19:06,1.8
28,Fr,10,2022,01:16,0.4,07:33,1.9,13:50,0.4,19:59,1.8
29,Sa,10,2022,02:08,0.4,08:26,1.9,14:45,0.3,20:54,1.8
30,Su,10,2022,03:02,0.4,09:21,1.9,15:42,0.4,21:51,1.7
31,Mo,10,2022,03:57,0.4,10:17,1.9,16:41,0.4,22:48,1.7
1,Tu,11,2022,04:53,0.4,11:16,1.9,17:40,0.4,23:45,1.7
2,We,11,2022,05:51,0.4,12:15,1.9,18:37,0.4,,
3,Th,11,2022,00:42,1.7,06:49,0.4,13:14,1.9,19:33,0.4
4,Fr,11,2022,01:38,1.7,07:48,0.4,14:11,1.9,20:27,0.4
5,Sa,11,2022,02:33,1.8,08:46,0.4,15:06,1.8,21:19,0.4
6,Su,11,2022,03:28,1.8,09:43,0.4,16:00,1.8,22:11,0.4
7,Mo,11,2022,04:22,1.8,10:38,0.4,16:51,1.8,23:01,0.4
8,Tu,11,2022,05:15,1.8,11:31,0.4,17:42,1.7,23:51,0.4
9,We,11,2022,06:06,1.8,12:22,0.4,18:31,1.7,,
10,Th,11,2022,00:39,0.5,06:55,1.8,13:12,0.5,19:20,1.7
11,Fr,11,2022,01:27,0.5,07:43,1.8,14:01,0.5,20:09,1.6
12,Sa,11,2022,02:14,0.5,08:30,1.8,14:48,0.5,20:56,1.6
13,Su,11,2022,03:00,0.5,09:15,1.8,15:35,0.5,21:43,1.6
14,Mo,11,2022,03:45,0.5,10:00,1.7,16:22,0.6,22:29,1.6
15,Tu,11,2022,04:30,0.6,10:46,1.7,17:08,0.6,23:15,1.6
16,We,11,2022,05:15,0.6,11:31,1.7,17:53,0.6,23:59,1.6
17,Th,11,2022,06:00,0.6,12:17,1.7,18:37,0.6,,
18,Fr,11,2022,00:43,1.6,06:46,0.6,13:03,1.7,19:20,0.6
19,Sa,11,2022,01:27,1.6,07:33,0.6,13:48,1.7,20:03,0.5
20,Su,11,2022,02:11,1.6,08:21,0.5,14:34,1.7,20:46,0.5
21,Mo,11,2022,02:57,1.7,09:10,0.5,15:20,1.7,21:30,0.5
22,Tu,11,2022,03:44,1.7,09:59,0.5,16:08,1.7,22:16,0.5
23,We,11,2022,04:33,1.8,10:50,0.4,16:57,1.8,23:05,0.4
24,Th,11,2022,05:25,1.8,11:42,0.4,17:49,1.8,23:57,0.4
25,Fr,11,2022,06:17,1.9,12:36,0.3,18:43,1.8,,
26,Sa,11,2022,00:51,0.3,07:12,2.0,13:31,0.3,19:39,1.8
27,Su,11,2022,01:46,0.3,08:07,2.0,14:28,0.3,20:36,1.8
28,Mo,11,2022,02:43,0.3,09:04,2.0,15:26,0.3,21:34,1.8
29,Tu,11,2022,03:40,0.3,10:01,2.0,16:24,0.3,22:31,1.8
