370,Sumner,43°34'S,172°46'E
Based on constituent set with reference date:,01-Jan-2001
Local Std or Daylight Time,Tidal heights in metres.
28,Fr,1,2022,01:16,2.2,07:34,0.5,13:41,2.2,19:55,0.4
29,Sa,1,2022,02:15,2.3,08:34,0.4,14:39,2.2,20:53,0.3
30,Su,1,2022,03:14,2.3,09:33,0.4,15:37,2.2,21:52,0.3
31,Mo,1,2022,04:13,2.4,10:30,0.3,16:35,2.3,22:50,0.2
1,Tu,2,2022,05:10,2.5,11:26,0.3,17:32,2.3,23:46,0.2
2,We,2,2022,06:04,2.5,12:20,0.3,18:29,2.3,,
3,Th,2,2022,00:41,0.2,06:58,2.5,13:13,0.3,19:24,2.3
4,Fr,2,2022,01:34,0.2,07:50,2.4,14:05,0.3,20:18,2.3
5,Sa,2,2022,02:26,0.3,08:42,2.3,14:57,0.4,21:11,2.2
6,Su,2,2022,03:17,0.4,09:34,2.3,15:48,0.4,22:03,2.2
7,Mo,2,2022,04:09,0.5,10:26,2.2,16:39,0.5,22:54,2.1
8,Tu,2,2022,05:02,0.6,11:18,2.1,17:30,0.5,23:46,2.1
9,We,2,2022,05:56,0.6,12:10,2.0,18:20,0.6,,
10,Th,2,2022,00:38,2.0,06:51,0.7,13:01,2.0,19:11,0.6
11,Fr,2,2022,01:30,2.0,07:45,0.7,13:50,1.9,20:00,0.6
12,Sa,2,2022,02:20,2.0,08:36,0.7,14:38,1.9,20:48,0.6
13,Su,2,2022,03:08,2.0,09:23,0.7,15:24,1.9,21:35,0.6
14,Mo,2,2022,03:53,2.1,10:08,0.6,16:08,2.0,22:19,0.6
15,Tu,2,2022,04:36,2.1,10:50,0.6,16:51,2.0,23:02,0.6
16,We,2,2022,05:16,2.1,11:30,0.6,17:33,2.0,23:44,0.5
17,Th,2,2022,05:57,2.2,12:11,0.5,18:16,2.0,,
18,Fr,2,2022,00:26,0.5,06:38,2.2,12:53,0.5,18:59,2.1
19,Sa,2,2022,01:09,0.5,07:20,2.2,13:36,0.5,19:44,2.1
20,Su,2,2022,01:53,0.5,08:05,2.2,14:21,0.5,20:31,2.1
21,Mo,2,2022,02:40,0.5,08:53,2.2,15:08,0.5,21:20,2.1
22,Tu,2,2022,03:30,0.5,09:44,2.1,15:58,0.5,22:11,2.2
23,We,2,2022,04:23,0.5,10:38,2.1,16:50,0.5,23:06,2.2
24,Th,2,2022,05:20,0.5,11:33,2.1,17:45,0.5,,
25,Fr,2,2022,00:03,2.2,06:20,0.5,12:31,2.1,18:42,0.4
26,Sa,2,2022,01:02,2.2,07:21,0.5,13:29,2.1,19:41,0.4
27,Su,2,2022,02:02,2.3,08:21,0.4,14:27,2.2,20:40,0.4
28,Mo,2,2022,03:01,2.3,09:19,0.4,15:24,2.2,21:39,0.3
1,Tu,3,2022,03:58,2.4,10:14,0.3,16:20,2.3,22:35,0.3
2,We,3,2022,04:52,2.4,11:07,0.3,17:16,2.3,23:29,0.3
3,Th,3,2022,05:44,2.4,11:58,0.3,18:09,2.3,,
4,Fr,3,2022,00:21,0.3,06:35,2.4,12:48,0.3,19:01,2.3
5,Sa,3,2022,01:11,0.3,07:25,2.3,13:38,0.4,19:52,2.2
6,Su,3,2022,02:01,0.4,08:15,2.2,14:27,0.4,20:42,2.2
7,Mo,3,2022,02:50,0.5,09:04,2.2,15:16,0.5,21:31,2.1
8,Tu,3,2022,03:39,0.5,09:54,2.1,16:05,0.5,22:21,2.1
9,We,3,2022,04:30,0.6,10:45,2.0,16:54,0.6,23:10,2.0
10,Th,3,2022,05:22,0.7,11:36,2.0,17:43,0.6,,
11,Fr,3,2022,00:01,2.0,06:16,0.7,12:26,1.9,18:32,0.7
12,Sa,3,2022,00:51,2.0,07:09,0.7,13:15,1.9,19:22,0.7
13,Su,3,2022,01:41,2.0,07:59,0.7,14:03,1.9,20:11,0.7
14,Mo,3,2022,02:29,2.0,08:46,0.7,14:48,1.9,20:58,0.6
15,Tu,3,2022,03:14,2.1,09:29,0.6,15:31,2.0,21:43,0.6
16,We,3,2022,03:57,2.1,10:11,0.6,16:14,2.0,22:27,0.5
17,Th,3,2022,04:38,2.1,10:53,0.5,16:57,2.1,23:10,0.5
18,Fr,3,2022,05:20,2.2,11:35,0.5,17:41,2.1,23:55,0.4
19,Sa,3,2022,06:04,2.2,12:18,0.5,18:27,2.2,,
20,Su,3,2022,00:40,0.4,06:49,2.2,13:04,0.4,19:15,2.2
21,Mo,3,2022,01:28,0.4,07:38,2.2,13:53,0.4,20:05,2.2
22,Tu,3,2022,02:19,0.4,08:30,2.2,14:44,0.4,20:58,2.3
23,We,3,2022,03:12,0.4,09:25,2.2,15:37,0.4,21:53,2.3
24,Th,3,2022,04:08,0.4,10:22,2.1,16:32,0.4,22:50,2.2
25,Fr,3,2022,05:07,0.5,11:20,2.1,17:29,0.4,23:49,2.2
26,Sa,3,2022,06:08,0.5,12:19,2.1,18:28,0.4,,
27,Su,3,2022,00:49,2.2,07:09,0.5,13:18,2.1,19:28,0.4
28,Mo,3,2022,01:49,2.3,08:07,0.4,14:15,2.2,20:27,0.4
29,Tu,3,2022,02:47,2.3,09:03,0.4,15:11,2.2,21:25,0.4
30,We,3,2022,03:41,2.3,09:56,0.4,16:05,2.2,22:19,0.4
31,Th,3,2022,04:33,2.3,10:46,0.4,16:58,2.3,23:11,0.4
1,Fr,4,2022,05:23,2.3,11:35,0.4,17:49,2.3,,
2,Sa,4,2022,00:01,0.4,06:11,2.2,12:23,0.4,18:38,2.2
3,Su,4,2022,00:49,0.4,05:59,2.2,12:10,0.4,18:26,2.2
4,Mo,4,2022,00:36,0.5,06:46,2.1,12:57,0.5,19:13,2.2
5,Tu,4,2022,01:23,0.5,07:34,2.1,13:44,0.5,20:00,2.1
6,We,4,2022,02:10,0.6,08:23,2.0,14:30,0.6,20:47,2.1
7,Th,4,2022,02:59,0.6,09:12,1.9,15:17,0.6,21:34,2.0
8,Fr,4,2022,03:49,0.7,10:02,1.9,16:05,0.7,22:23,2.0
9,Sa,4,2022,04:40,0.7,10:51,1.9,16:53,0.7,23:11,2.0
10,Su,4,2022,05:30,0.7,11:38,1.9,17:42,0.7,,
11,Mo,4,2022,00:00,2.0,06:18,0.7,12:24,1.9,18:30,0.7
12,Tu,4,2022,00:46,2.0,07:04,0.6,13:09,2.0,19:17,0.6
13,We,4,2022,01:32,2.1,07:48,0.6,13:52,2.0,20:04,0.6
14,Th,4,2022,02:15,2.1,08:30,0.5,14:36,2.1,20:51,0.5
15,Fr,4,2022,02:59,2.2,09:14,0.5,15:22,2.1,21:38,0.5
16,Sa,4,2022,03:44,2.2,09:58,0.4,16:09,2.2,22:25,0.4
17,Su,4,2022,04:31,2.2,10:46,0.4,16:59,2.3,23:15,0.4
18,Mo,4,2022,05:21,2.2,11:36,0.4,17:50,2.3,,
19,Tu,4,2022,00:06,0.3,06:14,2.2,12:28,0.3,18:44,2.4
20,We,4,2022,01:00,0.3,07:10,2.2,13:22,0.3,19:39,2.4
21,Th,4,2022,01:56,0.4,08:08,2.2,14:18,0.4,20:36,2.3
22,Fr,4,2022,02:54,0.4,09:08,2.2,15:16,0.4,21:35,2.3
23,Sa,4,2022,03:54,0.4,10:07,2.2,16:14,0.4,22:35,2.3
24,Su,4,2022,04:54,0.4,11:06,2.2,17:14,0.4,23:34,2.3
25,Mo,4,2022,05:53,0.4,12:04,2.2,18:14,0.4,,
26,Tu,4,2022,00:33,2.3,06:50,0.4,13:01,2.2,19:12,0.4
27,We,4,2022,01:29,2.2,07:44,0.4,13:55,2.2,20:09,0.4
28,Th,4,2022,02:22,2.2,08:35,0.4,14:48,2.2,21:02,0.4
29,Fr,4,2022,03:12,2.2,09:23,0.4,15:38,2.2,21:52,0.4
30,Sa,4,2022,04:00,2.2,10:11,0.4,16:27,2.2,22:40,0.5
1,Su,5,2022,04:46,2.1,10:57,0.5,17:14,2.2,23:26,0.5
2,Mo,5,2022,05:33,2.1,11:43,0.5,18:00,2.2,,
3,Tu,5,2022,00:11,0.5,06:19,2.0,12:28,0.5,18:45,2.1
4,We,5,2022,00:56,0.6,07:05,2.0,13:12,0.6,19:29,2.1
5,Th,5,2022,01:42,0.6,07:53,1.9,13:57,0.6,20:14,2.1
6,Fr,5,2022,02:28,0.6,08:40,1.9,14:42,0.7,20:59,2.0
7,Sa,5,2022,03:16,0.7,09:27,1.9,15:28,0.7,21:44,2.0
8,Su,5,2022,04:03,0.7,10:14,1.9,16:14,0.7,22:31,2.0
9,Mo,5,2022,04:51,0.7,10:59,1.9,17:01,0.7,23:17,2.0
10,Tu,5,2022,05:37,0.6,11:44,1.9,17:48,0.7,,
11,We,5,2022,00:04,2.0,06:21,0.6,12:28,2.0,18:37,0.6
12,Th,5,2022,00:49,2.1,07:05,0.6,13:13,2.1,19:26,0.6
13,Fr,5,2022,01:36,2.1,07:50,0.5,14:00,2.1,20:16,0.5
14,Sa,5,2022,02:23,2.2,08:37,0.4,14:49,2.2,21:07,0.4
15,Su,5,2022,03:12,2.2,09:26,0.4,15:40,2.3,21:59,0.4
16,Mo,5,2022,04:03,2.2,10:17,0.3,16:34,2.4,22:52,0.3
17,Tu,5,2022,04:57,2.3,11:11,0.3,17:29,2.4,23:47,0.3
18,We,5,2022,05:54,2.3,12:07,0.3,18:25,2.4,,
19,Th,5,2022,00:43,0.3,06:52,2.3,13:03,0.3,19:22,2.4
20,Fr,5,2022,01:40,0.3,07:52,2.2,14:01,0.3,20:20,2.4
21,Sa,5,2022,02:38,0.3,08:52,2.2,14:58,0.3,21:18,2.4
22,Su,5,2022,03:37,0.3,09:51,2.2,15:57,0.4,22:17,2.3
23,Mo,5,2022,04:36,0.4,10:49,2.2,16:56,0.4,23:15,2.3
24,Tu,5,2022,05:33,0.4,11:46,2.2,17:55,0.5,,
25,We,5,2022,00:12,2.2,06:28,0.4,12:42,2.2,18:54,0.5
26,Th,5,2022,01:07,2.2,07:21,0.4,13:36,2.2,19:50,0.5
27,Fr,5,2022,01:59,2.1,08:11,0.5,14:28,2.2,20:42,0.5
28,Sa,5,2022,02:48,2.1,08:59,0.5,15:18,2.2,21:32,0.5
29,Su,5,2022,03:36,2.1,09:46,0.5,16:05,2.2,22:18,0.6
30,Mo,5,2022,04:22,2.0,10:31,0.5,16:51,2.1,23:03,0.6
31,Tu,5,2022,05:07,2.0,11:16,0.6,17:34,2.1,23:47,0.6
1,We,6,2022,05:52,2.0,11:59,0.6,18:17,2.1,,
2,Th,6,2022,00:30,0.6,06:37,1.9,12:42,0.6,18:59,2.1
3,Fr,6,2022,01:14,0.6,07:22,1.9,13:25,0.6,19:41,2.1
4,Sa,6,2022,01:58,0.6,08:07,1.9,14:08,0.7,20:24,2.1
5,Su,6,2022,02:42,0.6,08:52,1.9,14:52,0.7,21:07,2.0
6,Mo,6,2022,03:27,0.6,09:36,1.9,15:36,0.7,21:52,2.0
7,Tu,6,2022,04:11,0.6,10:20,1.9,16:22,0.7,22:37,2.0
8,We,6,2022,04:56,0.6,11:05,2.0,17:09,0.7,23:24,2.0
9,Th,6,2022,05:40,0.6,11:50,2.0,18:00,0.6,,
10,Fr,6,2022,00:11,2.1,06:26,0.5,12:38,2.1,18:52,0.6
11,Sa,6,2022,01:00,2.1,07:14,0.5,13:28,2.2,19:46,0.5
12,Su,6,2022,01:51,2.2,08:05,0.4,14:21,2.3,20:41,0.4
13,Mo,6,2022,02:44,2.2,08:58,0.3,15:17,2.3,21:37,0.4
14,Tu,6,2022,03:39,2.2,09:54,0.3,16:13,2.4,22:32,0.3
15,We,6,2022,04:36,2.3,10:50,0.2,17:10,2.5,23:28,0.3
16,Th,6,2022,05:35,2.3,11:48,0.2,18:07,2.5,,
17,Fr,6,2022,00:25,0.2,06:35,2.3,12:45,0.2,19:04,2.5
18,Sa,6,2022,01:22,0.2,07:34,2.3,13:42,0.2,20:01,2.5
19,Su,6,2022,02:19,0.3,08:32,2.3,14:39,0.3,20:58,2.4
20,Mo,6,2022,03:16,0.3,09:30,2.3,15:36,0.4,21:55,2.3
21,Tu,6,2022,04:12,0.3,10:27,2.2,16:34,0.4,22:52,2.3
22,We,6,2022,05:08,0.4,11:23,2.2,17:32,0.5,23:48,2.2
23,Th,6,2022,06:02,0.4,12:18,2.2,18:31,0.5,,
24,Fr,6,2022,00:42,2.1,06:55,0.5,13:12,2.1,19:27,0.6
25,Sa,6,2022,01:34,2.1,07:45,0.5,14:05,2.1,20:20,0.6
26,Su,6,2022,02:23,2.0,08:33,0.5,14:54,2.1,21:09,0.6
27,Mo,6,2022,03:10,2.0,09:20,0.6,15:41,2.1,21:55,0.6
28,Tu,6,2022,03:56,2.0,10:05,0.6,16:25,2.1,22:38,0.6
29,We,6,2022,04:41,2.0,10:49,0.6,17:07,2.1,23:21,0.6
30,Th,6,2022,05:25,1.9,11:31,0.6,17:48,2.1,,
1,Fr,7,2022,00:02,0.6,06:08,1.9,12:13,0.6,18:28,2.1
2,Sa,7,2022,00:44,0.6,06:51,1.9,12:54,0.6,19:08,2.1
3,Su,7,2022,01:25,0.6,07:34,1.9,13:35,0.6,19:49,2.1
4,Mo,7,2022,02:07,0.6,08:17,1.9,14:17,0.6,20:31,2.1
5,Tu,7,2022,02:50,0.6,09:00,1.9,15:01,0.6,21:15,2.0
6,We,7,2022,03:34,0.6,09:43,2.0,15:47,0.6,22:01,2.0
7,Th,7,2022,04:18,0.6,10:29,2.0,16:36,0.6,22:49,2.0
8,Fr,7,2022,05:05,0.6,11:17,2.1,17:29,0.6,23:40,2.1
9,Sa,7,2022,05:53,0.5,12:08,2.1,18:25,0.6,,
10,Su,7,2022,00:32,2.1,06:45,0.5,13:03,2.2,19:22,0.5
11,Mo,7,2022,01:26,2.1,07:39,0.4,13:59,2.3,20:20,0.4
12,Tu,7,2022,02:22,2.2,08:36,0.3,14:57,2.4,21:17,0.4
13,We,7,2022,03:20,2.2,09:34,0.3,15:55,2.5,22:14,0.3
14,Th,7,2022,04:18,2.3,10:32,0.2,16:52,2.5,23:10,0.2
15,Fr,7,2022,05:17,2.3,11:30,0.2,17:48,2.5,,
16,Sa,7,2022,00:05,0.2,06:16,2.3,12:26,0.2,18:43,2.5
17,Su,7,2022,01:00,0.2,07:13,2.3,13:21,0.2,19:39,2.5
18,Mo,7,2022,01:56,0.2,08:10,2.3,14:17,0.3,20:34,2.4
19,Tu,7,2022,02:50,0.3,09:06,2.3,15:12,0.4,21:30,2.3
20,We,7,2022,03:45,0.4,10:01,2.2,16:09,0.5,22:25,2.2
21,Th,7,2022,04:39,0.4,10:56,2.2,17:06,0.5,23:20,2.1
22,Fr,7,2022,05:32,0.5,11:51,2.1,18:04,0.6,,
23,Sa,7,2022,00:14,2.0,06:25,0.5,12:45,2.1,19:00,0.6
24,Su,7,2022,01:06,2.0,07:15,0.6,13:37,2.1,19:53,0.6
25,Mo,7,2022,01:55,2.0,08:05,0.6,14:26,2.1,20:42,0.6
26,Tu,7,2022,02:43,1.9,08:52,0.6,15:12,2.1,21:27,0.6
27,We,7,2022,03:28,1.9,09:37,0.6,15:55,2.1,22:10,0.6
28,Th,7,2022,04:12,1.9,10:20,0.6,16:36,2.1,22:51,0.6
29,Fr,7,2022,04:54,1.9,11:01,0.6,17:16,2.1,23:31,0.6
30,Sa,7,2022,05:36,2.0,11:42,0.6,17:55,2.1,,
31,Su,7,2022,00:11,0.6,06:18,2.0,12:23,0.6,18:34,2.1
1,Mo,8,2022,00:51,0.6,06:59,2.0,13:03,0.6,19:15,2.1
2,Tu,8,2022,01:33,0.6,07:42,2.0,13:46,0.6,19:58,2.1
3,We,8,2022,02:15,0.6,08:25,2.0,14:31,0.6,20:43,2.1
4,Th,8,2022,03:00,0.6,09:11,2.0,15:18,0.6,21:31,2.0
5,Fr,8,2022,03:46,0.6,09:59,2.1,16:10,0.6,22:22,2.0
6,Sa,8,2022,04:35,0.5,10:51,2.1,17:06,0.6,23:16,2.0
7,Su,8,2022,05:27,0.5,11:46,2.2,18:04,0.6,,
8,Mo,8,2022,00:11,2.1,06:22,0.5,12:43,2.2,19:04,0.5
9,Tu,8,2022,01:08,2.1,07:20,0.4,13:42,2.3,20:03,0.4
10,We,8,2022,02:06,2.2,08:19,0.3,14:41,2.4,21:00,0.3
11,Th,8,2022,03:04,2.2,09:18,0.3,15:38,2.4,21:56,0.3
12,Fr,8,2022,04:02,2.3,10:16,0.2,16:33,2.5,22:50,0.2
13,Sa,8,2022,04:59,2.3,11:12,0.2,17:28,2.5,23:44,0.2
14,Su,8,2022,05:56,2.4,12:06,0.2,18:21,2.5,,
15,Mo,8,2022,00:37,0.2,06:51,2.3,13:00,0.3,19:15,2.4
16,Tu,8,2022,01:30,0.3,07:45,2.3,13:53,0.3,20:08,2.3
17,We,8,2022,02:23,0.3,08:39,2.3,14:46,0.4,21:02,2.2
18,Th,8,2022,03:15,0.4,09:32,2.2,15:41,0.5,21:56,2.1
19,Fr,8,2022,04:07,0.5,10:25,2.1,16:37,0.6,22:50,2.0
20,Sa,8,2022,04:59,0.5,11:19,2.1,17:34,0.6,23:43,2.0
21,Su,8,2022,05:51,0.6,12:12,2.1,18:29,0.7,,
22,Mo,8,2022,00:35,1.9,06:42,0.6,13:04,2.0,19:22,0.7
23,Tu,8,2022,01:24,1.9,07:32,0.6,13:53,2.0,20:10,0.7
24,We,8,2022,02:11,1.9,08:19,0.6,14:38,2.1,20:54,0.6
25,Th,8,2022,02:56,1.9,09:05,0.6,15:21,2.1,21:36,0.6
26,Fr,8,2022,03:39,2.0,09:48,0.6,16:01,2.1,22:16,0.6
27,Sa,8,2022,04:21,2.0,10:29,0.6,16:41,2.1,22:56,0.6
28,Su,8,2022,05:02,2.0,11:10,0.6,17:20,2.1,23:36,0.5
29,Mo,8,2022,05:43,2.0,11:51,0.5,18:00,2.1,,
30,Tu,8,2022,00:16,0.5,06:26,2.1,12:34,0.5,18:43,2.1
31,We,8,2022,00:59,0.5,07:10,2.1,13:18,0.5,19:28,2.1
1,Th,9,2022,01:44,0.5,07:56,2.1,14:06,0.5,20:16,2.1
2,Fr,9,2022,02:31,0.5,08:45,2.1,14:57,0.6,21:08,2.1
3,Sa,9,2022,03:21,0.5,09:37,2.1,15:52,0.6,22:03,2.0
4,Su,9,2022,04:13,0.5,10:32,2.2,16:50,0.6,22:59,2.0
5,Mo,9,2022,05:08,0.5,11:29,2.2,17:50,0.5,23:57,2.1
6,Tu,9,2022,06:06,0.5,12:28,2.2,18:50,0.5,,
7,We,9,2022,00:55,2.1,07:06,0.4,13:28,2.3,19:47,0.4
8,Th,9,2022,01:52,2.2,08:05,0.4,14:25,2.4,20:43,0.3
9,Fr,9,2022,02:49,2.2,09:03,0.3,15:20,2.4,21:37,0.3
10,Sa,9,2022,03:45,2.3,09:59,0.3,16:14,2.4,22:29,0.3
11,Su,9,2022,04:41,2.3,10:53,0.3,17:06,2.4,23:21,0.3
12,Mo,9,2022,05:35,2.3,11:46,0.3,17:58,2.4,,
13,Tu,9,2022,00:12,0.3,06:27,2.3,12:37,0.3,18:49,2.3
14,We,9,2022,01:03,0.3,07:19,2.3,13:28,0.4,19:41,2.2
15,Th,9,2022,01:53,0.4,08:11,2.2,14:20,0.5,20:33,2.1
16,Fr,9,2022,02:44,0.5,09:02,2.2,15:12,0.6,21:26,2.0
17,Sa,9,2022,03:34,0.5,09:53,2.1,16:06,0.6,22:18,2.0
18,Su,9,2022,04:24,0.6,10:44,2.1,17:00,0.7,23:10,1.9
19,Mo,9,2022,05:15,0.6,11:36,2.0,17:54,0.7,,
20,Tu,9,2022,00:01,1.9,06:05,0.7,12:26,2.0,18:45,0.7
21,We,9,2022,00:49,1.9,06:55,0.7,13:14,2.0,19:32,0.6
22,Th,9,2022,01:35,1.9,07:42,0.7,13:59,2.1,20:16,0.6
23,Fr,9,2022,02:19,2.0,08:28,0.6,14:42,2.1,20:57,0.6
24,Sa,9,2022,03:02,2.0,09:12,0.6,15:22,2.1,21:38,0.5
25,Su,9,2022,04:44,2.0,10:55,0.6,17:03,2.1,23:18,0.5
26,Mo,9,2022,05:26,2.1,11:37,0.5,17:44,2.2,23:59,0.5
27,Tu,9,2022,06:09,2.1,12:21,0.5,18:27,2.2,,
28,We,9,2022,00:43,0.5,06:55,2.2,13:07,0.5,19:13,2.1
29,Th,9,2022,01:28,0.5,07:42,2.2,13:55,0.5,20:02,2.1
30,Fr,9,2022,02:17,0.5,08:32,2.2,14:46,0.5,20:55,2.1
1,Sa,10,2022,03:07,0.5,09:24,2.2,15:40,0.5,21:51,2.1
2,Su,10,2022,04:01,0.5,10:19,2.2,16:37,0.5,22:48,2.1
3,Mo,10,2022,04:56,0.5,11:17,2.2,17:37,0.5,23:47,2.1
4,Tu,10,2022,05:54,0.5,12:15,2.2,18:36,0.5,,
5,We,10,2022,00:45,2.1,06:53,0.4,13:15,2.3,19:35,0.4
6,Th,10,2022,01:42,2.1,07:53,0.4,14:13,2.3,20:31,0.4
7,Fr,10,2022,02:39,2.2,08:51,0.4,15:09,2.3,21:25,0.3
8,Sa,10,2022,03:34,2.2,09:48,0.4,16:02,2.3,22:17,0.3
9,Su,10,2022,04:29,2.3,10:43,0.3,16:54,2.3,23:08,0.3
10,Mo,10,2022,05:22,2.3,11:35,0.3,17:44,2.3,23:57,0.3
11,Tu,10,2022,06:14,2.3,12:25,0.4,18:34,2.2,,
12,We,10,2022,00:47,0.4,07:04,2.3,13:15,0.4,19:24,2.2
13,Th,10,2022,01:35,0.4,07:54,2.2,14:04,0.5,20:14,2.1
14,Fr,10,2022,02:24,0.5,08:42,2.2,14:53,0.5,21:04,2.0
15,Sa,10,2022,03:12,0.5,09:31,2.1,15:43,0.6,21:55,2.0
16,Su,10,2022,04:00,0.6,10:19,2.1,16:34,0.6,22:45,1.9
17,Mo,10,2022,04:48,0.6,11:07,2.0,17:25,0.7,23:35,1.9
18,Tu,10,2022,05:36,0.7,11:56,2.0,18:16,0.7,,
19,We,10,2022,00:23,1.9,06:25,0.7,12:44,2.0,19:04,0.7
20,Th,10,2022,01:10,1.9,07:13,0.7,13:31,2.0,19:50,0.6
21,Fr,10,2022,01:55,1.9,08:01,0.7,14:16,2.0,20:34,0.6
22,Sa,10,2022,02:39,2.0,08:48,0.6,14:59,2.1,21:15,0.6
23,Su,10,2022,03:22,2.0,09:34,0.6,15:42,2.1,21:57,0.5
24,Mo,10,2022,04:06,2.1,10:19,0.5,16:25,2.1,22:40,0.5
25,Tu,10,2022,04:51,2.1,11:06,0.5,17:09,2.2,23:24,0.4
26,We,10,2022,05:38,2.2,11:53,0.5,17:56,2.2,,
27,Th,10,2022,00:12,0.4,06:27,2.3,12:42,0.4,18:47,2.2
28,Fr,10,2022,01:01,0.4,07:18,2.3,13:34,0.4,19:41,2.2
29,Sa,10,2022,01:54,0.4,08:12,2.3,14:28,0.4,20:37,2.1
30,Su,10,2022,02:48,0.4,09:07,2.3,15:25,0.4,21:36,2.1
31,Mo,10,2022,03:44,0.4,10:04,2.3,16:23,0.4,22:34,2.1
1,Tu,11,2022,04:41,0.4,11:02,2.3,17:22,0.4,23:33,2.1
2,We,11,2022,05:39,0.4,12:01,2.3,18:21,0.4,,
3,Th,11,2022,00:31,2.2,06:38,0.4,12:59,2.3,19:18,0.4
4,Fr,11,2022,01:28,2.2,07:38,0.4,13:56,2.3,20:13,0.4
5,Sa,11,2022,02:24,2.2,08:36,0.4,14:50,2.3,21:05,0.4
6,Su,11,2022,03:19,2.2,09:32,0.4,15:43,2.2,21:56,0.4
7,Mo,11,2022,04:12,2.2,10:26,0.4,16:33,2.2,22:46,0.4
8,Tu,11,2022,05:03,2.2,11:16,0.4,17:22,2.2,23:34,0.4
9,We,11,2022,05:53,2.2,12:05,0.5,18:10,2.1,,
10,Th,11,2022,00:22,0.4,06:41,2.2,12:52,0.5,18:59,2.1
11,Fr,11,2022,01:09,0.5,07:28,2.2,13:39,0.5,19:47,2.0
12,Sa,11,2022,01:55,0.5,08:14,2.1,14:26,0.6,20:35,2.0
13,Su,11,2022,02:41,0.6,08:59,2.1,15:13,0.6,21:23,1.9
14,Mo,11,2022,03:26,0.6,09:44,2.1,16:01,0.7,22:11,1.9
15,Tu,11,2022,04:11,0.7,10:30,2.0,16:48,0.7,22:58,1.9
16,We,11,2022,04:57,0.7,11:16,2.0,17:35,0.7,23:44,1.9
17,Th,11,2022,05:43,0.7,12:02,2.0,18:21,0.7,,
18,Fr,11,2022,00:29,1.9,06:31,0.7,12:47,2.0,19:06,0.6
19,Sa,11,2022,01:13,1.9,07:19,0.7,13:32,2.0,19:50,0.6
20,Su,11,2022,01:57,2.0,08:07,0.6,14:17,2.1,20:33,0.6
21,Mo,11,2022,02:43,2.1,08:56,0.6,15:02,2.1,21:17,0.5
22,Tu,11,2022,03:30,2.1,09:46,0.5,15:49,2.1,22:04,0.4
23,We,11,2022,04:19,2.2,10:36,0.5,16:38,2.2,22:53,0.4
24,Th,11,2022,05:10,2.3,11:28,0.4,17:30,2.2,23:45,0.3
25,Fr,11,2022,06:03,2.3,12:21,0.4,18:24,2.2,,
26,Sa,11,2022,00:39,0.3,06:58,2.4,13:15,0.3,19:22,2.2
27,Su,11,2022,01:34,0.3,07:53,2.4,14:11,0.3,20:20,2.2
28,Mo,11,2022,02:30,0.3,08:50,2.4,15:08,0.3,21:19,2.2
29,Tu,11,2022,03:26,0.3,09:47,2.4,16:06,0.3,22:18,2.2
