034,Timaru,44°23'S,171°15'E                                          
Based on constituent set with reference date:,01-Jan-2013
Local Std or Daylight Time,Tidal heights in metres.
7,Mo,3,2022,01:30,0.7,07:41,2.2,13:54,0.8,20:11,2.2
8,Tu,3,2022,02:19,0.8,08:36,2.1,14:45,0.9,21:05,2.1
9,We,3,2022,03:12,0.9,09:33,2.0,15:40,0.9,22:01,2.1
10,Th,3,2022,04:10,1.0,10:31,2.0,16:36,0.9,22:56,2.0
11,Fr,3,2022,05:11,1.0,11:27,2.0,17:32,0.9,23:49,2.1
12,Sa,3,2022,06:09,1.0,12:18,2.0,18:23,0.9,,
13,Su,3,2022,00:41,2.1,06:59,0.9,13:04,2.0,19:08,0.9
14,Mo,3,2022,01:28,2.1,07:41,0.9,13:46,2.1,19:50,0.8
15,Tu,3,2022,02:11,2.2,08:20,0.8,14:26,2.1,20:30,0.8
16,We,3,2022,02:51,2.2,08:57,0.7,15:04,2.2,21:10,0.7
17,Th,3,2022,03:29,2.3,09:34,0.7,15:42,2.2,21:50,0.7
18,Fr,3,2022,04:07,2.3,10:12,0.7,16:21,2.3,22:33,0.6
19,Sa,3,2022,04:45,2.4,10:54,0.6,17:03,2.3,23:18,0.6
20,Su,3,2022,05:27,2.4,11:38,0.6,17:48,2.3,,
21,Mo,3,2022,00:06,0.6,06:12,2.3,12:27,0.7,18:38,2.3
22,Tu,3,2022,00:56,0.6,07:03,2.3,13:19,0.7,19:34,2.3
23,We,3,2022,01:50,0.7,08:02,2.2,14:16,0.7,20:35,2.3
24,Th,3,2022,02:50,0.7,09:07,2.2,15:18,0.7,21:39,2.3
25,Fr,3,2022,03:55,0.8,10:14,2.2,16:22,0.7,22:44,2.3
26,Sa,3,2022,05:04,0.8,11:18,2.2,17:27,0.7,23:47,2.3
27,Su,3,2022,06:09,0.7,12:18,2.2,18:27,0.6,,
28,Mo,3,2022,00:48,2.4,07:06,0.7,13:13,2.3,19:23,0.6
29,Tu,3,2022,01:44,2.4,07:57,0.6,14:05,2.4,20:14,0.5
30,We,3,2022,02:36,2.4,08:44,0.6,14:55,2.4,21:04,0.5
31,Th,3,2022,03:24,2.5,09:29,0.5,15:42,2.4,21:52,0.5
1,Fr,4,2022,04:09,2.4,10:13,0.6,16:28,2.4,22:39,0.6
2,Sa,4,2022,04:52,2.4,10:58,0.6,17:13,2.4,23:26,0.6
3,Su,4,2022,04:35,2.3,10:44,0.7,16:59,2.3,23:12,0.7
4,Mo,4,2022,05:18,2.2,11:30,0.8,17:45,2.2,23:59,0.8
5,Tu,4,2022,06:05,2.1,12:18,0.8,18:35,2.2,,
6,We,4,2022,00:46,0.9,06:56,2.0,13:07,0.9,19:27,2.1
7,Th,4,2022,01:37,0.9,07:54,2.0,13:59,0.9,20:21,2.0
8,Fr,4,2022,02:32,1.0,08:53,1.9,14:54,1.0,21:16,2.0
9,Sa,4,2022,03:31,1.0,09:48,1.9,15:48,1.0,22:08,2.0
10,Su,4,2022,04:29,1.0,10:38,2.0,16:40,0.9,22:58,2.1
11,Mo,4,2022,05:19,0.9,11:23,2.0,17:28,0.9,23:45,2.1
12,Tu,4,2022,06:02,0.9,12:05,2.1,18:12,0.8,,
13,We,4,2022,00:29,2.2,06:41,0.8,12:45,2.2,18:53,0.7
14,Th,4,2022,01:10,2.3,07:19,0.7,13:26,2.2,19:35,0.7
15,Fr,4,2022,01:51,2.3,07:57,0.7,14:07,2.3,20:18,0.6
16,Sa,4,2022,02:32,2.4,08:38,0.6,14:50,2.4,21:03,0.6
17,Su,4,2022,03:15,2.4,09:22,0.6,15:36,2.4,21:52,0.5
18,Mo,4,2022,04:00,2.4,10:10,0.6,16:25,2.4,22:43,0.5
19,Tu,4,2022,04:49,2.4,11:03,0.6,17:19,2.4,23:38,0.6
20,We,4,2022,05:44,2.3,12:00,0.6,18:17,2.4,,
21,Th,4,2022,00:36,0.6,06:46,2.2,13:00,0.6,19:20,2.4
22,Fr,4,2022,01:37,0.7,07:54,2.2,14:02,0.7,20:26,2.3
23,Sa,4,2022,02:43,0.7,09:01,2.2,15:07,0.7,21:31,2.3
24,Su,4,2022,03:50,0.7,10:04,2.2,16:11,0.7,22:33,2.3
25,Mo,4,2022,04:53,0.7,11:02,2.3,17:11,0.6,23:31,2.4
26,Tu,4,2022,05:48,0.6,11:56,2.3,18:06,0.6,,
27,We,4,2022,00:26,2.4,06:37,0.6,12:47,2.3,18:57,0.6
28,Th,4,2022,01:16,2.4,07:22,0.6,13:35,2.4,19:45,0.6
29,Fr,4,2022,02:02,2.4,08:05,0.6,14:22,2.4,20:31,0.6
30,Sa,4,2022,02:45,2.3,08:47,0.6,15:06,2.3,21:16,0.7
1,Su,5,2022,03:27,2.3,09:30,0.7,15:49,2.3,22:01,0.7
2,Mo,5,2022,04:07,2.2,10:14,0.7,16:32,2.3,22:45,0.8
3,Tu,5,2022,04:48,2.1,10:59,0.8,17:16,2.2,23:30,0.8
4,We,5,2022,05:32,2.1,11:45,0.9,18:01,2.1,,
5,Th,5,2022,00:16,0.9,06:20,2.0,12:32,0.9,18:50,2.1
6,Fr,5,2022,01:03,0.9,07:15,1.9,13:21,0.9,19:41,2.1
7,Sa,5,2022,01:54,1.0,08:11,1.9,14:11,1.0,20:33,2.1
8,Su,5,2022,02:48,1.0,09:05,1.9,15:03,1.0,21:23,2.1
9,Mo,5,2022,03:43,1.0,09:53,2.0,15:54,0.9,22:12,2.1
10,Tu,5,2022,04:33,0.9,10:38,2.0,16:43,0.9,22:59,2.1
11,We,5,2022,05:18,0.8,11:21,2.1,17:31,0.8,23:44,2.2
12,Th,5,2022,06:00,0.8,12:04,2.2,18:16,0.7,,
13,Fr,5,2022,00:29,2.2,06:41,0.7,12:48,2.3,19:02,0.7
14,Sa,5,2022,01:15,2.3,07:23,0.6,13:35,2.4,19:49,0.6
15,Su,5,2022,02:01,2.4,08:07,0.6,14:24,2.4,20:38,0.5
16,Mo,5,2022,02:48,2.4,08:55,0.5,15:14,2.5,21:30,0.5
17,Tu,5,2022,03:38,2.4,09:48,0.5,16:07,2.5,22:25,0.5
18,We,5,2022,04:30,2.4,10:44,0.5,17:03,2.5,23:22,0.5
19,Th,5,2022,05:28,2.3,11:43,0.5,18:02,2.5,,
20,Fr,5,2022,00:21,0.6,06:30,2.3,12:44,0.6,19:04,2.5
21,Sa,5,2022,01:22,0.6,07:37,2.3,13:45,0.6,20:08,2.4
22,Su,5,2022,02:25,0.6,08:43,2.3,14:47,0.6,21:11,2.4
23,Mo,5,2022,03:29,0.7,09:44,2.3,15:49,0.6,22:12,2.4
24,Tu,5,2022,04:30,0.7,10:40,2.3,16:49,0.7,23:09,2.3
25,We,5,2022,05:24,0.7,11:34,2.3,17:45,0.7,,
26,Th,5,2022,00:02,2.3,06:14,0.7,12:25,2.3,18:37,0.7
27,Fr,5,2022,00:52,2.3,06:58,0.7,13:14,2.3,19:25,0.7
28,Sa,5,2022,01:39,2.3,07:41,0.7,14:01,2.3,20:10,0.7
29,Su,5,2022,02:22,2.2,08:22,0.7,14:45,2.3,20:54,0.8
30,Mo,5,2022,03:02,2.2,09:04,0.7,15:28,2.3,21:37,0.8
31,Tu,5,2022,03:42,2.1,09:47,0.8,16:09,2.2,22:20,0.8
1,We,6,2022,04:22,2.1,10:30,0.8,16:50,2.2,23:03,0.9
2,Th,6,2022,05:03,2.0,11:15,0.9,17:31,2.2,23:46,0.9
3,Fr,6,2022,05:48,2.0,12:00,0.9,18:15,2.1,,
4,Sa,6,2022,00:31,0.9,06:36,2.0,12:45,0.9,19:01,2.1
5,Su,6,2022,01:17,0.9,07:28,2.0,13:31,0.9,19:49,2.1
6,Mo,6,2022,02:05,0.9,08:19,2.0,14:18,0.9,20:38,2.1
7,Tu,6,2022,02:55,0.9,09:07,2.0,15:08,0.9,21:26,2.1
8,We,6,2022,03:46,0.9,09:53,2.1,15:59,0.9,22:15,2.1
9,Th,6,2022,04:34,0.8,10:39,2.1,16:51,0.8,23:04,2.2
10,Fr,6,2022,05:21,0.8,11:26,2.2,17:43,0.8,23:53,2.2
11,Sa,6,2022,06:07,0.7,12:16,2.3,18:34,0.7,,
12,Su,6,2022,00:44,2.3,06:54,0.6,13:09,2.4,19:25,0.6
13,Mo,6,2022,01:35,2.3,07:42,0.5,14:03,2.5,20:18,0.5
14,Tu,6,2022,02:27,2.4,08:34,0.5,14:57,2.5,21:12,0.5
15,We,6,2022,03:19,2.4,09:30,0.4,15:52,2.6,22:08,0.5
16,Th,6,2022,04:14,2.4,10:28,0.4,16:48,2.6,23:05,0.5
17,Fr,6,2022,05:11,2.4,11:27,0.4,17:45,2.6,,
18,Sa,6,2022,00:03,0.5,06:12,2.4,12:26,0.5,18:45,2.5
19,Su,6,2022,01:01,0.5,07:15,2.3,13:24,0.5,19:45,2.5
20,Mo,6,2022,02:01,0.6,08:18,2.3,14:23,0.6,20:46,2.4
21,Tu,6,2022,03:01,0.6,09:18,2.3,15:23,0.7,21:45,2.3
22,We,6,2022,04:01,0.7,10:14,2.3,16:23,0.7,22:42,2.3
23,Th,6,2022,04:56,0.7,11:08,2.3,17:21,0.7,23:36,2.2
24,Fr,6,2022,05:47,0.7,12:01,2.2,18:15,0.8,,
25,Sa,6,2022,00:27,2.2,06:33,0.7,12:52,2.2,19:04,0.8
26,Su,6,2022,01:15,2.2,07:17,0.7,13:40,2.2,19:49,0.8
27,Mo,6,2022,01:58,2.1,07:59,0.8,14:25,2.2,20:32,0.8
28,Tu,6,2022,02:39,2.1,08:40,0.8,15:07,2.2,21:14,0.8
29,We,6,2022,03:18,2.1,09:22,0.8,15:46,2.2,21:55,0.8
30,Th,6,2022,03:57,2.1,10:04,0.8,16:24,2.2,22:35,0.8
1,Fr,7,2022,04:36,2.1,10:46,0.8,17:02,2.2,23:16,0.8
2,Sa,7,2022,05:16,2.0,11:29,0.8,17:41,2.2,23:58,0.9
3,Su,7,2022,06:00,2.0,12:11,0.8,18:23,2.2,,
4,Mo,7,2022,00:40,0.9,06:46,2.0,12:54,0.8,19:07,2.1
5,Tu,7,2022,01:25,0.9,07:35,2.0,13:39,0.9,19:55,2.1
6,We,7,2022,02:12,0.9,08:24,2.1,14:28,0.9,20:45,2.1
7,Th,7,2022,03:02,0.9,09:14,2.1,15:21,0.9,21:37,2.1
8,Fr,7,2022,03:54,0.8,10:04,2.2,16:17,0.8,22:30,2.2
9,Sa,7,2022,04:47,0.8,10:56,2.2,17:16,0.8,23:25,2.2
10,Su,7,2022,05:39,0.7,11:52,2.3,18:13,0.7,,
11,Mo,7,2022,00:20,2.3,06:31,0.6,12:49,2.4,19:08,0.6
12,Tu,7,2022,01:15,2.3,07:24,0.5,13:47,2.5,20:02,0.5
13,We,7,2022,02:10,2.4,08:18,0.4,14:43,2.6,20:56,0.5
14,Th,7,2022,03:04,2.5,09:14,0.4,15:37,2.6,21:51,0.4
15,Fr,7,2022,03:58,2.5,10:11,0.4,16:31,2.6,22:46,0.4
16,Sa,7,2022,04:53,2.5,11:08,0.4,17:25,2.6,23:41,0.5
17,Su,7,2022,05:50,2.4,12:04,0.4,18:20,2.5,,
18,Mo,7,2022,00:36,0.5,06:49,2.4,12:59,0.5,19:18,2.5
19,Tu,7,2022,01:32,0.6,07:49,2.3,13:55,0.6,20:16,2.3
20,We,7,2022,02:30,0.7,08:48,2.3,14:53,0.7,21:15,2.3
21,Th,7,2022,03:28,0.7,09:45,2.2,15:54,0.8,22:13,2.2
22,Fr,7,2022,04:25,0.8,10:40,2.2,16:54,0.8,23:08,2.1
23,Sa,7,2022,05:18,0.8,11:35,2.2,17:51,0.9,,
24,Su,7,2022,00:01,2.1,06:07,0.8,12:27,2.2,18:42,0.9
25,Mo,7,2022,00:49,2.1,06:52,0.8,13:17,2.2,19:27,0.8
26,Tu,7,2022,01:34,2.1,07:35,0.8,14:02,2.2,20:09,0.8
27,We,7,2022,02:15,2.1,08:15,0.8,14:42,2.2,20:48,0.8
28,Th,7,2022,02:53,2.1,08:56,0.8,15:20,2.2,21:26,0.8
29,Fr,7,2022,03:31,2.1,09:36,0.8,15:56,2.3,22:05,0.8
30,Sa,7,2022,04:08,2.1,10:17,0.8,16:31,2.3,22:43,0.8
31,Su,7,2022,04:45,2.1,10:57,0.8,17:08,2.3,23:23,0.8
1,Mo,8,2022,05:26,2.1,11:39,0.8,17:47,2.2,,
2,Tu,8,2022,00:04,0.8,06:09,2.1,12:21,0.8,18:30,2.2
3,We,8,2022,00:48,0.8,06:57,2.1,13:07,0.8,19:18,2.2
4,Th,8,2022,01:35,0.8,07:48,2.1,13:56,0.8,20:11,2.1
5,Fr,8,2022,02:27,0.8,08:42,2.1,14:52,0.8,21:08,2.1
6,Sa,8,2022,03:23,0.8,09:38,2.2,15:54,0.8,22:07,2.1
7,Su,8,2022,04:21,0.8,10:36,2.2,16:57,0.8,23:06,2.2
8,Mo,8,2022,05:19,0.7,11:36,2.3,17:58,0.7,,
9,Tu,8,2022,00:04,2.2,06:15,0.6,12:36,2.4,18:54,0.6
10,We,8,2022,01:00,2.3,07:09,0.5,13:34,2.5,19:47,0.5
11,Th,8,2022,01:55,2.4,08:03,0.4,14:29,2.6,20:40,0.5
12,Fr,8,2022,02:48,2.5,08:58,0.4,15:21,2.6,21:31,0.4
13,Sa,8,2022,03:40,2.5,09:52,0.4,16:11,2.6,22:23,0.4
14,Su,8,2022,04:33,2.5,10:47,0.4,17:02,2.6,23:16,0.5
15,Mo,8,2022,05:26,2.5,11:40,0.4,17:53,2.5,,
16,Tu,8,2022,00:08,0.5,06:21,2.4,12:33,0.5,18:47,2.4
17,We,8,2022,01:01,0.6,07:18,2.3,13:26,0.6,19:44,2.3
18,Th,8,2022,01:56,0.7,08:16,2.2,14:22,0.8,20:43,2.2
19,Fr,8,2022,02:53,0.8,09:14,2.2,15:22,0.9,21:42,2.1
20,Sa,8,2022,03:51,0.8,10:11,2.1,16:25,0.9,22:39,2.1
21,Su,8,2022,04:47,0.9,11:06,2.1,17:24,0.9,23:32,2.0
22,Mo,8,2022,05:38,0.8,11:59,2.1,18:16,0.9,,
23,Tu,8,2022,00:21,2.1,06:25,0.8,12:48,2.2,19:00,0.9
24,We,8,2022,01:05,2.1,07:07,0.8,13:32,2.2,19:40,0.8
25,Th,8,2022,01:46,2.1,07:47,0.8,14:12,2.2,20:18,0.8
26,Fr,8,2022,02:24,2.1,08:27,0.7,14:49,2.3,20:54,0.8
27,Sa,8,2022,03:00,2.2,09:06,0.7,15:24,2.3,21:31,0.7
28,Su,8,2022,03:37,2.2,09:45,0.7,15:59,2.3,22:09,0.7
29,Mo,8,2022,04:14,2.2,10:26,0.7,16:36,2.3,22:49,0.7
30,Tu,8,2022,04:54,2.2,11:09,0.7,17:15,2.3,23:31,0.7
31,We,8,2022,05:38,2.2,11:53,0.7,17:59,2.2,,
1,Th,9,2022,00:17,0.8,06:27,2.2,12:41,0.7,18:49,2.2
2,Fr,9,2022,01:07,0.8,07:21,2.2,13:34,0.8,19:47,2.1
3,Sa,9,2022,02:02,0.8,08:20,2.2,14:33,0.8,20:49,2.1
4,Su,9,2022,03:02,0.8,09:21,2.2,15:39,0.8,21:53,2.1
5,Mo,9,2022,04:04,0.7,10:23,2.3,16:46,0.8,22:54,2.2
6,Tu,9,2022,05:05,0.7,11:25,2.3,17:47,0.7,23:52,2.3
7,We,9,2022,06:02,0.6,12:24,2.4,18:41,0.6,,
8,Th,9,2022,00:47,2.3,06:57,0.5,13:20,2.5,19:32,0.5
9,Fr,9,2022,01:40,2.4,07:49,0.4,14:13,2.6,20:21,0.5
10,Sa,9,2022,02:31,2.5,08:41,0.4,15:02,2.6,21:10,0.4
11,Su,9,2022,03:22,2.5,09:33,0.4,15:50,2.6,21:59,0.5
12,Mo,9,2022,04:11,2.5,10:24,0.4,16:37,2.5,22:49,0.5
13,Tu,9,2022,05:01,2.4,11:15,0.5,17:25,2.4,23:39,0.6
14,We,9,2022,05:53,2.4,12:06,0.6,18:16,2.3,,
15,Th,9,2022,00:30,0.7,06:48,2.3,12:58,0.7,19:11,2.2
16,Fr,9,2022,01:23,0.8,07:44,2.2,13:51,0.8,20:10,2.1
17,Sa,9,2022,02:18,0.8,08:41,2.1,14:50,0.9,21:10,2.0
18,Su,9,2022,03:15,0.9,09:38,2.1,15:52,0.9,22:07,2.0
19,Mo,9,2022,04:11,0.9,10:33,2.1,16:52,0.9,23:00,2.0
20,Tu,9,2022,05:04,0.9,11:24,2.1,17:44,0.9,23:47,2.0
21,We,9,2022,05:52,0.9,12:12,2.2,18:27,0.9,,
22,Th,9,2022,00:31,2.1,06:35,0.8,12:56,2.2,19:06,0.8
23,Fr,9,2022,01:11,2.1,07:15,0.8,13:36,2.2,19:43,0.7
24,Sa,9,2022,01:50,2.2,07:54,0.7,14:14,2.3,20:19,0.7
25,Su,9,2022,03:27,2.2,09:33,0.7,15:50,2.3,21:56,0.7
26,Mo,9,2022,04:05,2.3,10:14,0.7,16:27,2.3,22:34,0.7
27,Tu,9,2022,04:44,2.3,10:57,0.6,17:06,2.3,23:16,0.7
28,We,9,2022,05:27,2.3,11:42,0.6,17:48,2.3,,
29,Th,9,2022,00:02,0.7,06:13,2.3,12:30,0.7,18:35,2.3
30,Fr,9,2022,00:52,0.7,07:06,2.3,13:22,0.7,19:29,2.2
1,Sa,10,2022,01:46,0.7,08:04,2.3,14:19,0.7,20:31,2.1
2,Su,10,2022,02:44,0.7,09:06,2.3,15:21,0.8,21:38,2.1
3,Mo,10,2022,03:47,0.7,10:10,2.3,16:29,0.8,22:42,2.2
4,Tu,10,2022,04:50,0.7,11:13,2.3,17:35,0.7,23:43,2.2
5,We,10,2022,05:52,0.6,12:13,2.4,18:34,0.7,,
6,Th,10,2022,00:39,2.3,06:49,0.6,13:11,2.4,19:27,0.6
7,Fr,10,2022,01:33,2.4,07:43,0.5,14:05,2.5,20:15,0.5
8,Sa,10,2022,02:24,2.4,08:34,0.5,14:55,2.5,21:02,0.5
9,Su,10,2022,03:14,2.5,09:24,0.5,15:42,2.5,21:48,0.5
10,Mo,10,2022,04:03,2.5,10:13,0.5,16:28,2.5,22:34,0.5
11,Tu,10,2022,04:50,2.4,11:02,0.5,17:12,2.4,23:22,0.6
12,We,10,2022,05:38,2.4,11:51,0.6,17:58,2.3,,
13,Th,10,2022,00:11,0.7,06:27,2.3,12:40,0.7,18:46,2.2
14,Fr,10,2022,01:00,0.7,07:18,2.2,13:30,0.8,19:38,2.1
15,Sa,10,2022,01:51,0.8,08:12,2.2,14:22,0.9,20:36,2.0
16,Su,10,2022,02:43,0.9,09:07,2.1,15:17,0.9,21:35,2.0
17,Mo,10,2022,03:37,0.9,10:02,2.1,16:15,1.0,22:31,2.0
18,Tu,10,2022,04:31,0.9,10:55,2.1,17:13,0.9,23:22,2.0
19,We,10,2022,05:24,0.9,11:44,2.1,18:04,0.9,,
20,Th,10,2022,00:08,2.0,06:12,0.9,12:31,2.1,18:49,0.9
21,Fr,10,2022,00:51,2.1,06:57,0.8,13:15,2.2,19:28,0.8
22,Sa,10,2022,01:32,2.1,07:39,0.8,13:56,2.2,20:06,0.7
23,Su,10,2022,02:12,2.2,08:20,0.7,14:36,2.3,20:43,0.7
24,Mo,10,2022,02:52,2.3,09:01,0.7,15:16,2.3,21:21,0.6
25,Tu,10,2022,03:34,2.3,09:44,0.6,15:56,2.3,22:03,0.6
26,We,10,2022,04:17,2.4,10:30,0.6,16:39,2.4,22:48,0.6
27,Th,10,2022,05:04,2.4,11:20,0.6,17:25,2.3,23:39,0.6
28,Fr,10,2022,05:55,2.4,12:12,0.6,18:16,2.3,,
29,Sa,10,2022,00:33,0.6,06:50,2.4,13:08,0.6,19:14,2.2
30,Su,10,2022,01:30,0.6,07:50,2.4,14:07,0.7,20:18,2.2
31,Mo,10,2022,02:30,0.6,08:53,2.4,15:10,0.7,21:25,2.2
1,Tu,11,2022,03:32,0.7,09:57,2.4,16:15,0.7,22:29,2.2
2,We,11,2022,04:35,0.6,10:59,2.4,17:19,0.7,23:28,2.3
3,Th,11,2022,05:36,0.6,11:58,2.4,18:17,0.6,,
4,Fr,11,2022,00:23,2.3,06:34,0.6,12:54,2.4,19:08,0.6
5,Sa,11,2022,01:16,2.4,07:27,0.6,13:47,2.4,19:56,0.6
6,Su,11,2022,02:07,2.4,08:18,0.6,14:36,2.4,20:41,0.6
7,Mo,11,2022,02:57,2.4,09:07,0.6,15:22,2.4,21:26,0.6
8,Tu,11,2022,03:45,2.4,09:54,0.6,16:07,2.4,22:11,0.6
9,We,11,2022,04:32,2.4,10:42,0.7,16:50,2.3,22:57,0.7
10,Th,11,2022,05:18,2.3,11:29,0.7,17:33,2.2,23:45,0.7
11,Fr,11,2022,06:04,2.3,12:16,0.8,18:19,2.1,,
12,Sa,11,2022,00:33,0.8,06:51,2.2,13:03,0.8,19:08,2.1
13,Su,11,2022,01:21,0.8,07:40,2.2,13:52,0.9,20:01,2.0
14,Mo,11,2022,02:09,0.9,08:30,2.1,14:42,0.9,20:57,2.0
15,Tu,11,2022,02:58,0.9,09:22,2.1,15:35,1.0,21:50,2.0
16,We,11,2022,03:48,0.9,10:12,2.1,16:28,0.9,22:39,2.0
17,Th,11,2022,04:39,0.9,11:00,2.1,17:19,0.9,23:24,2.0
18,Fr,11,2022,05:28,0.9,11:46,2.1,18:05,0.9,,
19,Sa,11,2022,00:07,2.1,06:16,0.8,12:31,2.2,18:47,0.8
20,Su,11,2022,00:50,2.1,07:01,0.8,13:15,2.2,19:27,0.7
21,Mo,11,2022,01:33,2.2,07:46,0.7,13:59,2.3,20:08,0.7
22,Tu,11,2022,02:19,2.3,08:31,0.7,14:43,2.3,20:50,0.6
23,We,11,2022,03:06,2.4,09:18,0.6,15:29,2.3,21:35,0.6
24,Th,11,2022,03:55,2.4,10:08,0.6,16:16,2.4,22:25,0.5
25,Fr,11,2022,04:46,2.5,11:01,0.6,17:06,2.4,23:19,0.5
26,Sa,11,2022,05:39,2.5,11:56,0.6,18:00,2.3,,
27,Su,11,2022,00:17,0.5,06:35,2.5,12:53,0.6,18:59,2.3
28,Mo,11,2022,01:15,0.5,07:35,2.5,13:52,0.6,20:03,2.3
29,Tu,11,2022,02:15,0.5,08:37,2.5,14:53,0.6,21:08,2.3
