140,Huruhi Harbour,36°36'S,175°46'E                                          
Based on constituent set with reference date:,22-Mar-2010
Local Std or Daylight Time,Tidal heights in metres.
26,Tu,4,2022,02:47,2.2,09:04,0.6,15:14,2.1,21:28,0.6
27,We,4,2022,03:47,2.2,10:04,0.6,16:17,2.1,22:29,0.6
28,Th,4,2022,04:43,2.2,10:59,0.6,17:14,2.1,23:23,0.6
29,Fr,4,2022,05:34,2.2,11:50,0.6,18:05,2.2,,
30,Sa,4,2022,00:12,0.6,06:21,2.2,12:36,0.5,18:51,2.2
1,Su,5,2022,00:58,0.6,07:05,2.2,13:19,0.5,19:33,2.2
2,Mo,5,2022,01:41,0.6,07:47,2.2,14:00,0.5,20:14,2.2
3,Tu,5,2022,02:22,0.6,08:28,2.2,14:40,0.5,20:54,2.2
4,We,5,2022,03:03,0.7,09:08,2.1,15:19,0.6,21:33,2.2
5,Th,5,2022,03:44,0.7,09:49,2.1,15:58,0.6,22:14,2.1
6,Fr,5,2022,04:27,0.8,10:31,2.0,16:38,0.7,22:56,2.1
7,Sa,5,2022,05:12,0.8,11:14,1.9,17:21,0.7,23:41,2.0
8,Su,5,2022,05:59,0.9,12:01,1.9,18:08,0.8,,
9,Mo,5,2022,00:30,2.0,06:49,0.9,12:52,1.9,19:00,0.8
10,Tu,5,2022,01:23,2.0,07:42,0.9,13:47,1.9,19:56,0.8
11,We,5,2022,02:16,2.0,08:35,0.8,14:44,1.9,20:53,0.8
12,Th,5,2022,03:10,2.0,09:29,0.8,15:41,2.0,21:49,0.7
13,Fr,5,2022,04:02,2.1,10:21,0.7,16:36,2.1,22:43,0.7
14,Sa,5,2022,04:52,2.2,11:12,0.6,17:28,2.2,23:34,0.6
15,Su,5,2022,05:42,2.3,12:02,0.5,18:19,2.3,,
16,Mo,5,2022,00:24,0.5,06:32,2.3,12:51,0.4,19:08,2.4
17,Tu,5,2022,01:15,0.4,07:22,2.4,13:40,0.3,19:57,2.4
18,We,5,2022,02:06,0.4,08:13,2.4,14:29,0.3,20:47,2.5
19,Th,5,2022,02:58,0.4,09:05,2.4,15:19,0.3,21:39,2.5
20,Fr,5,2022,03:51,0.4,09:58,2.3,16:11,0.3,22:32,2.4
21,Sa,5,2022,04:47,0.4,10:53,2.3,17:05,0.4,23:27,2.4
22,Su,5,2022,05:44,0.5,11:50,2.2,18:01,0.5,,
23,Mo,5,2022,00:25,2.3,06:43,0.5,12:49,2.1,19:01,0.6
24,Tu,5,2022,01:24,2.3,07:42,0.6,13:51,2.1,20:03,0.6
25,We,5,2022,02:23,2.2,08:41,0.6,14:54,2.1,21:05,0.7
26,Th,5,2022,03:21,2.2,09:39,0.6,15:54,2.1,22:04,0.7
27,Fr,5,2022,04:15,2.1,10:32,0.6,16:50,2.1,22:58,0.7
28,Sa,5,2022,05:05,2.1,11:22,0.6,17:40,2.1,23:47,0.7
29,Su,5,2022,05:52,2.1,12:08,0.6,18:26,2.1,,
30,Mo,5,2022,00:33,0.7,06:37,2.1,12:52,0.6,19:09,2.1
31,Tu,5,2022,01:16,0.7,07:20,2.1,13:33,0.6,19:49,2.2
1,We,6,2022,01:58,0.7,08:01,2.1,14:12,0.6,20:29,2.2
2,Th,6,2022,02:39,0.7,08:42,2.0,14:51,0.6,21:08,2.1
3,Fr,6,2022,03:21,0.8,09:23,2.0,15:31,0.6,21:48,2.1
4,Sa,6,2022,04:03,0.8,10:05,2.0,16:11,0.7,22:29,2.1
5,Su,6,2022,04:46,0.8,10:47,2.0,16:52,0.7,23:12,2.1
6,Mo,6,2022,05:30,0.8,11:32,1.9,17:37,0.7,23:57,2.1
7,Tu,6,2022,06:16,0.8,12:19,1.9,18:25,0.8,,
8,We,6,2022,00:45,2.0,07:05,0.8,13:11,1.9,19:17,0.8
9,Th,6,2022,01:36,2.1,07:56,0.7,14:06,2.0,20:13,0.8
10,Fr,6,2022,02:28,2.1,08:48,0.7,15:04,2.0,21:10,0.7
11,Sa,6,2022,03:21,2.1,09:43,0.6,16:01,2.1,22:07,0.7
12,Su,6,2022,04:16,2.2,10:37,0.5,16:58,2.2,23:03,0.6
13,Mo,6,2022,05:10,2.3,11:32,0.4,17:52,2.3,23:58,0.5
14,Tu,6,2022,06:05,2.3,12:25,0.3,18:45,2.4,,
15,We,6,2022,00:53,0.5,06:59,2.4,13:18,0.3,19:37,2.5
16,Th,6,2022,01:47,0.4,07:54,2.4,14:10,0.2,20:30,2.5
17,Fr,6,2022,02:42,0.4,08:48,2.4,15:02,0.3,21:22,2.5
18,Sa,6,2022,03:36,0.4,09:42,2.4,15:54,0.3,22:15,2.5
19,Su,6,2022,04:31,0.4,10:37,2.3,16:47,0.4,23:09,2.4
20,Mo,6,2022,05:26,0.4,11:32,2.2,17:42,0.5,,
21,Tu,6,2022,00:03,2.4,06:21,0.5,12:28,2.2,18:38,0.6
22,We,6,2022,00:59,2.3,07:16,0.5,13:26,2.1,19:37,0.7
23,Th,6,2022,01:54,2.2,08:12,0.6,14:26,2.1,20:36,0.7
24,Fr,6,2022,02:48,2.1,09:06,0.6,15:24,2.0,21:33,0.8
25,Sa,6,2022,03:42,2.1,10:00,0.7,16:21,2.0,22:28,0.8
26,Su,6,2022,04:33,2.0,10:51,0.7,17:13,2.0,23:19,0.8
27,Mo,6,2022,05:22,2.0,11:39,0.7,18:00,2.1,,
28,Tu,6,2022,00:07,0.8,06:09,2.0,12:24,0.7,18:44,2.1
29,We,6,2022,00:52,0.8,06:54,2.0,13:07,0.6,19:26,2.1
30,Th,6,2022,01:36,0.8,07:38,2.0,13:48,0.6,20:06,2.1
1,Fr,7,2022,02:18,0.8,08:19,2.0,14:27,0.6,20:45,2.1
2,Sa,7,2022,02:59,0.8,09:00,2.0,15:07,0.6,21:24,2.1
3,Su,7,2022,03:40,0.7,09:41,2.0,15:46,0.6,22:04,2.1
4,Mo,7,2022,04:20,0.7,10:22,2.0,16:26,0.7,22:44,2.1
5,Tu,7,2022,05:02,0.7,11:04,2.0,17:08,0.7,23:26,2.1
6,We,7,2022,05:44,0.7,11:49,2.0,17:53,0.7,,
7,Th,7,2022,00:11,2.1,06:30,0.7,12:38,2.0,18:43,0.7
8,Fr,7,2022,00:59,2.1,07:19,0.7,13:32,2.0,19:38,0.7
9,Sa,7,2022,01:51,2.1,08:12,0.6,14:30,2.1,20:37,0.7
10,Su,7,2022,02:46,2.2,09:09,0.6,15:30,2.1,21:37,0.7
11,Mo,7,2022,03:44,2.2,10:07,0.5,16:31,2.2,22:37,0.6
12,Tu,7,2022,04:44,2.2,11:06,0.4,17:29,2.3,23:37,0.6
13,We,7,2022,05:43,2.3,12:03,0.4,18:25,2.4,,
14,Th,7,2022,00:34,0.5,06:41,2.3,12:59,0.3,19:19,2.5
15,Fr,7,2022,01:31,0.4,07:37,2.4,13:52,0.3,20:12,2.5
16,Sa,7,2022,02:25,0.4,08:32,2.4,14:44,0.3,21:04,2.5
17,Su,7,2022,03:19,0.4,09:25,2.4,15:35,0.3,21:55,2.5
18,Mo,7,2022,04:11,0.4,10:17,2.3,16:27,0.4,22:46,2.4
19,Tu,7,2022,05:02,0.4,11:09,2.3,17:18,0.5,23:37,2.4
20,We,7,2022,05:53,0.5,12:02,2.2,18:11,0.6,,
21,Th,7,2022,00:28,2.3,06:44,0.5,12:55,2.1,19:05,0.7
22,Fr,7,2022,01:19,2.2,07:36,0.6,13:51,2.0,20:01,0.8
23,Sa,7,2022,02:12,2.1,08:29,0.7,14:49,2.0,20:59,0.8
24,Su,7,2022,03:05,2.0,09:23,0.7,15:46,2.0,21:55,0.9
25,Mo,7,2022,03:59,1.9,10:17,0.8,16:41,2.0,22:49,0.9
26,Tu,7,2022,04:51,1.9,11:09,0.7,17:31,2.0,23:40,0.9
27,We,7,2022,05:42,1.9,11:57,0.7,18:18,2.0,,
28,Th,7,2022,00:28,0.8,06:30,2.0,12:42,0.7,19:00,2.1
29,Fr,7,2022,01:12,0.8,07:15,2.0,13:24,0.6,19:41,2.1
30,Sa,7,2022,01:54,0.8,07:57,2.0,14:04,0.6,20:20,2.2
31,Su,7,2022,02:34,0.7,08:37,2.1,14:42,0.6,20:58,2.2
1,Mo,8,2022,03:14,0.7,09:17,2.1,15:21,0.6,21:37,2.2
2,Tu,8,2022,03:53,0.7,09:56,2.1,16:00,0.6,22:16,2.2
3,We,8,2022,04:32,0.6,10:37,2.1,16:42,0.6,22:57,2.2
4,Th,8,2022,05:14,0.6,11:21,2.1,17:26,0.7,23:40,2.2
5,Fr,8,2022,05:58,0.6,12:09,2.1,18:15,0.7,,
6,Sa,8,2022,00:28,2.2,06:47,0.6,13:03,2.1,19:10,0.7
7,Su,8,2022,01:21,2.1,07:41,0.6,14:02,2.1,20:10,0.7
8,Mo,8,2022,02:18,2.1,08:41,0.6,15:05,2.1,21:14,0.7
9,Tu,8,2022,03:20,2.1,09:43,0.5,16:09,2.2,22:18,0.6
10,We,8,2022,04:24,2.2,10:46,0.5,17:10,2.3,23:20,0.6
11,Th,8,2022,05:27,2.2,11:46,0.4,18:07,2.4,,
12,Fr,8,2022,00:18,0.5,06:26,2.3,12:42,0.3,19:01,2.5
13,Sa,8,2022,01:14,0.4,07:22,2.3,13:35,0.3,19:53,2.5
14,Su,8,2022,02:07,0.4,08:15,2.4,14:26,0.3,20:43,2.5
15,Mo,8,2022,02:58,0.3,09:06,2.4,15:15,0.3,21:31,2.5
16,Tu,8,2022,03:47,0.4,09:54,2.3,16:03,0.4,22:19,2.4
17,We,8,2022,04:34,0.4,10:43,2.3,16:52,0.5,23:06,2.3
18,Th,8,2022,05:21,0.5,11:31,2.2,17:41,0.6,23:54,2.2
19,Fr,8,2022,06:08,0.6,12:21,2.1,18:31,0.7,,
20,Sa,8,2022,00:43,2.1,06:57,0.7,13:13,2.0,19:25,0.8
21,Su,8,2022,01:33,2.0,07:48,0.7,14:09,2.0,20:21,0.9
22,Mo,8,2022,02:27,1.9,08:43,0.8,15:08,1.9,21:20,0.9
23,Tu,8,2022,03:23,1.9,09:40,0.8,16:05,1.9,22:17,0.9
24,We,8,2022,04:20,1.9,10:36,0.8,16:59,2.0,23:10,0.9
25,Th,8,2022,05:14,1.9,11:27,0.8,17:47,2.0,23:59,0.8
26,Fr,8,2022,06:03,1.9,12:14,0.7,18:30,2.1,,
27,Sa,8,2022,00:44,0.8,06:49,2.0,12:56,0.7,19:11,2.1
28,Su,8,2022,01:25,0.7,07:31,2.1,13:37,0.6,19:50,2.2
29,Mo,8,2022,02:05,0.6,08:11,2.1,14:16,0.6,20:29,2.2
30,Tu,8,2022,02:44,0.6,08:51,2.2,14:55,0.6,21:08,2.2
31,We,8,2022,03:23,0.6,09:31,2.2,15:35,0.6,21:48,2.3
1,Th,9,2022,04:03,0.5,10:12,2.2,16:18,0.6,22:29,2.2
2,Fr,9,2022,04:46,0.5,10:57,2.2,17:04,0.6,23:14,2.2
3,Sa,9,2022,05:31,0.5,11:46,2.2,17:54,0.6,,
4,Su,9,2022,00:04,2.2,06:21,0.6,12:40,2.1,18:51,0.7
5,Mo,9,2022,00:58,2.1,07:17,0.6,13:41,2.1,19:52,0.7
6,Tu,9,2022,01:59,2.1,08:19,0.6,14:46,2.2,20:58,0.7
7,We,9,2022,03:04,2.1,09:25,0.6,15:51,2.2,22:03,0.6
8,Th,9,2022,04:10,2.1,10:30,0.5,16:52,2.3,23:05,0.6
9,Fr,9,2022,05:14,2.2,11:30,0.5,17:49,2.3,,
10,Sa,9,2022,00:02,0.5,06:12,2.3,12:25,0.4,18:41,2.4
11,Su,9,2022,00:56,0.4,07:06,2.3,13:17,0.4,19:31,2.4
12,Mo,9,2022,01:46,0.4,07:56,2.4,14:05,0.4,20:19,2.4
13,Tu,9,2022,02:33,0.4,08:43,2.4,14:52,0.4,21:05,2.4
14,We,9,2022,03:19,0.4,09:29,2.3,15:38,0.5,21:50,2.3
15,Th,9,2022,04:03,0.4,10:14,2.3,16:23,0.6,22:34,2.2
16,Fr,9,2022,04:47,0.5,10:59,2.2,17:10,0.7,23:19,2.1
17,Sa,9,2022,05:31,0.6,11:45,2.1,17:58,0.8,,
18,Su,9,2022,00:06,2.0,06:17,0.7,12:35,2.0,18:49,0.8
19,Mo,9,2022,00:55,1.9,07:07,0.8,13:29,2.0,19:45,0.9
20,Tu,9,2022,01:49,1.9,08:02,0.8,14:27,1.9,20:43,0.9
21,We,9,2022,02:46,1.8,09:01,0.9,15:25,1.9,21:40,0.9
22,Th,9,2022,03:45,1.9,09:59,0.8,16:20,2.0,22:35,0.9
23,Fr,9,2022,04:41,1.9,10:52,0.8,17:09,2.0,23:24,0.8
24,Sa,9,2022,05:32,2.0,11:40,0.7,17:54,2.1,,
25,Su,9,2022,00:09,0.7,07:18,2.0,13:24,0.7,19:36,2.2
26,Mo,9,2022,01:52,0.6,08:01,2.1,14:06,0.6,20:17,2.2
27,Tu,9,2022,02:33,0.6,08:43,2.2,14:47,0.5,20:57,2.3
28,We,9,2022,03:13,0.5,09:24,2.2,15:29,0.5,21:38,2.3
29,Th,9,2022,03:54,0.5,10:06,2.3,16:12,0.5,22:21,2.3
30,Fr,9,2022,04:37,0.4,10:50,2.3,16:57,0.5,23:06,2.3
1,Sa,10,2022,05:21,0.4,11:37,2.3,17:46,0.6,23:54,2.2
2,Su,10,2022,06:09,0.5,12:28,2.2,18:39,0.6,,
3,Mo,10,2022,00:46,2.2,07:02,0.5,13:24,2.2,19:37,0.6
4,Tu,10,2022,01:43,2.1,08:00,0.6,14:25,2.2,20:40,0.7
5,We,10,2022,02:46,2.1,09:03,0.6,15:30,2.2,21:45,0.7
6,Th,10,2022,03:52,2.1,10:10,0.6,16:33,2.2,22:48,0.6
7,Fr,10,2022,04:58,2.1,11:14,0.6,17:33,2.3,23:48,0.6
8,Sa,10,2022,06:00,2.2,12:13,0.5,18:28,2.3,,
9,Su,10,2022,00:44,0.5,06:57,2.2,13:07,0.5,19:19,2.3
10,Mo,10,2022,01:35,0.4,07:48,2.3,13:57,0.5,20:07,2.3
11,Tu,10,2022,02:22,0.4,08:35,2.3,14:43,0.5,20:53,2.3
12,We,10,2022,03:07,0.4,09:20,2.3,15:28,0.5,21:37,2.3
13,Th,10,2022,03:50,0.4,10:03,2.3,16:12,0.6,22:20,2.2
14,Fr,10,2022,04:32,0.5,10:45,2.2,16:56,0.6,23:03,2.2
15,Sa,10,2022,05:13,0.5,11:28,2.2,17:40,0.7,23:47,2.1
16,Su,10,2022,05:56,0.6,12:12,2.1,18:27,0.8,,
17,Mo,10,2022,00:32,2.0,06:40,0.7,12:59,2.0,19:16,0.8
18,Tu,10,2022,01:20,1.9,07:28,0.8,13:51,2.0,20:09,0.9
19,We,10,2022,02:12,1.9,08:21,0.8,14:46,1.9,21:05,0.9
20,Th,10,2022,03:09,1.8,09:19,0.9,15:42,1.9,22:00,0.9
21,Fr,10,2022,04:07,1.9,10:17,0.8,16:36,2.0,22:53,0.8
22,Sa,10,2022,05:03,1.9,11:12,0.8,17:26,2.0,23:43,0.8
23,Su,10,2022,05:55,2.0,12:02,0.7,18:12,2.1,,
24,Mo,10,2022,00:30,0.7,06:44,2.1,12:48,0.7,18:57,2.2
25,Tu,10,2022,01:15,0.6,07:29,2.2,13:33,0.6,19:41,2.2
26,We,10,2022,01:59,0.5,08:13,2.3,14:18,0.5,20:26,2.3
27,Th,10,2022,02:43,0.4,08:58,2.3,15:03,0.5,21:11,2.3
28,Fr,10,2022,03:27,0.4,09:43,2.4,15:50,0.5,21:58,2.3
29,Sa,10,2022,04:13,0.4,10:30,2.4,16:40,0.5,22:46,2.3
30,Su,10,2022,05:01,0.4,11:20,2.4,17:32,0.5,23:38,2.3
31,Mo,10,2022,05:52,0.4,12:13,2.3,18:27,0.5,,
1,Tu,11,2022,00:33,2.2,06:46,0.5,13:10,2.3,19:26,0.6
2,We,11,2022,01:31,2.1,07:45,0.5,14:10,2.2,20:28,0.6
3,Th,11,2022,02:34,2.1,08:48,0.6,15:12,2.2,21:30,0.6
4,Fr,11,2022,03:39,2.1,09:53,0.6,16:13,2.2,22:30,0.6
5,Sa,11,2022,04:43,2.1,10:55,0.6,17:11,2.2,23:28,0.6
6,Su,11,2022,05:43,2.1,11:53,0.6,18:05,2.2,,
7,Mo,11,2022,00:22,0.5,06:38,2.2,12:46,0.6,18:55,2.2
8,Tu,11,2022,01:11,0.5,07:27,2.2,13:35,0.6,19:42,2.2
9,We,11,2022,01:57,0.5,08:13,2.2,14:21,0.6,20:27,2.2
10,Th,11,2022,02:40,0.5,08:56,2.2,15:04,0.6,21:10,2.2
11,Fr,11,2022,03:22,0.5,09:37,2.2,15:47,0.7,21:52,2.1
12,Sa,11,2022,04:03,0.5,10:18,2.2,16:30,0.7,22:35,2.1
13,Su,11,2022,04:43,0.6,11:00,2.2,17:14,0.7,23:17,2.0
14,Mo,11,2022,05:24,0.7,11:43,2.1,17:59,0.8,,
15,Tu,11,2022,00:01,2.0,06:07,0.7,12:28,2.0,18:46,0.8
16,We,11,2022,00:47,1.9,06:53,0.8,13:15,2.0,19:35,0.9
17,Th,11,2022,01:37,1.9,07:43,0.8,14:06,2.0,20:25,0.9
18,Fr,11,2022,02:30,1.9,08:37,0.8,14:57,2.0,21:17,0.8
19,Sa,11,2022,03:25,1.9,09:32,0.8,15:49,2.0,22:09,0.8
20,Su,11,2022,04:21,1.9,10:28,0.8,16:40,2.1,23:00,0.7
21,Mo,11,2022,05:15,2.0,11:21,0.7,17:29,2.1,23:50,0.6
22,Tu,11,2022,06:07,2.1,12:11,0.7,18:18,2.2,,
23,We,11,2022,00:39,0.5,06:57,2.2,13:01,0.6,19:07,2.2
24,Th,11,2022,01:27,0.4,07:45,2.3,13:51,0.5,19:57,2.3
25,Fr,11,2022,02:15,0.4,08:34,2.4,14:41,0.5,20:47,2.3
26,Sa,11,2022,03:04,0.3,09:22,2.4,15:32,0.4,21:38,2.3
27,Su,11,2022,03:53,0.3,10:12,2.5,16:24,0.4,22:30,2.3
28,Mo,11,2022,04:43,0.3,11:04,2.4,17:19,0.5,23:24,2.3
29,Tu,11,2022,05:36,0.4,11:58,2.4,18:15,0.5,,
