241,Waiorua Bay,40°50'S,174°57'E                                          
Based on constituent set with reference date:,18-Sep-2001
Local Std or Daylight Time,Tidal heights in metres.
2,Sa,4,2022,05:42,0.2,11:35,1.9,17:57,0.2,,
3,Su,4,2022,00:07,1.9,05:09,0.1,11:07,1.9,17:23,0.2,23:36,1.9
4,Mo,4,2022,05:34,0.2,11:38,1.9,17:48,0.2,,
5,Tu,4,2022,00:04,1.8,05:59,0.2,12:08,1.8,18:12,0.3
6,We,4,2022,00:31,1.7,06:25,0.3,12:39,1.7,18:38,0.4
7,Th,4,2022,00:56,1.6,06:52,0.4,13:12,1.6,19:06,0.4
8,Fr,4,2022,01:23,1.5,07:25,0.6,13:50,1.4,19:38,0.6
9,Sa,4,2022,01:52,1.4,08:13,0.7,14:40,1.3,20:17,0.7
10,Su,4,2022,02:36,1.2,09:58,0.8,15:56,1.2,21:19,0.8
11,Mo,4,2022,05:46,1.2,12:07,0.8,17:44,1.2,,
12,Tu,4,2022,00:33,0.9,07:22,1.3,13:18,0.7,19:14,1.3
13,We,4,2022,02:07,0.7,08:06,1.5,14:07,0.5,20:11,1.4
14,Th,4,2022,02:44,0.5,08:40,1.6,14:47,0.4,20:54,1.6
15,Fr,4,2022,03:14,0.4,09:13,1.8,15:25,0.2,21:32,1.7
16,Sa,4,2022,03:44,0.3,09:46,1.9,16:01,0.1,22:08,1.9
17,Su,4,2022,04:14,0.2,10:21,1.9,16:38,0.1,22:43,1.9
18,Mo,4,2022,04:45,0.1,10:57,2.0,17:15,0.1,23:19,1.9
19,Tu,4,2022,05:18,0.1,11:35,1.9,17:52,0.1,23:55,1.9
20,We,4,2022,05:51,0.2,12:16,1.8,18:30,0.2,,
21,Th,4,2022,00:32,1.8,06:26,0.3,12:59,1.7,19:10,0.4
22,Fr,4,2022,01:12,1.7,07:05,0.5,13:49,1.5,19:53,0.5
23,Sa,4,2022,01:57,1.5,07:58,0.6,14:52,1.4,20:48,0.7
24,Su,4,2022,02:59,1.4,09:48,0.7,16:16,1.3,22:18,0.8
25,Mo,4,2022,04:43,1.3,12:05,0.7,17:54,1.3,,
26,Tu,4,2022,00:23,0.7,06:29,1.4,13:21,0.6,19:16,1.4
27,We,4,2022,01:43,0.6,07:33,1.5,14:12,0.5,20:12,1.5
28,Th,4,2022,02:30,0.5,08:18,1.6,14:52,0.4,20:56,1.6
29,Fr,4,2022,03:07,0.4,08:57,1.7,15:27,0.3,21:33,1.7
30,Sa,4,2022,03:39,0.3,09:32,1.8,15:58,0.3,22:07,1.8
1,Su,5,2022,04:08,0.2,10:05,1.8,16:27,0.3,22:39,1.8
2,Mo,5,2022,04:35,0.2,10:38,1.8,16:55,0.3,23:09,1.8
3,Tu,5,2022,05:02,0.2,11:09,1.8,17:21,0.3,23:37,1.8
4,We,5,2022,05:29,0.3,11:41,1.7,17:48,0.3,,
5,Th,5,2022,00:05,1.7,05:58,0.3,12:14,1.6,18:17,0.4
6,Fr,5,2022,00:34,1.6,06:29,0.4,12:51,1.5,18:48,0.5
7,Sa,5,2022,01:04,1.5,07:07,0.5,13:32,1.4,19:23,0.6
8,Su,5,2022,01:40,1.4,07:59,0.7,14:23,1.3,20:07,0.7
9,Mo,5,2022,02:31,1.3,09:25,0.7,15:29,1.3,21:09,0.7
10,Tu,5,2022,04:10,1.2,11:06,0.7,16:53,1.3,22:57,0.8
11,We,5,2022,06:04,1.3,12:20,0.6,18:17,1.3,,
12,Th,5,2022,00:45,0.7,07:06,1.4,13:15,0.5,19:23,1.4
13,Fr,5,2022,01:43,0.6,07:51,1.6,14:04,0.4,20:14,1.6
14,Sa,5,2022,02:26,0.4,08:32,1.7,14:48,0.3,20:58,1.7
15,Su,5,2022,03:05,0.3,09:13,1.8,15:32,0.2,21:39,1.8
16,Mo,5,2022,03:42,0.2,09:54,1.9,16:15,0.2,22:20,1.9
17,Tu,5,2022,04:20,0.2,10:36,1.9,16:58,0.2,22:59,1.9
18,We,5,2022,04:58,0.2,11:20,1.8,17:41,0.2,23:39,1.9
19,Th,5,2022,05:37,0.2,12:06,1.7,18:23,0.3,,
20,Fr,5,2022,00:20,1.8,06:20,0.4,12:55,1.6,19:07,0.4
21,Sa,5,2022,01:03,1.7,07:09,0.5,13:49,1.5,19:55,0.5
22,Su,5,2022,01:52,1.6,08:15,0.6,14:51,1.4,20:52,0.6
23,Mo,5,2022,02:54,1.4,09:51,0.7,16:03,1.3,22:07,0.7
24,Tu,5,2022,04:17,1.4,11:24,0.7,17:22,1.3,23:36,0.7
25,We,5,2022,05:43,1.4,12:33,0.6,18:35,1.4,,
26,Th,5,2022,00:51,0.6,06:48,1.5,13:27,0.6,19:34,1.4
27,Fr,5,2022,01:44,0.5,07:38,1.6,14:12,0.5,20:22,1.5
28,Sa,5,2022,02:26,0.4,08:20,1.6,14:52,0.4,21:03,1.6
29,Su,5,2022,03:02,0.4,08:59,1.7,15:28,0.4,21:40,1.7
30,Mo,5,2022,03:35,0.3,09:35,1.7,16:02,0.4,22:14,1.7
31,Tu,5,2022,04:06,0.3,10:11,1.7,16:33,0.4,22:46,1.8
1,We,6,2022,04:37,0.3,10:46,1.7,17:04,0.4,23:17,1.7
2,Th,6,2022,05:08,0.3,11:22,1.6,17:35,0.4,23:48,1.7
3,Fr,6,2022,05:41,0.4,11:59,1.6,18:06,0.4,,
4,Sa,6,2022,00:19,1.7,06:17,0.4,12:38,1.5,18:40,0.5
5,Su,6,2022,00:53,1.6,06:59,0.5,13:21,1.5,19:16,0.5
6,Mo,6,2022,01:31,1.5,07:51,0.6,14:07,1.4,19:58,0.6
7,Tu,6,2022,02:19,1.4,08:53,0.6,15:00,1.4,20:51,0.6
8,We,6,2022,03:24,1.4,10:03,0.6,16:03,1.3,22:02,0.7
9,Th,6,2022,04:45,1.4,11:12,0.6,17:15,1.4,23:30,0.7
10,Fr,6,2022,05:59,1.4,12:15,0.5,18:29,1.4,,
11,Sa,6,2022,00:44,0.6,06:59,1.5,13:15,0.5,19:33,1.5
12,Su,6,2022,01:42,0.5,07:52,1.6,14:13,0.4,20:27,1.6
13,Mo,6,2022,02:32,0.4,08:43,1.7,15:08,0.3,21:16,1.8
14,Tu,6,2022,03:18,0.3,09:32,1.8,16:00,0.3,22:01,1.8
15,We,6,2022,04:03,0.2,10:21,1.8,16:49,0.2,22:45,1.9
16,Th,6,2022,04:48,0.2,11:11,1.7,17:35,0.3,23:28,1.9
17,Fr,6,2022,05:34,0.3,12:01,1.7,18:20,0.3,,
18,Sa,6,2022,00:11,1.8,06:22,0.4,12:52,1.6,19:03,0.4
19,Su,6,2022,00:55,1.7,07:14,0.4,13:42,1.5,19:48,0.4
20,Mo,6,2022,01:42,1.6,08:12,0.5,14:34,1.5,20:36,0.5
21,Tu,6,2022,02:36,1.5,09:15,0.6,15:30,1.4,21:33,0.6
22,We,6,2022,03:39,1.5,10:19,0.6,16:33,1.3,22:42,0.6
23,Th,6,2022,04:48,1.4,11:22,0.6,17:43,1.3,23:53,0.6
24,Fr,6,2022,05:54,1.4,12:23,0.6,18:51,1.4,,
25,Sa,6,2022,00:56,0.6,06:51,1.5,13:22,0.6,19:49,1.4
26,Su,6,2022,01:47,0.5,07:41,1.5,14:17,0.6,20:37,1.5
27,Mo,6,2022,02:30,0.5,08:27,1.5,15:05,0.5,21:18,1.6
28,Tu,6,2022,03:09,0.4,09:11,1.6,15:47,0.5,21:55,1.7
29,We,6,2022,03:46,0.4,09:52,1.6,16:24,0.4,22:30,1.7
30,Th,6,2022,04:21,0.3,10:32,1.6,16:57,0.4,23:02,1.7
1,Fr,7,2022,04:56,0.3,11:11,1.6,17:28,0.4,23:34,1.7
2,Sa,7,2022,05:32,0.3,11:49,1.6,17:59,0.4,,
3,Su,7,2022,00:06,1.7,06:10,0.4,12:26,1.6,18:30,0.4
4,Mo,7,2022,00:39,1.7,06:50,0.4,13:05,1.6,19:03,0.4
5,Tu,7,2022,01:16,1.6,07:33,0.4,13:44,1.5,19:39,0.5
6,We,7,2022,01:58,1.6,08:19,0.5,14:27,1.5,20:21,0.5
7,Th,7,2022,02:48,1.5,09:11,0.5,15:16,1.4,21:14,0.6
8,Fr,7,2022,03:50,1.5,10:09,0.5,16:17,1.4,22:28,0.6
9,Sa,7,2022,05:01,1.5,11:14,0.6,17:36,1.4,23:54,0.6
10,Su,7,2022,06:13,1.5,12:28,0.6,18:57,1.4,,
11,Mo,7,2022,01:09,0.5,07:20,1.5,13:46,0.5,20:05,1.6
12,Tu,7,2022,02:11,0.4,08:22,1.6,14:56,0.4,21:00,1.7
13,We,7,2022,03:06,0.3,09:21,1.7,15:54,0.3,21:49,1.8
14,Th,7,2022,03:56,0.3,10:15,1.7,16:44,0.3,22:34,1.9
15,Fr,7,2022,04:45,0.2,11:06,1.7,17:28,0.2,23:16,1.9
16,Sa,7,2022,05:32,0.2,11:54,1.7,18:09,0.2,23:58,1.9
17,Su,7,2022,06:17,0.3,12:38,1.7,18:47,0.3,,
18,Mo,7,2022,00:39,1.8,07:01,0.3,13:20,1.6,19:25,0.3
19,Tu,7,2022,01:21,1.7,07:43,0.4,14:02,1.6,20:04,0.4
20,We,7,2022,02:05,1.6,08:24,0.5,14:44,1.5,20:46,0.5
21,Th,7,2022,02:54,1.5,09:06,0.6,15:33,1.4,21:40,0.6
22,Fr,7,2022,03:49,1.4,09:53,0.7,16:36,1.3,22:51,0.7
23,Sa,7,2022,04:54,1.4,10:53,0.7,18:01,1.3,,
24,Su,7,2022,00:08,0.7,06:01,1.3,12:15,0.7,19:20,1.3
25,Mo,7,2022,01:14,0.6,07:06,1.4,13:51,0.7,20:18,1.4
26,Tu,7,2022,02:08,0.6,08:04,1.4,14:59,0.6,21:04,1.5
27,We,7,2022,02:54,0.5,08:55,1.5,15:44,0.5,21:41,1.6
28,Th,7,2022,03:34,0.4,09:41,1.5,16:19,0.5,22:15,1.7
29,Fr,7,2022,04:11,0.3,10:22,1.6,16:49,0.4,22:47,1.8
30,Sa,7,2022,04:46,0.3,10:59,1.7,17:16,0.3,23:17,1.8
31,Su,7,2022,05:21,0.3,11:34,1.7,17:43,0.3,23:48,1.8
1,Mo,8,2022,05:56,0.3,12:08,1.7,18:11,0.3,,
2,Tu,8,2022,00:19,1.8,06:31,0.3,12:41,1.7,18:39,0.3
3,We,8,2022,00:53,1.8,07:07,0.3,13:16,1.7,19:10,0.4
4,Th,8,2022,01:31,1.7,07:46,0.4,13:53,1.6,19:45,0.4
5,Fr,8,2022,02:14,1.6,08:28,0.4,14:35,1.5,20:30,0.5
6,Sa,8,2022,03:08,1.5,09:17,0.5,15:28,1.4,21:35,0.6
7,Su,8,2022,04:17,1.4,10:21,0.6,16:48,1.3,23:16,0.7
8,Mo,8,2022,05:40,1.4,11:52,0.7,18:33,1.4,,
9,Tu,8,2022,00:54,0.6,07:03,1.4,13:38,0.6,19:53,1.5
10,We,8,2022,02:07,0.5,08:16,1.5,14:57,0.5,20:51,1.7
11,Th,8,2022,03:05,0.4,09:17,1.6,15:51,0.4,21:38,1.8
12,Fr,8,2022,03:55,0.3,10:10,1.7,16:34,0.2,22:21,1.9
13,Sa,8,2022,04:39,0.2,10:55,1.8,17:12,0.2,23:00,2.0
14,Su,8,2022,05:20,0.2,11:36,1.8,17:47,0.2,23:39,2.0
15,Mo,8,2022,05:58,0.2,12:14,1.8,18:20,0.2,,
16,Tu,8,2022,00:16,1.9,06:32,0.3,12:49,1.7,18:51,0.3
17,We,8,2022,00:52,1.8,07:04,0.3,13:23,1.7,19:22,0.4
18,Th,8,2022,01:29,1.7,07:33,0.4,13:55,1.6,19:55,0.5
19,Fr,8,2022,02:08,1.6,08:04,0.5,14:30,1.4,20:35,0.6
20,Sa,8,2022,02:53,1.4,08:38,0.6,15:14,1.3,21:39,0.7
21,Su,8,2022,03:51,1.3,09:23,0.7,16:50,1.2,23:22,0.8
22,Mo,8,2022,05:10,1.2,10:41,0.8,18:58,1.2,,
23,Tu,8,2022,00:52,0.7,06:37,1.3,13:49,0.8,20:06,1.4
24,We,8,2022,01:55,0.6,07:50,1.3,14:59,0.7,20:50,1.5
25,Th,8,2022,02:43,0.5,08:46,1.4,15:35,0.5,21:25,1.6
26,Fr,8,2022,03:22,0.4,09:29,1.6,16:03,0.4,21:56,1.7
27,Sa,8,2022,03:57,0.3,10:06,1.7,16:28,0.3,22:25,1.8
28,Su,8,2022,04:30,0.2,10:39,1.7,16:53,0.3,22:54,1.9
29,Mo,8,2022,05:02,0.2,11:11,1.8,17:18,0.2,23:24,1.9
30,Tu,8,2022,05:34,0.1,11:43,1.8,17:44,0.2,23:55,1.9
31,We,8,2022,06:07,0.2,12:15,1.8,18:11,0.2,,
1,Th,9,2022,00:28,1.8,06:40,0.2,12:48,1.8,18:40,0.3
2,Fr,9,2022,01:04,1.8,07:15,0.3,13:22,1.7,19:12,0.4
3,Sa,9,2022,01:45,1.6,07:53,0.4,14:01,1.6,19:51,0.5
4,Su,9,2022,02:36,1.5,08:38,0.5,14:50,1.4,20:52,0.6
5,Mo,9,2022,03:48,1.4,09:43,0.7,16:15,1.3,23:03,0.7
6,Tu,9,2022,05:26,1.3,11:41,0.8,18:23,1.3,,
7,We,9,2022,01:02,0.6,07:03,1.3,13:48,0.7,19:47,1.5
8,Th,9,2022,02:12,0.5,08:17,1.5,14:53,0.5,20:40,1.7
9,Fr,9,2022,03:04,0.3,09:12,1.6,15:37,0.3,21:23,1.8
10,Sa,9,2022,03:46,0.2,09:56,1.8,16:14,0.2,22:02,1.9
11,Su,9,2022,04:25,0.2,10:36,1.8,16:47,0.1,22:38,2.0
12,Mo,9,2022,04:59,0.1,11:11,1.9,17:18,0.1,23:13,2.0
13,Tu,9,2022,05:30,0.2,11:44,1.9,17:46,0.1,23:47,1.9
14,We,9,2022,05:59,0.2,12:15,1.8,18:13,0.2,,
15,Th,9,2022,00:19,1.8,06:25,0.3,12:44,1.7,18:40,0.3
16,Fr,9,2022,00:52,1.7,06:51,0.4,13:12,1.6,19:07,0.4
17,Sa,9,2022,01:26,1.6,07:17,0.5,13:39,1.5,19:39,0.6
18,Su,9,2022,02:05,1.4,07:48,0.6,14:09,1.3,20:29,0.7
19,Mo,9,2022,02:57,1.3,08:28,0.7,14:59,1.2,22:32,0.8
20,Tu,9,2022,04:21,1.2,09:33,0.8,18:34,1.2,,
21,We,9,2022,00:33,0.8,06:12,1.2,13:39,0.8,19:47,1.3
22,Th,9,2022,01:39,0.6,07:35,1.3,14:37,0.7,20:28,1.5
23,Fr,9,2022,02:24,0.5,08:28,1.4,15:08,0.5,21:00,1.6
24,Sa,9,2022,03:01,0.4,09:08,1.6,15:33,0.4,21:29,1.8
25,Su,9,2022,04:34,0.3,10:42,1.7,16:57,0.3,22:57,1.9
26,Mo,9,2022,05:06,0.2,11:14,1.8,17:22,0.2,23:27,1.9
27,Tu,9,2022,05:38,0.1,11:46,1.9,17:48,0.1,23:57,2.0
28,We,9,2022,06:11,0.1,12:18,1.9,18:16,0.1,,
29,Th,9,2022,00:30,1.9,06:44,0.1,12:50,1.9,18:44,0.2
30,Fr,9,2022,01:05,1.9,07:17,0.2,13:24,1.8,19:14,0.2
1,Sa,10,2022,01:42,1.7,07:52,0.3,13:59,1.7,19:46,0.4
2,Su,10,2022,02:25,1.6,08:31,0.4,14:39,1.6,20:26,0.5
3,Mo,10,2022,03:19,1.4,09:18,0.6,15:30,1.4,21:33,0.7
4,Tu,10,2022,04:38,1.3,10:31,0.7,17:02,1.3,,
5,We,10,2022,00:22,0.8,06:26,1.2,12:52,0.8,19:15,1.3
6,Th,10,2022,02:09,0.6,08:03,1.3,14:40,0.6,20:33,1.5
7,Fr,10,2022,03:07,0.5,09:08,1.5,15:34,0.5,21:21,1.7
8,Sa,10,2022,03:51,0.3,09:55,1.6,16:13,0.3,22:01,1.8
9,Su,10,2022,04:28,0.2,10:35,1.8,16:46,0.2,22:38,1.9
10,Mo,10,2022,05:02,0.2,11:11,1.9,17:17,0.1,23:12,2.0
11,Tu,10,2022,05:33,0.2,11:44,1.9,17:46,0.1,23:45,2.0
12,We,10,2022,06:02,0.2,12:15,1.9,18:13,0.1,,
13,Th,10,2022,00:17,1.9,06:28,0.2,12:44,1.8,18:39,0.2
14,Fr,10,2022,00:49,1.8,06:53,0.3,13:12,1.8,19:04,0.3
15,Sa,10,2022,01:20,1.7,07:19,0.4,13:39,1.7,19:31,0.4
16,Su,10,2022,01:53,1.6,07:47,0.4,14:06,1.5,20:04,0.5
17,Mo,10,2022,02:31,1.4,08:19,0.6,14:37,1.4,20:50,0.7
18,Tu,10,2022,03:23,1.3,09:00,0.7,15:22,1.2,22:37,0.8
19,We,10,2022,04:41,1.2,10:04,0.8,18:23,1.2,,
20,Th,10,2022,00:54,0.8,06:32,1.2,13:18,0.8,20:05,1.3
21,Fr,10,2022,02:03,0.7,08:00,1.3,14:47,0.7,20:49,1.4
22,Sa,10,2022,02:50,0.5,08:55,1.4,15:24,0.6,21:23,1.6
23,Su,10,2022,03:28,0.4,09:36,1.6,15:53,0.4,21:54,1.7
24,Mo,10,2022,04:04,0.3,10:12,1.7,16:22,0.3,22:25,1.8
25,Tu,10,2022,04:39,0.2,10:46,1.8,16:50,0.2,22:58,1.9
26,We,10,2022,05:14,0.1,11:20,1.9,17:20,0.1,23:32,1.9
27,Th,10,2022,05:49,0.1,11:55,1.9,17:51,0.1,,
28,Fr,10,2022,00:09,1.9,06:26,0.1,12:30,1.9,18:24,0.2
29,Sa,10,2022,00:48,1.8,07:03,0.2,13:07,1.9,18:58,0.3
30,Su,10,2022,01:30,1.7,07:42,0.3,13:45,1.7,19:35,0.4
31,Mo,10,2022,02:19,1.6,08:25,0.5,14:29,1.6,20:23,0.6
1,Tu,11,2022,03:18,1.4,09:18,0.6,15:26,1.4,21:52,0.7
2,We,11,2022,04:38,1.3,10:39,0.7,16:56,1.3,,
3,Th,11,2022,00:20,0.7,06:16,1.3,12:37,0.7,18:48,1.4
4,Fr,11,2022,01:48,0.6,07:42,1.4,14:07,0.6,20:02,1.5
5,Sa,11,2022,02:43,0.5,08:44,1.5,15:01,0.5,20:52,1.6
6,Su,11,2022,03:26,0.4,09:30,1.6,15:41,0.3,21:33,1.8
7,Mo,11,2022,04:04,0.3,10:10,1.7,16:16,0.2,22:10,1.8
8,Tu,11,2022,04:37,0.3,10:46,1.8,16:47,0.2,22:45,1.9
9,We,11,2022,05:09,0.2,11:19,1.9,17:16,0.2,23:19,1.9
10,Th,11,2022,05:38,0.2,11:51,1.9,17:45,0.2,23:52,1.8
11,Fr,11,2022,06:05,0.3,12:21,1.8,18:12,0.2,,
12,Sa,11,2022,00:25,1.7,06:33,0.3,12:50,1.8,18:41,0.3
13,Su,11,2022,00:58,1.7,07:01,0.4,13:19,1.7,19:11,0.4
14,Mo,11,2022,01:34,1.6,07:32,0.4,13:49,1.6,19:48,0.5
15,Tu,11,2022,02:15,1.5,08:07,0.5,14:25,1.5,20:37,0.6
16,We,11,2022,03:04,1.4,08:49,0.6,15:12,1.3,21:56,0.7
17,Th,11,2022,04:08,1.3,09:48,0.7,16:40,1.2,23:41,0.7
18,Fr,11,2022,05:30,1.2,11:31,0.8,18:41,1.3,,
19,Sa,11,2022,01:00,0.7,06:58,1.3,13:25,0.7,19:48,1.4
20,Su,11,2022,01:58,0.6,08:06,1.4,14:26,0.6,20:34,1.5
21,Mo,11,2022,02:45,0.4,08:57,1.5,15:09,0.5,21:14,1.7
22,Tu,11,2022,03:29,0.3,09:40,1.7,15:46,0.3,21:52,1.8
23,We,11,2022,04:12,0.3,10:20,1.8,16:22,0.2,22:32,1.8
24,Th,11,2022,04:54,0.2,10:59,1.9,16:58,0.2,23:13,1.9
25,Fr,11,2022,05:35,0.2,11:38,1.9,17:35,0.2,23:56,1.8
26,Sa,11,2022,06:17,0.2,12:17,1.9,18:14,0.2,,
27,Su,11,2022,00:41,1.8,06:59,0.2,12:57,1.9,18:55,0.3
28,Mo,11,2022,01:29,1.7,07:42,0.3,13:39,1.8,19:42,0.4
