074,Westport,41°45'S,171°36'E                                          
Based on constituent set with reference date:,08-Dec-2017
Local Std or Daylight Time,Tidal heights in metres.
6,Su,3,2022,01:55,3.4,07:58,0.6,14:10,3.4,20:22,0.7
7,Mo,3,2022,02:31,3.3,08:36,0.8,14:48,3.3,21:00,0.9
8,Tu,3,2022,03:07,3.1,09:15,1.0,15:28,3.1,21:40,1.1
9,We,3,2022,03:48,3.0,09:59,1.2,16:13,2.9,22:25,1.2
10,Th,3,2022,04:36,2.8,10:53,1.3,17:09,2.7,23:22,1.4
11,Fr,3,2022,05:38,2.7,12:02,1.5,18:17,2.6,,
12,Sa,3,2022,00:32,1.5,06:54,2.6,13:16,1.5,19:29,2.6
13,Su,3,2022,01:45,1.5,08:06,2.7,14:22,1.4,20:35,2.7
14,Mo,3,2022,02:49,1.4,09:04,2.8,15:16,1.2,21:30,2.8
15,Tu,3,2022,03:40,1.2,09:52,3.0,16:02,1.0,22:16,3.0
16,We,3,2022,04:22,1.0,10:32,3.2,16:42,0.9,22:56,3.2
17,Th,3,2022,05:01,0.8,11:10,3.3,17:20,0.7,23:33,3.3
18,Fr,3,2022,05:37,0.7,11:46,3.5,17:57,0.6,,
19,Sa,3,2022,00:10,3.5,06:13,0.6,12:22,3.6,18:35,0.5
20,Su,3,2022,00:46,3.5,06:50,0.5,13:00,3.6,19:13,0.5
21,Mo,3,2022,01:23,3.5,07:28,0.5,13:39,3.6,19:53,0.5
22,Tu,3,2022,02:02,3.4,08:09,0.6,14:22,3.4,20:37,0.7
23,We,3,2022,02:45,3.3,08:56,0.8,15:11,3.3,21:26,0.8
24,Th,3,2022,03:35,3.2,09:51,0.9,16:10,3.1,22:24,1.0
25,Fr,3,2022,04:39,3.0,11:01,1.1,17:24,2.9,23:37,1.2
26,Sa,3,2022,06:00,2.9,12:24,1.2,18:47,2.9,,
27,Su,3,2022,01:00,1.2,07:25,2.9,13:44,1.1,20:06,2.9
28,Mo,3,2022,02:16,1.1,08:38,3.1,14:52,1.0,21:13,3.1
29,Tu,3,2022,03:20,1.0,09:38,3.2,15:49,0.8,22:08,3.2
30,We,3,2022,04:12,0.8,10:27,3.4,16:38,0.7,22:55,3.4
31,Th,3,2022,04:57,0.7,11:11,3.5,17:21,0.6,23:36,3.4
1,Fr,4,2022,05:38,0.6,11:50,3.6,18:00,0.5,,
2,Sa,4,2022,00:13,3.5,06:15,0.6,12:27,3.5,18:37,0.6
3,Su,4,2022,00:48,3.5,05:51,0.6,12:02,3.5,18:13,0.6
4,Mo,4,2022,00:22,3.4,06:26,0.7,12:37,3.4,18:48,0.8
5,Tu,4,2022,00:55,3.3,07:02,0.8,13:12,3.2,19:23,0.9
6,We,4,2022,01:30,3.1,07:39,1.0,13:51,3.0,20:01,1.1
7,Th,4,2022,02:09,3.0,08:21,1.2,14:34,2.9,20:44,1.2
8,Fr,4,2022,02:55,2.8,09:13,1.3,15:28,2.7,21:38,1.4
9,Sa,4,2022,03:56,2.7,10:20,1.4,16:36,2.6,22:48,1.5
10,Su,4,2022,05:11,2.6,11:35,1.5,17:49,2.6,,
11,Mo,4,2022,00:03,1.5,06:24,2.7,12:41,1.4,18:55,2.7
12,Tu,4,2022,01:07,1.4,07:23,2.8,13:37,1.2,19:51,2.9
13,We,4,2022,02:00,1.2,08:12,3.0,14:24,1.0,20:38,3.0
14,Th,4,2022,02:45,1.0,08:55,3.2,15:06,0.8,21:20,3.2
15,Fr,4,2022,03:26,0.8,09:35,3.4,15:47,0.6,22:00,3.4
16,Sa,4,2022,04:05,0.6,10:15,3.5,16:27,0.5,22:39,3.5
17,Su,4,2022,04:44,0.5,10:55,3.6,17:08,0.4,23:19,3.6
18,Mo,4,2022,05:25,0.5,11:36,3.6,17:50,0.4,,
19,Tu,4,2022,00:00,3.6,06:07,0.5,12:20,3.6,18:34,0.5
20,We,4,2022,00:43,3.5,06:53,0.6,13:08,3.5,19:21,0.7
21,Th,4,2022,01:31,3.4,07:44,0.7,14:02,3.3,20:14,0.8
22,Fr,4,2022,02:27,3.2,08:45,0.9,15:06,3.1,21:16,1.0
23,Sa,4,2022,03:36,3.0,09:58,1.0,16:21,3.0,22:30,1.2
24,Su,4,2022,04:56,3.0,11:17,1.1,17:39,2.9,23:48,1.2
25,Mo,4,2022,06:13,3.0,12:30,1.1,18:51,3.0,,
26,Tu,4,2022,00:59,1.1,07:20,3.1,13:33,1.0,19:53,3.1
27,We,4,2022,01:59,1.0,08:16,3.2,14:27,0.8,20:45,3.2
28,Th,4,2022,02:49,0.9,09:03,3.3,15:13,0.8,21:30,3.3
29,Fr,4,2022,03:32,0.8,09:45,3.4,15:55,0.7,22:09,3.3
30,Sa,4,2022,04:11,0.7,10:23,3.4,16:32,0.7,22:45,3.3
1,Su,5,2022,04:47,0.7,10:58,3.4,17:08,0.7,23:18,3.3
2,Mo,5,2022,05:22,0.7,11:33,3.3,17:43,0.8,23:51,3.3
3,Tu,5,2022,05:57,0.8,12:07,3.2,18:18,0.8,,
4,We,5,2022,00:25,3.2,06:33,0.9,12:44,3.1,18:54,1.0
5,Th,5,2022,01:01,3.1,07:12,1.0,13:23,3.0,19:32,1.1
6,Fr,5,2022,01:40,3.0,07:54,1.2,14:06,2.9,20:15,1.2
7,Sa,5,2022,02:26,2.9,08:44,1.3,14:58,2.8,21:05,1.3
8,Su,5,2022,03:22,2.8,09:44,1.4,16:00,2.7,22:07,1.4
9,Mo,5,2022,04:29,2.7,10:51,1.4,17:06,2.7,23:16,1.4
10,Tu,5,2022,05:36,2.8,11:55,1.3,18:09,2.8,,
11,We,5,2022,00:19,1.3,06:35,2.9,12:51,1.2,19:05,2.9
12,Th,5,2022,01:15,1.2,07:27,3.0,13:41,1.0,19:55,3.0
13,Fr,5,2022,02:04,1.0,08:14,3.2,14:28,0.8,20:42,3.2
14,Sa,5,2022,02:49,0.8,09:00,3.4,15:14,0.7,21:27,3.4
15,Su,5,2022,03:34,0.6,09:45,3.5,15:59,0.5,22:11,3.5
16,Mo,5,2022,04:18,0.5,10:30,3.6,16:44,0.5,22:56,3.6
17,Tu,5,2022,05:04,0.4,11:17,3.6,17:30,0.5,23:42,3.6
18,We,5,2022,05:52,0.5,12:07,3.6,18:19,0.5,,
19,Th,5,2022,00:30,3.5,06:42,0.5,13:00,3.5,19:10,0.7
20,Fr,5,2022,01:23,3.4,07:38,0.7,13:58,3.3,20:06,0.8
21,Sa,5,2022,02:23,3.3,08:41,0.8,15:02,3.2,21:08,1.0
22,Su,5,2022,03:30,3.2,09:50,0.9,16:11,3.0,22:17,1.1
23,Mo,5,2022,04:41,3.1,10:59,1.0,17:19,3.0,23:26,1.1
24,Tu,5,2022,05:49,3.1,12:05,1.0,18:24,3.0,,
25,We,5,2022,00:32,1.1,06:51,3.1,13:04,1.0,19:22,3.0
26,Th,5,2022,01:29,1.0,07:45,3.1,13:57,0.9,20:14,3.1
27,Fr,5,2022,02:19,1.0,08:33,3.2,14:44,0.9,21:00,3.1
28,Sa,5,2022,03:03,0.9,09:16,3.2,15:26,0.9,21:40,3.2
29,Su,5,2022,03:43,0.9,09:55,3.2,16:04,0.9,22:16,3.2
30,Mo,5,2022,04:21,0.8,10:31,3.2,16:41,0.9,22:52,3.2
31,Tu,5,2022,04:58,0.9,11:08,3.2,17:18,0.9,23:27,3.2
1,We,6,2022,05:34,0.9,11:45,3.1,17:54,0.9,,
2,Th,6,2022,00:02,3.2,06:12,0.9,12:23,3.1,18:31,1.0
3,Fr,6,2022,00:39,3.1,06:51,1.0,13:03,3.0,19:10,1.1
4,Sa,6,2022,01:19,3.0,07:33,1.1,13:46,2.9,19:51,1.1
5,Su,6,2022,02:02,2.9,08:19,1.2,14:32,2.9,20:36,1.2
6,Mo,6,2022,02:51,2.9,09:11,1.2,15:24,2.8,21:29,1.3
7,Tu,6,2022,03:47,2.9,10:07,1.2,16:20,2.8,22:27,1.3
8,We,6,2022,04:47,2.9,11:05,1.2,17:19,2.8,23:29,1.2
9,Th,6,2022,05:46,2.9,12:03,1.1,18:17,2.9,,
10,Fr,6,2022,00:28,1.1,06:42,3.1,12:58,1.0,19:12,3.0
11,Sa,6,2022,01:24,1.0,07:36,3.2,13:52,0.9,20:06,3.2
12,Su,6,2022,02:16,0.8,08:28,3.3,14:43,0.7,20:57,3.3
13,Mo,6,2022,03:07,0.7,09:20,3.5,15:35,0.6,21:48,3.5
14,Tu,6,2022,03:58,0.5,10:12,3.5,16:25,0.5,22:38,3.6
15,We,6,2022,04:49,0.5,11:04,3.6,17:16,0.5,23:29,3.6
16,Th,6,2022,05:41,0.5,11:58,3.6,18:07,0.5,,
17,Fr,6,2022,00:21,3.6,06:34,0.5,12:53,3.5,19:00,0.6
18,Sa,6,2022,01:15,3.5,07:30,0.6,13:50,3.4,19:54,0.7
19,Su,6,2022,02:12,3.4,08:29,0.7,14:48,3.3,20:52,0.8
20,Mo,6,2022,03:13,3.3,09:29,0.8,15:47,3.1,21:52,1.0
21,Tu,6,2022,04:14,3.2,10:30,0.9,16:47,3.0,22:54,1.1
22,We,6,2022,05:16,3.1,11:30,1.0,17:46,3.0,23:56,1.1
23,Th,6,2022,06:15,3.0,12:28,1.1,18:44,2.9,,
24,Fr,6,2022,00:54,1.1,07:10,3.0,13:22,1.1,19:39,2.9
25,Sa,6,2022,01:47,1.1,08:00,3.0,14:12,1.1,20:28,3.0
26,Su,6,2022,02:35,1.1,08:47,3.0,14:57,1.1,21:12,3.0
27,Mo,6,2022,03:18,1.0,09:29,3.0,15:39,1.0,21:52,3.1
28,Tu,6,2022,03:59,1.0,10:10,3.1,16:19,1.0,22:30,3.1
29,We,6,2022,04:37,1.0,10:49,3.1,16:57,1.0,23:07,3.2
30,Th,6,2022,05:16,0.9,11:28,3.1,17:35,0.9,23:44,3.2
1,Fr,7,2022,05:54,0.9,12:06,3.1,18:12,1.0,,
2,Sa,7,2022,00:21,3.1,06:32,0.9,12:44,3.1,18:49,1.0
3,Su,7,2022,00:58,3.1,07:11,1.0,13:23,3.0,19:26,1.0
4,Mo,7,2022,01:37,3.1,07:52,1.0,14:04,3.0,20:06,1.1
5,Tu,7,2022,02:19,3.0,08:36,1.1,14:47,3.0,20:51,1.1
6,We,7,2022,03:06,3.0,09:24,1.1,15:35,2.9,21:42,1.2
7,Th,7,2022,04:00,3.0,10:18,1.1,16:30,2.9,22:41,1.2
8,Fr,7,2022,05:00,3.0,11:18,1.1,17:31,2.9,23:46,1.1
9,Sa,7,2022,06:02,3.0,12:19,1.0,18:35,3.0,,
10,Su,7,2022,00:50,1.0,07:04,3.1,13:21,1.0,19:37,3.1
11,Mo,7,2022,01:51,0.9,08:05,3.2,14:21,0.8,20:36,3.3
12,Tu,7,2022,02:49,0.7,09:04,3.4,15:18,0.7,21:32,3.4
13,We,7,2022,03:44,0.6,10:01,3.5,16:12,0.6,22:26,3.5
14,Th,7,2022,04:38,0.5,10:56,3.5,17:04,0.5,23:18,3.6
15,Fr,7,2022,05:31,0.4,11:49,3.6,17:55,0.5,,
16,Sa,7,2022,00:09,3.6,06:23,0.4,12:41,3.5,18:45,0.5
17,Su,7,2022,01:00,3.6,07:14,0.5,13:31,3.5,19:34,0.6
18,Mo,7,2022,01:52,3.5,08:06,0.6,14:22,3.3,20:25,0.7
19,Tu,7,2022,02:44,3.4,08:59,0.8,15:13,3.2,21:18,0.9
20,We,7,2022,03:38,3.2,09:52,0.9,16:06,3.0,22:14,1.1
21,Th,7,2022,04:34,3.0,10:47,1.1,17:02,2.9,23:13,1.2
22,Fr,7,2022,05:32,2.9,11:45,1.2,18:01,2.8,,
23,Sa,7,2022,00:15,1.3,06:30,2.8,12:43,1.3,19:01,2.8
24,Su,7,2022,01:14,1.3,07:27,2.8,13:39,1.3,19:57,2.8
25,Mo,7,2022,02:08,1.2,08:20,2.9,14:31,1.2,20:47,2.9
26,Tu,7,2022,02:56,1.2,09:08,2.9,15:18,1.1,21:31,3.0
27,We,7,2022,03:39,1.1,09:52,3.0,16:00,1.0,22:11,3.1
28,Th,7,2022,04:19,1.0,10:32,3.1,16:38,1.0,22:48,3.2
29,Fr,7,2022,04:57,0.9,11:10,3.1,17:15,0.9,23:24,3.2
30,Sa,7,2022,05:34,0.8,11:46,3.2,17:50,0.9,23:58,3.3
31,Su,7,2022,06:10,0.8,12:21,3.2,18:24,0.9,,
1,Mo,8,2022,00:33,3.3,06:45,0.8,12:56,3.2,18:59,0.9
2,Tu,8,2022,01:08,3.2,07:23,0.8,13:32,3.2,19:35,0.9
3,We,8,2022,01:46,3.2,08:02,0.9,14:11,3.1,20:16,1.0
4,Th,8,2022,02:29,3.1,08:46,1.0,14:55,3.0,21:04,1.1
5,Fr,8,2022,03:20,3.1,09:38,1.0,15:48,3.0,22:02,1.1
6,Sa,8,2022,04:21,3.0,10:39,1.1,16:53,2.9,23:12,1.1
7,Su,8,2022,05:31,3.0,11:49,1.1,18:07,2.9,,
8,Mo,8,2022,00:26,1.1,06:44,3.0,13:00,1.1,19:19,3.0
9,Tu,8,2022,01:35,1.0,07:53,3.1,14:07,0.9,20:25,3.2
10,We,8,2022,02:38,0.8,08:56,3.3,15:07,0.8,21:23,3.4
11,Th,8,2022,03:35,0.6,09:53,3.4,16:02,0.6,22:16,3.6
12,Fr,8,2022,04:28,0.5,10:46,3.5,16:51,0.5,23:05,3.7
13,Sa,8,2022,05:17,0.4,11:34,3.6,17:38,0.4,23:52,3.7
14,Su,8,2022,06:05,0.4,12:20,3.6,18:23,0.5,,
15,Mo,8,2022,00:38,3.7,06:51,0.4,13:05,3.5,19:07,0.5
16,Tu,8,2022,01:23,3.6,07:36,0.6,13:48,3.4,19:52,0.7
17,We,8,2022,02:08,3.4,08:21,0.8,14:32,3.2,20:38,0.9
18,Th,8,2022,02:56,3.2,09:08,1.0,15:19,3.0,21:29,1.1
19,Fr,8,2022,03:47,3.0,10:00,1.2,16:12,2.8,22:27,1.3
20,Sa,8,2022,04:45,2.8,10:58,1.3,17:14,2.7,23:33,1.4
21,Su,8,2022,05:49,2.7,12:02,1.4,18:23,2.7,,
22,Mo,8,2022,00:41,1.4,06:54,2.7,13:08,1.4,19:28,2.7
23,Tu,8,2022,01:42,1.3,07:55,2.7,14:07,1.3,20:23,2.8
24,We,8,2022,02:33,1.2,08:47,2.8,14:56,1.2,21:08,3.0
25,Th,8,2022,03:17,1.1,09:31,3.0,15:37,1.1,21:48,3.1
26,Fr,8,2022,03:56,0.9,10:10,3.1,16:14,0.9,22:23,3.2
27,Sa,8,2022,04:33,0.8,10:45,3.2,16:49,0.8,22:57,3.3
28,Su,8,2022,05:08,0.7,11:20,3.3,17:23,0.8,23:31,3.4
29,Mo,8,2022,05:42,0.7,11:53,3.3,17:56,0.7,,
30,Tu,8,2022,00:04,3.4,06:17,0.7,12:27,3.3,18:30,0.7
31,We,8,2022,00:39,3.4,06:53,0.7,13:02,3.3,19:06,0.8
1,Th,9,2022,01:17,3.3,07:32,0.8,13:39,3.2,19:47,0.9
2,Fr,9,2022,01:59,3.2,08:15,0.9,14:23,3.1,20:35,1.0
3,Sa,9,2022,02:51,3.1,09:07,1.0,15:17,3.0,21:35,1.1
4,Su,9,2022,03:55,3.0,10:12,1.2,16:29,2.9,22:52,1.2
5,Mo,9,2022,05:14,2.9,11:31,1.2,17:53,2.9,,
6,Tu,9,2022,00:15,1.1,06:36,2.9,12:50,1.2,19:12,3.0
7,We,9,2022,01:28,1.0,07:48,3.1,13:59,1.0,20:17,3.2
8,Th,9,2022,02:31,0.8,08:50,3.2,14:58,0.8,21:13,3.4
9,Fr,9,2022,03:25,0.6,09:43,3.4,15:48,0.6,22:02,3.6
10,Sa,9,2022,04:13,0.5,10:30,3.5,16:34,0.5,22:47,3.7
11,Su,9,2022,04:58,0.4,11:14,3.6,17:16,0.4,23:29,3.7
12,Mo,9,2022,05:41,0.4,11:54,3.6,17:57,0.4,,
13,Tu,9,2022,00:10,3.7,06:22,0.5,12:33,3.5,18:37,0.5
14,We,9,2022,00:50,3.5,07:02,0.6,13:12,3.4,19:17,0.7
15,Th,9,2022,01:30,3.3,07:42,0.8,13:51,3.2,19:58,0.9
16,Fr,9,2022,02:13,3.1,08:24,1.0,14:33,3.0,20:45,1.1
17,Sa,9,2022,03:00,2.9,09:11,1.2,15:22,2.8,21:41,1.3
18,Su,9,2022,03:58,2.7,10:09,1.4,16:27,2.7,22:51,1.4
19,Mo,9,2022,05:07,2.6,11:20,1.5,17:43,2.6,,
20,Tu,9,2022,00:05,1.5,06:20,2.6,12:33,1.5,18:55,2.7
21,We,9,2022,01:11,1.4,07:24,2.7,13:36,1.4,19:52,2.8
22,Th,9,2022,02:04,1.2,08:17,2.8,14:26,1.2,20:37,3.0
23,Fr,9,2022,02:47,1.1,09:01,3.0,15:07,1.0,21:16,3.1
24,Sa,9,2022,03:26,0.9,09:39,3.2,15:44,0.9,21:52,3.3
25,Su,9,2022,05:02,0.7,11:15,3.3,17:19,0.7,23:27,3.4
26,Mo,9,2022,05:38,0.6,11:49,3.4,17:53,0.7,,
27,Tu,9,2022,00:01,3.5,06:13,0.6,12:23,3.4,18:27,0.6
28,We,9,2022,00:36,3.5,06:49,0.6,12:58,3.4,19:03,0.6
29,Th,9,2022,01:13,3.5,07:27,0.6,13:35,3.4,19:42,0.7
30,Fr,9,2022,01:53,3.4,08:08,0.7,14:15,3.3,20:25,0.8
1,Sa,10,2022,02:39,3.3,08:54,0.9,15:02,3.1,21:17,0.9
2,Su,10,2022,03:34,3.1,09:49,1.0,16:01,3.0,22:22,1.1
3,Mo,10,2022,04:45,2.9,10:58,1.2,17:20,2.9,23:45,1.2
4,Tu,10,2022,06:09,2.9,12:22,1.2,18:48,2.9,,
5,We,10,2022,01:09,1.1,07:31,2.9,13:42,1.2,20:04,3.0
6,Th,10,2022,02:19,1.0,08:40,3.1,14:48,1.0,21:06,3.2
7,Fr,10,2022,03:18,0.8,09:37,3.2,15:43,0.8,21:58,3.4
8,Sa,10,2022,04:09,0.6,10:26,3.4,16:30,0.6,22:43,3.6
9,Su,10,2022,04:54,0.5,11:09,3.5,17:12,0.5,23:25,3.6
10,Mo,10,2022,05:36,0.5,11:49,3.5,17:52,0.5,,
11,Tu,10,2022,00:04,3.6,06:15,0.5,12:26,3.5,18:30,0.5
12,We,10,2022,00:42,3.5,06:52,0.6,13:02,3.4,19:07,0.6
13,Th,10,2022,01:18,3.4,07:29,0.7,13:37,3.3,19:44,0.8
14,Fr,10,2022,01:56,3.2,08:06,0.9,14:14,3.2,20:24,1.0
15,Sa,10,2022,02:35,3.1,08:46,1.0,14:54,3.0,21:07,1.1
16,Su,10,2022,03:20,2.9,09:30,1.2,15:41,2.8,22:00,1.3
17,Mo,10,2022,04:15,2.7,10:25,1.4,16:43,2.7,23:08,1.4
18,Tu,10,2022,05:24,2.6,11:35,1.5,18:00,2.6,,
19,We,10,2022,00:23,1.5,06:38,2.6,12:50,1.5,19:12,2.7
20,Th,10,2022,01:29,1.4,07:43,2.7,13:54,1.4,20:10,2.8
21,Fr,10,2022,02:23,1.2,08:37,2.8,14:46,1.2,20:57,3.0
22,Sa,10,2022,03:09,1.1,09:22,3.0,15:29,1.0,21:38,3.1
23,Su,10,2022,03:50,0.9,10:03,3.2,16:08,0.9,22:17,3.3
24,Mo,10,2022,04:28,0.7,10:41,3.3,16:46,0.7,22:54,3.5
25,Tu,10,2022,05:06,0.6,11:18,3.4,17:23,0.6,23:32,3.5
26,We,10,2022,05:45,0.5,11:55,3.5,18:01,0.5,,
27,Th,10,2022,00:11,3.6,06:25,0.5,12:34,3.5,18:41,0.5
28,Fr,10,2022,00:53,3.5,07:06,0.6,13:15,3.5,19:25,0.6
29,Sa,10,2022,01:38,3.4,07:51,0.7,14:00,3.4,20:13,0.7
30,Su,10,2022,02:29,3.3,08:41,0.8,14:52,3.2,21:10,0.9
31,Mo,10,2022,03:29,3.1,09:40,1.0,15:56,3.1,22:19,1.0
1,Tu,11,2022,04:42,3.0,10:51,1.1,17:16,3.0,23:39,1.1
2,We,11,2022,06:02,2.9,12:11,1.2,18:36,3.0,,
3,Th,11,2022,00:55,1.1,07:16,3.0,13:25,1.1,19:46,3.1
4,Fr,11,2022,02:01,1.0,08:21,3.1,14:28,1.0,20:45,3.2
5,Sa,11,2022,02:58,0.8,09:16,3.2,15:21,0.9,21:36,3.3
6,Su,11,2022,03:47,0.7,10:04,3.3,16:07,0.7,22:21,3.4
7,Mo,11,2022,04:31,0.7,10:46,3.4,16:49,0.7,23:01,3.5
8,Tu,11,2022,05:11,0.6,11:24,3.4,17:28,0.6,23:39,3.4
9,We,11,2022,05:49,0.6,12:00,3.4,18:05,0.7,,
10,Th,11,2022,00:16,3.4,06:26,0.7,12:35,3.3,18:41,0.7
11,Fr,11,2022,00:52,3.3,07:02,0.8,13:10,3.3,19:18,0.8
12,Sa,11,2022,01:29,3.2,07:38,0.9,13:46,3.1,19:57,1.0
13,Su,11,2022,02:08,3.0,08:17,1.1,14:25,3.0,20:40,1.1
14,Mo,11,2022,02:52,2.9,08:59,1.2,15:10,2.9,21:29,1.3
15,Tu,11,2022,03:42,2.8,09:49,1.3,16:05,2.8,22:28,1.4
16,We,11,2022,04:42,2.7,10:49,1.4,17:11,2.7,23:33,1.4
17,Th,11,2022,05:48,2.7,11:57,1.4,18:18,2.7,,
18,Fr,11,2022,00:37,1.3,06:51,2.7,13:01,1.4,19:18,2.8
19,Sa,11,2022,01:33,1.2,07:47,2.8,13:57,1.2,20:10,3.0
20,Su,11,2022,02:23,1.1,08:37,3.0,14:46,1.1,20:56,3.1
21,Mo,11,2022,03:10,0.9,09:23,3.1,15:31,0.9,21:40,3.3
22,Tu,11,2022,03:54,0.8,10:07,3.3,16:14,0.7,22:24,3.4
23,We,11,2022,04:37,0.6,10:49,3.4,16:57,0.6,23:08,3.5
24,Th,11,2022,05:21,0.6,11:32,3.5,17:40,0.5,23:53,3.6
25,Fr,11,2022,06:06,0.5,12:16,3.5,18:26,0.5,,
26,Sa,11,2022,00:40,3.5,06:52,0.5,13:03,3.5,19:15,0.5
27,Su,11,2022,01:31,3.5,07:41,0.6,13:53,3.4,20:07,0.6
28,Mo,11,2022,02:25,3.3,08:34,0.8,14:48,3.3,21:06,0.8
29,Tu,11,2022,03:26,3.2,09:32,0.9,15:51,3.2,22:11,0.9
