142,Jackson Bay,43°59'S,168°38'E                                          
Based on constituent set with reference date:,01-Jan-2008
Local Std or Daylight Time,Tidal heights in metres.
26,Th,5,2022,01:57,0.4,08:10,2.1,14:25,0.3,20:40,2.0
27,Fr,5,2022,02:49,0.4,09:00,2.1,15:14,0.3,21:26,2.1
28,Sa,5,2022,03:36,0.3,09:46,2.1,15:58,0.3,22:08,2.1
29,Su,5,2022,04:19,0.3,10:28,2.1,16:38,0.3,22:46,2.1
30,Mo,5,2022,04:58,0.3,11:06,2.0,17:14,0.4,23:22,2.1
31,Tu,5,2022,05:34,0.3,11:42,2.0,17:48,0.4,23:55,2.0
1,We,6,2022,06:08,0.4,12:16,1.9,18:21,0.5,,
2,Th,6,2022,00:27,2.0,06:42,0.4,12:50,1.9,18:54,0.5
3,Fr,6,2022,01:01,2.0,07:18,0.5,13:28,1.9,19:31,0.6
4,Sa,6,2022,01:39,1.9,07:58,0.5,14:09,1.8,20:13,0.6
5,Su,6,2022,02:22,1.9,08:45,0.5,14:57,1.8,21:02,0.6
6,Mo,6,2022,03:12,1.9,09:38,0.5,15:50,1.8,21:58,0.7
7,Tu,6,2022,04:09,1.8,10:36,0.5,16:48,1.8,22:58,0.6
8,We,6,2022,05:11,1.9,11:35,0.5,17:48,1.8,,
9,Th,6,2022,00:00,0.6,06:13,1.9,12:32,0.5,18:46,1.9
10,Fr,6,2022,00:59,0.5,07:11,2.0,13:27,0.4,19:41,2.0
11,Sa,6,2022,01:54,0.4,08:06,2.1,14:21,0.3,20:33,2.1
12,Su,6,2022,02:47,0.3,08:59,2.1,15:12,0.3,21:24,2.2
13,Mo,6,2022,03:39,0.2,09:51,2.2,16:03,0.2,22:13,2.3
14,Tu,6,2022,04:30,0.1,10:42,2.3,16:53,0.2,23:03,2.3
15,We,6,2022,05:20,0.0,11:34,2.3,17:44,0.1,23:53,2.4
16,Th,6,2022,06:12,0.0,12:28,2.3,18:35,0.2,,
17,Fr,6,2022,00:45,2.4,07:06,0.0,13:22,2.2,19:28,0.2
18,Sa,6,2022,01:39,2.3,08:02,0.1,14:18,2.2,20:24,0.3
19,Su,6,2022,02:36,2.2,09:00,0.2,15:15,2.1,21:22,0.4
20,Mo,6,2022,03:35,2.1,10:00,0.3,16:15,2.0,22:23,0.4
21,Tu,6,2022,04:37,2.1,11:00,0.3,17:15,2.0,23:25,0.5
22,We,6,2022,05:40,2.0,12:00,0.4,18:16,1.9,,
23,Th,6,2022,00:27,0.5,06:42,2.0,12:59,0.4,19:15,1.9
24,Fr,6,2022,01:26,0.5,07:41,1.9,13:54,0.5,20:09,1.9
25,Sa,6,2022,02:22,0.5,08:34,1.9,14:46,0.5,20:59,2.0
26,Su,6,2022,03:12,0.4,09:23,1.9,15:32,0.5,21:43,2.0
27,Mo,6,2022,03:56,0.4,10:06,1.9,16:14,0.5,22:22,2.0
28,Tu,6,2022,04:36,0.4,10:44,1.9,16:51,0.5,22:58,2.0
29,We,6,2022,05:12,0.4,11:20,1.9,17:25,0.5,23:32,2.0
30,Th,6,2022,05:46,0.4,11:55,1.9,17:59,0.5,,
1,Fr,7,2022,00:05,2.0,06:21,0.4,12:30,1.9,18:33,0.5
2,Sa,7,2022,00:40,2.0,06:57,0.4,13:07,2.0,19:10,0.5
3,Su,7,2022,01:18,2.0,07:36,0.4,13:47,2.0,19:50,0.5
4,Mo,7,2022,01:59,2.0,08:19,0.4,14:30,1.9,20:34,0.5
5,Tu,7,2022,02:44,2.0,09:06,0.4,15:17,1.9,21:23,0.5
6,We,7,2022,03:35,2.0,09:57,0.4,16:08,1.9,22:18,0.6
7,Th,7,2022,04:31,1.9,10:52,0.5,17:03,1.9,23:17,0.6
8,Fr,7,2022,05:31,1.9,11:51,0.5,18:03,1.9,,
9,Sa,7,2022,00:19,0.5,06:34,1.9,12:50,0.5,19:04,1.9
10,Su,7,2022,01:22,0.5,07:36,2.0,13:50,0.4,20:04,2.0
11,Mo,7,2022,02:22,0.4,08:36,2.1,14:48,0.4,21:00,2.1
12,Tu,7,2022,03:19,0.2,09:33,2.1,15:44,0.3,21:55,2.2
13,We,7,2022,04:14,0.1,10:28,2.2,16:38,0.2,22:48,2.3
14,Th,7,2022,05:08,0.0,11:22,2.3,17:30,0.1,23:40,2.4
15,Fr,7,2022,06:00,0.0,12:14,2.3,18:21,0.1,,
16,Sa,7,2022,00:31,2.4,06:52,0.0,13:06,2.3,19:12,0.1
17,Su,7,2022,01:23,2.4,07:44,0.0,13:57,2.3,20:03,0.2
18,Mo,7,2022,02:15,2.3,08:36,0.1,14:49,2.2,20:56,0.3
19,Tu,7,2022,03:09,2.2,09:30,0.2,15:42,2.1,21:51,0.4
20,We,7,2022,04:05,2.1,10:25,0.4,16:37,2.0,22:49,0.5
21,Th,7,2022,05:04,2.0,11:22,0.5,17:36,1.9,23:50,0.5
22,Fr,7,2022,06:06,1.9,12:21,0.6,18:37,1.8,,
23,Sa,7,2022,00:53,0.6,07:08,1.8,13:20,0.6,19:37,1.8
24,Su,7,2022,01:53,0.6,08:07,1.8,14:17,0.6,20:32,1.8
25,Mo,7,2022,02:47,0.6,09:00,1.8,15:08,0.6,21:19,1.9
26,Tu,7,2022,03:34,0.5,09:44,1.8,15:51,0.6,21:59,1.9
27,We,7,2022,04:14,0.5,10:23,1.9,16:29,0.5,22:35,2.0
28,Th,7,2022,04:50,0.4,10:59,1.9,17:03,0.5,23:09,2.0
29,Fr,7,2022,05:24,0.3,11:33,2.0,17:37,0.4,23:43,2.1
30,Sa,7,2022,05:58,0.3,12:08,2.0,18:12,0.4,,
31,Su,7,2022,00:18,2.1,06:34,0.2,12:44,2.1,18:48,0.3
1,Mo,8,2022,00:55,2.2,07:12,0.2,13:21,2.1,19:25,0.3
2,Tu,8,2022,01:35,2.2,07:52,0.3,14:01,2.1,20:06,0.4
3,We,8,2022,02:17,2.1,08:35,0.3,14:43,2.0,20:51,0.4
4,Th,8,2022,03:03,2.0,09:22,0.4,15:30,2.0,21:42,0.5
5,Fr,8,2022,03:56,2.0,10:15,0.5,16:24,1.9,22:41,0.5
6,Sa,8,2022,04:57,1.9,11:15,0.5,17:26,1.9,23:48,0.5
7,Su,8,2022,06:06,1.9,12:21,0.6,18:35,1.9,,
8,Mo,8,2022,00:58,0.5,07:16,1.9,13:28,0.5,19:43,2.0
9,Tu,8,2022,02:05,0.4,08:22,2.0,14:32,0.4,20:46,2.1
10,We,8,2022,03:07,0.3,09:22,2.1,15:31,0.3,21:42,2.2
11,Th,8,2022,04:03,0.1,10:17,2.2,16:25,0.2,22:35,2.4
12,Fr,8,2022,04:55,0.0,11:08,2.3,17:15,0.1,23:25,2.5
13,Sa,8,2022,05:44,-0.1,11:57,2.4,18:03,0.0,,
14,Su,8,2022,00:14,2.5,06:32,-0.1,12:44,2.4,18:50,0.0
15,Mo,8,2022,01:01,2.5,07:19,0.0,13:30,2.3,19:37,0.1
16,Tu,8,2022,01:49,2.4,08:06,0.1,14:17,2.2,20:24,0.2
17,We,8,2022,02:37,2.2,08:54,0.3,15:04,2.1,21:14,0.3
18,Th,8,2022,03:28,2.0,09:45,0.4,15:54,1.9,22:08,0.5
19,Fr,8,2022,04:23,1.9,10:39,0.6,16:50,1.8,23:09,0.6
20,Sa,8,2022,05:24,1.7,11:38,0.7,17:53,1.7,,
21,Su,8,2022,00:15,0.7,06:32,1.7,12:43,0.8,19:01,1.7
22,Mo,8,2022,01:21,0.7,07:38,1.7,13:46,0.8,20:02,1.7
23,Tu,8,2022,02:20,0.7,08:34,1.7,14:41,0.7,20:52,1.8
24,We,8,2022,03:07,0.6,09:19,1.8,15:25,0.6,21:33,1.9
25,Th,8,2022,03:47,0.5,09:57,1.9,16:03,0.5,22:09,2.0
26,Fr,8,2022,04:23,0.4,10:32,2.0,16:38,0.4,22:44,2.1
27,Sa,8,2022,04:58,0.3,11:07,2.1,17:12,0.3,23:18,2.2
28,Su,8,2022,05:32,0.2,11:41,2.2,17:47,0.2,23:54,2.3
29,Mo,8,2022,06:08,0.1,12:17,2.2,18:22,0.2,,
30,Tu,8,2022,00:31,2.3,06:45,0.1,12:54,2.2,19:00,0.2
31,We,8,2022,01:10,2.3,07:24,0.2,13:32,2.2,19:39,0.3
1,Th,9,2022,01:51,2.2,08:06,0.3,14:13,2.1,20:23,0.3
2,Fr,9,2022,02:37,2.1,08:52,0.4,14:59,2.0,21:13,0.4
3,Sa,9,2022,03:29,2.0,09:45,0.5,15:53,1.9,22:15,0.5
4,Su,9,2022,04:33,1.9,10:49,0.6,17:00,1.8,23:28,0.6
5,Mo,9,2022,05:49,1.8,12:02,0.6,18:17,1.8,,
6,Tu,9,2022,00:45,0.5,07:05,1.8,13:16,0.6,19:31,1.9
7,We,9,2022,01:55,0.4,08:13,1.9,14:22,0.5,20:35,2.1
8,Th,9,2022,02:56,0.3,09:11,2.1,15:19,0.3,21:30,2.2
9,Fr,9,2022,03:49,0.1,10:02,2.2,16:10,0.2,22:20,2.4
10,Sa,9,2022,04:38,0.0,10:50,2.3,16:57,0.0,23:07,2.5
11,Su,9,2022,05:24,-0.1,11:35,2.4,17:42,0.0,23:52,2.5
12,Mo,9,2022,06:08,-0.1,12:18,2.4,18:25,0.0,,
13,Tu,9,2022,00:37,2.4,06:51,0.0,13:00,2.3,19:08,0.1
14,We,9,2022,01:20,2.3,07:34,0.2,13:42,2.2,19:51,0.2
15,Th,9,2022,02:04,2.2,08:17,0.3,14:24,2.1,20:36,0.4
16,Fr,9,2022,02:49,2.0,09:01,0.5,15:09,1.9,21:25,0.5
17,Sa,9,2022,03:39,1.8,09:51,0.7,15:59,1.7,22:23,0.7
18,Su,9,2022,04:37,1.7,10:50,0.8,17:02,1.6,23:30,0.8
19,Mo,9,2022,05:47,1.6,11:59,0.9,18:15,1.6,,
20,Tu,9,2022,00:40,0.8,06:59,1.6,13:07,0.8,19:23,1.7
21,We,9,2022,01:42,0.7,07:58,1.7,14:05,0.7,20:16,1.8
22,Th,9,2022,02:31,0.6,08:45,1.8,14:52,0.6,20:59,1.9
23,Fr,9,2022,03:13,0.5,09:24,1.9,15:31,0.5,21:37,2.0
24,Sa,9,2022,03:50,0.3,10:00,2.1,16:08,0.3,22:14,2.2
25,Su,9,2022,05:27,0.2,11:36,2.2,17:44,0.2,23:50,2.3
26,Mo,9,2022,06:03,0.1,12:12,2.3,18:20,0.1,,
27,Tu,9,2022,00:28,2.3,06:41,0.1,12:49,2.3,18:57,0.1
28,We,9,2022,01:06,2.3,07:19,0.1,13:27,2.3,19:36,0.1
29,Th,9,2022,01:47,2.3,07:59,0.2,14:06,2.2,20:17,0.2
30,Fr,9,2022,02:30,2.2,08:42,0.3,14:49,2.1,21:02,0.3
1,Sa,10,2022,03:18,2.1,09:29,0.4,15:36,2.0,21:56,0.4
2,Su,10,2022,04:14,1.9,10:26,0.5,16:34,1.9,23:01,0.5
3,Mo,10,2022,05:22,1.8,11:34,0.6,17:46,1.8,,
4,Tu,10,2022,00:19,0.5,06:41,1.8,12:52,0.7,19:07,1.8
5,We,10,2022,01:36,0.5,07:57,1.8,14:06,0.6,20:21,1.9
6,Th,10,2022,02:43,0.4,09:01,2.0,15:09,0.4,21:22,2.1
7,Fr,10,2022,03:41,0.3,09:56,2.1,16:03,0.3,22:14,2.3
8,Sa,10,2022,04:31,0.1,10:44,2.2,16:52,0.1,23:02,2.4
9,Su,10,2022,05:18,0.0,11:28,2.3,17:37,0.0,23:47,2.4
10,Mo,10,2022,06:01,0.0,12:11,2.4,18:19,0.0,,
11,Tu,10,2022,00:30,2.4,06:43,0.0,12:51,2.4,19:01,0.0
12,We,10,2022,01:12,2.3,07:23,0.1,13:31,2.3,19:41,0.1
13,Th,10,2022,01:52,2.2,08:02,0.3,14:09,2.2,20:20,0.3
14,Fr,10,2022,02:32,2.1,08:40,0.4,14:47,2.0,21:01,0.4
15,Sa,10,2022,03:13,1.9,09:20,0.6,15:26,1.9,21:44,0.6
16,Su,10,2022,03:57,1.8,10:04,0.7,16:11,1.7,22:36,0.7
17,Mo,10,2022,04:50,1.6,10:58,0.8,17:08,1.6,23:40,0.8
18,Tu,10,2022,05:56,1.6,12:06,0.9,18:20,1.6,,
19,We,10,2022,00:49,0.8,07:07,1.6,13:17,0.8,19:31,1.7
20,Th,10,2022,01:52,0.7,08:09,1.7,14:18,0.7,20:29,1.8
21,Fr,10,2022,02:45,0.6,09:00,1.8,15:09,0.6,21:18,1.9
22,Sa,10,2022,03:31,0.4,09:44,1.9,15:53,0.5,22:01,2.0
23,Su,10,2022,04:13,0.3,10:25,2.1,16:34,0.3,22:41,2.2
24,Mo,10,2022,04:54,0.2,11:04,2.2,17:14,0.2,23:21,2.3
25,Tu,10,2022,05:34,0.1,11:42,2.3,17:53,0.1,,
26,We,10,2022,00:02,2.3,06:14,0.1,12:22,2.3,18:33,0.1
27,Th,10,2022,00:44,2.3,06:55,0.1,13:03,2.3,19:15,0.1
28,Fr,10,2022,01:28,2.3,07:38,0.2,13:46,2.3,20:00,0.1
29,Sa,10,2022,02:15,2.2,08:25,0.3,14:32,2.2,20:50,0.2
30,Su,10,2022,03:07,2.1,09:16,0.4,15:24,2.1,21:47,0.3
31,Mo,10,2022,04:07,2.0,10:15,0.5,16:25,2.0,22:55,0.4
1,Tu,11,2022,05:15,1.9,11:25,0.6,17:37,1.9,,
2,We,11,2022,00:09,0.5,06:29,1.9,12:39,0.6,18:53,1.9
3,Th,11,2022,01:20,0.4,07:39,1.9,13:48,0.5,20:03,2.0
4,Fr,11,2022,02:23,0.4,08:41,2.0,14:49,0.4,21:03,2.1
5,Sa,11,2022,03:20,0.3,09:34,2.1,15:43,0.3,21:55,2.2
6,Su,11,2022,04:10,0.2,10:22,2.2,16:32,0.2,22:42,2.3
7,Mo,11,2022,04:56,0.1,11:06,2.3,17:16,0.1,23:27,2.3
8,Tu,11,2022,05:39,0.1,11:48,2.3,17:59,0.1,,
9,We,11,2022,00:09,2.3,06:19,0.2,12:27,2.3,18:39,0.1
10,Th,11,2022,00:50,2.2,06:58,0.3,13:05,2.2,19:17,0.2
11,Fr,11,2022,01:28,2.1,07:35,0.4,13:41,2.1,19:54,0.3
12,Sa,11,2022,02:06,2.0,08:10,0.5,14:16,2.0,20:32,0.4
13,Su,11,2022,02:43,1.9,08:46,0.6,14:52,1.9,21:11,0.5
14,Mo,11,2022,03:23,1.8,09:26,0.7,15:33,1.8,21:57,0.6
15,Tu,11,2022,04:10,1.7,10:15,0.8,16:23,1.7,22:52,0.7
16,We,11,2022,05:06,1.7,11:15,0.8,17:25,1.7,23:54,0.7
17,Th,11,2022,06:10,1.7,12:21,0.8,18:32,1.7,,
18,Fr,11,2022,00:56,0.6,07:12,1.7,13:25,0.7,19:36,1.8
19,Sa,11,2022,01:54,0.6,08:09,1.8,14:21,0.6,20:32,1.9
20,Su,11,2022,02:46,0.5,09:00,1.9,15:12,0.5,21:22,2.0
21,Mo,11,2022,03:35,0.4,09:47,2.1,15:59,0.3,22:09,2.1
22,Tu,11,2022,04:21,0.3,10:31,2.2,16:45,0.2,22:54,2.2
23,We,11,2022,05:06,0.2,11:15,2.3,17:29,0.1,23:40,2.3
24,Th,11,2022,05:51,0.1,11:59,2.3,18:14,0.1,,
25,Fr,11,2022,00:27,2.3,06:36,0.1,12:44,2.3,19:01,0.0
26,Sa,11,2022,01:15,2.3,07:23,0.2,13:31,2.3,19:50,0.1
27,Su,11,2022,02:06,2.2,08:13,0.3,14:21,2.2,20:43,0.1
28,Mo,11,2022,03:00,2.1,09:07,0.3,15:15,2.2,21:40,0.2
