079,Marsden Point,35°50'S,174°30'E                                          
Based on constituent set with reference date:,01-Jul-2011
Local Std or Daylight Time,Tidal heights in metres.
2,We,3,2022,01:42,0.6,08:07,2.7,14:15,0.6,20:28,2.6
3,Th,3,2022,02:36,0.5,08:58,2.8,15:07,0.6,21:20,2.7
4,Fr,3,2022,03:25,0.5,09:46,2.8,15:55,0.5,22:08,2.7
5,Sa,3,2022,04:11,0.5,10:31,2.8,16:41,0.5,22:54,2.7
6,Su,3,2022,04:56,0.6,11:15,2.8,17:25,0.6,23:37,2.7
7,Mo,3,2022,05:40,0.7,11:56,2.7,18:07,0.6,,
8,Tu,3,2022,00:19,2.6,06:23,0.8,12:37,2.6,18:48,0.7
9,We,3,2022,01:02,2.5,07:07,0.9,13:18,2.5,19:31,0.8
10,Th,3,2022,01:46,2.4,07:54,1.0,14:02,2.4,20:15,0.9
11,Fr,3,2022,02:34,2.3,08:45,1.1,14:49,2.3,21:05,1.0
12,Sa,3,2022,03:28,2.3,09:41,1.1,15:42,2.2,22:00,1.0
13,Su,3,2022,04:27,2.2,10:40,1.1,16:40,2.2,22:59,1.0
14,Mo,3,2022,05:27,2.3,11:37,1.1,17:40,2.2,23:56,1.0
15,Tu,3,2022,06:21,2.3,12:30,1.1,18:36,2.3,,
16,We,3,2022,00:48,0.9,07:09,2.4,13:19,1.0,19:27,2.4
17,Th,3,2022,01:34,0.8,07:54,2.5,14:04,0.9,20:14,2.5
18,Fr,3,2022,02:18,0.7,08:36,2.6,14:48,0.8,20:59,2.6
19,Sa,3,2022,03:01,0.7,09:18,2.7,15:30,0.7,21:43,2.6
20,Su,3,2022,03:44,0.6,10:00,2.7,16:13,0.6,22:27,2.7
21,Mo,3,2022,04:28,0.6,10:44,2.8,16:57,0.5,23:12,2.7
22,Tu,3,2022,05:13,0.6,11:28,2.8,17:41,0.5,23:59,2.7
23,We,3,2022,06:01,0.6,12:15,2.7,18:28,0.6,,
24,Th,3,2022,00:48,2.7,06:53,0.7,13:05,2.6,19:18,0.6
25,Fr,3,2022,01:42,2.6,07:49,0.8,13:59,2.5,20:13,0.7
26,Sa,3,2022,02:41,2.6,08:50,0.9,14:58,2.5,21:14,0.8
27,Su,3,2022,03:45,2.5,09:55,0.9,16:03,2.4,22:20,0.8
28,Mo,3,2022,04:51,2.5,11:01,0.9,17:12,2.4,23:27,0.8
29,Tu,3,2022,05:55,2.6,12:03,0.8,18:18,2.5,,
30,We,3,2022,00:28,0.7,06:53,2.6,13:02,0.7,19:18,2.5
31,Th,3,2022,01:25,0.7,07:46,2.7,13:55,0.7,20:11,2.6
1,Fr,4,2022,02:16,0.6,08:35,2.7,14:44,0.6,21:00,2.7
2,Sa,4,2022,03:03,0.6,09:20,2.7,15:30,0.6,21:46,2.7
3,Su,4,2022,02:48,0.6,09:03,2.7,15:13,0.6,21:28,2.7
4,Mo,4,2022,03:30,0.7,09:44,2.7,15:53,0.6,22:08,2.7
5,Tu,4,2022,04:12,0.8,10:23,2.6,16:33,0.7,22:48,2.6
6,We,4,2022,04:53,0.8,11:03,2.5,17:12,0.7,23:28,2.5
7,Th,4,2022,05:36,0.9,11:42,2.4,17:52,0.8,,
8,Fr,4,2022,00:09,2.4,06:20,1.0,12:25,2.3,18:34,0.9
9,Sa,4,2022,00:55,2.4,07:09,1.1,13:11,2.3,19:22,1.0
10,Su,4,2022,01:46,2.3,08:02,1.1,14:03,2.2,20:16,1.0
11,Mo,4,2022,02:42,2.3,08:58,1.1,15:00,2.2,21:15,1.0
12,Tu,4,2022,03:40,2.3,09:55,1.1,15:59,2.2,22:13,1.0
13,We,4,2022,04:34,2.4,10:49,1.0,16:58,2.3,23:07,0.9
14,Th,4,2022,05:25,2.4,11:39,0.9,17:52,2.4,23:57,0.8
15,Fr,4,2022,06:13,2.5,12:27,0.8,18:42,2.5,,
16,Sa,4,2022,00:44,0.7,06:59,2.6,13:14,0.7,19:30,2.6
17,Su,4,2022,01:31,0.7,07:45,2.7,13:59,0.6,20:17,2.7
18,Mo,4,2022,02:18,0.6,08:31,2.8,14:45,0.5,21:04,2.8
19,Tu,4,2022,03:06,0.6,09:19,2.8,15:32,0.5,21:52,2.8
20,We,4,2022,03:55,0.6,10:07,2.8,16:20,0.5,22:41,2.8
21,Th,4,2022,04:47,0.6,10:58,2.7,17:09,0.5,23:33,2.8
22,Fr,4,2022,05:41,0.7,11:51,2.6,18:02,0.6,,
23,Sa,4,2022,00:29,2.7,06:39,0.8,12:48,2.5,18:59,0.7
24,Su,4,2022,01:28,2.6,07:40,0.8,13:49,2.5,20:01,0.8
25,Mo,4,2022,02:31,2.6,08:43,0.8,14:53,2.4,21:05,0.8
26,Tu,4,2022,03:34,2.6,09:46,0.8,15:59,2.4,22:09,0.8
27,We,4,2022,04:34,2.6,10:45,0.8,17:02,2.5,23:09,0.8
28,Th,4,2022,05:29,2.6,11:40,0.7,17:59,2.5,,
29,Fr,4,2022,00:03,0.8,06:20,2.6,12:31,0.7,18:51,2.6
30,Sa,4,2022,00:53,0.8,07:07,2.6,13:18,0.6,19:38,2.6
1,Su,5,2022,01:39,0.7,07:51,2.6,14:01,0.6,20:21,2.7
2,Mo,5,2022,02:22,0.8,08:33,2.6,14:42,0.6,21:01,2.7
3,Tu,5,2022,03:04,0.8,09:13,2.5,15:22,0.7,21:40,2.6
4,We,5,2022,03:45,0.8,09:52,2.5,16:00,0.7,22:18,2.6
5,Th,5,2022,04:26,0.9,10:31,2.4,16:38,0.8,22:57,2.5
6,Fr,5,2022,05:07,0.9,11:11,2.4,17:17,0.8,23:38,2.5
7,Sa,5,2022,05:51,1.0,11:53,2.3,17:59,0.9,,
8,Su,5,2022,00:22,2.4,06:37,1.0,12:39,2.3,18:45,1.0
9,Mo,5,2022,01:10,2.4,07:27,1.1,13:28,2.2,19:36,1.0
10,Tu,5,2022,02:02,2.4,08:19,1.1,14:23,2.2,20:32,1.0
11,We,5,2022,02:55,2.4,09:13,1.0,15:20,2.3,21:29,1.0
12,Th,5,2022,03:48,2.4,10:07,0.9,16:19,2.3,22:25,0.9
13,Fr,5,2022,04:40,2.5,10:59,0.8,17:16,2.4,23:19,0.8
14,Sa,5,2022,05:32,2.6,11:50,0.7,18:10,2.6,,
15,Su,5,2022,00:11,0.8,06:22,2.7,12:40,0.6,19:02,2.7
16,Mo,5,2022,01:03,0.7,07:13,2.7,13:30,0.5,19:52,2.8
17,Tu,5,2022,01:54,0.6,08:05,2.8,14:20,0.4,20:42,2.9
18,We,5,2022,02:46,0.6,08:57,2.8,15:10,0.4,21:33,2.9
19,Th,5,2022,03:39,0.6,09:50,2.8,16:01,0.4,22:25,2.9
20,Fr,5,2022,04:33,0.6,10:43,2.7,16:53,0.5,23:19,2.8
21,Sa,5,2022,05:29,0.6,11:39,2.6,17:47,0.6,,
22,Su,5,2022,00:15,2.8,06:27,0.7,12:36,2.6,18:44,0.7
23,Mo,5,2022,01:13,2.7,07:27,0.7,13:36,2.5,19:44,0.8
24,Tu,5,2022,02:12,2.6,08:26,0.8,14:38,2.4,20:46,0.8
25,We,5,2022,03:10,2.6,09:25,0.8,15:40,2.4,21:47,0.9
26,Th,5,2022,04:07,2.6,10:21,0.8,16:41,2.4,22:45,0.9
27,Fr,5,2022,05:00,2.5,11:14,0.7,17:36,2.5,23:38,0.9
28,Sa,5,2022,05:51,2.5,12:03,0.7,18:27,2.5,,
29,Su,5,2022,00:28,0.9,06:38,2.5,12:49,0.7,19:13,2.6
30,Mo,5,2022,01:14,0.9,07:22,2.5,13:32,0.7,19:55,2.6
31,Tu,5,2022,01:58,0.9,08:04,2.5,14:13,0.7,20:35,2.6
1,We,6,2022,02:39,0.9,08:45,2.4,14:52,0.7,21:14,2.6
2,Th,6,2022,03:20,0.9,09:24,2.4,15:31,0.7,21:52,2.6
3,Fr,6,2022,04:00,0.9,10:04,2.4,16:09,0.8,22:30,2.5
4,Sa,6,2022,04:41,0.9,10:44,2.4,16:48,0.8,23:10,2.5
5,Su,6,2022,05:23,1.0,11:25,2.3,17:29,0.9,23:53,2.5
6,Mo,6,2022,06:07,1.0,12:10,2.3,18:13,0.9,,
7,Tu,6,2022,00:38,2.4,06:54,1.0,12:57,2.3,19:00,0.9
8,We,6,2022,01:25,2.4,07:42,1.0,13:49,2.3,19:53,0.9
9,Th,6,2022,02:15,2.4,08:34,0.9,14:45,2.3,20:49,0.9
10,Fr,6,2022,03:06,2.5,09:27,0.8,15:43,2.4,21:47,0.9
11,Sa,6,2022,04:00,2.5,10:21,0.8,16:42,2.5,22:45,0.8
12,Su,6,2022,04:55,2.6,11:16,0.6,17:40,2.6,23:42,0.8
13,Mo,6,2022,05:50,2.6,12:10,0.5,18:36,2.7,,
14,Tu,6,2022,00:38,0.7,06:47,2.7,13:04,0.5,19:30,2.8
15,We,6,2022,01:33,0.6,07:43,2.7,13:57,0.4,20:23,2.9
16,Th,6,2022,02:28,0.6,08:38,2.7,14:50,0.4,21:16,2.9
17,Fr,6,2022,03:23,0.5,09:34,2.7,15:43,0.4,22:09,2.9
18,Sa,6,2022,04:19,0.5,10:28,2.7,16:36,0.4,23:02,2.9
19,Su,6,2022,05:14,0.6,11:23,2.6,17:30,0.5,23:57,2.8
20,Mo,6,2022,06:10,0.6,12:19,2.6,18:25,0.6,,
21,Tu,6,2022,00:51,2.7,07:06,0.7,13:16,2.5,19:22,0.7
22,We,6,2022,01:46,2.6,08:01,0.7,14:14,2.4,20:20,0.8
23,Th,6,2022,02:41,2.6,08:56,0.7,15:14,2.4,21:19,0.9
24,Fr,6,2022,03:35,2.5,09:50,0.7,16:13,2.4,22:16,0.9
25,Sa,6,2022,04:27,2.5,10:43,0.8,17:08,2.4,23:10,0.9
26,Su,6,2022,05:18,2.4,11:33,0.8,17:59,2.5,,
27,Mo,6,2022,00:01,0.9,06:07,2.4,12:20,0.7,18:46,2.5
28,Tu,6,2022,00:48,0.9,06:54,2.4,13:04,0.7,19:29,2.5
29,We,6,2022,01:33,0.9,07:38,2.4,13:46,0.7,20:10,2.5
30,Th,6,2022,02:15,0.9,08:19,2.4,14:26,0.7,20:48,2.5
1,Fr,7,2022,02:56,0.9,08:59,2.4,15:05,0.7,21:26,2.5
2,Sa,7,2022,03:36,0.9,09:39,2.4,15:43,0.7,22:04,2.5
3,Su,7,2022,04:16,0.9,10:19,2.4,16:21,0.7,22:43,2.5
4,Mo,7,2022,04:56,0.9,11:00,2.4,17:01,0.8,23:24,2.5
5,Tu,7,2022,05:38,0.9,11:42,2.4,17:43,0.8,,
6,We,7,2022,00:06,2.5,06:22,0.9,12:28,2.3,18:28,0.8
7,Th,7,2022,00:51,2.5,07:08,0.8,13:18,2.3,19:19,0.9
8,Fr,7,2022,01:38,2.5,07:57,0.8,14:12,2.4,20:14,0.9
9,Sa,7,2022,02:30,2.5,08:50,0.8,15:12,2.4,21:14,0.9
10,Su,7,2022,03:25,2.5,09:47,0.7,16:13,2.5,22:16,0.8
11,Mo,7,2022,04:24,2.5,10:47,0.6,17:15,2.6,23:18,0.8
12,Tu,7,2022,05:25,2.6,11:46,0.5,18:14,2.7,,
13,We,7,2022,00:18,0.7,06:26,2.6,12:43,0.5,19:11,2.8
14,Th,7,2022,01:16,0.6,07:26,2.7,13:39,0.4,20:05,2.9
15,Fr,7,2022,02:12,0.5,08:23,2.7,14:33,0.3,20:58,2.9
16,Sa,7,2022,03:07,0.5,09:18,2.7,15:25,0.4,21:51,2.9
17,Su,7,2022,04:01,0.5,10:11,2.7,16:17,0.4,22:42,2.9
18,Mo,7,2022,04:54,0.5,11:04,2.7,17:08,0.5,23:33,2.8
19,Tu,7,2022,05:46,0.5,11:56,2.6,18:00,0.6,,
20,We,7,2022,00:23,2.7,06:37,0.6,12:49,2.5,18:54,0.7
21,Th,7,2022,01:14,2.6,07:29,0.7,13:44,2.4,19:49,0.8
22,Fr,7,2022,02:05,2.5,08:21,0.7,14:40,2.4,20:46,0.9
23,Sa,7,2022,02:58,2.4,09:14,0.8,15:38,2.3,21:44,1.0
24,Su,7,2022,03:51,2.3,10:07,0.8,16:35,2.3,22:40,1.0
25,Mo,7,2022,04:45,2.3,11:00,0.8,17:29,2.4,23:33,1.0
26,Tu,7,2022,05:37,2.3,11:50,0.8,18:18,2.4,,
27,We,7,2022,00:22,1.0,06:27,2.3,12:37,0.8,19:02,2.4
28,Th,7,2022,01:08,0.9,07:12,2.3,13:20,0.7,19:43,2.5
29,Fr,7,2022,01:50,0.9,07:55,2.4,14:01,0.7,20:22,2.5
30,Sa,7,2022,02:31,0.8,08:35,2.4,14:39,0.7,21:00,2.5
31,Su,7,2022,03:10,0.8,09:15,2.4,15:17,0.7,21:37,2.6
1,Mo,8,2022,03:49,0.8,09:54,2.4,15:55,0.7,22:15,2.6
2,Tu,8,2022,04:28,0.7,10:34,2.4,16:34,0.7,22:55,2.6
3,We,8,2022,05:08,0.7,11:17,2.4,17:16,0.7,23:36,2.6
4,Th,8,2022,05:50,0.7,12:02,2.4,18:01,0.8,,
5,Fr,8,2022,00:20,2.5,06:35,0.7,12:51,2.4,18:51,0.8
6,Sa,8,2022,01:08,2.5,07:25,0.7,13:45,2.4,19:48,0.8
7,Su,8,2022,02:00,2.5,08:20,0.7,14:45,2.4,20:50,0.9
8,Mo,8,2022,02:59,2.4,09:20,0.7,15:50,2.4,21:55,0.8
9,Tu,8,2022,04:02,2.4,10:24,0.6,16:55,2.5,23:00,0.8
10,We,8,2022,05:08,2.5,11:27,0.6,17:56,2.6,,
11,Th,8,2022,00:02,0.7,06:12,2.5,12:27,0.5,18:54,2.7
12,Fr,8,2022,01:00,0.6,07:12,2.6,13:23,0.4,19:48,2.8
13,Sa,8,2022,01:56,0.5,08:08,2.7,14:16,0.3,20:39,2.9
14,Su,8,2022,02:49,0.4,09:01,2.7,15:06,0.3,21:29,2.9
15,Mo,8,2022,03:40,0.4,09:52,2.7,15:55,0.4,22:17,2.8
16,Tu,8,2022,04:29,0.4,10:40,2.7,16:44,0.5,23:04,2.8
17,We,8,2022,05:17,0.5,11:29,2.6,17:32,0.6,23:51,2.6
18,Th,8,2022,06:04,0.6,12:17,2.5,18:22,0.7,,
19,Fr,8,2022,00:38,2.5,06:51,0.6,13:08,2.4,19:14,0.8
20,Sa,8,2022,01:26,2.4,07:40,0.7,14:01,2.3,20:10,0.9
21,Su,8,2022,02:17,2.3,08:33,0.8,14:58,2.3,21:08,1.0
22,Mo,8,2022,03:12,2.2,09:28,0.9,15:57,2.3,22:07,1.0
23,Tu,8,2022,04:09,2.2,10:25,0.9,16:54,2.3,23:02,1.0
24,We,8,2022,05:06,2.2,11:19,0.9,17:46,2.3,23:53,1.0
25,Th,8,2022,05:58,2.2,12:08,0.8,18:32,2.4,,
26,Fr,8,2022,00:40,0.9,06:46,2.3,12:52,0.7,19:13,2.4
27,Sa,8,2022,01:22,0.8,07:29,2.3,13:33,0.7,19:52,2.5
28,Su,8,2022,02:02,0.8,08:10,2.4,14:12,0.6,20:30,2.6
29,Mo,8,2022,02:41,0.7,08:49,2.5,14:50,0.6,21:08,2.6
30,Tu,8,2022,03:20,0.6,09:29,2.5,15:29,0.6,21:46,2.6
31,We,8,2022,03:59,0.6,10:10,2.5,16:10,0.6,22:26,2.6
1,Th,9,2022,04:40,0.6,10:53,2.5,16:53,0.6,23:09,2.6
2,Fr,9,2022,05:22,0.6,11:38,2.5,17:39,0.7,23:54,2.5
3,Sa,9,2022,06:08,0.6,12:28,2.5,18:31,0.8,,
4,Su,9,2022,00:43,2.5,06:59,0.6,13:23,2.4,19:29,0.8
5,Mo,9,2022,01:39,2.4,07:56,0.7,14:25,2.4,20:33,0.8
6,Tu,9,2022,02:41,2.4,09:00,0.7,15:32,2.4,21:40,0.8
7,We,9,2022,03:48,2.4,10:07,0.7,16:38,2.5,22:46,0.7
8,Th,9,2022,04:56,2.4,11:12,0.6,17:40,2.6,23:48,0.6
9,Fr,9,2022,06:00,2.5,12:12,0.5,18:36,2.7,,
10,Sa,9,2022,00:45,0.5,06:59,2.6,13:06,0.4,19:28,2.8
11,Su,9,2022,01:38,0.4,07:52,2.7,13:57,0.4,20:18,2.8
12,Mo,9,2022,02:28,0.4,08:42,2.7,14:46,0.4,21:05,2.8
13,Tu,9,2022,03:15,0.4,09:29,2.7,15:32,0.4,21:50,2.8
14,We,9,2022,04:00,0.4,10:15,2.7,16:18,0.5,22:34,2.7
15,Th,9,2022,04:44,0.5,10:59,2.6,17:03,0.6,23:17,2.5
16,Fr,9,2022,05:28,0.5,11:44,2.5,17:50,0.7,,
17,Sa,9,2022,00:00,2.4,06:11,0.7,12:30,2.4,18:39,0.9
18,Su,9,2022,00:46,2.3,06:58,0.8,13:19,2.3,19:32,0.9
19,Mo,9,2022,01:35,2.2,07:48,0.9,14:14,2.2,20:29,1.0
20,Tu,9,2022,02:30,2.1,08:45,0.9,15:14,2.2,21:29,1.0
21,We,9,2022,03:29,2.1,09:45,0.9,16:13,2.2,22:26,1.0
22,Th,9,2022,04:30,2.1,10:42,0.9,17:07,2.3,23:19,0.9
23,Fr,9,2022,05:25,2.2,11:34,0.8,17:54,2.3,,
24,Sa,9,2022,00:06,0.9,06:15,2.3,12:19,0.8,18:37,2.4
25,Su,9,2022,00:49,0.8,07:59,2.4,14:02,0.7,20:17,2.5
26,Mo,9,2022,02:30,0.7,08:42,2.5,14:42,0.6,20:57,2.6
27,Tu,9,2022,03:10,0.6,09:23,2.5,15:23,0.6,21:37,2.6
28,We,9,2022,03:50,0.5,10:05,2.6,16:04,0.5,22:18,2.6
29,Th,9,2022,04:31,0.5,10:47,2.6,16:48,0.5,23:01,2.6
30,Fr,9,2022,05:14,0.4,11:32,2.6,17:34,0.6,23:46,2.6
1,Sa,10,2022,05:58,0.5,12:19,2.6,18:23,0.6,,
2,Su,10,2022,00:34,2.5,06:46,0.5,13:10,2.5,19:17,0.7
3,Mo,10,2022,01:27,2.4,07:39,0.6,14:08,2.5,20:17,0.8
4,Tu,10,2022,02:25,2.4,08:39,0.7,15:11,2.4,21:22,0.8
5,We,10,2022,03:29,2.3,09:45,0.7,16:17,2.4,22:28,0.8
6,Th,10,2022,04:38,2.3,10:53,0.7,17:22,2.5,23:33,0.7
7,Fr,10,2022,05:46,2.4,11:57,0.6,18:21,2.6,,
8,Sa,10,2022,00:32,0.6,06:48,2.5,12:55,0.6,19:16,2.6
9,Su,10,2022,01:27,0.5,07:44,2.6,13:48,0.5,20:06,2.7
10,Mo,10,2022,02:17,0.4,08:35,2.6,14:37,0.5,20:53,2.7
11,Tu,10,2022,03:04,0.4,09:22,2.7,15:24,0.5,21:38,2.7
12,We,10,2022,03:49,0.4,10:06,2.7,16:08,0.5,22:21,2.6
13,Th,10,2022,04:31,0.4,10:49,2.6,16:52,0.6,23:03,2.5
14,Fr,10,2022,05:12,0.5,11:30,2.6,17:35,0.7,23:44,2.4
15,Sa,10,2022,05:52,0.6,12:11,2.5,18:19,0.8,,
16,Su,10,2022,00:25,2.3,06:34,0.7,12:54,2.4,19:05,0.9
17,Mo,10,2022,01:09,2.3,07:17,0.8,13:40,2.3,19:55,0.9
18,Tu,10,2022,01:56,2.2,08:05,0.9,14:31,2.2,20:49,1.0
19,We,10,2022,02:48,2.1,09:00,0.9,15:27,2.2,21:46,1.0
20,Th,10,2022,03:46,2.1,09:59,0.9,16:25,2.2,22:44,1.0
21,Fr,10,2022,04:47,2.1,10:58,0.9,17:20,2.2,23:37,0.9
22,Sa,10,2022,05:45,2.2,11:52,0.9,18:09,2.3,,
23,Su,10,2022,00:26,0.8,06:38,2.3,12:41,0.8,18:55,2.4
24,Mo,10,2022,01:11,0.7,07:26,2.4,13:27,0.7,19:39,2.5
25,Tu,10,2022,01:55,0.6,08:12,2.5,14:11,0.6,20:22,2.6
26,We,10,2022,02:38,0.5,08:56,2.6,14:56,0.6,21:07,2.6
27,Th,10,2022,03:22,0.4,09:41,2.7,15:42,0.5,21:52,2.6
28,Fr,10,2022,04:06,0.4,10:26,2.7,16:29,0.5,22:39,2.6
29,Sa,10,2022,04:51,0.4,11:14,2.7,17:18,0.5,23:28,2.6
30,Su,10,2022,05:39,0.4,12:04,2.7,18:11,0.6,,
31,Mo,10,2022,00:20,2.5,06:30,0.5,12:57,2.6,19:07,0.7
1,Tu,11,2022,01:15,2.4,07:25,0.6,13:54,2.6,20:07,0.7
2,We,11,2022,02:14,2.4,08:25,0.6,14:56,2.5,21:10,0.7
3,Th,11,2022,03:18,2.3,09:30,0.7,15:59,2.5,22:13,0.7
4,Fr,11,2022,04:25,2.3,10:35,0.7,17:01,2.5,23:15,0.7
5,Sa,11,2022,05:31,2.4,11:38,0.7,17:59,2.5,,
6,Su,11,2022,00:12,0.6,06:31,2.4,12:35,0.7,18:52,2.6
7,Mo,11,2022,01:05,0.5,07:26,2.5,13:27,0.6,19:41,2.6
8,Tu,11,2022,01:54,0.5,08:15,2.6,14:16,0.6,20:28,2.6
9,We,11,2022,02:39,0.4,09:00,2.6,15:02,0.6,21:12,2.5
10,Th,11,2022,03:22,0.4,09:43,2.6,15:46,0.6,21:54,2.5
11,Fr,11,2022,04:03,0.5,10:23,2.6,16:28,0.7,22:35,2.4
12,Sa,11,2022,04:42,0.5,11:03,2.6,17:10,0.7,23:15,2.4
13,Su,11,2022,05:21,0.6,11:42,2.5,17:52,0.8,23:55,2.3
14,Mo,11,2022,06:01,0.7,12:23,2.4,18:36,0.9,,
15,Tu,11,2022,00:37,2.2,06:42,0.8,13:06,2.4,19:22,0.9
16,We,11,2022,01:21,2.2,07:27,0.8,13:53,2.3,20:11,1.0
17,Th,11,2022,02:10,2.1,08:17,0.9,14:43,2.3,21:03,1.0
18,Fr,11,2022,03:04,2.1,09:11,0.9,15:35,2.3,21:56,0.9
19,Sa,11,2022,04:02,2.1,10:08,0.9,16:28,2.3,22:50,0.9
20,Su,11,2022,05:01,2.2,11:05,0.9,17:20,2.3,23:41,0.8
21,Mo,11,2022,05:58,2.3,11:59,0.8,18:10,2.4,,
22,Tu,11,2022,00:31,0.7,06:51,2.4,12:51,0.8,19:00,2.5
23,We,11,2022,01:19,0.6,07:41,2.5,13:41,0.7,19:49,2.5
24,Th,11,2022,02:07,0.5,08:30,2.6,14:31,0.6,20:40,2.6
25,Fr,11,2022,02:55,0.4,09:19,2.7,15:21,0.5,21:30,2.6
26,Sa,11,2022,03:44,0.3,10:08,2.8,16:12,0.5,22:22,2.6
27,Su,11,2022,04:33,0.3,10:58,2.8,17:05,0.5,23:14,2.6
28,Mo,11,2022,05:24,0.4,11:50,2.8,17:59,0.5,,
29,Tu,11,2022,00:08,2.6,06:16,0.4,12:44,2.7,18:56,0.6
