043,Picton,41°17'S,174°00'E                                          
Based on constituent set with reference date:,01-Jan-2013
Local Std or Daylight Time,Tidal heights in metres.
8,Tu,2,2022,02:21,1.3,08:04,0.3,14:38,1.4,20:18,0.3
9,We,2,2022,02:45,1.3,08:46,0.4,15:15,1.3,21:00,0.4
10,Th,2,2022,03:13,1.2,09:39,0.5,16:01,1.2,21:48,0.5
11,Fr,2,2022,03:50,1.1,11:01,0.6,17:00,1.1,22:48,0.6
12,Sa,2,2022,04:57,1.0,12:35,0.6,18:16,1.1,,
13,Su,2,2022,00:03,0.6,08:46,1.1,13:49,0.6,19:46,1.1
14,Mo,2,2022,01:23,0.6,09:41,1.2,14:45,0.5,21:10,1.1
15,Tu,2,2022,02:37,0.6,10:18,1.3,15:29,0.4,22:07,1.2
16,We,2,2022,03:33,0.5,10:49,1.4,16:05,0.3,22:50,1.3
17,Th,2,2022,04:13,0.4,11:18,1.5,16:37,0.2,23:26,1.4
18,Fr,2,2022,04:46,0.3,11:47,1.6,17:08,0.2,,
19,Sa,2,2022,00:00,1.5,05:17,0.2,12:16,1.6,17:40,0.1
20,Su,2,2022,00:32,1.5,05:48,0.2,12:46,1.6,18:13,0.1
21,Mo,2,2022,01:04,1.5,06:21,0.1,13:16,1.6,18:48,0.1
22,Tu,2,2022,01:35,1.5,06:56,0.1,13:49,1.5,19:25,0.2
23,We,2,2022,02:06,1.5,07:33,0.2,14:24,1.4,20:05,0.2
24,Th,2,2022,02:39,1.4,08:15,0.3,15:04,1.3,20:51,0.3
25,Fr,2,2022,03:15,1.3,09:07,0.4,15:57,1.2,21:47,0.5
26,Sa,2,2022,04:04,1.2,10:27,0.5,17:24,1.1,23:02,0.6
27,Su,2,2022,06:19,1.1,12:13,0.6,19:33,1.0,,
28,Mo,2,2022,00:32,0.6,08:39,1.2,13:39,0.5,21:13,1.1
1,Tu,3,2022,02:01,0.6,09:41,1.3,14:42,0.4,22:12,1.3
2,We,3,2022,03:15,0.5,10:25,1.5,15:31,0.3,22:56,1.4
3,Th,3,2022,04:07,0.3,11:03,1.6,16:12,0.2,23:34,1.5
4,Fr,3,2022,04:46,0.2,11:37,1.6,16:49,0.2,,
5,Sa,3,2022,00:07,1.5,05:21,0.2,12:09,1.7,17:24,0.1
6,Su,3,2022,00:36,1.5,05:53,0.1,12:38,1.6,17:59,0.1
7,Mo,3,2022,01:01,1.5,06:25,0.1,13:05,1.6,18:32,0.1
8,Tu,3,2022,01:23,1.5,06:57,0.2,13:32,1.5,19:06,0.2
9,We,3,2022,01:44,1.4,07:29,0.2,14:01,1.4,19:41,0.3
10,Th,3,2022,02:05,1.4,08:02,0.3,14:33,1.3,20:17,0.3
11,Fr,3,2022,02:30,1.3,08:42,0.5,15:13,1.2,20:58,0.4
12,Sa,3,2022,02:58,1.2,09:49,0.6,16:05,1.1,21:51,0.6
13,Su,3,2022,03:34,1.1,11:48,0.7,17:22,1.0,23:13,0.7
14,Mo,3,2022,08:13,1.0,13:16,0.6,19:14,1.0,,
15,Tu,3,2022,00:49,0.7,09:16,1.1,14:16,0.5,20:56,1.1
16,We,3,2022,02:10,0.6,09:52,1.3,15:01,0.4,21:51,1.2
17,Th,3,2022,03:08,0.5,10:23,1.4,15:38,0.3,22:31,1.4
18,Fr,3,2022,03:48,0.4,10:53,1.5,16:11,0.2,23:06,1.5
19,Sa,3,2022,04:21,0.3,11:22,1.6,16:43,0.2,23:39,1.5
20,Su,3,2022,04:53,0.2,11:53,1.6,17:15,0.1,,
21,Mo,3,2022,00:11,1.6,05:25,0.1,12:23,1.6,17:49,0.1
22,Tu,3,2022,00:42,1.6,05:58,0.1,12:55,1.6,18:24,0.1
23,We,3,2022,01:13,1.6,06:33,0.1,13:28,1.5,19:01,0.2
24,Th,3,2022,01:44,1.5,07:11,0.2,14:02,1.4,19:41,0.3
25,Fr,3,2022,02:15,1.4,07:53,0.3,14:40,1.3,20:27,0.4
26,Sa,3,2022,02:50,1.3,08:46,0.4,15:31,1.1,21:24,0.5
27,Su,3,2022,03:36,1.2,10:08,0.6,17:13,1.0,22:45,0.6
28,Mo,3,2022,06:08,1.1,11:56,0.6,19:42,1.0,,
29,Tu,3,2022,00:21,0.6,08:21,1.2,13:20,0.5,21:03,1.1
30,We,3,2022,01:49,0.6,09:19,1.3,14:21,0.4,21:54,1.3
31,Th,3,2022,02:57,0.4,10:01,1.5,15:07,0.3,22:34,1.4
1,Fr,4,2022,03:44,0.3,10:37,1.6,15:46,0.2,23:09,1.5
2,Sa,4,2022,04:21,0.2,11:09,1.6,16:22,0.2,23:39,1.5
3,Su,4,2022,03:54,0.1,10:39,1.6,15:56,0.1,23:06,1.6
4,Mo,4,2022,04:26,0.1,11:06,1.6,16:29,0.1,23:30,1.5
5,Tu,4,2022,04:56,0.1,11:32,1.5,17:02,0.2,23:51,1.5
6,We,4,2022,05:26,0.2,11:58,1.5,17:35,0.2,,
7,Th,4,2022,00:12,1.5,05:57,0.2,12:27,1.4,18:08,0.3
8,Fr,4,2022,00:35,1.4,06:29,0.3,12:59,1.3,18:43,0.4
9,Sa,4,2022,01:00,1.3,07:05,0.4,13:38,1.2,19:22,0.5
10,Su,4,2022,01:29,1.2,08:00,0.6,14:29,1.1,20:13,0.6
11,Mo,4,2022,02:05,1.1,09:53,0.6,15:46,1.0,21:34,0.7
12,Tu,4,2022,03:36,1.0,11:28,0.6,17:40,1.0,23:10,0.7
13,We,4,2022,07:20,1.1,12:31,0.5,19:19,1.1,,
14,Th,4,2022,00:30,0.6,08:06,1.2,13:18,0.4,20:16,1.2
15,Fr,4,2022,01:28,0.5,08:43,1.4,13:58,0.3,20:59,1.4
16,Sa,4,2022,02:12,0.3,09:17,1.5,14:35,0.2,21:36,1.5
17,Su,4,2022,02:49,0.2,09:51,1.6,15:11,0.2,22:12,1.6
18,Mo,4,2022,03:25,0.1,10:24,1.6,15:47,0.1,22:46,1.6
19,Tu,4,2022,04:00,0.1,10:59,1.6,16:23,0.1,23:20,1.6
20,We,4,2022,04:36,0.1,11:33,1.5,17:02,0.2,23:53,1.6
21,Th,4,2022,05:14,0.1,12:09,1.4,17:42,0.2,,
22,Fr,4,2022,00:27,1.5,05:54,0.2,12:48,1.3,18:25,0.3
23,Sa,4,2022,01:02,1.4,06:40,0.3,13:32,1.2,19:15,0.4
24,Su,4,2022,01:42,1.3,07:37,0.4,14:36,1.1,20:17,0.5
25,Mo,4,2022,02:42,1.2,09:00,0.5,16:30,1.0,21:38,0.6
26,Tu,4,2022,04:57,1.1,10:34,0.6,18:21,1.1,23:06,0.6
27,We,4,2022,06:42,1.2,11:48,0.5,19:32,1.2,,
28,Th,4,2022,00:24,0.5,07:41,1.3,12:44,0.4,20:22,1.3
29,Fr,4,2022,01:26,0.4,08:25,1.4,13:31,0.4,21:03,1.4
30,Sa,4,2022,02:12,0.3,09:01,1.5,14:11,0.3,21:38,1.5
1,Su,5,2022,02:51,0.2,09:34,1.5,14:49,0.2,22:09,1.5
2,Mo,5,2022,03:25,0.2,10:04,1.5,15:25,0.2,22:36,1.5
3,Tu,5,2022,03:58,0.1,10:32,1.5,16:00,0.2,23:01,1.5
4,We,5,2022,04:29,0.1,10:59,1.5,16:34,0.2,23:24,1.5
5,Th,5,2022,05:00,0.2,11:28,1.4,17:07,0.3,23:48,1.5
6,Fr,5,2022,05:32,0.2,12:00,1.4,17:42,0.3,,
7,Sa,5,2022,00:13,1.4,06:05,0.3,12:35,1.3,18:18,0.4
8,Su,5,2022,00:42,1.3,06:45,0.4,13:18,1.2,19:00,0.5
9,Mo,5,2022,01:15,1.2,07:39,0.5,14:11,1.1,19:51,0.5
10,Tu,5,2022,02:00,1.2,09:02,0.6,15:23,1.1,21:02,0.6
11,We,5,2022,03:34,1.1,10:27,0.6,16:56,1.1,22:27,0.6
12,Th,5,2022,05:53,1.1,11:33,0.5,18:24,1.1,23:43,0.6
13,Fr,5,2022,07:04,1.2,12:25,0.4,19:29,1.2,,
14,Sa,5,2022,00:44,0.5,07:53,1.3,13:11,0.3,20:20,1.4
15,Su,5,2022,01:34,0.3,08:36,1.4,13:55,0.3,21:04,1.5
16,Mo,5,2022,02:18,0.2,09:16,1.5,14:37,0.2,21:45,1.5
17,Tu,5,2022,02:59,0.1,09:56,1.5,15:19,0.2,22:24,1.6
18,We,5,2022,03:39,0.1,10:36,1.5,16:01,0.2,23:01,1.6
19,Th,5,2022,04:18,0.1,11:18,1.4,16:45,0.2,23:39,1.6
20,Fr,5,2022,05:00,0.1,12:01,1.4,17:30,0.3,,
21,Sa,5,2022,00:17,1.5,05:44,0.2,12:47,1.3,18:17,0.3
22,Su,5,2022,00:58,1.4,06:33,0.3,13:42,1.2,19:10,0.4
23,Mo,5,2022,01:46,1.3,07:32,0.4,14:50,1.1,20:12,0.5
24,Tu,5,2022,02:52,1.2,08:44,0.5,16:12,1.1,21:24,0.5
25,We,5,2022,04:22,1.2,09:59,0.5,17:35,1.1,22:40,0.5
26,Th,5,2022,05:46,1.2,11:04,0.5,18:46,1.2,23:50,0.5
27,Fr,5,2022,06:48,1.3,11:59,0.4,19:42,1.3,,
28,Sa,5,2022,00:50,0.4,07:37,1.3,12:48,0.4,20:28,1.3
29,Su,5,2022,01:39,0.3,08:18,1.4,13:33,0.3,21:06,1.4
30,Mo,5,2022,02:21,0.3,08:55,1.4,14:15,0.3,21:41,1.5
31,Tu,5,2022,02:59,0.2,09:28,1.4,14:55,0.3,22:11,1.5
1,We,6,2022,03:34,0.2,10:01,1.4,15:33,0.3,22:39,1.5
2,Th,6,2022,04:07,0.2,10:33,1.4,16:11,0.3,23:06,1.5
3,Fr,6,2022,04:40,0.2,11:08,1.4,16:47,0.3,23:33,1.4
4,Sa,6,2022,05:14,0.3,11:44,1.3,17:24,0.3,,
5,Su,6,2022,00:02,1.4,05:50,0.3,12:24,1.3,18:02,0.4
6,Mo,6,2022,00:34,1.4,06:31,0.4,13:08,1.2,18:43,0.4
7,Tu,6,2022,01:12,1.3,07:20,0.4,13:58,1.2,19:31,0.5
8,We,6,2022,02:01,1.2,08:21,0.5,14:57,1.1,20:29,0.5
9,Th,6,2022,03:14,1.2,09:28,0.5,16:06,1.1,21:40,0.5
10,Fr,6,2022,04:43,1.2,10:33,0.5,17:22,1.2,22:55,0.5
11,Sa,6,2022,05:59,1.2,11:31,0.4,18:37,1.2,,
12,Su,6,2022,00:03,0.4,07:01,1.3,12:25,0.4,19:41,1.3
13,Mo,6,2022,01:00,0.4,07:56,1.3,13:17,0.3,20:36,1.4
14,Tu,6,2022,01:51,0.3,08:46,1.4,14:08,0.3,21:24,1.5
15,We,6,2022,02:38,0.2,09:36,1.4,14:58,0.3,22:08,1.6
16,Th,6,2022,03:22,0.1,10:24,1.4,15:47,0.3,22:50,1.6
17,Fr,6,2022,04:05,0.1,11:13,1.4,16:35,0.3,23:32,1.6
18,Sa,6,2022,04:49,0.2,12:02,1.3,17:22,0.3,,
19,Su,6,2022,00:13,1.5,05:35,0.2,12:52,1.3,18:10,0.3
20,Mo,6,2022,00:56,1.5,06:24,0.3,13:41,1.2,18:59,0.4
21,Tu,6,2022,01:42,1.4,07:17,0.3,14:31,1.2,19:53,0.4
22,We,6,2022,02:36,1.3,08:14,0.4,15:26,1.2,20:54,0.5
23,Th,6,2022,03:37,1.3,09:15,0.4,16:29,1.1,22:02,0.5
24,Fr,6,2022,04:43,1.2,10:14,0.4,17:40,1.1,23:11,0.5
25,Sa,6,2022,05:45,1.2,11:10,0.4,18:52,1.2,,
26,Su,6,2022,00:14,0.4,06:41,1.2,12:03,0.4,19:51,1.3
27,Mo,6,2022,01:08,0.4,07:31,1.3,12:55,0.4,20:39,1.3
28,Tu,6,2022,01:55,0.3,08:16,1.3,13:44,0.4,21:19,1.4
29,We,6,2022,02:37,0.3,08:59,1.3,14:31,0.4,21:54,1.4
30,Th,6,2022,03:15,0.3,09:40,1.3,15:15,0.4,22:26,1.5
1,Fr,7,2022,03:50,0.2,10:20,1.3,15:55,0.3,22:56,1.5
2,Sa,7,2022,04:25,0.2,10:59,1.3,16:33,0.3,23:25,1.5
3,Su,7,2022,04:59,0.2,11:38,1.3,17:08,0.3,23:56,1.4
4,Mo,7,2022,05:35,0.3,12:17,1.3,17:45,0.3,,
5,Tu,7,2022,00:28,1.4,06:13,0.3,12:57,1.3,18:23,0.3
6,We,7,2022,01:05,1.4,06:56,0.3,13:38,1.3,19:04,0.4
7,Th,7,2022,01:49,1.3,07:44,0.3,14:23,1.3,19:53,0.4
8,Fr,7,2022,02:43,1.3,08:38,0.4,15:15,1.2,20:53,0.5
9,Sa,7,2022,03:50,1.2,09:38,0.4,16:20,1.2,22:07,0.5
10,Su,7,2022,05:04,1.2,10:41,0.4,17:42,1.2,23:25,0.5
11,Mo,7,2022,06:16,1.2,11:44,0.4,19:07,1.2,,
12,Tu,7,2022,00:34,0.4,07:25,1.2,12:47,0.4,20:17,1.3
13,We,7,2022,01:32,0.3,08:30,1.3,13:48,0.4,21:12,1.4
14,Th,7,2022,02:23,0.2,09:30,1.3,14:46,0.3,21:59,1.5
15,Fr,7,2022,03:10,0.2,10:24,1.4,15:39,0.3,22:43,1.6
16,Sa,7,2022,03:55,0.1,11:13,1.4,16:27,0.3,23:23,1.6
17,Su,7,2022,04:38,0.1,11:58,1.4,17:11,0.2,,
18,Mo,7,2022,00:03,1.6,05:21,0.2,12:39,1.4,17:54,0.2
19,Tu,7,2022,00:42,1.5,06:05,0.2,13:16,1.3,18:37,0.3
20,We,7,2022,01:21,1.5,06:50,0.2,13:52,1.3,19:21,0.3
21,Th,7,2022,02:02,1.4,07:37,0.3,14:27,1.2,20:12,0.4
22,Fr,7,2022,02:48,1.3,08:27,0.4,15:07,1.2,21:14,0.5
23,Sa,7,2022,03:40,1.2,09:21,0.4,16:01,1.1,22:27,0.5
24,Su,7,2022,04:39,1.2,10:19,0.5,17:32,1.1,23:40,0.5
25,Mo,7,2022,05:42,1.2,11:20,0.5,19:19,1.1,,
26,Tu,7,2022,00:43,0.5,06:47,1.2,12:22,0.5,20:23,1.2
27,We,7,2022,01:36,0.4,07:49,1.2,13:22,0.5,21:07,1.3
28,Th,7,2022,02:20,0.3,08:45,1.2,14:17,0.4,21:43,1.4
29,Fr,7,2022,02:59,0.3,09:33,1.3,15:03,0.4,22:15,1.5
30,Sa,7,2022,03:35,0.2,10:15,1.3,15:42,0.3,22:44,1.5
31,Su,7,2022,04:08,0.2,10:53,1.4,16:17,0.3,23:13,1.5
1,Mo,8,2022,04:41,0.2,11:28,1.4,16:50,0.2,23:43,1.5
2,Tu,8,2022,05:14,0.2,12:02,1.4,17:23,0.2,,
3,We,8,2022,00:13,1.5,05:49,0.2,12:36,1.4,17:58,0.2
4,Th,8,2022,00:47,1.5,06:27,0.2,13:10,1.4,18:35,0.2
5,Fr,8,2022,01:24,1.4,07:09,0.3,13:47,1.3,19:18,0.3
6,Sa,8,2022,02:08,1.3,07:56,0.3,14:28,1.3,20:10,0.4
7,Su,8,2022,03:04,1.2,08:51,0.4,15:21,1.2,21:23,0.5
8,Mo,8,2022,04:17,1.2,09:57,0.5,16:48,1.1,22:55,0.5
9,Tu,8,2022,05:44,1.1,11:13,0.5,18:47,1.2,,
10,We,8,2022,00:16,0.5,07:16,1.1,12:29,0.5,20:10,1.3
11,Th,8,2022,01:20,0.4,08:34,1.2,13:40,0.4,21:06,1.4
12,Fr,8,2022,02:13,0.3,09:33,1.3,14:40,0.4,21:50,1.6
13,Sa,8,2022,02:59,0.2,10:21,1.4,15:30,0.3,22:30,1.6
14,Su,8,2022,03:41,0.1,11:02,1.5,16:13,0.2,23:07,1.7
15,Mo,8,2022,04:21,0.1,11:39,1.5,16:52,0.2,23:42,1.7
16,Tu,8,2022,05:00,0.1,12:11,1.5,17:29,0.2,,
17,We,8,2022,00:15,1.6,05:38,0.1,12:40,1.4,18:06,0.2
18,Th,8,2022,00:48,1.5,06:17,0.2,13:07,1.4,18:44,0.3
19,Fr,8,2022,01:21,1.4,06:57,0.2,13:32,1.3,19:25,0.3
20,Sa,8,2022,01:58,1.3,07:39,0.3,13:59,1.3,20:17,0.5
21,Su,8,2022,02:42,1.2,08:27,0.4,14:34,1.2,21:35,0.6
22,Mo,8,2022,03:37,1.1,09:26,0.5,15:29,1.1,23:07,0.6
23,Tu,8,2022,04:49,1.1,10:38,0.6,18:54,1.1,,
24,We,8,2022,00:21,0.5,06:15,1.1,11:56,0.6,20:12,1.2
25,Th,8,2022,01:18,0.5,07:40,1.1,13:08,0.5,20:53,1.3
26,Fr,8,2022,02:04,0.4,08:42,1.2,14:06,0.5,21:26,1.4
27,Sa,8,2022,02:42,0.3,09:26,1.3,14:49,0.4,21:56,1.5
28,Su,8,2022,03:15,0.2,10:04,1.4,15:24,0.3,22:24,1.5
29,Mo,8,2022,03:47,0.2,10:37,1.5,15:56,0.2,22:52,1.6
30,Tu,8,2022,04:18,0.1,11:09,1.5,16:27,0.2,23:21,1.6
31,We,8,2022,04:49,0.1,11:40,1.5,16:58,0.1,23:50,1.6
1,Th,9,2022,05:23,0.1,12:11,1.5,17:31,0.1,,
2,Fr,9,2022,00:21,1.5,05:58,0.1,12:42,1.5,18:07,0.2
3,Sa,9,2022,00:55,1.4,06:37,0.2,13:14,1.4,18:47,0.2
4,Su,9,2022,01:34,1.3,07:21,0.3,13:50,1.3,19:36,0.4
5,Mo,9,2022,02:23,1.2,08:14,0.4,14:35,1.2,20:48,0.5
6,Tu,9,2022,03:40,1.1,09:25,0.5,16:05,1.1,22:35,0.6
7,We,9,2022,05:39,1.0,10:55,0.6,18:47,1.1,,
8,Th,9,2022,00:06,0.5,07:30,1.1,12:23,0.6,20:04,1.3
9,Fr,9,2022,01:11,0.4,08:37,1.2,13:36,0.5,20:53,1.5
10,Sa,9,2022,02:01,0.3,09:25,1.4,14:31,0.3,21:33,1.6
11,Su,9,2022,02:43,0.2,10:05,1.5,15:15,0.2,22:10,1.7
12,Mo,9,2022,03:22,0.1,10:40,1.5,15:52,0.1,22:43,1.7
13,Tu,9,2022,03:58,0.1,11:11,1.6,16:27,0.1,23:14,1.7
14,We,9,2022,04:34,0.1,11:39,1.6,17:01,0.1,23:42,1.6
15,Th,9,2022,05:08,0.1,12:03,1.5,17:34,0.1,,
16,Fr,9,2022,00:10,1.5,05:43,0.1,12:25,1.5,18:07,0.2
17,Sa,9,2022,00:39,1.4,06:19,0.2,12:48,1.4,18:43,0.3
18,Su,9,2022,01:12,1.3,06:56,0.3,13:13,1.3,19:24,0.4
19,Mo,9,2022,01:51,1.2,07:39,0.4,13:43,1.2,20:31,0.6
20,Tu,9,2022,02:44,1.1,08:34,0.6,14:23,1.1,22:28,0.6
21,We,9,2022,04:02,1.0,09:58,0.6,18:02,1.0,23:56,0.6
22,Th,9,2022,05:55,1.0,11:32,0.6,19:49,1.1,,
23,Fr,9,2022,00:55,0.5,07:33,1.1,12:50,0.6,20:27,1.3
24,Sa,9,2022,01:40,0.4,08:27,1.2,13:46,0.5,20:58,1.4
25,Su,9,2022,03:16,0.3,10:07,1.4,15:26,0.4,22:27,1.5
26,Mo,9,2022,03:49,0.2,10:41,1.5,15:59,0.2,22:56,1.6
27,Tu,9,2022,04:20,0.1,11:13,1.5,16:30,0.2,23:25,1.6
28,We,9,2022,04:51,0.1,11:45,1.6,17:02,0.1,23:55,1.6
29,Th,9,2022,05:23,0.1,12:16,1.6,17:34,0.1,,
30,Fr,9,2022,00:25,1.6,05:57,0.1,12:46,1.6,18:08,0.1
1,Sa,10,2022,00:56,1.5,06:33,0.1,13:17,1.5,18:44,0.1
2,Su,10,2022,01:29,1.4,07:12,0.2,13:49,1.5,19:25,0.2
3,Mo,10,2022,02:07,1.3,07:56,0.3,14:25,1.3,20:14,0.4
4,Tu,10,2022,02:55,1.1,08:50,0.5,15:10,1.2,21:28,0.5
5,We,10,2022,04:28,1.0,10:09,0.6,16:58,1.1,23:20,0.6
6,Th,10,2022,06:58,1.0,11:47,0.6,19:36,1.2,,
7,Fr,10,2022,00:51,0.5,08:28,1.1,13:16,0.6,20:44,1.3
8,Sa,10,2022,01:53,0.4,09:22,1.3,14:24,0.4,21:30,1.5
9,Su,10,2022,02:40,0.3,10:05,1.4,15:14,0.3,22:08,1.6
10,Mo,10,2022,03:20,0.2,10:41,1.5,15:53,0.2,22:42,1.6
11,Tu,10,2022,03:56,0.1,11:14,1.6,16:28,0.1,23:13,1.6
12,We,10,2022,04:32,0.1,11:43,1.6,17:01,0.1,23:42,1.6
13,Th,10,2022,05:06,0.1,12:08,1.6,17:34,0.1,,
14,Fr,10,2022,00:09,1.6,05:39,0.1,12:31,1.6,18:05,0.1
15,Sa,10,2022,00:35,1.5,06:13,0.2,12:53,1.5,18:37,0.2
16,Su,10,2022,01:03,1.4,06:47,0.2,13:16,1.4,19:10,0.3
17,Mo,10,2022,01:35,1.3,07:23,0.3,13:42,1.3,19:48,0.4
18,Tu,10,2022,02:14,1.2,08:03,0.4,14:12,1.2,20:42,0.6
19,We,10,2022,03:05,1.1,08:55,0.6,14:51,1.1,22:33,0.6
20,Th,10,2022,04:25,1.0,10:16,0.7,16:21,1.0,,
21,Fr,10,2022,00:12,0.6,06:25,1.0,11:56,0.7,19:54,1.1
22,Sa,10,2022,01:16,0.5,08:01,1.1,13:16,0.6,20:43,1.2
23,Su,10,2022,02:02,0.4,08:55,1.2,14:13,0.5,21:19,1.4
24,Mo,10,2022,02:41,0.3,09:37,1.4,14:55,0.3,21:52,1.5
25,Tu,10,2022,03:16,0.2,10:13,1.5,15:31,0.2,22:24,1.5
26,We,10,2022,03:49,0.2,10:48,1.6,16:05,0.1,22:57,1.6
27,Th,10,2022,04:24,0.1,11:21,1.6,16:39,0.1,23:30,1.6
28,Fr,10,2022,04:59,0.1,11:54,1.6,17:13,0.0,,
29,Sa,10,2022,00:03,1.5,05:36,0.1,12:28,1.6,17:50,0.1
30,Su,10,2022,00:38,1.5,06:14,0.2,13:01,1.6,18:29,0.1
31,Mo,10,2022,01:15,1.3,06:56,0.3,13:37,1.5,19:12,0.2
1,Tu,11,2022,01:57,1.2,07:44,0.4,14:17,1.3,20:05,0.4
2,We,11,2022,02:56,1.1,08:42,0.5,15:12,1.2,21:20,0.5
3,Th,11,2022,04:45,1.0,10:00,0.6,17:05,1.1,22:56,0.6
4,Fr,11,2022,06:43,1.0,11:32,0.6,19:01,1.2,,
5,Sa,11,2022,00:19,0.5,08:01,1.2,12:55,0.5,20:09,1.3
6,Su,11,2022,01:20,0.4,08:55,1.3,14:00,0.4,20:56,1.4
7,Mo,11,2022,02:08,0.3,09:38,1.4,14:49,0.3,21:36,1.5
8,Tu,11,2022,02:49,0.3,10:15,1.5,15:29,0.2,22:11,1.5
9,We,11,2022,03:28,0.2,10:48,1.5,16:05,0.1,22:42,1.5
10,Th,11,2022,04:05,0.2,11:18,1.6,16:39,0.1,23:11,1.5
11,Fr,11,2022,04:40,0.2,11:44,1.6,17:11,0.1,23:39,1.5
12,Sa,11,2022,05:15,0.2,12:08,1.5,17:44,0.1,,
13,Su,11,2022,00:08,1.4,05:50,0.2,12:32,1.5,18:16,0.2
14,Mo,11,2022,00:39,1.4,06:25,0.3,12:58,1.4,18:50,0.3
15,Tu,11,2022,01:13,1.3,07:01,0.3,13:26,1.4,19:29,0.4
16,We,11,2022,01:53,1.2,07:41,0.4,13:58,1.3,20:18,0.5
17,Th,11,2022,02:44,1.1,08:29,0.5,14:41,1.2,21:33,0.6
18,Fr,11,2022,03:54,1.1,09:35,0.6,16:00,1.1,23:03,0.6
19,Sa,11,2022,05:28,1.0,11:01,0.6,18:21,1.1,,
20,Su,11,2022,00:13,0.5,07:01,1.1,12:24,0.6,19:38,1.2
21,Mo,11,2022,01:08,0.5,08:09,1.2,13:28,0.5,20:30,1.3
22,Tu,11,2022,01:55,0.4,09:01,1.3,14:19,0.4,21:13,1.4
23,We,11,2022,02:38,0.3,09:45,1.4,15:02,0.3,21:53,1.5
24,Th,11,2022,03:19,0.2,10:25,1.5,15:41,0.2,22:32,1.5
25,Fr,11,2022,04:00,0.2,11:03,1.6,16:20,0.1,23:11,1.5
26,Sa,11,2022,04:41,0.2,11:40,1.6,16:59,0.1,23:52,1.5
27,Su,11,2022,05:23,0.2,12:18,1.6,17:39,0.1,,
28,Mo,11,2022,00:34,1.4,06:06,0.2,12:56,1.6,18:21,0.2
29,Tu,11,2022,01:18,1.3,06:51,0.3,13:36,1.5,19:07,0.2
