354,Green Island,45°57'S,170°23'E
Based on constituent set with reference date:,01-Jul-2008
Local Std or Daylight Time,Tidal heights in metres.
20,Su,2,2022,00:06,0.3,06:20,1.9,12:29,0.4,18:40,1.8
21,Mo,2,2022,00:53,0.3,07:06,1.8,13:17,0.4,19:30,1.8
22,Tu,2,2022,01:44,0.4,07:57,1.8,14:11,0.4,20:26,1.8
23,We,2,2022,02:41,0.4,08:55,1.7,15:10,0.4,21:27,1.8
24,Th,2,2022,03:44,0.4,09:58,1.7,16:13,0.4,22:32,1.8
25,Fr,2,2022,04:51,0.4,11:04,1.7,17:16,0.4,23:37,1.8
26,Sa,2,2022,05:58,0.4,12:07,1.8,18:17,0.3,,
27,Su,2,2022,00:39,1.9,06:59,0.3,13:05,1.8,19:15,0.2
28,Mo,2,2022,01:37,2.0,07:54,0.3,13:59,1.9,20:10,0.2
1,Tu,3,2022,02:31,2.1,08:45,0.2,14:50,2.0,21:02,0.1
2,We,3,2022,03:22,2.1,09:33,0.2,15:39,2.0,21:53,0.1
3,Th,3,2022,04:10,2.1,10:20,0.2,16:27,2.0,22:42,0.1
4,Fr,3,2022,04:57,2.1,11:06,0.2,17:15,2.0,23:30,0.2
5,Sa,3,2022,05:43,2.0,11:52,0.3,18:04,1.9,,
6,Su,3,2022,00:17,0.2,06:29,1.9,12:39,0.3,18:53,1.9
7,Mo,3,2022,01:06,0.4,07:16,1.8,13:28,0.4,19:44,1.8
8,Tu,3,2022,01:56,0.5,08:06,1.7,14:20,0.5,20:37,1.7
9,We,3,2022,02:50,0.6,09:01,1.6,15:16,0.6,21:34,1.6
10,Th,3,2022,03:49,0.6,10:01,1.5,16:14,0.6,22:32,1.6
11,Fr,3,2022,04:50,0.6,11:01,1.5,17:11,0.6,23:29,1.6
12,Sa,3,2022,05:49,0.6,11:56,1.5,18:03,0.6,,
13,Su,3,2022,00:22,1.6,06:40,0.6,12:44,1.6,18:50,0.5
14,Mo,3,2022,01:09,1.7,07:25,0.5,13:27,1.7,19:33,0.5
15,Tu,3,2022,01:51,1.8,08:04,0.5,14:06,1.7,20:13,0.4
16,We,3,2022,02:30,1.8,08:41,0.4,14:43,1.8,20:52,0.3
17,Th,3,2022,03:08,1.9,09:17,0.3,15:21,1.8,21:31,0.3
18,Fr,3,2022,03:46,1.9,09:54,0.3,16:00,1.9,22:12,0.2
19,Sa,3,2022,04:25,1.9,10:33,0.3,16:41,1.9,22:55,0.2
20,Su,3,2022,05:07,1.9,11:15,0.3,17:26,1.9,23:41,0.2
21,Mo,3,2022,05:52,1.9,12:01,0.3,18:16,1.9,,
22,Tu,3,2022,00:31,0.3,06:41,1.9,12:52,0.3,19:10,1.9
23,We,3,2022,01:26,0.3,07:36,1.8,13:50,0.4,20:09,1.9
24,Th,3,2022,02:27,0.4,08:39,1.7,14:53,0.4,21:14,1.8
25,Fr,3,2022,03:34,0.4,09:46,1.7,16:00,0.4,22:21,1.8
26,Sa,3,2022,04:43,0.4,10:54,1.7,17:05,0.4,23:28,1.9
27,Su,3,2022,05:49,0.4,11:57,1.8,18:07,0.3,,
28,Mo,3,2022,00:29,1.9,06:48,0.3,12:53,1.8,19:04,0.2
29,Tu,3,2022,01:25,2.0,07:40,0.3,13:45,1.9,19:57,0.2
30,We,3,2022,02:16,2.0,08:28,0.2,14:33,2.0,20:46,0.2
31,Th,3,2022,03:03,2.0,09:13,0.2,15:20,2.0,21:34,0.2
1,Fr,4,2022,03:48,2.0,09:56,0.2,16:05,2.0,22:20,0.2
2,Sa,4,2022,04:31,2.0,10:39,0.3,16:50,1.9,23:04,0.3
3,Su,4,2022,04:13,1.9,10:21,0.3,16:36,1.9,22:49,0.3
4,Mo,4,2022,04:56,1.8,11:05,0.4,17:22,1.8,23:35,0.4
5,Tu,4,2022,05:41,1.7,11:52,0.5,18:10,1.7,,
6,We,4,2022,00:22,0.5,06:29,1.6,12:42,0.5,19:01,1.7
7,Th,4,2022,01:15,0.6,07:23,1.5,13:36,0.6,19:56,1.6
8,Fr,4,2022,02:12,0.6,08:22,1.5,14:33,0.6,20:53,1.6
9,Sa,4,2022,03:12,0.7,09:22,1.5,15:30,0.6,21:49,1.6
10,Su,4,2022,04:10,0.6,10:17,1.5,16:22,0.6,22:41,1.6
11,Mo,4,2022,05:01,0.6,11:05,1.6,17:10,0.5,23:29,1.7
12,Tu,4,2022,05:45,0.5,11:48,1.7,17:54,0.5,,
13,We,4,2022,00:12,1.8,06:25,0.4,12:27,1.7,18:36,0.4
14,Th,4,2022,00:52,1.8,07:03,0.4,13:07,1.8,19:17,0.3
15,Fr,4,2022,01:32,1.9,07:41,0.3,13:47,1.9,19:59,0.2
16,Sa,4,2022,02:12,1.9,08:20,0.3,14:29,2.0,20:43,0.2
17,Su,4,2022,02:55,2.0,09:02,0.2,15:15,2.0,21:30,0.2
18,Mo,4,2022,03:40,2.0,09:48,0.2,16:04,2.0,22:20,0.2
19,Tu,4,2022,04:28,1.9,10:38,0.2,16:57,2.0,23:13,0.2
20,We,4,2022,05:22,1.9,11:34,0.3,17:55,2.0,,
21,Th,4,2022,00:12,0.3,06:21,1.8,12:35,0.3,18:57,1.9
22,Fr,4,2022,01:15,0.4,07:26,1.8,13:40,0.3,20:02,1.9
23,Sa,4,2022,02:23,0.4,08:34,1.7,14:47,0.3,21:09,1.9
24,Su,4,2022,03:31,0.4,09:41,1.8,15:52,0.3,22:14,1.9
25,Mo,4,2022,04:34,0.4,10:42,1.8,16:52,0.3,23:13,1.9
26,Tu,4,2022,05:30,0.3,11:37,1.9,17:48,0.3,,
27,We,4,2022,00:07,1.9,06:21,0.3,12:27,1.9,18:40,0.2
28,Th,4,2022,00:56,1.9,07:06,0.3,13:14,1.9,19:28,0.2
29,Fr,4,2022,01:41,1.9,07:50,0.3,13:59,1.9,20:14,0.3
30,Sa,4,2022,02:24,1.9,08:31,0.3,14:43,1.9,20:58,0.3
1,Su,5,2022,03:05,1.9,09:12,0.3,15:27,1.9,21:40,0.4
2,Mo,5,2022,03:45,1.8,09:53,0.4,16:10,1.8,22:23,0.4
3,Tu,5,2022,04:26,1.7,10:35,0.4,16:54,1.8,23:07,0.5
4,We,5,2022,05:09,1.6,11:20,0.5,17:40,1.7,23:52,0.6
5,Th,5,2022,05:56,1.6,12:08,0.5,18:28,1.7,,
6,Fr,5,2022,00:41,0.6,06:47,1.5,12:59,0.6,19:18,1.6
7,Sa,5,2022,01:35,0.6,07:42,1.5,13:52,0.6,20:11,1.6
8,Su,5,2022,02:30,0.6,08:38,1.5,14:45,0.6,21:04,1.6
9,Mo,5,2022,03:25,0.6,09:31,1.5,15:36,0.6,21:55,1.7
10,Tu,5,2022,04:15,0.6,10:20,1.6,16:25,0.5,22:43,1.7
11,We,5,2022,05:00,0.5,11:04,1.7,17:12,0.5,23:29,1.8
12,Th,5,2022,05:42,0.4,11:47,1.8,17:57,0.4,,
13,Fr,5,2022,00:13,1.8,06:23,0.4,12:31,1.8,18:43,0.3
14,Sa,5,2022,00:57,1.9,07:05,0.3,13:15,1.9,19:30,0.2
15,Su,5,2022,01:41,1.9,07:49,0.2,14:03,2.0,20:19,0.2
16,Mo,5,2022,02:28,2.0,08:36,0.2,14:53,2.1,21:09,0.2
17,Tu,5,2022,03:17,2.0,09:27,0.1,15:46,2.1,22:03,0.2
18,We,5,2022,04:10,2.0,10:21,0.2,16:42,2.1,22:59,0.2
19,Th,5,2022,05:06,1.9,11:19,0.2,17:41,2.1,23:58,0.2
20,Fr,5,2022,06:06,1.9,12:21,0.2,18:43,2.0,,
21,Sa,5,2022,01:01,0.3,07:11,1.8,13:25,0.2,19:46,2.0
22,Su,5,2022,02:06,0.3,08:16,1.8,14:29,0.3,20:50,1.9
23,Mo,5,2022,03:10,0.4,09:20,1.8,15:32,0.3,21:52,1.9
24,Tu,5,2022,04:11,0.4,10:20,1.8,16:31,0.3,22:51,1.9
25,We,5,2022,05:07,0.3,11:15,1.8,17:27,0.3,23:45,1.9
26,Th,5,2022,05:57,0.3,12:06,1.9,18:20,0.3,,
27,Fr,5,2022,00:33,1.9,06:43,0.3,12:54,1.9,19:08,0.3
28,Sa,5,2022,01:18,1.8,07:26,0.3,13:39,1.9,19:54,0.4
29,Su,5,2022,02:00,1.8,08:07,0.3,14:23,1.8,20:37,0.4
30,Mo,5,2022,02:41,1.8,08:48,0.4,15:06,1.8,21:19,0.4
31,Tu,5,2022,03:20,1.7,09:28,0.4,15:48,1.8,22:00,0.5
1,We,6,2022,04:01,1.7,10:10,0.4,16:30,1.8,22:41,0.5
2,Th,6,2022,04:42,1.6,10:52,0.5,17:13,1.7,23:24,0.5
3,Fr,6,2022,05:26,1.6,11:37,0.5,17:56,1.7,,
4,Sa,6,2022,00:09,0.6,06:13,1.6,12:23,0.5,18:42,1.7
5,Su,6,2022,00:57,0.6,07:02,1.5,13:11,0.6,19:29,1.7
6,Mo,6,2022,01:46,0.6,07:53,1.5,14:00,0.6,20:18,1.7
7,Tu,6,2022,02:37,0.6,08:44,1.6,14:50,0.5,21:08,1.7
8,We,6,2022,03:26,0.6,09:33,1.6,15:40,0.5,21:58,1.7
9,Th,6,2022,04:14,0.5,10:21,1.7,16:31,0.5,22:48,1.7
10,Fr,6,2022,05:01,0.4,11:09,1.8,17:22,0.4,23:37,1.8
11,Sa,6,2022,05:48,0.4,11:59,1.9,18:14,0.3,,
12,Su,6,2022,00:26,1.9,06:35,0.3,12:49,2.0,19:06,0.3
13,Mo,6,2022,01:16,1.9,07:24,0.2,13:42,2.0,19:59,0.2
14,Tu,6,2022,02:06,2.0,08:16,0.1,14:36,2.1,20:53,0.2
15,We,6,2022,02:59,2.0,09:10,0.1,15:31,2.1,21:47,0.1
16,Th,6,2022,03:53,2.0,10:06,0.1,16:28,2.1,22:43,0.2
17,Fr,6,2022,04:50,2.0,11:04,0.1,17:26,2.1,23:41,0.2
18,Sa,6,2022,05:49,1.9,12:04,0.1,18:24,2.1,,
19,Su,6,2022,00:41,0.2,06:50,1.9,13:04,0.2,19:24,2.0
20,Mo,6,2022,01:41,0.3,07:52,1.9,14:05,0.2,20:24,1.9
21,Tu,6,2022,02:43,0.3,08:53,1.8,15:06,0.3,21:25,1.9
22,We,6,2022,03:42,0.4,09:53,1.8,16:05,0.3,22:23,1.8
23,Th,6,2022,04:38,0.4,10:49,1.8,17:03,0.4,23:18,1.8
24,Fr,6,2022,05:30,0.4,11:42,1.8,17:57,0.4,,
25,Sa,6,2022,00:08,1.8,06:18,0.4,12:32,1.8,18:47,0.4
26,Su,6,2022,00:55,1.7,07:02,0.4,13:19,1.8,19:34,0.4
27,Mo,6,2022,01:38,1.7,07:44,0.4,14:03,1.8,20:17,0.5
28,Tu,6,2022,02:18,1.7,08:25,0.4,14:45,1.8,20:57,0.5
29,We,6,2022,02:57,1.7,09:06,0.4,15:26,1.8,21:37,0.5
30,Th,6,2022,03:37,1.7,09:46,0.4,16:05,1.8,22:16,0.5
1,Fr,7,2022,04:16,1.7,10:26,0.4,16:45,1.8,22:55,0.5
2,Sa,7,2022,04:57,1.6,11:07,0.5,17:24,1.8,23:35,0.5
3,Su,7,2022,05:39,1.6,11:49,0.5,18:06,1.7,,
4,Mo,7,2022,00:18,0.5,06:24,1.6,12:33,0.5,18:49,1.7
5,Tu,7,2022,01:03,0.5,07:10,1.6,13:19,0.5,19:35,1.7
6,We,7,2022,01:51,0.5,07:59,1.6,14:08,0.5,20:24,1.7
7,Th,7,2022,02:41,0.5,08:50,1.7,15:01,0.5,21:17,1.7
8,Fr,7,2022,03:33,0.5,09:43,1.7,15:56,0.5,22:12,1.7
9,Sa,7,2022,04:25,0.4,10:38,1.8,16:54,0.4,23:07,1.8
10,Su,7,2022,05:18,0.4,11:34,1.9,17:51,0.4,,
11,Mo,7,2022,00:02,1.8,06:12,0.3,12:30,2.0,18:48,0.3
12,Tu,7,2022,00:56,1.9,07:06,0.2,13:26,2.0,19:44,0.2
13,We,7,2022,01:49,2.0,08:00,0.1,14:22,2.1,20:38,0.1
14,Th,7,2022,02:43,2.0,08:55,0.0,15:17,2.2,21:31,0.1
15,Fr,7,2022,03:37,2.0,09:51,0.0,16:12,2.2,22:25,0.1
16,Sa,7,2022,04:32,2.0,10:46,0.0,17:06,2.2,23:19,0.1
17,Su,7,2022,05:28,2.0,11:43,0.1,18:01,2.1,,
18,Mo,7,2022,00:15,0.2,06:25,2.0,12:39,0.2,18:56,2.0
19,Tu,7,2022,01:11,0.3,07:23,1.9,13:37,0.2,19:53,1.9
20,We,7,2022,02:10,0.3,08:22,1.8,14:36,0.3,20:52,1.8
21,Th,7,2022,03:08,0.4,09:22,1.8,15:35,0.4,21:51,1.7
22,Fr,7,2022,04:06,0.4,10:20,1.8,16:35,0.5,22:49,1.7
23,Sa,7,2022,05:00,0.5,11:16,1.7,17:33,0.5,23:42,1.7
24,Su,7,2022,05:51,0.5,12:08,1.7,18:25,0.5,,
25,Mo,7,2022,00:30,1.7,06:38,0.5,12:56,1.7,19:12,0.5
26,Tu,7,2022,01:14,1.7,07:21,0.4,13:41,1.8,19:54,0.5
27,We,7,2022,01:54,1.7,08:02,0.4,14:21,1.8,20:33,0.5
28,Th,7,2022,02:33,1.7,08:41,0.4,15:00,1.8,21:10,0.4
29,Fr,7,2022,03:10,1.7,09:19,0.4,15:37,1.8,21:46,0.4
30,Sa,7,2022,03:48,1.7,09:57,0.4,16:14,1.8,22:23,0.4
31,Su,7,2022,04:26,1.7,10:36,0.4,16:51,1.8,23:01,0.4
1,Mo,8,2022,05:05,1.7,11:16,0.4,17:30,1.8,23:40,0.5
2,Tu,8,2022,05:47,1.7,11:58,0.4,18:12,1.8,,
3,We,8,2022,00:23,0.5,06:33,1.7,12:44,0.4,18:57,1.7
4,Th,8,2022,01:11,0.5,07:22,1.7,13:34,0.5,19:48,1.7
5,Fr,8,2022,02:03,0.5,08:17,1.7,14:30,0.5,20:45,1.7
6,Sa,8,2022,03:00,0.5,09:15,1.7,15:31,0.5,21:46,1.7
7,Su,8,2022,03:59,0.4,10:16,1.8,16:35,0.4,22:47,1.7
8,Mo,8,2022,04:58,0.4,11:17,1.9,17:37,0.4,23:45,1.8
9,Tu,8,2022,05:55,0.3,12:17,2.0,18:35,0.3,,
10,We,8,2022,00:41,1.9,06:52,0.2,13:14,2.1,19:30,0.2
11,Th,8,2022,01:35,2.0,07:46,0.1,14:08,2.1,20:22,0.1
12,Fr,8,2022,02:27,2.0,08:40,0.0,15:01,2.2,21:13,0.1
13,Sa,8,2022,03:19,2.1,09:33,0.0,15:52,2.2,22:03,0.1
14,Su,8,2022,04:11,2.1,10:26,0.0,16:43,2.1,22:54,0.1
15,Mo,8,2022,05:04,2.0,11:18,0.1,17:33,2.1,23:45,0.2
16,Tu,8,2022,05:57,2.0,12:12,0.2,18:25,1.9,,
17,We,8,2022,00:38,0.3,06:52,1.9,13:06,0.3,19:20,1.8
18,Th,8,2022,01:34,0.4,07:49,1.8,14:03,0.4,20:17,1.7
19,Fr,8,2022,02:32,0.5,08:48,1.7,15:03,0.5,21:17,1.6
20,Sa,8,2022,03:31,0.5,09:48,1.7,16:05,0.6,22:17,1.6
21,Su,8,2022,04:28,0.5,10:46,1.7,17:05,0.6,23:13,1.6
22,Mo,8,2022,05:21,0.5,11:40,1.7,17:58,0.6,,
23,Tu,8,2022,00:02,1.6,06:09,0.5,12:29,1.7,18:44,0.5
24,We,8,2022,00:46,1.7,06:53,0.4,13:12,1.8,19:25,0.5
25,Th,8,2022,01:26,1.7,07:33,0.4,13:52,1.8,20:02,0.4
26,Fr,8,2022,02:03,1.7,08:12,0.4,14:29,1.8,20:38,0.4
27,Sa,8,2022,02:40,1.8,08:49,0.3,15:05,1.9,21:13,0.4
28,Su,8,2022,03:16,1.8,09:26,0.3,15:41,1.9,21:49,0.4
29,Mo,8,2022,03:54,1.8,10:05,0.3,16:18,1.9,22:26,0.4
30,Tu,8,2022,04:33,1.8,10:45,0.3,16:57,1.9,23:06,0.4
31,We,8,2022,05:16,1.8,11:29,0.3,17:40,1.8,23:50,0.4
1,Th,9,2022,06:03,1.8,12:16,0.4,18:27,1.8,,
2,Fr,9,2022,00:40,0.4,06:56,1.8,13:10,0.4,19:22,1.7
3,Sa,9,2022,01:36,0.5,07:54,1.8,14:10,0.5,20:23,1.7
4,Su,9,2022,02:38,0.5,08:57,1.8,15:16,0.5,21:29,1.7
5,Mo,9,2022,03:41,0.4,10:02,1.8,16:23,0.4,22:33,1.7
6,Tu,9,2022,04:44,0.3,11:06,1.9,17:26,0.4,23:33,1.8
7,We,9,2022,05:43,0.3,12:05,2.0,18:23,0.3,,
8,Th,9,2022,00:28,1.9,06:39,0.2,13:00,2.1,19:15,0.2
9,Fr,9,2022,01:20,2.0,07:32,0.1,13:52,2.1,20:04,0.1
10,Sa,9,2022,02:10,2.1,08:24,0.0,14:41,2.1,20:52,0.1
11,Su,9,2022,02:59,2.1,09:14,0.0,15:29,2.1,21:39,0.1
12,Mo,9,2022,03:48,2.1,10:04,0.1,16:17,2.1,22:26,0.2
13,Tu,9,2022,04:38,2.0,10:53,0.2,17:04,2.0,23:15,0.2
14,We,9,2022,05:29,2.0,11:43,0.3,17:53,1.9,,
15,Th,9,2022,00:05,0.3,06:21,1.9,12:35,0.4,18:45,1.7
16,Fr,9,2022,00:58,0.4,07:16,1.8,13:30,0.5,19:41,1.6
17,Sa,9,2022,01:55,0.5,08:14,1.7,14:30,0.6,20:41,1.6
18,Su,9,2022,02:55,0.6,09:13,1.7,15:32,0.6,21:43,1.6
19,Mo,9,2022,03:53,0.6,10:12,1.6,16:32,0.6,22:39,1.6
20,Tu,9,2022,04:46,0.5,11:06,1.7,17:24,0.6,23:29,1.6
21,We,9,2022,05:35,0.5,11:54,1.7,18:10,0.5,,
22,Th,9,2022,00:12,1.7,06:19,0.5,12:37,1.8,18:50,0.5
23,Fr,9,2022,00:52,1.7,06:59,0.4,13:16,1.8,19:26,0.4
24,Sa,9,2022,01:29,1.8,07:38,0.4,13:53,1.9,20:02,0.4
25,Su,9,2022,03:06,1.8,09:16,0.3,15:30,1.9,21:37,0.3
26,Mo,9,2022,03:43,1.9,09:55,0.3,16:07,1.9,22:14,0.3
27,Tu,9,2022,04:22,1.9,10:35,0.3,16:46,1.9,22:53,0.3
28,We,9,2022,05:04,1.9,11:18,0.3,17:28,1.9,23:36,0.3
29,Th,9,2022,05:50,1.9,12:05,0.3,18:14,1.8,,
30,Fr,9,2022,00:24,0.3,06:41,1.9,12:57,0.3,19:05,1.8
1,Sa,10,2022,01:18,0.4,07:38,1.9,13:54,0.4,20:04,1.7
2,Su,10,2022,02:18,0.4,08:39,1.8,14:58,0.4,21:09,1.7
3,Mo,10,2022,03:23,0.4,09:45,1.8,16:06,0.4,22:17,1.7
4,Tu,10,2022,04:29,0.4,10:51,1.9,17:13,0.4,23:21,1.8
5,We,10,2022,05:32,0.3,11:54,1.9,18:13,0.3,,
6,Th,10,2022,00:20,1.8,06:30,0.2,12:51,2.0,19:07,0.3
7,Fr,10,2022,01:13,1.9,07:25,0.2,13:44,2.0,19:57,0.2
8,Sa,10,2022,02:03,2.0,08:16,0.1,14:34,2.1,20:44,0.2
9,Su,10,2022,02:51,2.0,09:06,0.1,15:20,2.1,21:29,0.2
10,Mo,10,2022,03:39,2.0,09:54,0.1,16:06,2.0,22:14,0.2
11,Tu,10,2022,04:26,2.0,10:41,0.2,16:51,2.0,22:59,0.2
12,We,10,2022,05:14,2.0,11:29,0.3,17:36,1.9,23:45,0.3
13,Th,10,2022,06:02,1.9,12:16,0.3,18:22,1.8,,
14,Fr,10,2022,00:33,0.4,06:52,1.8,13:06,0.4,19:12,1.7
15,Sa,10,2022,01:25,0.5,07:44,1.7,13:58,0.5,20:06,1.6
16,Su,10,2022,02:19,0.5,08:39,1.7,14:55,0.6,21:04,1.5
17,Mo,10,2022,03:16,0.6,09:35,1.6,15:54,0.6,22:04,1.5
18,Tu,10,2022,04:12,0.6,10:31,1.6,16:52,0.6,22:59,1.6
19,We,10,2022,05:05,0.6,11:24,1.7,17:43,0.6,23:48,1.6
20,Th,10,2022,05:53,0.5,12:12,1.7,18:28,0.5,,
21,Fr,10,2022,00:32,1.7,06:38,0.5,12:56,1.8,19:09,0.5
22,Sa,10,2022,01:12,1.7,07:20,0.4,13:36,1.8,19:47,0.4
23,Su,10,2022,01:51,1.8,08:01,0.4,14:15,1.9,20:24,0.3
24,Mo,10,2022,02:30,1.9,08:42,0.3,14:54,1.9,21:02,0.3
25,Tu,10,2022,03:11,1.9,09:24,0.3,15:35,1.9,21:42,0.3
26,We,10,2022,03:54,2.0,10:09,0.2,16:17,1.9,22:25,0.2
27,Th,10,2022,04:40,2.0,10:56,0.2,17:03,1.9,23:12,0.2
28,Fr,10,2022,05:31,2.0,11:47,0.3,17:54,1.9,,
29,Sa,10,2022,00:05,0.3,06:26,2.0,12:42,0.3,18:49,1.8
30,Su,10,2022,01:02,0.3,07:25,1.9,13:42,0.3,19:51,1.8
31,Mo,10,2022,02:05,0.3,08:27,1.9,14:46,0.4,20:57,1.8
1,Tu,11,2022,03:10,0.3,09:32,1.9,15:53,0.4,22:03,1.8
2,We,11,2022,04:14,0.3,10:36,1.9,16:57,0.4,23:05,1.8
3,Th,11,2022,05:16,0.3,11:37,1.9,17:55,0.3,,
4,Fr,11,2022,00:02,1.9,06:14,0.2,12:34,2.0,18:48,0.3
5,Sa,11,2022,00:55,1.9,07:08,0.2,13:26,2.0,19:37,0.2
6,Su,11,2022,01:45,2.0,07:59,0.2,14:14,2.0,20:23,0.2
7,Mo,11,2022,02:33,2.0,08:48,0.2,14:59,1.9,21:07,0.2
8,Tu,11,2022,03:20,2.0,09:35,0.2,15:43,1.9,21:51,0.3
9,We,11,2022,04:06,2.0,10:21,0.3,16:26,1.8,22:34,0.3
10,Th,11,2022,04:52,1.9,11:06,0.4,17:10,1.8,23:19,0.4
11,Fr,11,2022,05:39,1.8,11:52,0.4,17:54,1.7,,
12,Sa,11,2022,00:05,0.4,06:26,1.8,12:38,0.5,18:42,1.6
13,Su,11,2022,00:54,0.5,07:14,1.7,13:27,0.6,19:32,1.6
14,Mo,11,2022,01:44,0.5,08:03,1.7,14:19,0.6,20:26,1.5
15,Tu,11,2022,02:36,0.6,08:54,1.7,15:12,0.6,21:20,1.5
16,We,11,2022,03:28,0.6,09:46,1.6,16:06,0.6,22:13,1.6
17,Th,11,2022,04:19,0.6,10:37,1.7,16:56,0.6,23:02,1.6
18,Fr,11,2022,05:07,0.5,11:25,1.7,17:42,0.5,23:47,1.7
19,Sa,11,2022,05:54,0.5,12:11,1.7,18:25,0.5,,
20,Su,11,2022,00:30,1.7,06:40,0.4,12:55,1.8,19:06,0.4
21,Mo,11,2022,01:13,1.8,07:25,0.4,13:38,1.8,19:47,0.3
22,Tu,11,2022,01:57,1.9,08:11,0.3,14:21,1.9,20:29,0.3
23,We,11,2022,02:42,1.9,08:58,0.3,15:06,1.9,21:14,0.2
24,Th,11,2022,03:30,2.0,09:46,0.2,15:53,1.9,22:02,0.2
25,Fr,11,2022,04:21,2.0,10:38,0.2,16:43,1.9,22:54,0.2
26,Sa,11,2022,05:15,2.1,11:31,0.2,17:37,1.9,23:49,0.2
27,Su,11,2022,06:12,2.1,12:28,0.2,18:35,1.9,,
28,Mo,11,2022,00:49,0.2,07:11,2.0,13:27,0.3,19:36,1.9
29,Tu,11,2022,01:50,0.2,08:12,2.0,14:30,0.3,20:40,1.8
