094,Waitangi (Chatham Is),43°57'S,176°34'W                                          
Based on constituent set with reference date:,01-Jul-2008
Local Std or Daylight Time,Tidal heights in metres.
11,Mo,4,2022,01:04,0.7,06:58,0.2,13:17,0.8,19:41,0.2
12,Tu,4,2022,01:41,0.7,07:39,0.2,13:57,0.8,20:17,0.2
13,We,4,2022,02:21,0.7,08:22,0.2,14:38,0.8,20:55,0.2
14,Th,4,2022,03:03,0.8,09:09,0.2,15:23,0.8,21:37,0.2
15,Fr,4,2022,03:49,0.8,10:01,0.2,16:12,0.8,22:24,0.2
16,Sa,4,2022,04:41,0.8,10:58,0.2,17:06,0.8,23:14,0.2
17,Su,4,2022,05:36,0.8,11:57,0.2,18:04,0.8,,
18,Mo,4,2022,00:09,0.2,06:34,0.9,12:59,0.2,19:04,0.8
19,Tu,4,2022,01:07,0.2,07:32,0.9,14:00,0.2,20:05,0.8
20,We,4,2022,02:05,0.2,08:31,0.9,15:00,0.1,21:04,0.8
21,Th,4,2022,03:03,0.1,09:27,1.0,15:56,0.1,22:01,0.8
22,Fr,4,2022,03:59,0.1,10:22,1.0,16:50,0.1,22:56,0.8
23,Sa,4,2022,04:54,0.1,11:15,1.0,17:42,0.1,23:48,0.8
24,Su,4,2022,05:48,0.1,12:07,1.0,18:32,0.1,,
25,Mo,4,2022,00:40,0.9,06:40,0.1,12:58,1.0,19:21,0.1
26,Tu,4,2022,01:30,0.9,07:33,0.1,13:48,0.9,20:09,0.1
27,We,4,2022,02:20,0.8,08:26,0.2,14:39,0.9,20:57,0.1
28,Th,4,2022,03:10,0.8,09:20,0.2,15:31,0.8,21:45,0.2
29,Fr,4,2022,04:01,0.8,10:15,0.2,16:24,0.8,22:34,0.2
30,Sa,4,2022,04:53,0.8,11:13,0.2,17:19,0.7,23:24,0.2
1,Su,5,2022,05:46,0.8,12:12,0.2,18:16,0.7,,
2,Mo,5,2022,00:15,0.3,06:39,0.8,13:10,0.2,19:13,0.7
3,Tu,5,2022,01:06,0.3,07:32,0.8,14:06,0.2,20:08,0.7
4,We,5,2022,01:56,0.3,08:22,0.8,14:59,0.2,21:00,0.7
5,Th,5,2022,02:46,0.3,09:10,0.8,15:47,0.2,21:48,0.7
6,Fr,5,2022,03:33,0.3,09:56,0.8,16:31,0.2,22:32,0.7
7,Sa,5,2022,04:17,0.3,10:39,0.8,17:11,0.2,23:13,0.7
8,Su,5,2022,05:01,0.3,11:20,0.8,17:48,0.2,23:51,0.7
9,Mo,5,2022,05:43,0.3,11:59,0.8,18:24,0.2,,
10,Tu,5,2022,00:29,0.7,06:25,0.2,12:39,0.8,18:59,0.2
11,We,5,2022,01:08,0.8,07:09,0.2,13:19,0.8,19:36,0.2
12,Th,5,2022,01:48,0.8,07:55,0.2,14:02,0.8,20:16,0.2
13,Fr,5,2022,02:33,0.8,08:45,0.2,14:49,0.8,20:59,0.2
14,Sa,5,2022,03:21,0.8,09:39,0.2,15:41,0.8,21:48,0.2
15,Su,5,2022,04:14,0.9,10:37,0.2,16:38,0.8,22:41,0.2
16,Mo,5,2022,05:09,0.9,11:37,0.2,17:37,0.8,23:38,0.2
17,Tu,5,2022,06:07,0.9,12:37,0.1,18:39,0.8,,
18,We,5,2022,00:38,0.1,07:06,1.0,13:38,0.1,19:41,0.8
19,Th,5,2022,01:38,0.1,08:05,1.0,14:36,0.1,20:41,0.8
20,Fr,5,2022,02:38,0.1,09:02,1.0,15:33,0.1,21:39,0.8
21,Sa,5,2022,03:36,0.1,09:58,1.0,16:27,0.1,22:35,0.8
22,Su,5,2022,04:34,0.1,10:53,1.0,17:19,0.1,23:30,0.9
23,Mo,5,2022,05:30,0.1,11:46,1.0,18:10,0.1,,
24,Tu,5,2022,00:22,0.9,06:25,0.1,12:38,0.9,18:59,0.1
25,We,5,2022,01:14,0.9,07:20,0.2,13:30,0.9,19:47,0.1
26,Th,5,2022,02:04,0.9,08:14,0.2,14:21,0.8,20:34,0.2
27,Fr,5,2022,02:54,0.9,09:09,0.2,15:13,0.8,21:20,0.2
28,Sa,5,2022,03:43,0.8,10:04,0.2,16:05,0.7,22:06,0.2
29,Su,5,2022,04:32,0.8,11:00,0.2,16:58,0.7,22:53,0.2
30,Mo,5,2022,05:21,0.8,11:54,0.2,17:51,0.7,23:40,0.3
31,Tu,5,2022,06:10,0.8,12:48,0.2,18:44,0.7,,
1,We,6,2022,00:28,0.3,06:58,0.8,13:38,0.2,19:35,0.7
2,Th,6,2022,01:16,0.3,07:46,0.8,14:26,0.2,20:24,0.7
3,Fr,6,2022,02:04,0.3,08:32,0.8,15:11,0.2,21:10,0.7
4,Sa,6,2022,02:52,0.3,09:16,0.8,15:52,0.2,21:54,0.7
5,Su,6,2022,03:39,0.3,09:59,0.8,16:31,0.2,22:35,0.7
6,Mo,6,2022,04:24,0.3,10:41,0.8,17:08,0.2,23:16,0.7
7,Tu,6,2022,05:10,0.3,11:22,0.8,17:44,0.2,23:56,0.8
8,We,6,2022,05:56,0.3,12:03,0.8,18:21,0.2,,
9,Th,6,2022,00:37,0.8,06:43,0.2,12:46,0.8,19:00,0.2
10,Fr,6,2022,01:21,0.8,07:32,0.2,13:33,0.8,19:43,0.2
11,Sa,6,2022,02:07,0.9,08:25,0.2,14:22,0.8,20:29,0.2
12,Su,6,2022,02:57,0.9,09:20,0.2,15:16,0.8,21:20,0.1
13,Mo,6,2022,03:51,0.9,10:17,0.2,16:13,0.8,22:15,0.1
14,Tu,6,2022,04:46,1.0,11:15,0.1,17:13,0.8,23:13,0.1
15,We,6,2022,05:43,1.0,12:14,0.1,18:14,0.8,,
16,Th,6,2022,00:12,0.1,06:41,1.0,13:13,0.1,19:15,0.8
17,Fr,6,2022,01:13,0.1,07:39,1.0,14:10,0.1,20:16,0.8
18,Sa,6,2022,02:13,0.1,08:37,1.0,15:07,0.1,21:15,0.8
19,Su,6,2022,03:13,0.1,09:33,1.0,16:02,0.1,22:12,0.9
20,Mo,6,2022,04:13,0.1,10:29,1.0,16:55,0.1,23:08,0.9
21,Tu,6,2022,05:11,0.1,11:24,0.9,17:46,0.1,,
22,We,6,2022,00:02,0.9,06:09,0.2,12:18,0.9,18:36,0.1
23,Th,6,2022,00:55,0.9,07:06,0.2,13:11,0.8,19:24,0.1
24,Fr,6,2022,01:46,0.9,08:01,0.2,14:03,0.8,20:10,0.2
25,Sa,6,2022,02:35,0.9,08:56,0.2,14:54,0.7,20:55,0.2
26,Su,6,2022,03:22,0.9,09:49,0.2,15:43,0.7,21:38,0.2
27,Mo,6,2022,04:08,0.9,10:40,0.2,16:32,0.7,22:21,0.2
28,Tu,6,2022,04:54,0.9,11:30,0.2,17:21,0.7,23:05,0.3
29,We,6,2022,05:39,0.9,12:17,0.2,18:09,0.6,23:51,0.3
30,Th,6,2022,06:24,0.8,13:03,0.2,18:56,0.6,,
1,Fr,7,2022,00:38,0.3,07:09,0.8,13:48,0.2,19:43,0.7
2,Sa,7,2022,01:26,0.3,07:54,0.8,14:30,0.2,20:29,0.7
3,Su,7,2022,02:15,0.3,08:38,0.8,15:11,0.2,21:14,0.7
4,Mo,7,2022,03:04,0.3,09:22,0.8,15:51,0.2,21:58,0.7
5,Tu,7,2022,03:53,0.3,10:06,0.8,16:29,0.2,22:42,0.7
6,We,7,2022,04:42,0.3,10:50,0.8,17:08,0.2,23:25,0.8
7,Th,7,2022,05:32,0.3,11:34,0.8,17:48,0.2,,
8,Fr,7,2022,00:10,0.8,06:22,0.2,12:21,0.8,18:31,0.2
9,Sa,7,2022,00:57,0.9,07:13,0.2,13:10,0.8,19:17,0.2
10,Su,7,2022,01:45,0.9,08:06,0.2,14:01,0.8,20:06,0.1
11,Mo,7,2022,02:36,0.9,09:01,0.2,14:55,0.8,20:58,0.1
12,Tu,7,2022,03:29,1.0,09:56,0.1,15:52,0.8,21:53,0.1
13,We,7,2022,04:24,1.0,10:52,0.1,16:50,0.8,22:50,0.1
14,Th,7,2022,05:20,1.0,11:49,0.1,17:50,0.8,23:49,0.1
15,Fr,7,2022,06:17,1.0,12:46,0.1,18:50,0.8,,
16,Sa,7,2022,00:49,0.1,07:14,1.0,13:43,0.1,19:50,0.8
17,Su,7,2022,01:50,0.1,08:12,1.0,14:40,0.1,20:49,0.9
18,Mo,7,2022,02:52,0.1,09:10,1.0,15:35,0.1,21:48,0.9
19,Tu,7,2022,03:53,0.1,10:07,0.9,16:29,0.1,22:45,0.9
20,We,7,2022,04:53,0.2,11:03,0.9,17:21,0.1,23:40,0.9
21,Th,7,2022,05:52,0.2,11:58,0.8,18:11,0.1,,
22,Fr,7,2022,00:32,0.9,06:49,0.2,12:51,0.8,18:58,0.2
23,Sa,7,2022,01:22,0.9,07:43,0.2,13:42,0.7,19:43,0.2
24,Su,7,2022,02:10,0.9,08:35,0.2,14:30,0.7,20:26,0.2
25,Mo,7,2022,02:55,0.9,09:24,0.2,15:16,0.7,21:07,0.2
26,Tu,7,2022,03:38,0.9,10:11,0.2,16:01,0.7,21:49,0.2
27,We,7,2022,04:21,0.9,10:55,0.2,16:45,0.7,22:32,0.3
28,Th,7,2022,05:04,0.8,11:39,0.2,17:30,0.7,23:17,0.3
29,Fr,7,2022,05:48,0.8,12:22,0.2,18:15,0.7,,
30,Sa,7,2022,00:04,0.3,06:33,0.8,13:05,0.2,19:02,0.7
31,Su,7,2022,00:53,0.3,07:18,0.8,13:47,0.2,19:49,0.7
1,Mo,8,2022,01:44,0.3,08:04,0.8,14:30,0.2,20:37,0.7
2,Tu,8,2022,02:36,0.3,08:51,0.8,15:12,0.2,21:24,0.7
3,We,8,2022,03:29,0.3,09:38,0.8,15:54,0.2,22:11,0.8
4,Th,8,2022,04:21,0.3,10:25,0.8,16:37,0.2,22:59,0.8
5,Fr,8,2022,05:13,0.2,11:13,0.8,17:21,0.2,23:47,0.9
6,Sa,8,2022,06:05,0.2,12:02,0.8,18:08,0.2,,
7,Su,8,2022,00:35,0.9,06:56,0.2,12:52,0.8,18:56,0.1
8,Mo,8,2022,01:25,0.9,07:48,0.2,13:44,0.8,19:46,0.1
9,Tu,8,2022,02:16,1.0,08:41,0.1,14:37,0.8,20:39,0.1
10,We,8,2022,03:08,1.0,09:34,0.1,15:32,0.8,21:34,0.1
11,Th,8,2022,04:02,1.0,10:28,0.1,16:29,0.8,22:30,0.1
12,Fr,8,2022,04:57,1.0,11:24,0.1,17:27,0.8,23:29,0.1
13,Sa,8,2022,05:54,1.0,12:20,0.1,18:26,0.8,,
14,Su,8,2022,00:30,0.1,06:52,1.0,13:16,0.1,19:25,0.9
15,Mo,8,2022,01:31,0.1,07:50,0.9,14:12,0.1,20:25,0.9
16,Tu,8,2022,02:33,0.1,08:48,0.9,15:07,0.1,21:23,0.9
17,We,8,2022,03:35,0.1,09:46,0.9,16:01,0.1,22:19,0.9
18,Th,8,2022,04:35,0.2,10:43,0.8,16:53,0.1,23:13,0.9
19,Fr,8,2022,05:32,0.2,11:36,0.8,17:42,0.2,,
20,Sa,8,2022,00:04,0.9,06:26,0.2,12:27,0.8,18:28,0.2
21,Su,8,2022,00:52,0.9,07:17,0.2,13:15,0.7,19:12,0.2
22,Mo,8,2022,01:38,0.9,08:05,0.2,14:00,0.7,19:53,0.2
23,Tu,8,2022,02:21,0.9,08:50,0.2,14:43,0.7,20:34,0.2
24,We,8,2022,03:03,0.9,09:32,0.2,15:24,0.7,21:16,0.2
25,Th,8,2022,03:44,0.8,10:14,0.2,16:06,0.7,21:59,0.2
26,Fr,8,2022,04:27,0.8,10:55,0.2,16:50,0.7,22:45,0.3
27,Sa,8,2022,05:11,0.8,11:37,0.3,17:36,0.7,23:34,0.3
28,Su,8,2022,05:57,0.8,12:20,0.2,18:24,0.7,,
29,Mo,8,2022,00:26,0.3,06:45,0.8,13:05,0.2,19:13,0.7
30,Tu,8,2022,01:20,0.3,07:35,0.8,13:50,0.2,20:04,0.8
31,We,8,2022,02:16,0.2,08:25,0.8,14:37,0.2,20:55,0.8
1,Th,9,2022,03:10,0.2,09:16,0.8,15:24,0.2,21:45,0.8
2,Fr,9,2022,04:04,0.2,10:06,0.8,16:11,0.2,22:35,0.9
3,Sa,9,2022,04:57,0.2,10:57,0.8,17:00,0.2,23:25,0.9
4,Su,9,2022,05:48,0.2,11:47,0.8,17:48,0.1,,
5,Mo,9,2022,00:15,0.9,06:39,0.2,12:37,0.8,18:38,0.1
6,Tu,9,2022,01:05,1.0,07:29,0.1,13:28,0.8,19:30,0.1
7,We,9,2022,01:55,1.0,08:20,0.1,14:20,0.8,20:22,0.1
8,Th,9,2022,02:47,1.0,09:11,0.1,15:14,0.8,21:17,0.1
9,Fr,9,2022,03:41,1.0,10:04,0.1,16:09,0.8,22:14,0.1
10,Sa,9,2022,04:36,0.9,10:58,0.1,17:05,0.8,23:13,0.1
11,Su,9,2022,05:33,0.9,11:53,0.1,18:04,0.8,,
12,Mo,9,2022,00:14,0.1,06:31,0.9,12:49,0.1,19:02,0.9
13,Tu,9,2022,01:16,0.1,07:30,0.9,13:45,0.2,20:01,0.9
14,We,9,2022,02:18,0.2,08:29,0.8,14:39,0.2,20:58,0.9
15,Th,9,2022,03:18,0.2,09:26,0.8,15:32,0.2,21:52,0.9
16,Fr,9,2022,04:15,0.2,10:21,0.8,16:22,0.2,22:44,0.9
17,Sa,9,2022,05:09,0.2,11:12,0.8,17:10,0.2,23:32,0.9
18,Su,9,2022,05:59,0.2,12:00,0.7,17:54,0.2,,
19,Mo,9,2022,00:17,0.9,06:45,0.2,12:44,0.7,18:37,0.2
20,Tu,9,2022,01:00,0.9,07:28,0.2,13:26,0.7,19:18,0.2
21,We,9,2022,01:42,0.9,08:08,0.2,14:06,0.7,19:59,0.2
22,Th,9,2022,02:23,0.8,08:48,0.2,14:46,0.7,20:42,0.2
23,Fr,9,2022,03:04,0.8,09:27,0.2,15:27,0.7,21:27,0.2
24,Sa,9,2022,03:47,0.8,10:08,0.2,16:11,0.7,22:16,0.2
25,Su,9,2022,05:33,0.8,11:50,0.2,17:59,0.7,,
26,Mo,9,2022,00:08,0.2,06:22,0.8,12:36,0.2,18:49,0.8
27,Tu,9,2022,01:03,0.2,07:14,0.8,13:24,0.2,19:42,0.8
28,We,9,2022,02:01,0.2,08:08,0.7,14:15,0.2,20:35,0.8
29,Th,9,2022,02:58,0.2,09:03,0.8,15:06,0.2,21:29,0.9
30,Fr,9,2022,03:54,0.2,09:57,0.8,15:58,0.2,22:21,0.9
1,Sa,10,2022,04:47,0.2,10:50,0.8,16:49,0.2,23:13,0.9
2,Su,10,2022,05:39,0.1,11:41,0.8,17:40,0.1,,
3,Mo,10,2022,00:04,0.9,06:30,0.1,12:32,0.8,18:31,0.1
4,Tu,10,2022,00:54,1.0,07:19,0.1,13:22,0.8,19:22,0.1
5,We,10,2022,01:44,1.0,08:09,0.1,14:13,0.8,20:15,0.1
6,Th,10,2022,02:35,1.0,08:58,0.1,15:04,0.8,21:08,0.1
7,Fr,10,2022,03:27,0.9,09:48,0.1,15:57,0.8,22:03,0.1
8,Sa,10,2022,04:21,0.9,10:40,0.1,16:51,0.8,23:01,0.1
9,Su,10,2022,05:16,0.9,11:33,0.1,17:47,0.8,,
10,Mo,10,2022,00:01,0.2,06:14,0.8,12:27,0.2,18:44,0.9
11,Tu,10,2022,01:02,0.2,07:13,0.8,13:22,0.2,19:41,0.9
12,We,10,2022,02:04,0.2,08:12,0.8,14:17,0.2,20:37,0.9
13,Th,10,2022,03:03,0.2,09:10,0.8,15:10,0.2,21:31,0.9
14,Fr,10,2022,04:00,0.2,10:05,0.7,16:01,0.2,22:23,0.9
15,Sa,10,2022,04:53,0.2,10:57,0.7,16:49,0.2,23:11,0.9
16,Su,10,2022,05:42,0.2,11:44,0.7,17:35,0.2,23:56,0.9
17,Mo,10,2022,06:27,0.2,12:28,0.7,18:19,0.2,,
18,Tu,10,2022,00:39,0.9,07:08,0.2,13:10,0.7,19:01,0.2
19,We,10,2022,01:20,0.9,07:47,0.2,13:49,0.7,19:42,0.2
20,Th,10,2022,02:01,0.8,08:25,0.2,14:28,0.7,20:25,0.2
21,Fr,10,2022,02:41,0.8,09:02,0.2,15:08,0.7,21:09,0.2
22,Sa,10,2022,03:23,0.8,09:40,0.2,15:50,0.8,21:57,0.2
23,Su,10,2022,04:08,0.8,10:21,0.2,16:36,0.8,22:49,0.2
24,Mo,10,2022,04:56,0.8,11:06,0.2,17:25,0.8,23:44,0.2
25,Tu,10,2022,05:49,0.7,11:55,0.2,18:18,0.8,,
26,We,10,2022,00:42,0.2,06:45,0.7,12:47,0.2,19:13,0.9
27,Th,10,2022,01:40,0.2,07:42,0.7,13:42,0.2,20:09,0.9
28,Fr,10,2022,02:38,0.2,08:40,0.8,14:38,0.2,21:04,0.9
29,Sa,10,2022,03:34,0.1,09:36,0.8,15:33,0.2,21:58,0.9
30,Su,10,2022,04:27,0.1,10:31,0.8,16:27,0.1,22:51,1.0
31,Mo,10,2022,05:19,0.1,11:24,0.8,17:21,0.1,23:43,1.0
1,Tu,11,2022,06:10,0.1,12:16,0.8,18:14,0.1,,
2,We,11,2022,00:34,1.0,06:59,0.1,13:07,0.9,19:08,0.1
3,Th,11,2022,01:25,1.0,07:48,0.1,13:58,0.9,20:01,0.1
4,Fr,11,2022,02:17,0.9,08:37,0.1,14:50,0.9,20:56,0.1
5,Sa,11,2022,03:09,0.9,09:27,0.1,15:42,0.9,21:53,0.2
6,Su,11,2022,04:03,0.8,10:17,0.2,16:35,0.9,22:51,0.2
7,Mo,11,2022,04:59,0.8,11:09,0.2,17:30,0.9,23:51,0.2
8,Tu,11,2022,05:57,0.8,12:01,0.2,18:25,0.9,,
9,We,11,2022,00:52,0.2,06:55,0.7,12:54,0.2,19:19,0.9
10,Th,11,2022,01:51,0.2,07:53,0.7,13:46,0.2,20:12,0.9
11,Fr,11,2022,02:47,0.2,08:49,0.7,14:38,0.2,21:03,0.9
12,Sa,11,2022,03:39,0.2,09:41,0.7,15:27,0.2,21:51,0.9
13,Su,11,2022,04:27,0.2,10:29,0.7,16:14,0.2,22:37,0.9
14,Mo,11,2022,05:11,0.2,11:13,0.7,17:00,0.2,23:20,0.9
15,Tu,11,2022,05:52,0.2,11:55,0.7,17:43,0.2,,
16,We,11,2022,00:02,0.9,06:30,0.2,12:35,0.7,18:26,0.3
17,Th,11,2022,00:42,0.8,07:07,0.2,13:14,0.7,19:09,0.3
18,Fr,11,2022,01:22,0.8,07:43,0.2,13:53,0.8,19:54,0.3
19,Sa,11,2022,02:02,0.8,08:19,0.2,14:33,0.8,20:40,0.3
20,Su,11,2022,02:45,0.8,08:58,0.2,15:17,0.8,21:30,0.2
21,Mo,11,2022,03:31,0.7,09:40,0.2,16:04,0.8,22:23,0.2
22,Tu,11,2022,04:22,0.7,10:27,0.2,16:55,0.9,23:20,0.2
23,We,11,2022,05:17,0.7,11:19,0.2,17:49,0.9,,
24,Th,11,2022,00:18,0.2,06:16,0.7,12:14,0.2,18:45,0.9
25,Fr,11,2022,01:17,0.2,07:15,0.7,13:12,0.2,19:42,0.9
26,Sa,11,2022,02:14,0.1,08:15,0.8,14:10,0.2,20:38,1.0
27,Su,11,2022,03:10,0.1,09:13,0.8,15:09,0.1,21:33,1.0
28,Mo,11,2022,04:04,0.1,10:09,0.8,16:06,0.1,22:28,1.0
