070,Auckland,36°51'S,174°46'E                                          
Based on constituent set with reference date:,01-Jan-2011
Local Std or Daylight Time,Tidal heights in metres.
4,Mo,7,2022,04:36,1.0,10:54,2.9,16:44,0.8,23:12,3.0
5,Tu,7,2022,05:18,0.9,11:35,2.9,17:27,0.9,23:55,3.0
6,We,7,2022,06:02,0.9,12:19,2.9,18:13,0.9,,
7,Th,7,2022,00:40,3.0,06:48,0.9,13:06,2.9,19:05,1.0
8,Fr,7,2022,01:29,3.0,07:38,0.9,14:00,2.9,20:02,1.0
9,Sa,7,2022,02:20,3.0,08:33,0.8,14:59,2.9,21:02,1.0
10,Su,7,2022,03:15,3.0,09:31,0.8,16:02,3.0,22:03,0.9
11,Mo,7,2022,04:14,3.1,10:31,0.7,17:04,3.1,23:02,0.8
12,Tu,7,2022,05:15,3.1,11:31,0.6,18:03,3.3,,
13,We,7,2022,00:00,0.7,06:17,3.2,12:28,0.5,19:00,3.4
14,Th,7,2022,00:57,0.6,07:17,3.3,13:23,0.4,19:54,3.5
15,Fr,7,2022,01:52,0.5,08:14,3.3,14:17,0.3,20:47,3.6
16,Sa,7,2022,02:47,0.5,09:09,3.4,15:08,0.3,21:39,3.6
17,Su,7,2022,03:42,0.4,10:02,3.4,16:00,0.4,22:31,3.5
18,Mo,7,2022,04:35,0.5,10:54,3.3,16:51,0.5,23:23,3.4
19,Tu,7,2022,05:28,0.5,11:45,3.2,17:43,0.6,,
20,We,7,2022,00:15,3.3,06:19,0.6,12:37,3.1,18:38,0.8
21,Th,7,2022,01:06,3.2,07:11,0.7,13:30,3.0,19:35,0.9
22,Fr,7,2022,01:58,3.1,08:04,0.8,14:26,2.9,20:34,1.0
23,Sa,7,2022,02:51,2.9,08:57,0.9,15:24,2.8,21:32,1.1
24,Su,7,2022,03:44,2.9,09:52,0.9,16:22,2.8,22:27,1.1
25,Mo,7,2022,04:37,2.8,10:46,0.9,17:16,2.8,23:18,1.1
26,Tu,7,2022,05:30,2.8,11:36,0.9,18:05,2.9,,
27,We,7,2022,00:05,1.1,06:20,2.8,12:23,0.9,18:50,2.9
28,Th,7,2022,00:49,1.0,07:07,2.8,13:06,0.8,19:32,3.0
29,Fr,7,2022,01:30,1.0,07:51,2.9,13:45,0.8,20:11,3.1
30,Sa,7,2022,02:11,0.9,08:32,2.9,14:24,0.7,20:49,3.1
31,Su,7,2022,02:50,0.9,09:11,3.0,15:01,0.7,21:27,3.1
1,Mo,8,2022,03:29,0.8,09:49,3.0,15:39,0.7,22:05,3.1
2,Tu,8,2022,04:09,0.8,10:28,3.0,16:18,0.7,22:45,3.1
3,We,8,2022,04:49,0.8,11:08,3.0,17:00,0.8,23:26,3.1
4,Th,8,2022,05:32,0.8,11:51,3.0,17:45,0.8,,
5,Fr,8,2022,00:11,3.1,06:17,0.8,12:38,2.9,18:36,0.9
6,Sa,8,2022,00:59,3.0,07:06,0.8,13:32,2.9,19:34,0.9
7,Su,8,2022,01:51,3.0,08:02,0.8,14:33,2.9,20:36,0.9
8,Mo,8,2022,02:49,3.0,09:04,0.8,15:39,3.0,21:41,0.9
9,Tu,8,2022,03:52,3.0,10:09,0.7,16:44,3.1,22:44,0.8
10,We,8,2022,04:58,3.0,11:13,0.6,17:46,3.2,23:44,0.7
11,Th,8,2022,06:03,3.1,12:12,0.5,18:43,3.4,,
12,Fr,8,2022,00:41,0.6,07:03,3.2,13:08,0.4,19:36,3.5
13,Sa,8,2022,01:37,0.5,07:59,3.3,14:00,0.3,20:28,3.5
14,Su,8,2022,02:30,0.4,08:52,3.4,14:50,0.3,21:18,3.5
15,Mo,8,2022,03:21,0.4,09:42,3.4,15:39,0.4,22:08,3.5
16,Tu,8,2022,04:10,0.4,10:30,3.3,16:27,0.5,22:56,3.4
17,We,8,2022,04:58,0.5,11:17,3.2,17:15,0.6,23:44,3.3
18,Th,8,2022,05:45,0.6,12:05,3.1,18:05,0.8,,
19,Fr,8,2022,00:32,3.1,06:33,0.7,12:54,3.0,18:59,0.9
20,Sa,8,2022,01:21,3.0,07:22,0.8,13:47,2.8,19:56,1.1
21,Su,8,2022,02:12,2.8,08:16,0.9,14:45,2.7,20:55,1.1
22,Mo,8,2022,03:06,2.7,09:13,1.0,15:45,2.7,21:53,1.2
23,Tu,8,2022,04:02,2.7,10:12,1.0,16:43,2.7,22:47,1.1
24,We,8,2022,04:59,2.7,11:07,1.0,17:34,2.8,23:36,1.1
25,Th,8,2022,05:52,2.7,11:56,0.9,18:20,2.9,,
26,Fr,8,2022,00:22,1.0,06:41,2.8,12:39,0.8,19:02,3.0
27,Sa,8,2022,01:03,0.9,07:25,2.9,13:19,0.7,19:42,3.0
28,Su,8,2022,01:43,0.8,08:05,3.0,13:57,0.7,20:20,3.1
29,Mo,8,2022,02:22,0.8,08:44,3.0,14:35,0.6,20:58,3.2
30,Tu,8,2022,03:01,0.7,09:23,3.1,15:14,0.6,21:37,3.2
31,We,8,2022,03:41,0.6,10:02,3.1,15:54,0.6,22:18,3.2
1,Th,9,2022,04:22,0.6,10:43,3.1,16:36,0.7,23:00,3.2
2,Fr,9,2022,05:04,0.6,11:27,3.1,17:23,0.7,23:46,3.1
3,Sa,9,2022,05:50,0.6,12:15,3.0,18:14,0.8,,
4,Su,9,2022,00:35,3.0,06:40,0.7,13:11,3.0,19:13,0.9
5,Mo,9,2022,01:30,3.0,07:38,0.8,14:14,2.9,20:18,0.9
6,Tu,9,2022,02:31,2.9,08:44,0.8,15:22,3.0,21:25,0.9
7,We,9,2022,03:38,2.9,09:53,0.8,16:28,3.0,22:29,0.8
8,Th,9,2022,04:47,3.0,10:59,0.7,17:29,3.2,23:30,0.7
9,Fr,9,2022,05:51,3.1,11:58,0.5,18:25,3.3,,
10,Sa,9,2022,00:26,0.5,06:50,3.2,12:52,0.4,19:17,3.4
11,Su,9,2022,01:20,0.4,07:43,3.3,13:42,0.4,20:07,3.5
12,Mo,9,2022,02:10,0.4,08:32,3.4,14:30,0.4,20:55,3.5
13,Tu,9,2022,02:57,0.3,09:19,3.4,15:15,0.4,21:42,3.4
14,We,9,2022,03:42,0.4,10:04,3.3,16:00,0.5,22:27,3.3
15,Th,9,2022,04:26,0.5,10:47,3.2,16:45,0.7,23:12,3.1
16,Fr,9,2022,05:09,0.6,11:31,3.1,17:31,0.8,23:57,3.0
17,Sa,9,2022,05:53,0.7,12:17,2.9,18:21,1.0,,
18,Su,9,2022,00:43,2.8,06:39,0.9,13:06,2.8,19:15,1.1
19,Mo,9,2022,01:32,2.7,07:31,1.0,14:03,2.7,20:14,1.2
20,Tu,9,2022,02:26,2.6,08:30,1.1,15:03,2.7,21:14,1.2
21,We,9,2022,03:24,2.6,09:33,1.1,16:03,2.7,22:11,1.2
22,Th,9,2022,04:24,2.6,10:32,1.0,16:57,2.7,23:02,1.1
23,Fr,9,2022,05:20,2.7,11:23,1.0,17:44,2.8,23:49,1.0
24,Sa,9,2022,06:09,2.8,12:08,0.8,18:27,2.9,,
25,Su,9,2022,00:31,0.9,07:54,2.9,13:49,0.7,20:08,3.0
26,Mo,9,2022,02:12,0.7,08:36,3.0,14:29,0.6,20:48,3.1
27,Tu,9,2022,02:52,0.6,09:16,3.1,15:08,0.6,21:28,3.2
28,We,9,2022,03:33,0.5,09:56,3.2,15:49,0.5,22:10,3.2
29,Th,9,2022,04:14,0.5,10:38,3.2,16:31,0.5,22:53,3.2
30,Fr,9,2022,04:57,0.5,11:21,3.2,17:16,0.6,23:39,3.2
1,Sa,10,2022,05:41,0.5,12:07,3.2,18:05,0.7,,
2,Su,10,2022,00:27,3.1,06:28,0.6,12:58,3.1,18:59,0.8
3,Mo,10,2022,01:19,3.0,07:21,0.7,13:56,3.0,20:00,0.8
4,Tu,10,2022,02:16,2.9,08:21,0.8,15:00,3.0,21:05,0.9
5,We,10,2022,03:20,2.9,09:29,0.8,16:07,3.0,22:12,0.8
6,Th,10,2022,04:28,2.9,10:40,0.8,17:12,3.0,23:16,0.8
7,Fr,10,2022,05:35,2.9,11:45,0.7,18:11,3.1,,
8,Sa,10,2022,00:15,0.7,06:37,3.0,12:43,0.6,19:05,3.2
9,Su,10,2022,01:09,0.5,07:33,3.2,13:35,0.5,19:56,3.3
10,Mo,10,2022,02:00,0.4,08:24,3.3,14:23,0.5,20:44,3.3
11,Tu,10,2022,02:47,0.4,09:11,3.3,15:08,0.5,21:30,3.3
12,We,10,2022,03:31,0.4,09:55,3.3,15:51,0.5,22:15,3.3
13,Th,10,2022,04:14,0.4,10:37,3.3,16:33,0.6,22:58,3.2
14,Fr,10,2022,04:55,0.5,11:18,3.2,17:16,0.7,23:40,3.0
15,Sa,10,2022,05:35,0.6,11:59,3.1,17:59,0.8,,
16,Su,10,2022,00:23,2.9,06:16,0.7,12:42,2.9,18:46,1.0
17,Mo,10,2022,01:06,2.8,06:59,0.9,13:28,2.8,19:36,1.1
18,Tu,10,2022,01:53,2.7,07:48,1.0,14:20,2.7,20:32,1.1
19,We,10,2022,02:45,2.6,08:45,1.1,15:18,2.7,21:31,1.2
20,Th,10,2022,03:42,2.6,09:47,1.1,16:16,2.7,22:28,1.1
21,Fr,10,2022,04:42,2.6,10:48,1.1,17:11,2.7,23:20,1.1
22,Sa,10,2022,05:40,2.6,11:43,1.0,18:00,2.8,,
23,Su,10,2022,00:09,0.9,06:32,2.8,12:31,0.9,18:46,2.9
24,Mo,10,2022,00:54,0.8,07:20,2.9,13:15,0.8,19:30,3.0
25,Tu,10,2022,01:38,0.7,08:04,3.1,13:58,0.6,20:14,3.1
26,We,10,2022,02:22,0.5,08:48,3.2,14:41,0.5,20:59,3.2
27,Th,10,2022,03:05,0.4,09:31,3.3,15:25,0.5,21:45,3.3
28,Fr,10,2022,03:50,0.4,10:16,3.3,16:11,0.5,22:32,3.3
29,Sa,10,2022,04:35,0.4,11:03,3.3,17:00,0.5,23:21,3.2
30,Su,10,2022,05:22,0.4,11:52,3.3,17:52,0.6,,
31,Mo,10,2022,00:13,3.1,06:12,0.5,12:45,3.2,18:48,0.7
1,Tu,11,2022,01:07,3.0,07:07,0.6,13:44,3.1,19:49,0.7
2,We,11,2022,02:05,3.0,08:08,0.7,14:46,3.1,20:53,0.8
3,Th,11,2022,03:08,2.9,09:15,0.8,15:50,3.0,21:57,0.8
4,Fr,11,2022,04:14,2.9,10:24,0.8,16:51,3.1,22:58,0.7
5,Sa,11,2022,05:19,2.9,11:28,0.8,17:49,3.1,23:55,0.7
6,Su,11,2022,06:19,3.0,12:24,0.7,18:42,3.1,,
7,Mo,11,2022,00:48,0.6,07:14,3.1,13:15,0.7,19:32,3.2
8,Tu,11,2022,01:37,0.5,08:03,3.2,14:01,0.6,20:20,3.2
9,We,11,2022,02:23,0.5,08:49,3.2,14:45,0.6,21:06,3.2
10,Th,11,2022,03:06,0.5,09:31,3.2,15:27,0.7,21:49,3.1
11,Fr,11,2022,03:46,0.5,10:12,3.2,16:08,0.7,22:31,3.0
12,Sa,11,2022,04:26,0.6,10:51,3.1,16:50,0.8,23:12,2.9
13,Su,11,2022,05:04,0.7,11:31,3.0,17:32,0.9,23:53,2.9
14,Mo,11,2022,05:44,0.8,12:11,3.0,18:16,1.0,,
15,Tu,11,2022,00:35,2.8,06:25,0.9,12:54,2.9,19:02,1.0
16,We,11,2022,01:18,2.7,07:10,1.0,13:41,2.8,19:52,1.1
17,Th,11,2022,02:06,2.6,08:02,1.0,14:33,2.7,20:45,1.1
18,Fr,11,2022,02:58,2.6,08:59,1.1,15:26,2.7,21:39,1.1
19,Sa,11,2022,03:55,2.6,10:00,1.1,16:20,2.8,22:32,1.0
20,Su,11,2022,04:54,2.7,10:57,1.0,17:12,2.8,23:24,0.9
21,Mo,11,2022,05:50,2.8,11:50,0.9,18:02,2.9,,
22,Tu,11,2022,00:14,0.8,06:43,2.9,12:39,0.8,18:52,3.0
23,We,11,2022,01:03,0.6,07:33,3.1,13:27,0.7,19:42,3.1
24,Th,11,2022,01:52,0.5,08:21,3.2,14:15,0.6,20:32,3.2
25,Fr,11,2022,02:40,0.4,09:09,3.4,15:03,0.5,21:23,3.3
26,Sa,11,2022,03:28,0.3,09:57,3.4,15:54,0.5,22:15,3.3
27,Su,11,2022,04:17,0.3,10:47,3.4,16:46,0.5,23:07,3.3
28,Mo,11,2022,05:07,0.3,11:38,3.4,17:40,0.5,,
29,Tu,11,2022,00:00,3.2,05:58,0.4,12:33,3.3,18:37,0.6
