355,Welcombe Bay,46°05'S,166°35'E
Based on constituent set with reference date:,01-Jul-2014
Local Std or Daylight Time,Tidal heights in metres.
1,Tu,2,2022,00:24,2.3,06:32,0.3,12:40,2.4,18:59,0.1
2,We,2,2022,01:15,2.4,07:22,0.3,13:29,2.4,19:49,0.1
3,Th,2,2022,02:03,2.4,08:08,0.3,14:16,2.4,20:36,0.2
4,Fr,2,2022,02:48,2.3,08:53,0.3,15:02,2.4,21:21,0.3
5,Sa,2,2022,03:32,2.3,09:38,0.4,15:47,2.3,22:05,0.4
6,Su,2,2022,04:15,2.1,10:22,0.5,16:32,2.1,22:50,0.5
7,Mo,2,2022,04:59,2.0,11:08,0.6,17:20,2.0,23:36,0.7
8,Tu,2,2022,05:45,1.9,11:59,0.7,18:12,1.9,,
9,We,2,2022,00:26,0.8,06:37,1.8,12:56,0.8,19:10,1.8
10,Th,2,2022,01:24,0.9,07:37,1.8,14:01,0.8,20:16,1.7
11,Fr,2,2022,02:29,0.9,08:44,1.8,15:07,0.8,21:22,1.7
12,Sa,2,2022,03:34,0.9,09:46,1.8,16:06,0.8,22:20,1.8
13,Su,2,2022,04:30,0.8,10:39,1.9,16:55,0.7,23:09,1.9
14,Mo,2,2022,05:17,0.7,11:23,2.0,17:37,0.6,23:51,2.0
15,Tu,2,2022,05:57,0.7,12:01,2.1,18:15,0.5,,
16,We,2,2022,00:28,2.1,06:34,0.6,12:37,2.1,18:52,0.4
17,Th,2,2022,01:04,2.1,07:09,0.5,13:13,2.2,19:28,0.3
18,Fr,2,2022,01:39,2.2,07:44,0.4,13:49,2.3,20:04,0.3
19,Sa,2,2022,02:15,2.2,08:20,0.4,14:26,2.3,20:42,0.3
20,Su,2,2022,02:52,2.2,08:58,0.4,15:07,2.3,21:23,0.3
21,Mo,2,2022,03:32,2.2,09:39,0.4,15:50,2.2,22:07,0.4
22,Tu,2,2022,04:15,2.1,10:25,0.5,16:40,2.1,22:55,0.5
23,We,2,2022,05:04,2.1,11:19,0.6,17:36,2.0,23:52,0.6
24,Th,2,2022,06:01,2.0,12:23,0.6,18:43,2.0,,
25,Fr,2,2022,00:58,0.7,07:10,1.9,13:38,0.6,19:58,1.9
26,Sa,2,2022,02:13,0.7,08:26,1.9,14:54,0.6,21:14,2.0
27,Su,2,2022,03:27,0.7,09:39,2.0,16:03,0.5,22:22,2.1
28,Mo,2,2022,04:32,0.6,10:43,2.2,17:03,0.4,23:21,2.2
1,Tu,3,2022,05:29,0.5,11:37,2.3,17:56,0.3,,
2,We,3,2022,00:12,2.3,06:18,0.4,12:26,2.4,18:44,0.2
3,Th,3,2022,00:58,2.3,07:03,0.3,13:11,2.4,19:29,0.2
4,Fr,3,2022,01:40,2.3,07:46,0.3,13:54,2.4,20:11,0.2
5,Sa,3,2022,02:20,2.3,08:26,0.3,14:35,2.3,20:51,0.3
6,Su,3,2022,02:59,2.2,09:05,0.4,15:15,2.2,21:30,0.4
7,Mo,3,2022,03:37,2.1,09:45,0.5,15:55,2.1,22:09,0.6
8,Tu,3,2022,04:15,2.0,10:26,0.6,16:37,2.0,22:50,0.7
9,We,3,2022,04:56,1.9,11:12,0.7,17:24,1.8,23:36,0.8
10,Th,3,2022,05:44,1.8,12:06,0.8,18:21,1.7,,
11,Fr,3,2022,00:33,0.9,06:45,1.7,13:13,0.9,19:29,1.7
12,Sa,3,2022,01:43,1.0,07:57,1.7,14:25,0.9,20:42,1.7
13,Su,3,2022,02:56,0.9,09:07,1.7,15:29,0.8,21:46,1.8
14,Mo,3,2022,03:57,0.9,10:05,1.8,16:21,0.7,22:37,1.9
15,Tu,3,2022,04:46,0.8,10:50,2.0,17:05,0.6,23:19,2.0
16,We,3,2022,05:26,0.6,11:30,2.1,17:44,0.5,23:56,2.1
17,Th,3,2022,06:03,0.5,12:07,2.2,18:21,0.4,,
18,Fr,3,2022,00:33,2.2,06:39,0.4,12:44,2.3,18:59,0.3
19,Sa,3,2022,01:09,2.3,07:16,0.3,13:23,2.3,19:37,0.3
20,Su,3,2022,01:46,2.3,07:54,0.3,14:03,2.4,20:18,0.3
21,Mo,3,2022,02:26,2.3,08:34,0.3,14:46,2.3,21:00,0.3
22,Tu,3,2022,03:08,2.3,09:18,0.3,15:32,2.3,21:46,0.4
23,We,3,2022,03:53,2.2,10:08,0.4,16:25,2.2,22:38,0.5
24,Th,3,2022,04:45,2.1,11:05,0.5,17:25,2.0,23:38,0.7
25,Fr,3,2022,05:47,2.0,12:14,0.6,18:36,2.0,,
26,Sa,3,2022,00:48,0.7,07:00,1.9,13:31,0.6,19:53,1.9
27,Su,3,2022,02:06,0.8,08:19,1.9,14:47,0.6,21:08,2.0
28,Mo,3,2022,03:19,0.7,09:31,2.0,15:54,0.5,22:12,2.1
29,Tu,3,2022,04:21,0.6,10:31,2.1,16:50,0.4,23:06,2.2
30,We,3,2022,05:13,0.5,11:22,2.2,17:39,0.3,23:52,2.2
31,Th,3,2022,05:59,0.4,12:07,2.3,18:23,0.3,,
1,Fr,4,2022,00:34,2.3,06:40,0.3,12:49,2.3,19:04,0.3
2,Sa,4,2022,01:13,2.3,07:20,0.3,13:29,2.3,19:42,0.3
3,Su,4,2022,01:50,2.3,06:57,0.3,13:06,2.3,19:19,0.4
4,Mo,4,2022,01:25,2.2,07:34,0.4,13:44,2.2,19:55,0.5
5,Tu,4,2022,02:00,2.1,08:10,0.5,14:21,2.1,20:31,0.6
6,We,4,2022,02:36,2.0,08:49,0.6,15:01,1.9,21:10,0.7
7,Th,4,2022,03:15,1.9,09:33,0.7,15:47,1.8,21:55,0.8
8,Fr,4,2022,04:02,1.8,10:26,0.8,16:41,1.7,22:51,0.9
9,Sa,4,2022,05:01,1.7,11:30,0.9,17:47,1.7,23:59,1.0
10,Su,4,2022,06:11,1.7,12:39,0.9,18:57,1.7,,
11,Mo,4,2022,01:11,0.9,07:21,1.7,13:44,0.8,20:01,1.8
12,Tu,4,2022,02:14,0.9,08:20,1.8,14:38,0.7,20:53,1.9
13,We,4,2022,03:04,0.7,09:09,2.0,15:24,0.6,21:38,2.0
14,Th,4,2022,03:47,0.6,09:52,2.1,16:06,0.5,22:18,2.1
15,Fr,4,2022,04:27,0.5,10:33,2.2,16:47,0.4,22:58,2.2
16,Sa,4,2022,05:07,0.4,11:14,2.3,17:28,0.3,23:38,2.3
17,Su,4,2022,05:47,0.3,11:57,2.4,18:10,0.2,,
18,Mo,4,2022,00:19,2.4,06:29,0.2,12:41,2.4,18:55,0.3
19,Tu,4,2022,01:02,2.4,07:14,0.2,13:29,2.4,19:41,0.3
20,We,4,2022,01:48,2.3,08:03,0.3,14:20,2.3,20:32,0.4
21,Th,4,2022,02:38,2.2,08:58,0.4,15:17,2.2,21:28,0.5
22,Fr,4,2022,03:35,2.1,09:59,0.5,16:20,2.1,22:31,0.6
23,Sa,4,2022,04:40,2.0,11:09,0.5,17:31,2.0,23:42,0.7
24,Su,4,2022,05:54,2.0,12:23,0.6,18:44,2.0,,
25,Mo,4,2022,00:55,0.7,07:08,2.0,13:34,0.6,19:53,2.0
26,Tu,4,2022,02:03,0.7,08:15,2.0,14:36,0.5,20:53,2.0
27,We,4,2022,03:02,0.6,09:12,2.1,15:29,0.4,21:43,2.1
28,Th,4,2022,03:51,0.5,10:00,2.2,16:16,0.4,22:27,2.2
29,Fr,4,2022,04:35,0.4,10:44,2.2,16:58,0.4,23:07,2.2
30,Sa,4,2022,05:15,0.4,11:24,2.2,17:37,0.4,23:44,2.2
1,Su,5,2022,05:53,0.4,12:02,2.2,18:13,0.4,,
2,Mo,5,2022,00:19,2.2,06:29,0.4,12:39,2.2,18:49,0.5
3,Tu,5,2022,00:54,2.1,07:05,0.5,13:16,2.1,19:24,0.6
4,We,5,2022,01:28,2.1,07:42,0.5,13:53,2.0,20:01,0.7
5,Th,5,2022,02:05,2.0,08:21,0.6,14:33,1.9,20:40,0.7
6,Fr,5,2022,02:45,1.9,09:04,0.7,15:19,1.9,21:25,0.8
7,Sa,5,2022,03:31,1.8,09:55,0.7,16:10,1.8,22:18,0.9
8,Su,5,2022,04:25,1.8,10:52,0.8,17:09,1.8,23:19,0.9
9,Mo,5,2022,05:28,1.8,11:54,0.8,18:11,1.8,,
10,Tu,5,2022,00:23,0.9,06:32,1.8,12:54,0.8,19:10,1.8
11,We,5,2022,01:23,0.8,07:31,1.9,13:49,0.7,20:04,1.9
12,Th,5,2022,02:16,0.7,08:24,2.0,14:39,0.6,20:52,2.0
13,Fr,5,2022,03:04,0.6,09:12,2.1,15:26,0.5,21:38,2.1
14,Sa,5,2022,03:50,0.5,09:59,2.2,16:13,0.4,22:23,2.2
15,Su,5,2022,04:35,0.3,10:46,2.3,16:59,0.3,23:08,2.3
16,Mo,5,2022,05:21,0.2,11:34,2.4,17:47,0.3,23:55,2.4
17,Tu,5,2022,06:09,0.2,12:24,2.4,18:36,0.3,,
18,We,5,2022,00:43,2.4,06:59,0.2,13:16,2.4,19:27,0.3
19,Th,5,2022,01:34,2.3,07:53,0.2,14:11,2.3,20:21,0.4
20,Fr,5,2022,02:28,2.3,08:50,0.3,15:10,2.2,21:19,0.5
21,Sa,5,2022,03:27,2.2,09:53,0.4,16:13,2.1,22:21,0.6
22,Su,5,2022,04:31,2.1,10:59,0.5,17:18,2.0,23:27,0.7
23,Mo,5,2022,05:39,2.0,12:05,0.5,18:24,2.0,,
24,Tu,5,2022,00:34,0.7,06:47,2.0,13:10,0.5,19:27,2.0
25,We,5,2022,01:38,0.6,07:50,2.0,14:08,0.5,20:24,2.0
26,Th,5,2022,02:34,0.6,08:45,2.1,15:01,0.5,21:14,2.1
27,Fr,5,2022,03:24,0.5,09:35,2.1,15:48,0.5,21:58,2.1
28,Sa,5,2022,04:09,0.5,10:19,2.1,16:30,0.5,22:39,2.1
29,Su,5,2022,04:49,0.5,11:00,2.1,17:10,0.5,23:16,2.1
30,Mo,5,2022,05:28,0.5,11:38,2.1,17:47,0.6,23:53,2.1
31,Tu,5,2022,06:05,0.5,12:16,2.1,18:24,0.6,,
1,We,6,2022,00:28,2.1,06:42,0.5,12:53,2.0,19:00,0.6
2,Th,6,2022,01:04,2.1,07:20,0.5,13:32,2.0,19:38,0.7
3,Fr,6,2022,01:41,2.0,07:59,0.6,14:12,2.0,20:18,0.7
4,Sa,6,2022,02:21,2.0,08:41,0.6,14:55,1.9,21:00,0.8
5,Su,6,2022,03:05,1.9,09:27,0.7,15:42,1.9,21:47,0.8
6,Mo,6,2022,03:54,1.9,10:17,0.7,16:32,1.9,22:39,0.8
7,Tu,6,2022,04:48,1.9,11:11,0.7,17:25,1.9,23:35,0.8
8,We,6,2022,05:45,1.9,12:06,0.7,18:20,1.9,,
9,Th,6,2022,00:33,0.8,06:43,1.9,13:01,0.6,19:15,1.9
10,Fr,6,2022,01:30,0.7,07:40,2.0,13:56,0.6,20:09,2.0
11,Sa,6,2022,02:24,0.6,08:35,2.1,14:50,0.5,21:02,2.1
12,Su,6,2022,03:17,0.5,09:29,2.2,15:43,0.4,21:53,2.2
13,Mo,6,2022,04:09,0.3,10:23,2.3,16:35,0.4,22:45,2.3
14,Tu,6,2022,05:01,0.2,11:16,2.4,17:28,0.3,23:36,2.4
15,We,6,2022,05:54,0.2,12:11,2.4,18:21,0.3,,
16,Th,6,2022,00:29,2.4,06:48,0.1,13:06,2.4,19:15,0.3
17,Fr,6,2022,01:22,2.4,07:43,0.2,14:01,2.3,20:09,0.4
18,Sa,6,2022,02:17,2.3,08:40,0.2,14:58,2.3,21:05,0.4
19,Su,6,2022,03:14,2.3,09:38,0.3,15:55,2.2,22:02,0.5
20,Mo,6,2022,04:13,2.2,10:37,0.4,16:53,2.1,23:02,0.6
21,Tu,6,2022,05:14,2.1,11:37,0.5,17:52,2.0,,
22,We,6,2022,00:03,0.6,06:16,2.0,12:36,0.6,18:51,2.0
23,Th,6,2022,01:04,0.7,07:17,2.0,13:34,0.6,19:48,2.0
24,Fr,6,2022,02:02,0.6,08:14,2.0,14:28,0.6,20:40,2.0
25,Sa,6,2022,02:54,0.6,09:06,2.0,15:18,0.7,21:28,2.0
26,Su,6,2022,03:42,0.6,09:54,2.0,16:04,0.7,22:12,2.0
27,Mo,6,2022,04:26,0.6,10:38,2.0,16:46,0.6,22:53,2.0
28,Tu,6,2022,05:07,0.5,11:18,2.0,17:26,0.6,23:31,2.1
29,We,6,2022,05:45,0.5,11:57,2.0,18:04,0.6,,
30,Th,6,2022,00:08,2.1,06:23,0.5,12:35,2.0,18:41,0.6
1,Fr,7,2022,00:44,2.1,07:00,0.5,13:13,2.0,19:18,0.6
2,Sa,7,2022,01:21,2.1,07:38,0.5,13:51,2.0,19:55,0.6
3,Su,7,2022,01:59,2.0,08:17,0.5,14:30,2.0,20:34,0.7
4,Mo,7,2022,02:39,2.0,08:59,0.6,15:11,2.0,21:16,0.7
5,Tu,7,2022,03:22,2.0,09:43,0.6,15:55,2.0,22:01,0.7
6,We,7,2022,04:10,2.0,10:31,0.6,16:42,1.9,22:52,0.7
7,Th,7,2022,05:04,2.0,11:23,0.6,17:35,1.9,23:49,0.7
8,Fr,7,2022,06:02,2.0,12:19,0.6,18:32,1.9,,
9,Sa,7,2022,00:49,0.7,07:04,2.0,13:19,0.6,19:32,2.0
10,Su,7,2022,01:52,0.6,08:06,2.1,14:20,0.6,20:33,2.1
11,Mo,7,2022,02:52,0.5,09:08,2.1,15:21,0.5,21:32,2.2
12,Tu,7,2022,03:51,0.3,10:07,2.2,16:19,0.4,22:28,2.3
13,We,7,2022,04:48,0.2,11:04,2.3,17:15,0.3,23:23,2.4
14,Th,7,2022,05:43,0.1,12:00,2.4,18:08,0.3,,
15,Fr,7,2022,00:16,2.4,06:36,0.1,12:53,2.4,19:01,0.3
16,Sa,7,2022,01:08,2.5,07:29,0.1,13:45,2.4,19:52,0.3
17,Su,7,2022,02:01,2.4,08:22,0.2,14:37,2.3,20:43,0.4
18,Mo,7,2022,02:53,2.3,09:14,0.3,15:28,2.2,21:35,0.4
19,Tu,7,2022,03:46,2.2,10:07,0.4,16:19,2.1,22:28,0.5
20,We,7,2022,04:41,2.1,11:01,0.5,17:12,2.0,23:24,0.6
21,Th,7,2022,05:39,2.0,11:56,0.6,18:08,1.9,,
22,Fr,7,2022,00:24,0.7,06:39,1.9,12:54,0.7,19:06,1.9
23,Sa,7,2022,01:25,0.7,07:39,1.9,13:52,0.8,20:05,1.9
24,Su,7,2022,02:24,0.7,08:38,1.9,14:48,0.8,21:00,1.9
25,Mo,7,2022,03:17,0.7,09:31,1.9,15:40,0.8,21:49,1.9
26,Tu,7,2022,04:05,0.6,10:18,1.9,16:25,0.7,22:32,2.0
27,We,7,2022,04:47,0.6,11:00,2.0,17:06,0.7,23:11,2.0
28,Th,7,2022,05:26,0.5,11:38,2.0,17:44,0.6,23:48,2.1
29,Fr,7,2022,06:02,0.5,12:15,2.1,18:20,0.6,,
30,Sa,7,2022,00:23,2.1,06:38,0.4,12:50,2.1,18:55,0.6
31,Su,7,2022,00:58,2.1,07:14,0.4,13:25,2.1,19:30,0.5
1,Mo,8,2022,01:34,2.2,07:51,0.4,14:01,2.1,20:06,0.5
2,Tu,8,2022,02:12,2.1,08:29,0.5,14:39,2.1,20:44,0.6
3,We,8,2022,02:52,2.1,09:10,0.5,15:19,2.0,21:27,0.6
4,Th,8,2022,03:38,2.1,09:55,0.6,16:05,2.0,22:16,0.6
5,Fr,8,2022,04:30,2.0,10:47,0.6,16:57,2.0,23:13,0.7
6,Sa,8,2022,05:30,2.0,11:46,0.7,17:57,1.9,,
7,Su,8,2022,00:19,0.7,06:38,2.0,12:52,0.7,19:05,2.0
8,Mo,8,2022,01:30,0.6,07:48,2.0,14:02,0.6,20:14,2.0
9,Tu,8,2022,02:38,0.5,08:56,2.1,15:08,0.6,21:19,2.2
10,We,8,2022,03:40,0.4,09:58,2.2,16:08,0.4,22:17,2.3
11,Th,8,2022,04:38,0.2,10:54,2.3,17:03,0.3,23:11,2.4
12,Fr,8,2022,05:31,0.1,11:47,2.4,17:54,0.3,,
13,Sa,8,2022,00:02,2.5,06:21,0.1,12:36,2.4,18:42,0.2
14,Su,8,2022,00:51,2.5,07:10,0.1,13:23,2.4,19:29,0.2
15,Mo,8,2022,01:38,2.5,07:57,0.2,14:09,2.3,20:15,0.3
16,Tu,8,2022,02:26,2.4,08:44,0.3,14:54,2.2,21:02,0.4
17,We,8,2022,03:13,2.2,09:31,0.4,15:40,2.1,21:50,0.5
18,Th,8,2022,04:03,2.1,10:19,0.6,16:28,2.0,22:42,0.6
19,Fr,8,2022,04:56,1.9,11:11,0.7,17:21,1.9,23:40,0.7
20,Sa,8,2022,05:56,1.8,12:09,0.8,18:22,1.8,,
21,Su,8,2022,00:45,0.8,07:02,1.8,13:14,0.9,19:28,1.8
22,Mo,8,2022,01:52,0.8,08:08,1.8,14:19,0.9,20:31,1.8
23,Tu,8,2022,02:51,0.7,09:07,1.8,15:16,0.8,21:24,1.9
24,We,8,2022,03:41,0.7,09:55,1.9,16:03,0.7,22:09,2.0
25,Th,8,2022,04:23,0.6,10:37,2.0,16:43,0.6,22:47,2.1
26,Fr,8,2022,05:01,0.5,11:13,2.1,17:19,0.6,23:23,2.1
27,Sa,8,2022,05:36,0.4,11:48,2.1,17:53,0.5,23:57,2.2
28,Su,8,2022,06:11,0.4,12:22,2.2,18:27,0.5,,
29,Mo,8,2022,00:31,2.2,06:46,0.3,12:56,2.2,19:01,0.4
30,Tu,8,2022,01:07,2.3,07:22,0.3,13:31,2.2,19:37,0.4
31,We,8,2022,01:45,2.2,08:00,0.4,14:08,2.2,20:15,0.5
1,Th,9,2022,02:26,2.2,08:41,0.4,14:48,2.1,20:58,0.5
2,Fr,9,2022,03:12,2.1,09:27,0.5,15:34,2.0,21:49,0.6
3,Sa,9,2022,04:06,2.0,10:20,0.6,16:29,2.0,22:50,0.6
4,Su,9,2022,05:10,2.0,11:24,0.7,17:35,1.9,,
5,Mo,9,2022,00:02,0.6,06:24,1.9,12:37,0.7,18:51,1.9
6,Tu,9,2022,01:19,0.6,07:40,2.0,13:52,0.7,20:05,2.0
7,We,9,2022,02:30,0.5,08:49,2.1,15:00,0.6,21:10,2.2
8,Th,9,2022,03:32,0.4,09:49,2.2,15:57,0.4,22:06,2.3
9,Fr,9,2022,04:26,0.2,10:41,2.3,16:49,0.3,22:57,2.4
10,Sa,9,2022,05:15,0.1,11:29,2.4,17:36,0.2,23:44,2.5
11,Su,9,2022,06:02,0.1,12:14,2.4,18:20,0.2,,
12,Mo,9,2022,00:29,2.5,06:46,0.1,12:56,2.4,19:03,0.2
13,Tu,9,2022,01:13,2.4,07:29,0.2,13:37,2.3,19:45,0.3
14,We,9,2022,01:56,2.3,08:11,0.3,14:18,2.2,20:27,0.4
15,Th,9,2022,02:39,2.2,08:52,0.5,14:59,2.1,21:11,0.5
16,Fr,9,2022,03:24,2.0,09:36,0.6,15:42,2.0,21:59,0.7
17,Sa,9,2022,04:14,1.9,10:25,0.8,16:33,1.8,22:56,0.8
18,Su,9,2022,05:12,1.8,11:24,0.9,17:35,1.8,,
19,Mo,9,2022,00:03,0.8,06:21,1.7,12:33,0.9,18:47,1.7
20,Tu,9,2022,01:14,0.8,07:33,1.7,13:45,0.9,19:57,1.8
21,We,9,2022,02:17,0.8,08:35,1.8,14:45,0.8,20:53,1.9
22,Th,9,2022,03:09,0.7,09:24,1.9,15:33,0.7,21:38,2.0
23,Fr,9,2022,03:51,0.6,10:05,2.0,16:12,0.6,22:16,2.1
24,Sa,9,2022,04:29,0.5,10:41,2.1,16:48,0.5,22:52,2.2
25,Su,9,2022,06:05,0.4,12:16,2.2,18:22,0.4,,
26,Mo,9,2022,00:27,2.3,06:40,0.3,12:50,2.2,18:57,0.4
27,Tu,9,2022,01:03,2.3,07:16,0.3,13:25,2.3,19:32,0.3
28,We,9,2022,01:40,2.3,07:54,0.3,14:02,2.3,20:10,0.3
29,Th,9,2022,02:21,2.3,08:34,0.3,14:41,2.2,20:52,0.4
30,Fr,9,2022,03:05,2.3,09:18,0.4,15:24,2.2,21:38,0.4
1,Sa,10,2022,03:55,2.2,10:07,0.5,16:13,2.1,22:33,0.5
2,Su,10,2022,04:53,2.0,11:05,0.6,17:13,2.0,23:39,0.6
3,Mo,10,2022,06:01,2.0,12:13,0.7,18:24,1.9,,
4,Tu,10,2022,00:55,0.6,07:18,1.9,13:30,0.8,19:43,1.9
5,We,10,2022,02:12,0.6,08:33,2.0,14:44,0.7,20:56,2.0
6,Th,10,2022,03:20,0.5,09:39,2.1,15:48,0.6,21:59,2.2
7,Fr,10,2022,04:19,0.4,10:34,2.2,16:43,0.4,22:52,2.3
8,Sa,10,2022,05:09,0.3,11:23,2.3,17:30,0.3,23:40,2.4
9,Su,10,2022,05:56,0.2,12:07,2.3,18:14,0.3,,
10,Mo,10,2022,00:24,2.4,06:39,0.2,12:48,2.4,18:56,0.2
11,Tu,10,2022,01:06,2.4,07:20,0.2,13:28,2.3,19:36,0.2
12,We,10,2022,01:47,2.3,07:59,0.3,14:06,2.3,20:15,0.3
13,Th,10,2022,02:27,2.2,08:38,0.4,14:43,2.2,20:55,0.4
14,Fr,10,2022,03:07,2.1,09:17,0.6,15:21,2.1,21:36,0.5
15,Sa,10,2022,03:49,2.0,09:58,0.7,16:03,2.0,22:21,0.7
16,Su,10,2022,04:36,1.9,10:44,0.8,16:51,1.8,23:15,0.8
17,Mo,10,2022,05:32,1.8,11:41,0.9,17:50,1.8,,
18,Tu,10,2022,00:19,0.8,06:37,1.7,12:49,0.9,19:01,1.7
19,We,10,2022,01:28,0.8,07:47,1.7,14:00,0.9,20:11,1.8
20,Th,10,2022,02:32,0.8,08:49,1.8,15:02,0.9,21:09,1.8
21,Fr,10,2022,03:25,0.7,09:41,1.9,15:52,0.7,21:57,1.9
22,Sa,10,2022,04:10,0.6,10:24,2.0,16:34,0.6,22:38,2.1
23,Su,10,2022,04:51,0.5,11:03,2.1,17:12,0.5,23:17,2.2
24,Mo,10,2022,05:30,0.4,11:40,2.2,17:49,0.4,23:56,2.3
25,Tu,10,2022,06:08,0.3,12:17,2.3,18:27,0.3,,
26,We,10,2022,00:35,2.3,06:48,0.3,12:56,2.3,19:06,0.3
27,Th,10,2022,01:17,2.4,07:30,0.3,13:37,2.3,19:49,0.2
28,Fr,10,2022,02:02,2.3,08:14,0.3,14:20,2.3,20:35,0.3
29,Sa,10,2022,02:51,2.3,09:02,0.4,15:08,2.2,21:27,0.3
30,Su,10,2022,03:45,2.2,09:55,0.5,16:02,2.1,22:25,0.4
31,Mo,10,2022,04:46,2.1,10:56,0.6,17:04,2.0,23:33,0.5
1,Tu,11,2022,05:55,2.0,12:05,0.7,18:16,2.0,,
2,We,11,2022,00:46,0.6,07:07,2.0,13:18,0.7,19:31,2.0
3,Th,11,2022,01:58,0.5,08:17,2.0,14:28,0.7,20:40,2.1
4,Fr,11,2022,03:02,0.5,09:20,2.1,15:30,0.6,21:41,2.1
5,Sa,11,2022,03:59,0.4,10:13,2.1,16:23,0.5,22:33,2.2
6,Su,11,2022,04:48,0.4,11:01,2.2,17:09,0.4,23:20,2.3
7,Mo,11,2022,05:33,0.3,11:43,2.3,17:52,0.3,,
8,Tu,11,2022,00:03,2.3,06:15,0.3,12:23,2.3,18:33,0.3
9,We,11,2022,00:44,2.3,06:55,0.4,13:01,2.3,19:12,0.3
10,Th,11,2022,01:23,2.2,07:33,0.4,13:38,2.2,19:50,0.4
11,Fr,11,2022,02:02,2.1,08:10,0.5,14:14,2.1,20:28,0.5
12,Sa,11,2022,02:41,2.1,08:48,0.6,14:52,2.1,21:08,0.5
13,Su,11,2022,03:21,2.0,09:27,0.7,15:32,2.0,21:51,0.6
14,Mo,11,2022,04:06,1.9,10:11,0.8,16:17,1.9,22:40,0.7
15,Tu,11,2022,04:56,1.8,11:03,0.9,17:10,1.8,23:36,0.8
16,We,11,2022,05:53,1.8,12:02,0.9,18:11,1.8,,
17,Th,11,2022,00:37,0.8,06:53,1.8,13:06,0.9,19:15,1.8
18,Fr,11,2022,01:37,0.8,07:53,1.8,14:07,0.9,20:15,1.8
19,Sa,11,2022,02:32,0.7,08:48,1.9,15:01,0.8,21:08,1.9
20,Su,11,2022,03:23,0.6,09:36,2.0,15:49,0.7,21:56,2.0
21,Mo,11,2022,04:09,0.5,10:21,2.1,16:33,0.5,22:41,2.1
22,Tu,11,2022,04:54,0.5,11:04,2.2,17:16,0.4,23:26,2.2
23,We,11,2022,05:38,0.4,11:47,2.3,18:00,0.3,,
24,Th,11,2022,00:12,2.3,06:24,0.3,12:32,2.3,18:46,0.2
25,Fr,11,2022,00:59,2.4,07:11,0.3,13:18,2.4,19:34,0.2
26,Sa,11,2022,01:49,2.4,08:00,0.3,14:06,2.4,20:24,0.2
27,Su,11,2022,02:42,2.3,08:51,0.4,14:58,2.3,21:19,0.3
28,Mo,11,2022,03:38,2.2,09:46,0.5,15:54,2.2,22:18,0.3
29,Tu,11,2022,04:38,2.2,10:46,0.5,16:55,2.1,23:22,0.4
