056,Oban,46°54'S,168°08'E                                          
Based on constituent set with reference date:,15-Jan-2009
Local Std or Daylight Time,Tidal heights in metres.
11,Mo,4,2022,03:14,1.3,09:30,2.0,15:33,1.2,22:01,2.1
12,Tu,4,2022,04:05,1.2,10:14,2.1,16:25,1.1,22:43,2.2
13,We,4,2022,04:52,1.1,10:58,2.2,17:12,1.0,23:26,2.3
14,Th,4,2022,05:36,1.0,11:45,2.3,17:56,0.8,,
15,Fr,4,2022,00:12,2.4,06:18,0.8,12:33,2.5,18:39,0.7
16,Sa,4,2022,00:59,2.5,07:01,0.7,13:22,2.6,19:23,0.6
17,Su,4,2022,01:46,2.6,07:45,0.6,14:11,2.6,20:09,0.6
18,Mo,4,2022,02:33,2.6,08:31,0.6,14:59,2.7,20:58,0.6
19,Tu,4,2022,03:20,2.6,09:21,0.6,15:47,2.7,21:49,0.6
20,We,4,2022,04:08,2.6,10:13,0.6,16:37,2.6,22:44,0.7
21,Th,4,2022,04:59,2.5,11:08,0.6,17:32,2.5,23:40,0.8
22,Fr,4,2022,05:57,2.4,12:05,0.7,18:35,2.5,,
23,Sa,4,2022,00:37,0.8,07:02,2.4,13:03,0.8,19:43,2.4
24,Su,4,2022,01:38,0.9,08:10,2.3,14:05,0.8,20:49,2.4
25,Mo,4,2022,02:42,0.9,09:15,2.4,15:11,0.8,21:50,2.4
26,Tu,4,2022,03:47,0.9,10:14,2.4,16:16,0.8,22:45,2.5
27,We,4,2022,04:49,0.8,11:09,2.5,17:14,0.7,23:38,2.5
28,Th,4,2022,05:42,0.8,12:01,2.5,18:06,0.7,,
29,Fr,4,2022,00:29,2.5,06:30,0.7,12:52,2.5,18:53,0.7
30,Sa,4,2022,01:17,2.5,07:14,0.7,13:39,2.6,19:37,0.7
1,Su,5,2022,02:02,2.5,07:58,0.7,14:24,2.5,20:22,0.7
2,Mo,5,2022,02:44,2.5,08:41,0.7,15:06,2.5,21:06,0.8
3,Tu,5,2022,03:24,2.4,09:25,0.8,15:47,2.4,21:51,0.9
4,We,5,2022,04:02,2.3,10:09,0.9,16:26,2.3,22:37,1.0
5,Th,5,2022,04:39,2.2,10:53,1.0,17:06,2.2,23:21,1.1
6,Fr,5,2022,05:17,2.1,11:37,1.1,17:49,2.1,,
7,Sa,5,2022,00:04,1.2,06:00,2.0,12:19,1.1,18:38,2.1
8,Su,5,2022,00:46,1.2,06:51,2.0,13:02,1.2,19:34,2.0
9,Mo,5,2022,01:29,1.3,07:50,2.0,13:49,1.2,20:29,2.0
10,Tu,5,2022,02:19,1.2,08:47,2.0,14:43,1.2,21:20,2.1
11,We,5,2022,03:15,1.2,09:39,2.1,15:42,1.1,22:08,2.2
12,Th,5,2022,04:12,1.1,10:29,2.2,16:38,1.0,22:56,2.3
13,Fr,5,2022,05:04,0.9,11:19,2.4,17:29,0.8,23:44,2.4
14,Sa,5,2022,05:52,0.8,12:10,2.5,18:16,0.7,,
15,Su,5,2022,00:34,2.5,06:38,0.6,13:01,2.6,19:03,0.6
16,Mo,5,2022,01:24,2.6,07:24,0.5,13:51,2.7,19:50,0.6
17,Tu,5,2022,02:13,2.7,08:12,0.5,14:41,2.7,20:39,0.6
18,We,5,2022,03:02,2.7,09:02,0.5,15:30,2.7,21:30,0.6
19,Th,5,2022,03:51,2.7,09:54,0.5,16:20,2.7,22:25,0.6
20,Fr,5,2022,04:41,2.6,10:49,0.6,17:14,2.6,23:21,0.7
21,Sa,5,2022,05:37,2.5,11:46,0.7,18:14,2.5,,
22,Su,5,2022,00:18,0.8,06:40,2.4,12:44,0.8,19:20,2.4
23,Mo,5,2022,01:17,0.9,07:49,2.3,13:45,0.8,20:28,2.4
24,Tu,5,2022,02:19,0.9,08:55,2.3,14:49,0.9,21:30,2.4
25,We,5,2022,03:25,0.9,09:56,2.4,15:55,0.9,22:26,2.4
26,Th,5,2022,04:28,0.9,10:51,2.4,16:56,0.8,23:18,2.4
27,Fr,5,2022,05:23,0.8,11:43,2.4,17:48,0.8,,
28,Sa,5,2022,00:08,2.4,06:10,0.8,12:31,2.5,18:34,0.8
29,Su,5,2022,00:54,2.4,06:53,0.8,13:17,2.5,19:17,0.8
30,Mo,5,2022,01:37,2.4,07:34,0.7,14:00,2.5,19:58,0.8
31,Tu,5,2022,02:17,2.4,08:14,0.8,14:40,2.5,20:38,0.8
1,We,6,2022,02:54,2.4,08:54,0.8,15:17,2.4,21:19,0.9
2,Th,6,2022,03:30,2.3,09:35,0.9,15:53,2.4,22:00,1.0
3,Fr,6,2022,04:04,2.3,10:15,0.9,16:29,2.3,22:41,1.1
4,Sa,6,2022,04:39,2.2,10:56,1.0,17:07,2.2,23:21,1.1
5,Su,6,2022,05:18,2.1,11:38,1.1,17:50,2.1,,
6,Mo,6,2022,00:03,1.2,06:05,2.1,12:21,1.1,18:42,2.1
7,Tu,6,2022,00:47,1.2,07:03,2.1,13:09,1.1,19:43,2.1
8,We,6,2022,01:36,1.2,08:07,2.1,14:03,1.1,20:42,2.1
9,Th,6,2022,02:33,1.1,09:07,2.2,15:04,1.1,21:36,2.2
10,Fr,6,2022,03:34,1.0,10:02,2.3,16:07,1.0,22:28,2.3
11,Sa,6,2022,04:34,0.9,10:55,2.4,17:03,0.8,23:20,2.4
12,Su,6,2022,05:27,0.8,11:48,2.5,17:55,0.7,,
13,Mo,6,2022,00:11,2.5,06:17,0.6,12:41,2.6,18:43,0.6
14,Tu,6,2022,01:03,2.6,07:05,0.5,13:33,2.7,19:31,0.5
15,We,6,2022,01:54,2.7,07:53,0.4,14:23,2.8,20:21,0.5
16,Th,6,2022,02:44,2.7,08:43,0.4,15:13,2.8,21:12,0.5
17,Fr,6,2022,03:33,2.7,09:35,0.5,16:03,2.7,22:05,0.6
18,Sa,6,2022,04:24,2.6,10:30,0.6,16:55,2.6,23:01,0.7
19,Su,6,2022,05:18,2.5,11:27,0.7,17:52,2.5,23:58,0.8
20,Mo,6,2022,06:18,2.4,12:24,0.8,18:56,2.4,,
21,Tu,6,2022,00:56,0.9,07:26,2.3,13:24,0.9,20:04,2.3
22,We,6,2022,01:56,0.9,08:34,2.3,14:27,0.9,21:08,2.3
23,Th,6,2022,03:00,1.0,09:36,2.3,15:33,1.0,22:05,2.3
24,Fr,6,2022,04:04,1.0,10:31,2.3,16:36,1.0,22:57,2.3
25,Sa,6,2022,05:01,0.9,11:22,2.3,17:29,0.9,23:44,2.3
26,Su,6,2022,05:49,0.9,12:09,2.4,18:14,0.9,,
27,Mo,6,2022,00:28,2.3,06:31,0.8,12:53,2.4,18:54,0.9
28,Tu,6,2022,01:09,2.3,07:09,0.8,13:33,2.4,19:32,0.9
29,We,6,2022,01:47,2.3,07:46,0.8,14:10,2.4,20:09,0.9
30,Th,6,2022,02:22,2.3,08:22,0.8,14:46,2.4,20:45,0.9
1,Fr,7,2022,02:57,2.3,09:00,0.8,15:21,2.4,21:23,1.0
2,Sa,7,2022,03:32,2.3,09:39,0.9,15:56,2.3,22:02,1.0
3,Su,7,2022,04:08,2.3,10:19,0.9,16:33,2.3,22:43,1.0
4,Mo,7,2022,04:47,2.2,11:02,1.0,17:14,2.2,23:26,1.1
5,Tu,7,2022,05:32,2.2,11:48,1.0,18:03,2.2,,
6,We,7,2022,00:12,1.1,06:28,2.2,12:38,1.0,19:03,2.1
7,Th,7,2022,01:03,1.1,07:34,2.2,13:32,1.1,20:07,2.2
8,Fr,7,2022,02:00,1.0,08:39,2.2,14:33,1.0,21:07,2.2
9,Sa,7,2022,03:03,1.0,09:38,2.3,15:38,1.0,22:03,2.3
10,Su,7,2022,04:06,0.9,10:34,2.4,16:39,0.9,22:57,2.4
11,Mo,7,2022,05:04,0.7,11:28,2.5,17:34,0.7,23:51,2.5
12,Tu,7,2022,05:57,0.6,12:22,2.6,18:25,0.6,,
13,We,7,2022,00:44,2.6,06:47,0.5,13:14,2.7,19:14,0.5
14,Th,7,2022,01:36,2.7,07:35,0.4,14:06,2.8,20:03,0.5
15,Fr,7,2022,02:26,2.7,08:25,0.4,14:56,2.8,20:53,0.5
16,Sa,7,2022,03:16,2.7,09:17,0.5,15:45,2.7,21:46,0.6
17,Su,7,2022,04:06,2.7,10:11,0.6,16:35,2.6,22:40,0.7
18,Mo,7,2022,04:58,2.6,11:07,0.7,17:29,2.5,23:36,0.8
19,Tu,7,2022,05:56,2.4,12:04,0.8,18:30,2.4,,
20,We,7,2022,00:33,0.9,07:01,2.3,13:02,0.9,19:37,2.3
21,Th,7,2022,01:31,0.9,08:10,2.3,14:03,1.0,20:42,2.2
22,Fr,7,2022,02:32,1.0,09:13,2.2,15:08,1.0,21:41,2.2
23,Sa,7,2022,03:36,1.0,10:10,2.2,16:12,1.1,22:32,2.2
24,Su,7,2022,04:35,1.0,10:59,2.3,17:07,1.0,23:17,2.2
25,Mo,7,2022,05:24,1.0,11:43,2.3,17:51,1.0,23:58,2.2
26,Tu,7,2022,06:05,0.9,12:24,2.3,18:29,1.0,,
27,We,7,2022,00:36,2.2,06:41,0.9,13:02,2.3,19:04,0.9
28,Th,7,2022,01:13,2.3,07:16,0.9,13:38,2.4,19:38,0.9
29,Fr,7,2022,01:49,2.3,07:51,0.8,14:14,2.4,20:12,0.9
30,Sa,7,2022,02:26,2.4,08:27,0.8,14:50,2.4,20:48,0.9
31,Su,7,2022,03:03,2.4,09:05,0.8,15:26,2.4,21:27,0.9
1,Mo,8,2022,03:41,2.4,09:47,0.9,16:05,2.4,22:10,0.9
2,Tu,8,2022,04:22,2.3,10:32,0.9,16:46,2.3,22:55,0.9
3,We,8,2022,05:07,2.3,11:20,0.9,17:34,2.3,23:44,1.0
4,Th,8,2022,06:02,2.3,12:12,1.0,18:31,2.2,,
5,Fr,8,2022,00:37,1.0,07:06,2.3,13:07,1.0,19:36,2.2
6,Sa,8,2022,01:33,1.0,08:13,2.3,14:07,1.0,20:41,2.3
7,Su,8,2022,02:35,0.9,09:16,2.4,15:12,0.9,21:41,2.3
8,Mo,8,2022,03:40,0.8,10:14,2.4,16:16,0.9,22:37,2.4
9,Tu,8,2022,04:42,0.7,11:09,2.5,17:15,0.7,23:31,2.5
10,We,8,2022,05:38,0.6,12:03,2.6,18:07,0.6,,
11,Th,8,2022,00:25,2.6,06:29,0.5,12:56,2.7,18:57,0.6
12,Fr,8,2022,01:18,2.7,07:18,0.4,13:48,2.8,19:45,0.5
13,Sa,8,2022,02:09,2.7,08:08,0.4,14:38,2.8,20:35,0.5
14,Su,8,2022,02:59,2.7,08:58,0.5,15:26,2.7,21:26,0.6
15,Mo,8,2022,03:48,2.7,09:51,0.6,16:15,2.6,22:19,0.7
16,Tu,8,2022,04:38,2.6,10:46,0.7,17:06,2.5,23:13,0.8
17,We,8,2022,05:32,2.4,11:42,0.8,18:02,2.4,,
18,Th,8,2022,00:08,0.9,06:33,2.3,12:38,0.9,19:05,2.2
19,Fr,8,2022,01:04,1.0,07:40,2.2,13:36,1.0,20:11,2.1
20,Sa,8,2022,02:01,1.1,08:46,2.2,14:38,1.1,21:11,2.1
21,Su,8,2022,03:02,1.1,09:43,2.2,15:41,1.2,22:02,2.1
22,Mo,8,2022,04:02,1.1,10:31,2.2,16:38,1.2,22:45,2.1
23,Tu,8,2022,04:53,1.1,11:12,2.2,17:23,1.1,23:24,2.1
24,We,8,2022,05:35,1.0,11:50,2.2,18:00,1.1,,
25,Th,8,2022,00:00,2.2,06:11,1.0,12:26,2.3,18:33,1.0
26,Fr,8,2022,00:37,2.2,06:45,0.9,13:03,2.3,19:06,0.9
27,Sa,8,2022,01:16,2.3,07:20,0.8,13:41,2.4,19:40,0.9
28,Su,8,2022,01:55,2.4,07:57,0.8,14:19,2.4,20:17,0.8
29,Mo,8,2022,02:36,2.4,08:36,0.8,14:59,2.5,20:57,0.8
30,Tu,8,2022,03:17,2.5,09:19,0.8,15:39,2.5,21:41,0.8
31,We,8,2022,04:00,2.5,10:06,0.8,16:22,2.4,22:29,0.8
1,Th,9,2022,04:47,2.4,10:56,0.9,17:10,2.4,23:20,0.8
2,Fr,9,2022,05:40,2.4,11:49,0.9,18:05,2.3,,
3,Sa,9,2022,00:14,0.9,06:42,2.3,12:45,0.9,19:10,2.3
4,Su,9,2022,01:11,0.9,07:50,2.3,13:44,0.9,20:17,2.3
5,Mo,9,2022,02:12,0.9,08:55,2.4,14:49,0.9,21:20,2.3
6,Tu,9,2022,03:17,0.8,09:55,2.5,15:54,0.9,22:18,2.4
7,We,9,2022,04:21,0.7,10:51,2.5,16:55,0.8,23:13,2.5
8,Th,9,2022,05:20,0.6,11:45,2.6,17:50,0.7,,
9,Fr,9,2022,00:07,2.6,06:12,0.6,12:38,2.7,18:39,0.6
10,Sa,9,2022,01:01,2.7,07:02,0.5,13:30,2.7,19:28,0.5
11,Su,9,2022,01:52,2.7,07:50,0.5,14:19,2.7,20:16,0.5
12,Mo,9,2022,02:41,2.7,08:40,0.5,15:07,2.7,21:05,0.6
13,Tu,9,2022,03:29,2.7,09:31,0.6,15:54,2.6,21:56,0.7
14,We,9,2022,04:17,2.6,10:24,0.7,16:41,2.5,22:48,0.8
15,Th,9,2022,05:07,2.4,11:17,0.8,17:31,2.3,23:41,0.9
16,Fr,9,2022,06:02,2.3,12:11,1.0,18:28,2.2,,
17,Sa,9,2022,00:34,1.0,07:04,2.2,13:06,1.1,19:30,2.1
18,Su,9,2022,01:27,1.1,08:10,2.1,14:02,1.2,20:32,2.0
19,Mo,9,2022,02:22,1.2,09:08,2.1,15:01,1.2,21:24,2.0
20,Tu,9,2022,03:19,1.2,09:56,2.1,15:58,1.2,22:07,2.0
21,We,9,2022,04:13,1.2,10:35,2.1,16:46,1.2,22:45,2.1
22,Th,9,2022,04:58,1.1,11:12,2.2,17:24,1.1,23:22,2.1
23,Fr,9,2022,05:37,1.0,11:48,2.2,17:59,1.0,,
24,Sa,9,2022,00:01,2.2,06:13,0.9,12:27,2.3,18:34,0.9
25,Su,9,2022,00:43,2.3,07:50,0.8,14:08,2.4,20:10,0.8
26,Mo,9,2022,02:27,2.4,08:29,0.8,14:50,2.5,20:49,0.8
27,Tu,9,2022,03:11,2.5,09:10,0.7,15:33,2.5,21:31,0.7
28,We,9,2022,03:55,2.6,09:55,0.7,16:17,2.5,22:17,0.7
29,Th,9,2022,04:41,2.6,10:43,0.7,17:01,2.5,23:06,0.7
30,Fr,9,2022,05:28,2.5,11:35,0.8,17:49,2.5,23:59,0.7
1,Sa,10,2022,06:20,2.5,12:29,0.8,18:43,2.4,,
2,Su,10,2022,00:53,0.8,07:20,2.4,13:25,0.9,19:46,2.3
3,Mo,10,2022,01:50,0.8,08:27,2.4,14:24,0.9,20:54,2.3
4,Tu,10,2022,02:51,0.8,09:34,2.4,15:27,0.9,22:00,2.4
5,We,10,2022,03:55,0.8,10:36,2.4,16:33,0.9,23:00,2.4
6,Th,10,2022,05:01,0.8,11:33,2.5,17:36,0.8,23:56,2.5
7,Fr,10,2022,06:02,0.7,12:27,2.6,18:32,0.7,,
8,Sa,10,2022,00:50,2.6,06:56,0.6,13:20,2.6,19:22,0.6
9,Su,10,2022,01:43,2.6,07:45,0.6,14:11,2.6,20:10,0.6
10,Mo,10,2022,02:34,2.7,08:33,0.6,15:00,2.7,20:56,0.6
11,Tu,10,2022,03:23,2.7,09:21,0.6,15:47,2.6,21:43,0.6
12,We,10,2022,04:10,2.6,10:09,0.7,16:31,2.5,22:32,0.7
13,Th,10,2022,04:55,2.5,10:59,0.8,17:15,2.4,23:21,0.8
14,Fr,10,2022,05:41,2.4,11:50,0.9,18:00,2.3,,
15,Sa,10,2022,00:11,0.9,06:29,2.3,12:41,1.0,18:47,2.2
16,Su,10,2022,01:00,1.0,07:22,2.2,13:31,1.1,19:40,2.1
17,Mo,10,2022,01:49,1.1,08:22,2.1,14:21,1.2,20:39,2.0
18,Tu,10,2022,02:37,1.2,09:21,2.0,15:11,1.3,21:35,2.0
19,We,10,2022,03:28,1.2,10:11,2.0,16:04,1.3,22:22,2.0
20,Th,10,2022,04:22,1.2,10:52,2.1,16:55,1.3,23:04,2.0
21,Fr,10,2022,05:13,1.2,11:31,2.1,17:41,1.2,23:45,2.1
22,Sa,10,2022,05:59,1.1,12:11,2.2,18:22,1.1,,
23,Su,10,2022,00:28,2.2,06:41,0.9,12:53,2.3,19:02,0.9
24,Mo,10,2022,01:14,2.4,07:22,0.8,13:38,2.4,19:42,0.8
25,Tu,10,2022,02:01,2.5,08:04,0.7,14:24,2.5,20:24,0.7
26,We,10,2022,02:48,2.6,08:47,0.7,15:10,2.6,21:08,0.6
27,Th,10,2022,03:35,2.6,09:33,0.6,15:56,2.6,21:55,0.6
28,Fr,10,2022,04:22,2.7,10:22,0.7,16:42,2.6,22:45,0.6
29,Sa,10,2022,05:10,2.6,11:14,0.7,17:31,2.5,23:38,0.6
30,Su,10,2022,06:02,2.6,12:09,0.8,18:24,2.5,,
31,Mo,10,2022,00:34,0.7,07:00,2.5,13:05,0.8,19:24,2.4
1,Tu,11,2022,01:31,0.7,08:05,2.4,14:04,0.9,20:32,2.4
2,We,11,2022,02:31,0.8,09:13,2.4,15:05,0.9,21:40,2.4
3,Th,11,2022,03:34,0.8,10:17,2.4,16:11,0.9,22:42,2.4
4,Fr,11,2022,04:41,0.8,11:15,2.5,17:15,0.8,23:39,2.4
5,Sa,11,2022,05:44,0.8,12:09,2.5,18:13,0.8,,
6,Su,11,2022,00:33,2.5,06:39,0.7,13:02,2.5,19:05,0.7
7,Mo,11,2022,01:26,2.6,07:29,0.7,13:52,2.6,19:51,0.6
8,Tu,11,2022,02:16,2.6,08:15,0.6,14:40,2.6,20:36,0.6
9,We,11,2022,03:04,2.6,09:01,0.7,15:25,2.5,21:21,0.7
10,Th,11,2022,03:48,2.6,09:46,0.7,16:07,2.5,22:06,0.7
11,Fr,11,2022,04:31,2.5,10:33,0.8,16:48,2.4,22:52,0.8
12,Sa,11,2022,05:13,2.4,11:20,0.9,17:27,2.3,23:38,0.9
13,Su,11,2022,05:54,2.3,12:07,1.0,18:07,2.2,,
14,Mo,11,2022,00:24,1.0,06:38,2.2,12:52,1.1,18:50,2.1
15,Tu,11,2022,01:09,1.1,07:26,2.1,13:36,1.2,19:39,2.0
16,We,11,2022,01:52,1.2,08:21,2.0,14:20,1.3,20:36,2.0
17,Th,11,2022,02:37,1.2,09:16,2.0,15:06,1.3,21:32,2.0
18,Fr,11,2022,03:28,1.2,10:05,2.0,15:58,1.2,22:23,2.1
19,Sa,11,2022,04:24,1.2,10:51,2.1,16:53,1.2,23:10,2.2
20,Su,11,2022,05:19,1.1,11:36,2.2,17:44,1.0,23:58,2.3
21,Mo,11,2022,06:09,1.0,12:22,2.3,18:31,0.9,,
22,Tu,11,2022,00:47,2.4,06:56,0.8,13:10,2.4,19:16,0.7
23,We,11,2022,01:36,2.5,07:41,0.7,13:59,2.5,20:01,0.6
24,Th,11,2022,02:26,2.6,08:26,0.6,14:48,2.6,20:47,0.5
25,Fr,11,2022,03:15,2.7,09:13,0.6,15:36,2.7,21:35,0.5
26,Sa,11,2022,04:04,2.7,10:03,0.6,16:24,2.7,22:26,0.5
27,Su,11,2022,04:53,2.7,10:55,0.6,17:13,2.6,23:19,0.6
28,Mo,11,2022,05:44,2.6,11:50,0.7,18:05,2.5,,
29,Tu,11,2022,00:15,0.6,06:40,2.5,12:46,0.8,19:04,2.5
