072,Bluff,46°36'S,168°21'E                                          
Based on constituent set with reference date:,01-Jul-2011
Local Std or Daylight Time,Tidal heights in metres.
5,Th,5,2022,04:30,2.5,10:50,1.0,17:00,2.4,23:11,1.1
6,Fr,5,2022,05:12,2.4,11:34,1.1,17:46,2.4,23:56,1.2
7,Sa,5,2022,06:01,2.3,12:22,1.1,18:38,2.3,,
8,Su,5,2022,00:46,1.2,06:56,2.3,13:15,1.1,19:34,2.3
9,Mo,5,2022,01:42,1.2,07:56,2.3,14:12,1.1,20:32,2.3
10,Tu,5,2022,02:42,1.2,08:56,2.3,15:09,1.1,21:28,2.4
11,We,5,2022,03:39,1.1,09:50,2.4,16:03,1.0,22:19,2.5
12,Th,5,2022,04:32,1.0,10:40,2.5,16:55,0.9,23:08,2.6
13,Fr,5,2022,05:21,0.9,11:27,2.6,17:44,0.8,23:55,2.7
14,Sa,5,2022,06:08,0.8,12:14,2.8,18:33,0.7,,
15,Su,5,2022,00:41,2.8,06:55,0.6,13:02,2.8,19:21,0.6
16,Mo,5,2022,01:28,2.8,07:43,0.6,13:51,2.9,20:10,0.6
17,Tu,5,2022,02:15,2.8,08:32,0.5,14:42,2.9,21:00,0.6
18,We,5,2022,03:04,2.8,09:23,0.5,15:36,2.9,21:52,0.7
19,Th,5,2022,03:57,2.8,10:16,0.6,16:32,2.8,22:46,0.7
20,Fr,5,2022,04:52,2.7,11:13,0.6,17:31,2.7,23:43,0.8
21,Sa,5,2022,05:53,2.6,12:13,0.7,18:34,2.7,,
22,Su,5,2022,00:43,0.9,06:59,2.6,13:16,0.8,19:40,2.6
23,Mo,5,2022,01:48,0.9,08:07,2.6,14:21,0.8,20:44,2.6
24,Tu,5,2022,02:53,0.9,09:11,2.6,15:23,0.8,21:44,2.6
25,We,5,2022,03:53,0.9,10:09,2.6,16:20,0.8,22:38,2.6
26,Th,5,2022,04:48,0.9,11:00,2.7,17:13,0.8,23:26,2.6
27,Fr,5,2022,05:37,0.8,11:47,2.7,18:01,0.8,,
28,Sa,5,2022,00:11,2.6,06:22,0.8,12:31,2.7,18:46,0.8
29,Su,5,2022,00:52,2.6,07:04,0.8,13:13,2.6,19:28,0.9
30,Mo,5,2022,01:31,2.6,07:45,0.8,13:53,2.6,20:08,0.9
31,Tu,5,2022,02:09,2.6,08:25,0.8,14:33,2.6,20:47,0.9
1,We,6,2022,02:47,2.6,09:04,0.9,15:12,2.5,21:25,1.0
2,Th,6,2022,03:24,2.5,09:42,0.9,15:52,2.5,22:03,1.0
3,Fr,6,2022,04:03,2.5,10:22,1.0,16:33,2.5,22:42,1.1
4,Sa,6,2022,04:43,2.4,11:04,1.0,17:16,2.4,23:24,1.1
5,Su,6,2022,05:28,2.4,11:48,1.0,18:02,2.4,,
6,Mo,6,2022,00:10,1.1,06:17,2.4,12:36,1.0,18:51,2.4
7,Tu,6,2022,01:00,1.2,07:10,2.4,13:28,1.0,19:44,2.4
8,We,6,2022,01:54,1.1,08:06,2.4,14:23,1.0,20:39,2.4
9,Th,6,2022,02:52,1.1,09:03,2.5,15:20,1.0,21:35,2.5
10,Fr,6,2022,03:49,1.0,09:59,2.5,16:17,0.9,22:29,2.6
11,Sa,6,2022,04:45,0.9,10:53,2.6,17:12,0.8,23:22,2.7
12,Su,6,2022,05:38,0.8,11:47,2.7,18:07,0.8,,
13,Mo,6,2022,00:14,2.7,06:31,0.6,12:40,2.8,19:00,0.7
14,Tu,6,2022,01:05,2.8,07:23,0.6,13:34,2.9,19:52,0.6
15,We,6,2022,01:57,2.8,08:15,0.5,14:28,2.9,20:44,0.6
16,Th,6,2022,02:49,2.9,09:08,0.5,15:23,2.9,21:37,0.6
17,Fr,6,2022,03:43,2.8,10:02,0.5,16:19,2.8,22:30,0.7
18,Sa,6,2022,04:39,2.8,10:58,0.6,17:16,2.8,23:25,0.8
19,Su,6,2022,05:37,2.7,11:55,0.6,18:15,2.7,,
20,Mo,6,2022,00:22,0.8,06:39,2.7,12:54,0.7,19:15,2.7
21,Tu,6,2022,01:23,0.9,07:42,2.6,13:55,0.8,20:15,2.6
22,We,6,2022,02:24,0.9,08:43,2.6,14:55,0.9,21:14,2.6
23,Th,6,2022,03:24,0.9,09:40,2.6,15:52,0.9,22:08,2.5
24,Fr,6,2022,04:20,0.9,10:33,2.6,16:46,0.9,22:59,2.5
25,Sa,6,2022,05:11,0.9,11:22,2.6,17:36,0.9,23:45,2.5
26,Su,6,2022,05:58,0.9,12:08,2.6,18:22,1.0,,
27,Mo,6,2022,00:28,2.5,06:41,0.9,12:51,2.6,19:05,1.0
28,Tu,6,2022,01:08,2.6,07:23,0.9,13:32,2.6,19:46,1.0
29,We,6,2022,01:47,2.6,08:02,0.9,14:12,2.6,20:24,1.0
30,Th,6,2022,02:24,2.6,08:41,0.9,14:50,2.6,21:01,1.0
1,Fr,7,2022,03:01,2.5,09:18,0.9,15:28,2.5,21:37,1.0
2,Sa,7,2022,03:38,2.5,09:57,0.9,16:07,2.5,22:15,1.0
3,Su,7,2022,04:16,2.5,10:36,0.9,16:46,2.5,22:54,1.0
4,Mo,7,2022,04:58,2.5,11:18,0.9,17:28,2.5,23:37,1.0
5,Tu,7,2022,05:42,2.5,12:02,0.9,18:13,2.5,,
6,We,7,2022,00:23,1.1,06:31,2.5,12:51,1.0,19:02,2.5
7,Th,7,2022,01:15,1.1,07:25,2.5,13:44,1.0,19:56,2.5
8,Fr,7,2022,02:13,1.0,08:24,2.5,14:43,1.0,20:56,2.5
9,Sa,7,2022,03:14,1.0,09:25,2.5,15:45,0.9,21:57,2.5
10,Su,7,2022,04:15,0.9,10:26,2.6,16:47,0.9,22:57,2.6
11,Mo,7,2022,05:15,0.8,11:26,2.7,17:46,0.8,23:54,2.7
12,Tu,7,2022,06:12,0.7,12:24,2.8,18:42,0.7,,
13,We,7,2022,00:49,2.8,07:07,0.6,13:20,2.9,19:36,0.7
14,Th,7,2022,01:42,2.9,08:00,0.5,14:15,2.9,20:28,0.6
15,Fr,7,2022,02:34,2.9,08:53,0.4,15:08,2.9,21:19,0.6
16,Sa,7,2022,03:27,2.9,09:46,0.5,16:01,2.9,22:10,0.6
17,Su,7,2022,04:20,2.9,10:38,0.5,16:54,2.8,23:02,0.7
18,Mo,7,2022,05:14,2.8,11:32,0.6,17:47,2.7,23:55,0.8
19,Tu,7,2022,06:10,2.7,12:26,0.7,18:42,2.6,,
20,We,7,2022,00:51,0.9,07:09,2.6,13:22,0.8,19:39,2.6
21,Th,7,2022,01:50,0.9,08:08,2.5,14:21,0.9,20:37,2.5
22,Fr,7,2022,02:50,1.0,09:07,2.5,15:20,1.0,21:35,2.4
23,Sa,7,2022,03:49,1.0,10:04,2.5,16:17,1.1,22:30,2.4
24,Su,7,2022,04:44,1.0,10:57,2.4,17:11,1.1,23:20,2.5
25,Mo,7,2022,05:33,1.0,11:45,2.5,17:59,1.1,,
26,Tu,7,2022,00:05,2.5,06:19,0.9,12:30,2.5,18:43,1.0
27,We,7,2022,00:46,2.5,07:00,0.9,13:11,2.5,19:22,1.0
28,Th,7,2022,01:25,2.6,07:39,0.9,13:50,2.6,20:00,0.9
29,Fr,7,2022,02:01,2.6,08:16,0.8,14:27,2.6,20:35,0.9
30,Sa,7,2022,02:37,2.6,08:53,0.8,15:03,2.6,21:11,0.9
31,Su,7,2022,03:12,2.6,09:30,0.8,15:39,2.6,21:47,0.9
1,Mo,8,2022,03:49,2.6,10:08,0.8,16:16,2.6,22:25,0.9
2,Tu,8,2022,04:29,2.6,10:49,0.8,16:56,2.6,23:07,0.9
3,We,8,2022,05:11,2.6,11:32,0.9,17:39,2.5,23:52,1.0
4,Th,8,2022,05:59,2.5,12:20,0.9,18:27,2.5,,
5,Fr,8,2022,00:43,1.0,06:53,2.5,13:14,1.0,19:22,2.5
6,Sa,8,2022,01:42,1.0,07:54,2.5,14:14,1.0,20:26,2.4
7,Su,8,2022,02:47,1.0,09:01,2.5,15:21,1.0,21:34,2.5
8,Mo,8,2022,03:54,0.9,10:09,2.6,16:28,1.0,22:39,2.6
9,Tu,8,2022,04:58,0.8,11:13,2.7,17:30,0.9,23:39,2.7
10,We,8,2022,05:57,0.7,12:12,2.8,18:27,0.7,,
11,Th,8,2022,00:35,2.8,06:52,0.5,13:08,2.8,19:20,0.6
12,Fr,8,2022,01:27,2.9,07:45,0.5,14:00,2.9,20:10,0.6
13,Sa,8,2022,02:17,2.9,08:36,0.4,14:49,2.9,20:59,0.6
14,Su,8,2022,03:07,3.0,09:25,0.4,15:38,2.9,21:47,0.6
15,Mo,8,2022,03:56,2.9,10:14,0.5,16:26,2.8,22:35,0.6
16,Tu,8,2022,04:46,2.8,11:04,0.6,17:14,2.7,23:24,0.8
17,We,8,2022,05:37,2.7,11:54,0.8,18:04,2.6,,
18,Th,8,2022,00:16,0.9,06:32,2.6,12:46,0.9,18:58,2.5
19,Fr,8,2022,01:12,1.0,07:29,2.5,13:43,1.1,19:57,2.4
20,Sa,8,2022,02:13,1.1,08:31,2.4,14:44,1.1,20:59,2.3
21,Su,8,2022,03:16,1.1,09:32,2.4,15:46,1.2,22:00,2.3
22,Mo,8,2022,04:15,1.1,10:29,2.4,16:44,1.2,22:54,2.4
23,Tu,8,2022,05:07,1.1,11:20,2.4,17:34,1.1,23:40,2.4
24,We,8,2022,05:53,1.0,12:05,2.5,18:17,1.0,,
25,Th,8,2022,00:22,2.5,06:34,0.9,12:46,2.5,18:56,1.0
26,Fr,8,2022,00:59,2.6,07:12,0.8,13:23,2.6,19:31,0.9
27,Sa,8,2022,01:34,2.6,07:49,0.8,13:59,2.7,20:06,0.8
28,Su,8,2022,02:09,2.7,08:25,0.7,14:34,2.7,20:42,0.8
29,Mo,8,2022,02:45,2.7,09:02,0.7,15:10,2.7,21:19,0.8
30,Tu,8,2022,03:22,2.7,09:41,0.7,15:47,2.7,21:58,0.8
31,We,8,2022,04:02,2.7,10:22,0.8,16:27,2.6,22:40,0.8
1,Th,9,2022,04:46,2.7,11:07,0.8,17:10,2.6,23:27,0.9
2,Fr,9,2022,05:34,2.6,11:56,0.9,18:00,2.5,,
3,Sa,9,2022,00:20,0.9,06:31,2.5,12:51,1.0,18:58,2.4
4,Su,9,2022,01:21,1.0,07:35,2.5,13:55,1.0,20:07,2.4
5,Mo,9,2022,02:30,1.0,08:47,2.5,15:05,1.0,21:20,2.5
6,Tu,9,2022,03:40,0.9,09:58,2.5,16:15,1.0,22:28,2.6
7,We,9,2022,04:45,0.8,11:03,2.6,17:17,0.9,23:27,2.7
8,Th,9,2022,05:44,0.7,12:00,2.7,18:12,0.7,,
9,Fr,9,2022,00:21,2.8,06:37,0.5,12:52,2.8,19:03,0.6
10,Sa,9,2022,01:11,2.9,07:28,0.5,13:41,2.9,19:50,0.6
11,Su,9,2022,01:58,3.0,08:16,0.5,14:27,2.9,20:36,0.5
12,Mo,9,2022,02:44,2.9,09:02,0.5,15:11,2.9,21:21,0.6
13,Tu,9,2022,03:30,2.9,09:48,0.6,15:55,2.8,22:06,0.7
14,We,9,2022,04:16,2.8,10:33,0.7,16:39,2.7,22:52,0.8
15,Th,9,2022,05:03,2.7,11:20,0.9,17:25,2.6,23:40,0.9
16,Fr,9,2022,05:53,2.5,12:08,1.0,18:15,2.4,,
17,Sa,9,2022,00:32,1.0,06:48,2.4,13:01,1.1,19:12,2.3
18,Su,9,2022,01:32,1.1,07:49,2.3,14:02,1.2,20:18,2.3
19,Mo,9,2022,02:36,1.2,08:54,2.3,15:08,1.3,21:25,2.3
20,Tu,9,2022,03:39,1.2,09:55,2.3,16:10,1.2,22:22,2.3
21,We,9,2022,04:34,1.1,10:48,2.4,17:01,1.1,23:09,2.4
22,Th,9,2022,05:21,1.0,11:33,2.5,17:44,1.1,23:50,2.5
23,Fr,9,2022,06:02,0.9,12:14,2.5,18:23,1.0,,
24,Sa,9,2022,00:27,2.6,06:40,0.8,12:51,2.6,18:59,0.9
25,Su,9,2022,01:03,2.7,08:18,0.8,14:27,2.7,20:35,0.8
26,Mo,9,2022,02:39,2.7,08:56,0.7,15:03,2.7,21:12,0.7
27,Tu,9,2022,03:17,2.8,09:35,0.7,15:41,2.7,21:52,0.7
28,We,9,2022,03:57,2.8,10:16,0.7,16:20,2.7,22:33,0.7
29,Th,9,2022,04:39,2.8,11:00,0.7,17:03,2.7,23:18,0.7
30,Fr,9,2022,05:26,2.7,11:47,0.8,17:49,2.6,,
1,Sa,10,2022,00:08,0.8,06:18,2.6,12:38,0.9,18:42,2.5
2,Su,10,2022,01:04,0.9,07:18,2.6,13:36,1.0,19:44,2.5
3,Mo,10,2022,02:07,0.9,08:25,2.5,14:42,1.0,20:56,2.4
4,Tu,10,2022,03:17,0.9,09:38,2.5,15:53,1.0,22:10,2.5
5,We,10,2022,04:27,0.9,10:49,2.6,17:01,1.0,23:16,2.6
6,Th,10,2022,05:31,0.8,11:50,2.6,18:01,0.8,,
7,Fr,10,2022,00:14,2.7,06:28,0.7,12:45,2.7,18:54,0.7
8,Sa,10,2022,01:05,2.8,07:20,0.6,13:33,2.8,19:43,0.6
9,Su,10,2022,01:52,2.9,08:08,0.5,14:19,2.8,20:28,0.6
10,Mo,10,2022,02:37,2.9,08:54,0.5,15:02,2.8,21:12,0.6
11,Tu,10,2022,03:20,2.9,09:38,0.6,15:43,2.8,21:55,0.6
12,We,10,2022,04:04,2.8,10:21,0.7,16:24,2.7,22:38,0.7
13,Th,10,2022,04:47,2.7,11:04,0.8,17:05,2.6,23:21,0.8
14,Fr,10,2022,05:31,2.6,11:47,0.9,17:48,2.5,,
15,Sa,10,2022,00:06,0.9,06:17,2.5,12:31,1.1,18:34,2.4
16,Su,10,2022,00:54,1.1,07:08,2.4,13:20,1.2,19:28,2.3
17,Mo,10,2022,01:49,1.1,08:05,2.3,14:16,1.3,20:31,2.2
18,Tu,10,2022,02:49,1.2,09:08,2.3,15:19,1.3,21:38,2.2
19,We,10,2022,03:52,1.2,10:10,2.3,16:22,1.2,22:38,2.3
20,Th,10,2022,04:49,1.1,11:05,2.4,17:17,1.2,23:27,2.4
21,Fr,10,2022,05:38,1.0,11:52,2.4,18:02,1.1,,
22,Sa,10,2022,00:10,2.5,06:22,0.9,12:34,2.5,18:44,1.0
23,Su,10,2022,00:49,2.6,07:04,0.8,13:14,2.6,19:23,0.8
24,Mo,10,2022,01:29,2.7,07:45,0.8,13:53,2.7,20:03,0.7
25,Tu,10,2022,02:09,2.8,08:27,0.7,14:33,2.8,20:44,0.7
26,We,10,2022,02:51,2.8,09:10,0.7,15:14,2.8,21:27,0.6
27,Th,10,2022,03:35,2.8,09:54,0.7,15:57,2.8,22:13,0.6
28,Fr,10,2022,04:22,2.8,10:41,0.7,16:44,2.7,23:01,0.7
29,Sa,10,2022,05:12,2.8,11:31,0.8,17:34,2.7,23:54,0.7
30,Su,10,2022,06:08,2.7,12:25,0.9,18:30,2.6,,
31,Mo,10,2022,00:52,0.8,07:09,2.6,13:24,0.9,19:35,2.5
1,Tu,11,2022,01:56,0.8,08:16,2.6,14:29,1.0,20:46,2.5
2,We,11,2022,03:04,0.9,09:26,2.6,15:37,1.0,21:57,2.6
3,Th,11,2022,04:11,0.8,10:33,2.6,16:43,0.9,23:00,2.6
4,Fr,11,2022,05:13,0.8,11:32,2.6,17:41,0.8,23:55,2.7
5,Sa,11,2022,06:09,0.7,12:24,2.7,18:33,0.7,,
6,Su,11,2022,00:45,2.8,07:00,0.7,13:11,2.7,19:21,0.7
7,Mo,11,2022,01:31,2.8,07:47,0.7,13:55,2.8,20:06,0.6
8,Tu,11,2022,02:15,2.8,08:32,0.7,14:37,2.7,20:49,0.7
9,We,11,2022,02:58,2.8,09:14,0.7,15:17,2.7,21:31,0.7
10,Th,11,2022,03:40,2.7,09:56,0.8,15:57,2.6,22:12,0.8
11,Fr,11,2022,04:21,2.6,10:37,0.9,16:36,2.6,22:54,0.9
12,Sa,11,2022,05:03,2.6,11:17,1.0,17:17,2.5,23:36,1.0
13,Su,11,2022,05:46,2.5,11:59,1.1,18:00,2.4,,
14,Mo,11,2022,00:20,1.0,06:32,2.4,12:43,1.2,18:48,2.3
15,Tu,11,2022,01:08,1.1,07:21,2.3,13:31,1.2,19:42,2.3
16,We,11,2022,02:00,1.2,08:16,2.3,14:25,1.2,20:41,2.3
17,Th,11,2022,02:56,1.2,09:13,2.3,15:23,1.2,21:40,2.3
18,Fr,11,2022,03:52,1.1,10:09,2.4,16:20,1.2,22:34,2.4
19,Sa,11,2022,04:46,1.1,11:01,2.4,17:13,1.1,23:23,2.5
20,Su,11,2022,05:37,1.0,11:50,2.5,18:01,1.0,,
21,Mo,11,2022,00:09,2.6,06:25,0.9,12:36,2.6,18:47,0.8
22,Tu,11,2022,00:55,2.7,07:13,0.8,13:21,2.7,19:33,0.7
23,We,11,2022,01:41,2.8,08:00,0.7,14:06,2.7,20:19,0.6
24,Th,11,2022,02:28,2.8,08:47,0.7,14:52,2.8,21:07,0.6
25,Fr,11,2022,03:17,2.9,09:36,0.7,15:39,2.8,21:56,0.6
26,Sa,11,2022,04:08,2.9,10:25,0.7,16:29,2.8,22:48,0.6
27,Su,11,2022,05:02,2.8,11:17,0.7,17:22,2.7,23:42,0.6
28,Mo,11,2022,05:58,2.8,12:11,0.8,18:20,2.7,,
29,Tu,11,2022,00:40,0.7,06:58,2.7,13:09,0.8,19:23,2.6
