097,Napier,39°29'S,176°55'E                                          
Based on constituent set with reference date:,01-Jul-2011
Local Std or Daylight Time,Tidal heights in metres.
6,Su,3,2022,03:08,0.2,09:24,1.7,15:38,0.2,21:45,1.7
7,Mo,3,2022,03:58,0.2,10:13,1.7,16:26,0.3,22:32,1.7
8,Tu,3,2022,04:46,0.3,11:01,1.6,17:12,0.3,23:18,1.6
9,We,3,2022,05:35,0.3,11:47,1.6,17:57,0.4,,
10,Th,3,2022,00:04,1.6,06:22,0.4,12:33,1.5,18:41,0.4
11,Fr,3,2022,00:51,1.6,07:10,0.4,13:19,1.5,19:27,0.4
12,Sa,3,2022,01:39,1.5,07:59,0.5,14:05,1.5,20:14,0.5
13,Su,3,2022,02:27,1.5,08:47,0.5,14:52,1.5,21:02,0.5
14,Mo,3,2022,03:15,1.5,09:34,0.5,15:40,1.4,21:50,0.5
15,Tu,3,2022,04:03,1.5,10:21,0.5,16:27,1.5,22:38,0.4
16,We,3,2022,04:50,1.6,11:07,0.4,17:15,1.5,23:26,0.4
17,Th,3,2022,05:36,1.6,11:54,0.4,18:02,1.5,,
18,Fr,3,2022,00:13,0.4,06:22,1.6,12:40,0.4,18:49,1.6
19,Sa,3,2022,00:59,0.3,07:09,1.7,13:27,0.3,19:36,1.6
20,Su,3,2022,01:47,0.3,07:57,1.7,14:15,0.3,20:24,1.7
21,Mo,3,2022,02:35,0.2,08:47,1.7,15:03,0.2,21:12,1.7
22,Tu,3,2022,03:25,0.2,09:37,1.7,15:52,0.2,22:02,1.8
23,We,3,2022,04:17,0.2,10:29,1.7,16:42,0.2,22:53,1.8
24,Th,3,2022,05:11,0.2,11:22,1.7,17:34,0.2,23:47,1.8
25,Fr,3,2022,06:07,0.2,12:16,1.7,18:27,0.2,,
26,Sa,3,2022,00:43,1.8,07:04,0.2,13:12,1.7,19:23,0.3
27,Su,3,2022,01:40,1.7,08:01,0.2,14:08,1.7,20:20,0.3
28,Mo,3,2022,02:40,1.7,08:59,0.2,15:06,1.6,21:19,0.3
29,Tu,3,2022,03:38,1.7,09:56,0.3,16:04,1.6,22:19,0.3
30,We,3,2022,04:36,1.7,10:52,0.3,17:01,1.6,23:16,0.3
31,Th,3,2022,05:32,1.7,11:47,0.3,17:57,1.7,,
1,Fr,4,2022,00:11,0.3,06:26,1.7,12:41,0.3,18:51,1.7
2,Sa,4,2022,01:04,0.3,07:18,1.7,13:32,0.3,19:42,1.7
3,Su,4,2022,01:55,0.3,07:08,1.7,13:21,0.3,19:30,1.7
4,Mo,4,2022,01:43,0.3,07:56,1.7,14:08,0.3,20:16,1.7
5,Tu,4,2022,02:31,0.3,08:43,1.6,14:53,0.3,21:00,1.6
6,We,4,2022,03:17,0.3,09:29,1.6,15:37,0.4,21:44,1.6
7,Th,4,2022,04:03,0.4,10:14,1.5,16:20,0.4,22:29,1.6
8,Fr,4,2022,04:49,0.4,10:58,1.5,17:04,0.4,23:13,1.6
9,Sa,4,2022,05:36,0.4,11:43,1.5,17:48,0.5,23:59,1.5
10,Su,4,2022,06:22,0.4,12:28,1.5,18:34,0.5,,
11,Mo,4,2022,00:46,1.5,07:08,0.4,13:14,1.5,19:22,0.5
12,Tu,4,2022,01:34,1.5,07:54,0.4,14:01,1.5,20:10,0.5
13,We,4,2022,02:22,1.6,08:40,0.4,14:48,1.5,21:00,0.4
14,Th,4,2022,03:09,1.6,09:27,0.4,15:37,1.5,21:49,0.4
15,Fr,4,2022,03:57,1.6,10:14,0.4,16:26,1.6,22:38,0.3
16,Sa,4,2022,04:46,1.7,11:03,0.3,17:15,1.6,23:28,0.3
17,Su,4,2022,05:37,1.7,11:53,0.3,18:05,1.7,,
18,Mo,4,2022,00:19,0.2,06:28,1.7,12:44,0.2,18:56,1.8
19,Tu,4,2022,01:11,0.2,07:21,1.8,13:36,0.2,19:48,1.8
20,We,4,2022,02:05,0.1,08:16,1.8,14:28,0.2,20:41,1.8
21,Th,4,2022,03:00,0.1,09:11,1.8,15:22,0.2,21:35,1.8
22,Fr,4,2022,03:56,0.1,10:06,1.7,16:16,0.2,22:31,1.8
23,Sa,4,2022,04:54,0.2,11:02,1.7,17:11,0.2,23:29,1.8
24,Su,4,2022,05:51,0.2,11:58,1.7,18:08,0.3,,
25,Mo,4,2022,00:27,1.8,06:48,0.2,12:55,1.7,19:07,0.3
26,Tu,4,2022,01:25,1.7,07:44,0.2,13:52,1.6,20:05,0.3
27,We,4,2022,02:22,1.7,08:39,0.3,14:49,1.6,21:03,0.3
28,Th,4,2022,03:18,1.7,09:33,0.3,15:44,1.6,21:59,0.3
29,Fr,4,2022,04:11,1.7,10:25,0.3,16:37,1.6,22:52,0.3
30,Sa,4,2022,05:03,1.6,11:16,0.3,17:28,1.6,23:42,0.3
1,Su,5,2022,05:52,1.6,12:04,0.3,18:16,1.6,,
2,Mo,5,2022,00:31,0.3,06:40,1.6,12:51,0.3,19:02,1.6
3,Tu,5,2022,01:17,0.3,07:27,1.6,13:36,0.4,19:45,1.6
4,We,5,2022,02:03,0.4,08:12,1.5,14:19,0.4,20:28,1.6
5,Th,5,2022,02:47,0.4,08:57,1.5,15:02,0.4,21:10,1.6
6,Fr,5,2022,03:32,0.4,09:40,1.5,15:44,0.4,21:53,1.6
7,Sa,5,2022,04:16,0.4,10:24,1.5,16:27,0.4,22:37,1.6
8,Su,5,2022,05:01,0.4,11:07,1.5,17:11,0.5,23:22,1.6
9,Mo,5,2022,05:46,0.4,11:51,1.5,17:56,0.5,,
10,Tu,5,2022,00:08,1.6,06:30,0.4,12:36,1.5,18:43,0.5
11,We,5,2022,00:55,1.6,07:15,0.4,13:23,1.5,19:32,0.4
12,Th,5,2022,01:43,1.6,08:01,0.4,14:11,1.5,20:23,0.4
13,Fr,5,2022,02:32,1.6,08:49,0.4,15:01,1.6,21:14,0.3
14,Sa,5,2022,03:22,1.6,09:38,0.3,15:52,1.6,22:07,0.3
15,Su,5,2022,04:14,1.7,10:29,0.3,16:44,1.7,23:00,0.2
16,Mo,5,2022,05:07,1.7,11:22,0.2,17:38,1.8,23:54,0.2
17,Tu,5,2022,06:02,1.8,12:16,0.2,18:31,1.9,,
18,We,5,2022,00:49,0.1,06:58,1.8,13:11,0.1,19:26,1.9
19,Th,5,2022,01:45,0.1,07:55,1.8,14:06,0.1,20:21,1.9
20,Fr,5,2022,02:42,0.1,08:52,1.8,15:02,0.1,21:18,1.9
21,Sa,5,2022,03:40,0.1,09:49,1.8,15:58,0.2,22:15,1.9
22,Su,5,2022,04:38,0.1,10:46,1.7,16:55,0.2,23:13,1.8
23,Mo,5,2022,05:35,0.2,11:43,1.7,17:52,0.2,,
24,Tu,5,2022,00:11,1.8,06:31,0.2,12:39,1.7,18:51,0.3
25,We,5,2022,01:08,1.7,07:25,0.2,13:35,1.6,19:49,0.3
26,Th,5,2022,02:03,1.7,08:18,0.3,14:30,1.6,20:45,0.3
27,Fr,5,2022,02:57,1.6,09:10,0.3,15:24,1.6,21:39,0.4
28,Sa,5,2022,03:48,1.6,10:00,0.3,16:15,1.6,22:30,0.4
29,Su,5,2022,04:37,1.6,10:49,0.4,17:03,1.6,23:18,0.4
30,Mo,5,2022,05:25,1.5,11:35,0.4,17:49,1.6,,
31,Tu,5,2022,00:05,0.4,06:12,1.5,12:20,0.4,18:33,1.6
1,We,6,2022,00:50,0.4,06:57,1.5,13:04,0.4,19:15,1.6
2,Th,6,2022,01:34,0.4,07:41,1.5,13:46,0.4,19:56,1.6
3,Fr,6,2022,02:17,0.4,08:24,1.5,14:28,0.4,20:37,1.6
4,Sa,6,2022,03:01,0.4,09:07,1.5,15:09,0.4,21:19,1.6
5,Su,6,2022,03:44,0.4,09:50,1.5,15:51,0.4,22:02,1.6
6,Mo,6,2022,04:27,0.4,10:32,1.5,16:35,0.4,22:46,1.6
7,Tu,6,2022,05:10,0.4,11:16,1.5,17:20,0.4,23:32,1.6
8,We,6,2022,05:54,0.4,12:00,1.5,18:08,0.4,,
9,Th,6,2022,00:19,1.6,06:39,0.4,12:47,1.5,18:58,0.4
10,Fr,6,2022,01:08,1.6,07:25,0.4,13:37,1.6,19:50,0.4
11,Sa,6,2022,01:58,1.6,08:14,0.3,14:29,1.6,20:44,0.3
12,Su,6,2022,02:51,1.7,09:06,0.3,15:23,1.7,21:39,0.3
13,Mo,6,2022,03:45,1.7,10:00,0.2,16:18,1.8,22:35,0.2
14,Tu,6,2022,04:41,1.7,10:56,0.2,17:13,1.9,23:31,0.1
15,We,6,2022,05:39,1.8,11:52,0.1,18:09,1.9,,
16,Th,6,2022,00:28,0.1,06:37,1.8,12:49,0.1,19:06,1.9
17,Fr,6,2022,01:26,0.1,07:35,1.8,13:45,0.1,20:02,1.9
18,Sa,6,2022,02:24,0.1,08:33,1.8,14:42,0.1,20:59,1.9
19,Su,6,2022,03:22,0.1,09:30,1.8,15:39,0.1,21:56,1.9
20,Mo,6,2022,04:19,0.1,10:26,1.7,16:36,0.2,22:54,1.8
21,Tu,6,2022,05:14,0.2,11:22,1.7,17:33,0.2,23:50,1.8
22,We,6,2022,06:08,0.2,12:18,1.7,18:30,0.3,,
23,Th,6,2022,00:46,1.7,07:01,0.3,13:12,1.6,19:27,0.3
24,Fr,6,2022,01:39,1.6,07:53,0.3,14:06,1.6,20:22,0.4
25,Sa,6,2022,02:31,1.6,08:43,0.3,14:59,1.6,21:15,0.4
26,Su,6,2022,03:21,1.5,09:32,0.4,15:49,1.6,22:05,0.4
27,Mo,6,2022,04:10,1.5,10:20,0.4,16:36,1.6,22:52,0.4
28,Tu,6,2022,04:57,1.5,11:06,0.4,17:20,1.6,23:38,0.4
29,We,6,2022,05:43,1.5,11:50,0.4,18:03,1.6,,
30,Th,6,2022,00:22,0.4,06:27,1.5,12:33,0.4,18:44,1.6
1,Fr,7,2022,01:05,0.4,07:10,1.5,13:14,0.4,19:25,1.6
2,Sa,7,2022,01:47,0.4,07:53,1.5,13:55,0.4,20:05,1.6
3,Su,7,2022,02:29,0.4,08:35,1.5,14:37,0.4,20:47,1.6
4,Mo,7,2022,03:11,0.4,09:16,1.5,15:19,0.4,21:29,1.6
5,Tu,7,2022,03:53,0.4,09:58,1.5,16:02,0.4,22:13,1.6
6,We,7,2022,04:36,0.4,10:42,1.5,16:48,0.4,22:59,1.6
7,Th,7,2022,05:20,0.4,11:27,1.5,17:37,0.4,23:47,1.6
8,Fr,7,2022,06:05,0.3,12:15,1.6,18:29,0.4,,
9,Sa,7,2022,00:38,1.6,06:53,0.3,13:07,1.6,19:23,0.3
10,Su,7,2022,01:30,1.6,07:45,0.3,14:01,1.7,20:19,0.3
11,Mo,7,2022,02:25,1.7,08:39,0.3,14:58,1.7,21:16,0.2
12,Tu,7,2022,03:21,1.7,09:35,0.2,15:55,1.8,22:14,0.2
13,We,7,2022,04:19,1.7,10:33,0.2,16:53,1.9,23:12,0.1
14,Th,7,2022,05:18,1.8,11:31,0.1,17:50,1.9,,
15,Fr,7,2022,00:09,0.1,06:17,1.8,12:29,0.1,18:46,2.0
16,Sa,7,2022,01:07,0.1,07:16,1.8,13:26,0.1,19:43,2.0
17,Su,7,2022,02:04,0.1,08:13,1.8,14:22,0.1,20:39,1.9
18,Mo,7,2022,03:00,0.1,09:09,1.8,15:18,0.1,21:35,1.9
19,Tu,7,2022,03:55,0.1,10:03,1.8,16:14,0.2,22:31,1.8
20,We,7,2022,04:49,0.2,10:57,1.7,17:10,0.3,23:25,1.7
21,Th,7,2022,05:41,0.2,11:51,1.7,18:05,0.3,,
22,Fr,7,2022,00:19,1.7,06:32,0.3,12:44,1.6,19:01,0.4
23,Sa,7,2022,01:11,1.6,07:22,0.3,13:37,1.6,19:54,0.4
24,Su,7,2022,02:01,1.5,08:12,0.4,14:29,1.6,20:46,0.4
25,Mo,7,2022,02:51,1.5,09:01,0.4,15:18,1.6,21:36,0.4
26,Tu,7,2022,03:39,1.5,09:48,0.4,16:05,1.6,22:23,0.4
27,We,7,2022,04:27,1.5,10:35,0.4,16:50,1.6,23:08,0.4
28,Th,7,2022,05:12,1.5,11:19,0.4,17:32,1.6,23:51,0.4
29,Fr,7,2022,05:57,1.5,12:02,0.4,18:13,1.6,,
30,Sa,7,2022,00:34,0.4,06:40,1.5,12:44,0.4,18:54,1.6
31,Su,7,2022,01:16,0.4,07:22,1.5,13:25,0.4,19:35,1.6
1,Mo,8,2022,01:57,0.4,08:03,1.5,14:06,0.4,20:16,1.6
2,Tu,8,2022,02:39,0.4,08:45,1.5,14:49,0.4,21:00,1.6
3,We,8,2022,03:21,0.4,09:27,1.6,15:34,0.4,21:45,1.6
4,Th,8,2022,04:04,0.3,10:11,1.6,16:21,0.4,22:32,1.6
5,Fr,8,2022,04:49,0.3,10:58,1.6,17:12,0.4,23:21,1.6
6,Sa,8,2022,05:37,0.3,11:49,1.6,18:05,0.3,,
7,Su,8,2022,00:13,1.6,06:27,0.3,12:42,1.7,19:01,0.3
8,Mo,8,2022,01:07,1.6,07:20,0.3,13:39,1.7,19:59,0.3
9,Tu,8,2022,02:04,1.6,08:17,0.3,14:38,1.8,20:58,0.2
10,We,8,2022,03:02,1.7,09:16,0.2,15:37,1.8,21:56,0.2
11,Th,8,2022,04:02,1.7,10:15,0.2,16:35,1.9,22:54,0.1
12,Fr,8,2022,05:01,1.7,11:14,0.1,17:32,1.9,23:51,0.1
13,Sa,8,2022,05:59,1.8,12:11,0.1,18:28,1.9,,
14,Su,8,2022,00:48,0.1,06:56,1.8,13:07,0.1,19:23,1.9
15,Mo,8,2022,01:43,0.1,07:51,1.8,14:02,0.1,20:18,1.9
16,Tu,8,2022,02:37,0.1,08:45,1.8,14:56,0.2,21:12,1.8
17,We,8,2022,03:29,0.2,09:37,1.7,15:49,0.2,22:05,1.8
18,Th,8,2022,04:20,0.2,10:29,1.7,16:43,0.3,22:57,1.7
19,Fr,8,2022,05:09,0.3,11:20,1.7,17:36,0.3,23:48,1.6
20,Sa,8,2022,05:58,0.3,12:11,1.6,18:30,0.4,,
21,Su,8,2022,00:38,1.5,06:47,0.4,13:02,1.6,19:22,0.4
22,Mo,8,2022,01:28,1.5,07:36,0.4,13:53,1.6,20:13,0.4
23,Tu,8,2022,02:17,1.5,08:26,0.4,14:43,1.5,21:02,0.5
24,We,8,2022,03:06,1.4,09:14,0.5,15:30,1.6,21:49,0.5
25,Th,8,2022,03:54,1.4,10:02,0.4,16:15,1.6,22:34,0.4
26,Fr,8,2022,04:40,1.5,10:47,0.4,16:59,1.6,23:18,0.4
27,Sa,8,2022,05:25,1.5,11:31,0.4,17:41,1.6,,
28,Su,8,2022,00:01,0.4,06:08,1.5,12:13,0.4,18:22,1.6
29,Mo,8,2022,00:43,0.4,06:50,1.5,12:56,0.4,19:05,1.7
30,Tu,8,2022,01:25,0.3,07:33,1.6,13:39,0.3,19:48,1.7
31,We,8,2022,02:08,0.3,08:15,1.6,14:23,0.3,20:33,1.7
1,Th,9,2022,02:51,0.3,08:59,1.6,15:10,0.3,21:20,1.7
2,Fr,9,2022,03:36,0.3,09:46,1.7,15:59,0.3,22:09,1.7
3,Sa,9,2022,04:23,0.3,10:35,1.7,16:52,0.3,23:00,1.6
4,Su,9,2022,05:13,0.3,11:27,1.7,17:47,0.3,23:54,1.6
5,Mo,9,2022,06:05,0.3,12:23,1.7,18:45,0.3,,
6,Tu,9,2022,00:50,1.6,07:01,0.3,13:22,1.7,19:43,0.3
7,We,9,2022,01:47,1.6,08:00,0.3,14:21,1.8,20:42,0.2
8,Th,9,2022,02:47,1.6,09:00,0.2,15:21,1.8,21:40,0.2
9,Fr,9,2022,03:46,1.7,10:00,0.2,16:19,1.8,22:37,0.2
10,Sa,9,2022,04:45,1.7,10:58,0.2,17:15,1.9,23:33,0.1
11,Su,9,2022,05:42,1.7,11:54,0.1,18:10,1.9,,
12,Mo,9,2022,00:28,0.1,06:37,1.8,12:48,0.1,19:03,1.8
13,Tu,9,2022,01:20,0.1,07:30,1.8,13:41,0.2,19:55,1.8
14,We,9,2022,02:11,0.2,08:20,1.8,14:33,0.2,20:46,1.8
15,Th,9,2022,03:00,0.2,09:10,1.7,15:24,0.2,21:36,1.7
16,Fr,9,2022,03:48,0.3,09:58,1.7,16:14,0.3,22:26,1.6
17,Sa,9,2022,04:35,0.3,10:46,1.6,17:05,0.4,23:14,1.6
18,Su,9,2022,05:22,0.4,11:35,1.6,17:56,0.4,,
19,Mo,9,2022,00:02,1.5,06:09,0.4,12:24,1.6,18:46,0.4
20,Tu,9,2022,00:51,1.5,06:58,0.4,13:14,1.5,19:36,0.5
21,We,9,2022,01:40,1.4,07:47,0.5,14:03,1.5,20:24,0.5
22,Th,9,2022,02:29,1.4,08:37,0.5,14:51,1.5,21:11,0.5
23,Fr,9,2022,03:17,1.4,09:25,0.5,15:38,1.6,21:57,0.4
24,Sa,9,2022,04:05,1.5,10:12,0.4,16:22,1.6,22:42,0.4
25,Su,9,2022,05:50,1.5,11:58,0.4,18:06,1.6,,
26,Mo,9,2022,00:25,0.4,06:35,1.5,12:42,0.4,18:50,1.7
27,Tu,9,2022,01:09,0.3,07:19,1.6,13:27,0.3,19:35,1.7
28,We,9,2022,01:53,0.3,08:03,1.7,14:13,0.3,20:21,1.7
29,Th,9,2022,02:38,0.3,08:49,1.7,15:00,0.2,21:09,1.7
30,Fr,9,2022,03:25,0.2,09:35,1.7,15:50,0.2,21:59,1.7
1,Sa,10,2022,04:12,0.2,10:24,1.7,16:42,0.2,22:50,1.7
2,Su,10,2022,05:02,0.2,11:16,1.8,17:36,0.2,23:43,1.7
3,Mo,10,2022,05:54,0.3,12:10,1.8,18:33,0.3,,
4,Tu,10,2022,00:38,1.6,06:48,0.3,13:08,1.7,19:31,0.3
5,We,10,2022,01:35,1.6,07:46,0.3,14:07,1.7,20:29,0.3
6,Th,10,2022,02:34,1.6,08:46,0.3,15:07,1.8,21:27,0.2
7,Fr,10,2022,03:33,1.6,09:46,0.3,16:05,1.8,22:24,0.2
8,Sa,10,2022,04:32,1.7,10:46,0.2,17:02,1.8,23:20,0.2
9,Su,10,2022,05:30,1.7,11:43,0.2,17:57,1.8,,
10,Mo,10,2022,00:14,0.2,06:25,1.7,12:37,0.2,18:50,1.8
11,Tu,10,2022,01:06,0.2,07:17,1.7,13:30,0.2,19:42,1.8
12,We,10,2022,01:57,0.2,08:07,1.7,14:20,0.2,20:32,1.7
13,Th,10,2022,02:45,0.2,08:55,1.7,15:09,0.3,21:20,1.7
14,Fr,10,2022,03:31,0.3,09:41,1.7,15:58,0.3,22:08,1.6
15,Sa,10,2022,04:16,0.3,10:27,1.7,16:45,0.3,22:54,1.6
16,Su,10,2022,05:01,0.3,11:12,1.6,17:33,0.4,23:40,1.5
17,Mo,10,2022,05:45,0.4,11:58,1.6,18:21,0.4,,
18,Tu,10,2022,00:26,1.5,06:31,0.4,12:45,1.6,19:08,0.4
19,We,10,2022,01:12,1.5,07:18,0.5,13:33,1.5,19:56,0.5
20,Th,10,2022,02:00,1.4,08:07,0.5,14:21,1.5,20:43,0.5
21,Fr,10,2022,02:49,1.4,08:56,0.5,15:09,1.5,21:30,0.4
22,Sa,10,2022,03:37,1.5,09:46,0.5,15:57,1.6,22:16,0.4
23,Su,10,2022,04:26,1.5,10:35,0.4,16:43,1.6,23:02,0.4
24,Mo,10,2022,05:13,1.5,11:23,0.4,17:30,1.6,23:48,0.3
25,Tu,10,2022,06:00,1.6,12:11,0.3,18:17,1.7,,
26,We,10,2022,00:35,0.3,06:48,1.7,12:59,0.3,19:06,1.7
27,Th,10,2022,01:23,0.3,07:35,1.7,13:48,0.2,19:56,1.7
28,Fr,10,2022,02:11,0.2,08:24,1.8,14:39,0.2,20:47,1.7
29,Sa,10,2022,03:01,0.2,09:14,1.8,15:32,0.2,21:40,1.7
30,Su,10,2022,03:51,0.2,10:06,1.8,16:26,0.2,22:34,1.7
31,Mo,10,2022,04:44,0.2,11:00,1.8,17:22,0.2,23:29,1.7
1,Tu,11,2022,05:37,0.2,11:56,1.8,18:19,0.2,,
2,We,11,2022,00:24,1.7,06:34,0.2,12:54,1.8,19:16,0.2
3,Th,11,2022,01:22,1.6,07:32,0.3,13:53,1.8,20:14,0.2
4,Fr,11,2022,02:20,1.6,08:32,0.3,14:52,1.7,21:10,0.3
5,Sa,11,2022,03:18,1.6,09:32,0.3,15:49,1.7,22:06,0.3
6,Su,11,2022,04:17,1.6,10:30,0.3,16:45,1.7,23:00,0.3
7,Mo,11,2022,05:13,1.7,11:26,0.3,17:38,1.7,23:53,0.3
8,Tu,11,2022,06:06,1.7,12:19,0.3,18:30,1.7,,
9,We,11,2022,00:44,0.3,06:57,1.7,13:10,0.3,19:20,1.6
10,Th,11,2022,01:32,0.3,07:44,1.7,13:59,0.3,20:08,1.6
11,Fr,11,2022,02:18,0.3,08:30,1.7,14:46,0.3,20:54,1.6
12,Sa,11,2022,03:02,0.3,09:14,1.7,15:32,0.3,21:39,1.6
13,Su,11,2022,03:45,0.3,09:56,1.7,16:17,0.4,22:23,1.5
14,Mo,11,2022,04:27,0.4,10:39,1.6,17:01,0.4,23:06,1.5
15,Tu,11,2022,05:10,0.4,11:23,1.6,17:46,0.4,23:50,1.5
16,We,11,2022,05:53,0.4,12:07,1.6,18:31,0.4,,
17,Th,11,2022,00:34,1.5,06:39,0.5,12:53,1.6,19:16,0.4
18,Fr,11,2022,01:20,1.4,07:26,0.5,13:39,1.6,20:02,0.4
19,Sa,11,2022,02:07,1.5,08:15,0.5,14:27,1.6,20:47,0.4
20,Su,11,2022,02:55,1.5,09:06,0.5,15:15,1.6,21:34,0.4
21,Mo,11,2022,03:45,1.5,09:57,0.4,16:04,1.6,22:22,0.4
22,Tu,11,2022,04:36,1.6,10:48,0.4,16:54,1.6,23:12,0.3
23,We,11,2022,05:26,1.6,11:40,0.3,17:46,1.7,,
24,Th,11,2022,00:02,0.3,06:18,1.7,12:32,0.2,18:38,1.7
25,Fr,11,2022,00:54,0.2,07:09,1.8,13:25,0.2,19:32,1.7
26,Sa,11,2022,01:46,0.2,08:02,1.9,14:19,0.1,20:27,1.8
27,Su,11,2022,02:39,0.1,08:55,1.9,15:14,0.1,21:22,1.8
28,Mo,11,2022,03:32,0.1,09:49,1.9,16:11,0.1,22:18,1.8
29,Tu,11,2022,04:27,0.1,10:45,1.9,17:07,0.1,23:13,1.7
