374,Kaingaroa,43°44'S,176°16'W
Based on constituent set with reference date:,03-Jul-2008
Local Std or Daylight Time,Tidal heights in metres.
18,Fr,2,2022,02:10,0.3,08:29,1.3,14:44,0.3,20:51,1.2
19,Sa,2,2022,02:56,0.3,09:12,1.3,15:27,0.3,21:36,1.3
20,Su,2,2022,03:42,0.3,09:54,1.3,16:11,0.3,22:21,1.3
21,Mo,2,2022,04:28,0.3,10:38,1.3,16:55,0.2,23:07,1.3
22,Tu,2,2022,05:15,0.3,11:23,1.3,17:40,0.2,23:54,1.3
23,We,2,2022,06:04,0.3,12:10,1.3,18:28,0.2,,
24,Th,2,2022,00:43,1.3,06:55,0.3,12:59,1.3,19:18,0.2
25,Fr,2,2022,01:36,1.3,07:50,0.3,13:53,1.3,20:11,0.2
26,Sa,2,2022,02:31,1.3,08:47,0.3,14:49,1.3,21:08,0.2
27,Su,2,2022,03:30,1.3,09:47,0.3,15:50,1.3,22:07,0.2
28,Mo,2,2022,04:31,1.3,10:48,0.3,16:52,1.3,23:08,0.2
1,Tu,3,2022,05:32,1.3,11:49,0.3,17:54,1.3,,
2,We,3,2022,00:08,0.2,06:32,1.4,12:48,0.3,18:55,1.3
3,Th,3,2022,01:07,0.2,07:29,1.4,13:45,0.2,19:53,1.3
4,Fr,3,2022,02:04,0.2,08:23,1.4,14:38,0.2,20:48,1.3
5,Sa,3,2022,02:58,0.2,09:14,1.4,15:29,0.2,21:40,1.3
6,Su,3,2022,03:49,0.2,10:03,1.4,16:17,0.2,22:29,1.3
7,Mo,3,2022,04:39,0.3,10:50,1.3,17:04,0.2,23:16,1.3
8,Tu,3,2022,05:27,0.3,11:35,1.3,17:49,0.3,,
9,We,3,2022,00:03,1.3,06:14,0.3,12:19,1.3,18:33,0.3
10,Th,3,2022,00:48,1.3,07:01,0.4,13:03,1.2,19:16,0.3
11,Fr,3,2022,01:33,1.2,07:47,0.4,13:48,1.2,20:00,0.3
12,Sa,3,2022,02:19,1.2,08:34,0.4,14:34,1.1,20:45,0.4
13,Su,3,2022,03:05,1.2,09:22,0.4,15:22,1.1,21:32,0.4
14,Mo,3,2022,03:53,1.2,10:11,0.4,16:11,1.1,22:20,0.4
15,Tu,3,2022,04:42,1.2,11:00,0.4,17:02,1.1,23:10,0.4
16,We,3,2022,05:30,1.2,11:48,0.4,17:53,1.1,,
17,Th,3,2022,00:00,0.4,06:19,1.2,12:36,0.4,18:44,1.2
18,Fr,3,2022,00:50,0.4,07:06,1.3,13:23,0.3,19:33,1.2
19,Sa,3,2022,01:39,0.3,07:53,1.3,14:09,0.3,20:21,1.3
20,Su,3,2022,02:28,0.3,08:40,1.3,14:55,0.2,21:09,1.3
21,Mo,3,2022,03:17,0.3,09:27,1.3,15:42,0.2,21:57,1.3
22,Tu,3,2022,04:07,0.2,10:14,1.4,16:29,0.2,22:46,1.4
23,We,3,2022,04:57,0.2,11:03,1.4,17:18,0.2,23:36,1.4
24,Th,3,2022,05:49,0.2,11:53,1.3,18:08,0.2,,
25,Fr,3,2022,00:27,1.4,06:42,0.2,12:46,1.3,19:01,0.2
26,Sa,3,2022,01:21,1.4,07:37,0.3,13:41,1.3,19:56,0.2
27,Su,3,2022,02:17,1.3,08:35,0.3,14:39,1.3,20:54,0.2
28,Mo,3,2022,03:16,1.3,09:34,0.3,15:39,1.3,21:53,0.3
29,Tu,3,2022,04:16,1.3,10:34,0.3,16:41,1.3,22:53,0.3
30,We,3,2022,05:16,1.3,11:33,0.3,17:42,1.3,23:53,0.3
31,Th,3,2022,06:13,1.3,12:29,0.3,18:40,1.3,,
1,Fr,4,2022,00:51,0.3,07:08,1.3,13:23,0.3,19:35,1.3
2,Sa,4,2022,01:45,0.3,08:00,1.3,14:14,0.2,20:27,1.3
3,Su,4,2022,02:37,0.3,07:48,1.3,14:02,0.2,20:16,1.3
4,Mo,4,2022,02:27,0.3,08:35,1.3,14:47,0.2,21:02,1.3
5,Tu,4,2022,03:14,0.3,09:20,1.3,15:32,0.3,21:47,1.3
6,We,4,2022,04:00,0.3,10:03,1.3,16:14,0.3,22:31,1.3
7,Th,4,2022,04:45,0.3,10:46,1.2,16:57,0.3,23:14,1.3
8,Fr,4,2022,05:30,0.4,11:30,1.2,17:39,0.3,23:57,1.2
9,Sa,4,2022,06:14,0.4,12:14,1.2,18:22,0.4,,
10,Su,4,2022,00:40,1.2,06:59,0.4,12:59,1.1,19:06,0.4
11,Mo,4,2022,01:25,1.2,07:44,0.4,13:46,1.1,19:52,0.4
12,Tu,4,2022,02:10,1.2,08:31,0.4,14:35,1.1,20:41,0.4
13,We,4,2022,02:58,1.2,09:18,0.4,15:26,1.1,21:32,0.4
14,Th,4,2022,03:47,1.2,10:07,0.4,16:17,1.2,22:24,0.4
15,Fr,4,2022,04:37,1.2,10:56,0.3,17:09,1.2,23:16,0.3
16,Sa,4,2022,05:27,1.3,11:45,0.3,18:00,1.3,,
17,Su,4,2022,00:09,0.3,06:18,1.3,12:34,0.2,18:51,1.3
18,Mo,4,2022,01:01,0.3,07:09,1.3,13:24,0.2,19:42,1.4
19,Tu,4,2022,01:54,0.2,08:00,1.4,14:14,0.2,20:34,1.4
20,We,4,2022,02:46,0.2,08:51,1.4,15:06,0.1,21:26,1.4
21,Th,4,2022,03:40,0.2,09:44,1.4,15:58,0.1,22:18,1.4
22,Fr,4,2022,04:34,0.2,10:38,1.4,16:51,0.2,23:12,1.4
23,Sa,4,2022,05:29,0.2,11:33,1.3,17:46,0.2,,
24,Su,4,2022,00:07,1.4,06:25,0.2,12:30,1.3,18:42,0.2
25,Mo,4,2022,01:04,1.4,07:23,0.2,13:29,1.3,19:41,0.3
26,Tu,4,2022,02:02,1.3,08:21,0.3,14:29,1.3,20:40,0.3
27,We,4,2022,03:00,1.3,09:18,0.3,15:29,1.2,21:39,0.3
28,Th,4,2022,03:57,1.3,10:14,0.3,16:28,1.2,22:37,0.3
29,Fr,4,2022,04:52,1.3,11:07,0.3,17:23,1.3,23:32,0.3
30,Sa,4,2022,05:44,1.3,11:58,0.3,18:15,1.3,,
1,Su,5,2022,00:25,0.3,06:33,1.3,12:46,0.3,19:04,1.3
2,Mo,5,2022,01:15,0.3,07:20,1.2,13:31,0.3,19:50,1.3
3,Tu,5,2022,02:02,0.3,08:05,1.2,14:15,0.3,20:34,1.3
4,We,5,2022,02:48,0.3,08:48,1.2,14:58,0.3,21:17,1.3
5,Th,5,2022,03:32,0.4,09:31,1.2,15:40,0.3,21:59,1.3
6,Fr,5,2022,04:16,0.4,10:14,1.2,16:21,0.3,22:40,1.3
7,Sa,5,2022,04:59,0.4,10:57,1.2,17:03,0.4,23:22,1.2
8,Su,5,2022,05:41,0.4,11:41,1.1,17:46,0.4,,
9,Mo,5,2022,00:03,1.2,06:24,0.4,12:26,1.1,18:30,0.4
10,Tu,5,2022,00:46,1.2,07:07,0.4,13:12,1.1,19:16,0.4
11,We,5,2022,01:30,1.2,07:52,0.4,14:00,1.2,20:05,0.4
12,Th,5,2022,02:17,1.2,08:39,0.4,14:51,1.2,20:57,0.4
13,Fr,5,2022,03:07,1.2,09:28,0.3,15:43,1.2,21:50,0.4
14,Sa,5,2022,03:58,1.3,10:18,0.3,16:36,1.3,22:45,0.3
15,Su,5,2022,04:51,1.3,11:10,0.2,17:30,1.3,23:40,0.3
16,Mo,5,2022,05:46,1.3,12:03,0.2,18:23,1.4,,
17,Tu,5,2022,00:36,0.2,06:40,1.3,12:56,0.2,19:17,1.4
18,We,5,2022,01:31,0.2,07:35,1.4,13:49,0.1,20:12,1.4
19,Th,5,2022,02:26,0.2,08:30,1.4,14:43,0.1,21:06,1.5
20,Fr,5,2022,03:22,0.2,09:26,1.4,15:38,0.1,22:01,1.5
21,Sa,5,2022,04:18,0.2,10:23,1.4,16:34,0.2,22:56,1.4
22,Su,5,2022,05:14,0.2,11:20,1.3,17:30,0.2,23:52,1.4
23,Mo,5,2022,06:11,0.2,12:18,1.3,18:28,0.2,,
24,Tu,5,2022,00:48,1.4,07:07,0.2,13:17,1.3,19:26,0.3
25,We,5,2022,01:44,1.3,08:03,0.2,14:16,1.3,20:24,0.3
26,Th,5,2022,02:40,1.3,08:58,0.3,15:13,1.2,21:21,0.3
27,Fr,5,2022,03:35,1.3,09:51,0.3,16:09,1.2,22:17,0.4
28,Sa,5,2022,04:27,1.2,10:42,0.3,17:02,1.2,23:11,0.4
29,Su,5,2022,05:16,1.2,11:30,0.3,17:51,1.2,,
30,Mo,5,2022,00:01,0.4,06:04,1.2,12:16,0.3,18:37,1.3
31,Tu,5,2022,00:49,0.4,06:49,1.2,13:00,0.3,19:22,1.3
1,We,6,2022,01:36,0.4,07:34,1.2,13:43,0.3,20:04,1.3
2,Th,6,2022,02:20,0.4,08:17,1.2,14:25,0.3,20:46,1.3
3,Fr,6,2022,03:03,0.4,09:01,1.2,15:06,0.3,21:27,1.3
4,Sa,6,2022,03:46,0.4,09:44,1.2,15:48,0.3,22:08,1.3
5,Su,6,2022,04:27,0.4,10:26,1.2,16:30,0.4,22:48,1.2
6,Mo,6,2022,05:08,0.4,11:10,1.2,17:12,0.4,23:28,1.2
7,Tu,6,2022,05:49,0.4,11:54,1.2,17:56,0.4,,
8,We,6,2022,00:10,1.2,06:32,0.4,12:39,1.2,18:43,0.4
9,Th,6,2022,00:54,1.2,07:16,0.3,13:27,1.2,19:33,0.4
10,Fr,6,2022,01:41,1.2,08:03,0.3,14:18,1.2,20:25,0.4
11,Sa,6,2022,02:31,1.3,08:53,0.3,15:11,1.3,21:20,0.3
12,Su,6,2022,03:25,1.3,09:46,0.2,16:06,1.3,22:17,0.3
13,Mo,6,2022,04:21,1.3,10:40,0.2,17:02,1.4,23:15,0.3
14,Tu,6,2022,05:18,1.3,11:35,0.2,17:58,1.4,,
15,We,6,2022,00:13,0.2,06:15,1.4,12:31,0.1,18:55,1.4
16,Th,6,2022,01:10,0.2,07:13,1.4,13:27,0.1,19:51,1.5
17,Fr,6,2022,02:07,0.2,08:11,1.4,14:23,0.1,20:47,1.5
18,Sa,6,2022,03:04,0.1,09:08,1.4,15:20,0.1,21:42,1.5
19,Su,6,2022,04:00,0.1,10:06,1.4,16:16,0.1,22:38,1.5
20,Mo,6,2022,04:56,0.2,11:04,1.4,17:13,0.2,23:33,1.4
21,Tu,6,2022,05:51,0.2,12:01,1.3,18:09,0.2,,
22,We,6,2022,00:27,1.4,06:46,0.2,12:58,1.3,19:06,0.3
23,Th,6,2022,01:22,1.3,07:40,0.2,13:55,1.3,20:03,0.3
24,Fr,6,2022,02:15,1.3,08:33,0.3,14:51,1.2,20:58,0.4
25,Sa,6,2022,03:07,1.2,09:23,0.3,15:44,1.2,21:53,0.4
26,Su,6,2022,03:57,1.2,10:12,0.3,16:35,1.2,22:45,0.4
27,Mo,6,2022,04:46,1.2,10:59,0.3,17:23,1.2,23:34,0.4
28,Tu,6,2022,05:33,1.2,11:44,0.3,18:09,1.2,,
29,We,6,2022,00:22,0.4,06:19,1.2,12:28,0.3,18:52,1.2
30,Th,6,2022,01:07,0.4,07:04,1.2,13:11,0.3,19:34,1.3
1,Fr,7,2022,01:51,0.4,07:47,1.2,13:53,0.3,20:16,1.3
2,Sa,7,2022,02:33,0.4,08:31,1.2,14:35,0.3,20:56,1.3
3,Su,7,2022,03:14,0.4,09:14,1.2,15:17,0.3,21:36,1.3
4,Mo,7,2022,03:55,0.4,09:57,1.2,15:59,0.4,22:15,1.3
5,Tu,7,2022,04:35,0.4,10:39,1.2,16:42,0.4,22:55,1.3
6,We,7,2022,05:16,0.3,11:23,1.2,17:27,0.4,23:37,1.3
7,Th,7,2022,05:58,0.3,12:09,1.2,18:14,0.4,,
8,Fr,7,2022,00:22,1.3,06:43,0.3,12:57,1.2,19:04,0.4
9,Sa,7,2022,01:10,1.3,07:32,0.3,13:48,1.3,19:58,0.3
10,Su,7,2022,02:02,1.3,08:23,0.2,14:43,1.3,20:55,0.3
11,Mo,7,2022,02:57,1.3,09:18,0.2,15:40,1.3,21:53,0.3
12,Tu,7,2022,03:56,1.3,10:15,0.2,16:38,1.4,22:53,0.3
13,We,7,2022,04:55,1.3,11:12,0.2,17:37,1.4,23:52,0.2
14,Th,7,2022,05:55,1.4,12:10,0.1,18:34,1.5,,
15,Fr,7,2022,00:51,0.2,06:54,1.4,13:08,0.1,19:31,1.5
16,Sa,7,2022,01:48,0.1,07:53,1.4,14:05,0.1,20:27,1.5
17,Su,7,2022,02:44,0.1,08:50,1.4,15:01,0.1,21:22,1.5
18,Mo,7,2022,03:39,0.1,09:47,1.4,15:57,0.2,22:16,1.5
19,Tu,7,2022,04:33,0.1,10:43,1.4,16:52,0.2,23:09,1.4
20,We,7,2022,05:27,0.2,11:38,1.3,17:47,0.2,,
21,Th,7,2022,00:01,1.4,06:19,0.2,12:33,1.3,18:42,0.3
22,Fr,7,2022,00:53,1.3,07:11,0.2,13:27,1.3,19:36,0.3
23,Sa,7,2022,01:44,1.3,08:01,0.3,14:21,1.2,20:30,0.4
24,Su,7,2022,02:35,1.2,08:50,0.3,15:13,1.2,21:23,0.4
25,Mo,7,2022,03:25,1.2,09:39,0.3,16:03,1.2,22:15,0.4
26,Tu,7,2022,04:13,1.2,10:26,0.3,16:51,1.2,23:04,0.4
27,We,7,2022,05:01,1.1,11:11,0.4,17:36,1.2,23:51,0.4
28,Th,7,2022,05:48,1.1,11:56,0.3,18:20,1.2,,
29,Fr,7,2022,00:36,0.4,06:34,1.2,12:40,0.3,19:03,1.3
30,Sa,7,2022,01:19,0.4,07:19,1.2,13:24,0.3,19:44,1.3
31,Su,7,2022,02:01,0.4,08:02,1.2,14:06,0.3,20:25,1.3
1,Mo,8,2022,02:41,0.3,08:45,1.2,14:49,0.3,21:04,1.3
2,Tu,8,2022,03:22,0.3,09:28,1.2,15:32,0.3,21:44,1.3
3,We,8,2022,04:02,0.3,10:11,1.2,16:15,0.3,22:25,1.3
4,Th,8,2022,04:44,0.3,10:54,1.2,17:01,0.3,23:08,1.3
5,Fr,8,2022,05:27,0.3,11:41,1.2,17:49,0.3,23:54,1.3
6,Sa,8,2022,06:14,0.3,12:30,1.3,18:41,0.3,,
7,Su,8,2022,00:44,1.3,07:04,0.2,13:23,1.3,19:36,0.3
8,Mo,8,2022,01:38,1.3,07:58,0.2,14:19,1.3,20:34,0.3
9,Tu,8,2022,02:36,1.3,08:55,0.2,15:18,1.3,21:34,0.3
10,We,8,2022,03:36,1.3,09:54,0.2,16:18,1.4,22:34,0.3
11,Th,8,2022,04:38,1.3,10:54,0.2,17:18,1.4,23:34,0.2
12,Fr,8,2022,05:39,1.3,11:53,0.2,18:16,1.4,,
13,Sa,8,2022,00:32,0.2,06:38,1.4,12:51,0.1,19:12,1.5
14,Su,8,2022,01:29,0.1,07:36,1.4,13:47,0.1,20:07,1.5
15,Mo,8,2022,02:23,0.1,08:32,1.4,14:42,0.1,21:00,1.5
16,Tu,8,2022,03:16,0.1,09:26,1.4,15:36,0.2,21:51,1.4
17,We,8,2022,04:07,0.1,10:19,1.4,16:29,0.2,22:42,1.4
18,Th,8,2022,04:58,0.2,11:11,1.3,17:21,0.3,23:31,1.3
19,Fr,8,2022,05:47,0.2,12:02,1.3,18:13,0.3,,
20,Sa,8,2022,00:21,1.3,06:36,0.3,12:53,1.3,19:05,0.4
21,Su,8,2022,01:10,1.2,07:25,0.3,13:44,1.2,19:57,0.4
22,Mo,8,2022,01:59,1.2,08:13,0.3,14:35,1.2,20:49,0.4
23,Tu,8,2022,02:49,1.2,09:01,0.4,15:25,1.2,21:40,0.4
24,We,8,2022,03:39,1.1,09:49,0.4,16:13,1.2,22:29,0.4
25,Th,8,2022,04:28,1.1,10:37,0.4,17:00,1.2,23:16,0.4
26,Fr,8,2022,05:17,1.1,11:23,0.4,17:45,1.2,,
27,Sa,8,2022,00:01,0.4,06:04,1.2,12:09,0.4,18:29,1.2
28,Su,8,2022,00:45,0.4,06:49,1.2,12:54,0.3,19:11,1.3
29,Mo,8,2022,01:26,0.3,07:34,1.2,13:38,0.3,19:52,1.3
30,Tu,8,2022,02:08,0.3,08:17,1.2,14:22,0.3,20:34,1.3
31,We,8,2022,02:49,0.3,09:00,1.3,15:06,0.3,21:15,1.3
1,Th,9,2022,03:31,0.3,09:44,1.3,15:52,0.3,21:58,1.3
2,Fr,9,2022,04:15,0.2,10:29,1.3,16:39,0.3,22:44,1.3
3,Sa,9,2022,05:00,0.2,11:17,1.3,17:29,0.3,23:32,1.3
4,Su,9,2022,05:49,0.2,12:07,1.3,18:21,0.3,,
5,Mo,9,2022,00:24,1.3,06:42,0.2,13:01,1.3,19:18,0.3
6,Tu,9,2022,01:20,1.3,07:38,0.2,13:59,1.3,20:17,0.3
7,We,9,2022,02:20,1.3,08:36,0.2,15:00,1.3,21:17,0.3
8,Th,9,2022,03:22,1.3,09:37,0.2,16:01,1.4,22:18,0.3
9,Fr,9,2022,04:24,1.3,10:38,0.2,17:00,1.4,23:17,0.2
10,Sa,9,2022,05:25,1.3,11:37,0.2,17:58,1.4,,
11,Su,9,2022,00:14,0.2,06:23,1.4,12:35,0.2,18:53,1.4
12,Mo,9,2022,01:08,0.2,07:19,1.4,13:30,0.2,19:45,1.4
13,Tu,9,2022,02:00,0.2,08:12,1.4,14:23,0.2,20:36,1.4
14,We,9,2022,02:50,0.2,09:03,1.4,15:14,0.2,21:25,1.4
15,Th,9,2022,03:39,0.2,09:52,1.4,16:04,0.2,22:12,1.3
16,Fr,9,2022,04:26,0.2,10:41,1.3,16:54,0.3,22:59,1.3
17,Sa,9,2022,05:12,0.2,11:29,1.3,17:43,0.3,23:46,1.2
18,Su,9,2022,05:59,0.3,12:16,1.3,18:32,0.4,,
19,Mo,9,2022,00:33,1.2,06:45,0.3,13:04,1.2,19:21,0.4
20,Tu,9,2022,01:22,1.2,07:32,0.4,13:53,1.2,20:11,0.4
21,We,9,2022,02:11,1.1,08:21,0.4,14:42,1.2,21:01,0.4
22,Th,9,2022,03:02,1.1,09:10,0.4,15:31,1.2,21:50,0.4
23,Fr,9,2022,03:53,1.1,09:59,0.4,16:19,1.2,22:37,0.4
24,Sa,9,2022,04:43,1.2,10:48,0.4,17:06,1.2,23:23,0.4
25,Su,9,2022,06:31,1.2,12:36,0.4,18:51,1.2,,
26,Mo,9,2022,01:07,0.3,07:18,1.2,13:23,0.3,19:36,1.3
27,Tu,9,2022,01:51,0.3,08:04,1.3,14:10,0.3,20:20,1.3
28,We,9,2022,02:34,0.3,08:49,1.3,14:56,0.3,21:04,1.3
29,Th,9,2022,03:18,0.2,09:34,1.3,15:43,0.3,21:49,1.3
30,Fr,9,2022,04:03,0.2,10:20,1.4,16:31,0.2,22:35,1.3
1,Sa,10,2022,04:49,0.2,11:07,1.4,17:20,0.2,23:23,1.3
2,Su,10,2022,05:38,0.2,11:56,1.4,18:12,0.3,,
3,Mo,10,2022,00:14,1.3,06:29,0.2,12:49,1.4,19:06,0.3
4,Tu,10,2022,01:09,1.3,07:23,0.2,13:44,1.3,20:03,0.3
5,We,10,2022,02:06,1.3,08:21,0.2,14:43,1.3,21:02,0.3
6,Th,10,2022,03:07,1.3,09:21,0.3,15:43,1.3,22:02,0.3
7,Fr,10,2022,04:10,1.3,10:23,0.3,16:44,1.3,23:02,0.3
8,Sa,10,2022,05:12,1.3,11:23,0.3,17:43,1.3,23:59,0.2
9,Su,10,2022,06:12,1.3,12:22,0.3,18:39,1.4,,
10,Mo,10,2022,00:54,0.2,07:08,1.3,13:18,0.2,19:32,1.4
11,Tu,10,2022,01:46,0.2,08:01,1.4,14:12,0.2,20:22,1.4
12,We,10,2022,02:36,0.2,08:51,1.4,15:02,0.2,21:10,1.3
13,Th,10,2022,03:23,0.2,09:39,1.4,15:51,0.3,21:57,1.3
14,Fr,10,2022,04:08,0.2,10:25,1.4,16:39,0.3,22:42,1.3
15,Sa,10,2022,04:53,0.2,11:10,1.3,17:25,0.3,23:27,1.3
16,Su,10,2022,05:37,0.3,11:54,1.3,18:11,0.3,,
17,Mo,10,2022,00:12,1.2,06:21,0.3,12:39,1.3,18:57,0.4
18,Tu,10,2022,00:57,1.2,07:05,0.3,13:24,1.2,19:44,0.4
19,We,10,2022,01:44,1.2,07:51,0.4,14:10,1.2,20:31,0.4
20,Th,10,2022,02:33,1.1,08:39,0.4,14:57,1.2,21:18,0.4
21,Fr,10,2022,03:23,1.1,09:28,0.4,15:45,1.2,22:06,0.4
22,Sa,10,2022,04:15,1.1,10:19,0.4,16:34,1.2,22:54,0.4
23,Su,10,2022,05:06,1.2,11:11,0.4,17:23,1.2,23:41,0.3
24,Mo,10,2022,05:56,1.2,12:01,0.4,18:11,1.2,,
25,Tu,10,2022,00:28,0.3,06:45,1.3,12:52,0.3,18:59,1.3
26,We,10,2022,01:15,0.3,07:33,1.3,13:41,0.3,19:47,1.3
27,Th,10,2022,02:02,0.2,08:21,1.4,14:31,0.3,20:36,1.3
28,Fr,10,2022,02:49,0.2,09:09,1.4,15:21,0.2,21:24,1.4
29,Sa,10,2022,03:38,0.2,09:58,1.4,16:12,0.2,22:15,1.4
30,Su,10,2022,04:27,0.2,10:48,1.4,17:03,0.2,23:06,1.4
31,Mo,10,2022,05:19,0.2,11:39,1.4,17:57,0.2,,
1,Tu,11,2022,00:00,1.3,06:12,0.2,12:33,1.4,18:52,0.2
2,We,11,2022,00:56,1.3,07:08,0.2,13:29,1.4,19:49,0.2
3,Th,11,2022,01:55,1.3,08:06,0.2,14:27,1.4,20:47,0.2
4,Fr,11,2022,02:56,1.3,09:06,0.3,15:26,1.3,21:46,0.3
5,Sa,11,2022,03:57,1.3,10:08,0.3,16:25,1.3,22:44,0.3
6,Su,11,2022,04:58,1.3,11:08,0.3,17:23,1.3,23:39,0.2
7,Mo,11,2022,05:56,1.3,12:06,0.3,18:18,1.3,,
8,Tu,11,2022,00:32,0.2,06:51,1.3,13:01,0.3,19:09,1.3
9,We,11,2022,01:22,0.2,07:41,1.3,13:52,0.3,19:58,1.3
10,Th,11,2022,02:09,0.2,08:29,1.3,14:41,0.3,20:44,1.3
11,Fr,11,2022,02:55,0.2,09:14,1.3,15:28,0.3,21:29,1.3
12,Sa,11,2022,03:38,0.2,09:58,1.3,16:13,0.3,22:13,1.2
13,Su,11,2022,04:21,0.3,10:40,1.3,16:57,0.3,22:56,1.2
14,Mo,11,2022,05:03,0.3,11:22,1.3,17:41,0.3,23:39,1.2
15,Tu,11,2022,05:45,0.3,12:03,1.3,18:24,0.4,,
16,We,11,2022,00:23,1.2,06:28,0.4,12:45,1.2,19:07,0.4
17,Th,11,2022,01:09,1.2,07:12,0.4,13:28,1.2,19:51,0.4
18,Fr,11,2022,01:55,1.1,07:59,0.4,14:13,1.2,20:35,0.4
19,Sa,11,2022,02:44,1.1,08:47,0.4,14:59,1.2,21:22,0.4
20,Su,11,2022,03:34,1.2,09:39,0.4,15:48,1.2,22:10,0.4
21,Mo,11,2022,04:26,1.2,10:32,0.4,16:39,1.2,22:59,0.3
22,Tu,11,2022,05:18,1.2,11:26,0.4,17:31,1.2,23:49,0.3
23,We,11,2022,06:10,1.3,12:20,0.3,18:23,1.3,,
24,Th,11,2022,00:40,0.2,07:02,1.3,13:13,0.3,19:16,1.3
25,Fr,11,2022,01:31,0.2,07:54,1.4,14:07,0.2,20:09,1.3
26,Sa,11,2022,02:23,0.1,08:46,1.4,15:00,0.2,21:03,1.4
27,Su,11,2022,03:15,0.1,09:38,1.5,15:53,0.2,21:56,1.4
28,Mo,11,2022,04:08,0.1,10:30,1.5,16:47,0.2,22:51,1.4
29,Tu,11,2022,05:02,0.1,11:23,1.5,17:42,0.2,23:47,1.4
